"Time","A4261247"
"and","Level (m)"
"Date","Mean"
08/06/2016 00:00,""
09/06/2016 00:00,      14.838
10/06/2016 00:00,      14.834
11/06/2016 00:00,      14.830
12/06/2016 00:00,      14.828
13/06/2016 00:00,      14.828
14/06/2016 00:00,      14.826
15/06/2016 00:00,      14.826
16/06/2016 00:00,      14.828
17/06/2016 00:00,      14.826
18/06/2016 00:00,      14.828
19/06/2016 00:00,      14.828
20/06/2016 00:00,      14.827
21/06/2016 00:00,      14.830
22/06/2016 00:00,      14.830
23/06/2016 00:00,      14.827
24/06/2016 00:00,      14.829
25/06/2016 00:00,      14.832
26/06/2016 00:00,      14.833
27/06/2016 00:00,      14.831
28/06/2016 00:00,      14.831
29/06/2016 00:00,      14.832
30/06/2016 00:00,      14.828
01/07/2016 00:00,      14.829
02/07/2016 00:00,      14.830
03/07/2016 00:00,      14.830
04/07/2016 00:00,      14.832
05/07/2016 00:00,      14.832
06/07/2016 00:00,      14.830
07/07/2016 00:00,      14.829
08/07/2016 00:00,      14.828
09/07/2016 00:00,      14.827
10/07/2016 00:00,      14.832
11/07/2016 00:00,      14.821
12/07/2016 00:00,      14.809
13/07/2016 00:00,      14.811
14/07/2016 00:00,      14.814
15/07/2016 00:00,      14.815
16/07/2016 00:00,      14.817
17/07/2016 00:00,      14.817
18/07/2016 00:00,      14.817
19/07/2016 00:00,      14.817
20/07/2016 00:00,      14.818
21/07/2016 00:00,      14.817
22/07/2016 00:00,      14.811
23/07/2016 00:00,      14.810
24/07/2016 00:00,      14.811
25/07/2016 00:00,      14.810
26/07/2016 00:00,      14.812
27/07/2016 00:00,      14.814
28/07/2016 00:00,      14.818
29/07/2016 00:00,      14.819
30/07/2016 00:00,      14.820
31/07/2016 00:00,      14.819
01/08/2016 00:00,      14.820
02/08/2016 00:00,      14.824
03/08/2016 00:00,      14.825
04/08/2016 00:00,      14.824
05/08/2016 00:00,      14.823
06/08/2016 00:00,      14.821
07/08/2016 00:00,      14.820
08/08/2016 00:00,      14.817
09/08/2016 00:00,      14.812
10/08/2016 00:00,      14.808
11/08/2016 00:00,      14.811
12/08/2016 00:00,      14.812
13/08/2016 00:00,      14.812
14/08/2016 00:00,      14.812
15/08/2016 00:00,      14.812
16/08/2016 00:00,      14.810
17/08/2016 00:00,      14.809
18/08/2016 00:00,      14.808
19/08/2016 00:00,      14.809
20/08/2016 00:00,      14.812
21/08/2016 00:00,      14.814
22/08/2016 00:00,      14.816
23/08/2016 00:00,      14.820
24/08/2016 00:00,      14.826
25/08/2016 00:00,      14.835
26/08/2016 00:00,      14.851
27/08/2016 00:00,      14.860
28/08/2016 00:00,      14.848
29/08/2016 00:00,      14.836
30/08/2016 00:00,      14.830
31/08/2016 00:00,      14.822
01/09/2016 00:00,      14.821
02/09/2016 00:00,      14.821
03/09/2016 00:00,      14.817
04/09/2016 00:00,      14.816
05/09/2016 00:00,      14.817
06/09/2016 00:00,      14.819
07/09/2016 00:00,      14.821
08/09/2016 00:00,      14.822
09/09/2016 00:00,      14.852
10/09/2016 00:00,      14.851
11/09/2016 00:00,      14.854
12/09/2016 00:00,      14.860
13/09/2016 00:00,      14.886
14/09/2016 00:00,      14.890
15/09/2016 00:00,      14.890
16/09/2016 00:00,      14.887
17/09/2016 00:00,      14.878
18/09/2016 00:00,      14.868
19/09/2016 00:00,      14.859
20/09/2016 00:00,      14.830
21/09/2016 00:00,      14.809
22/09/2016 00:00,      14.798
23/09/2016 00:00,      14.790
24/09/2016 00:00,      14.781
25/09/2016 00:00,      14.778
26/09/2016 00:00,      14.772
27/09/2016 00:00,      14.767
28/09/2016 00:00,      14.769
29/09/2016 00:00,      14.770
30/09/2016 00:00,      14.776
01/10/2016 00:00,      14.779
02/10/2016 00:00,      14.775
03/10/2016 00:00,      14.767
04/10/2016 00:00,      14.767
05/10/2016 00:00,      14.772
06/10/2016 00:00,      14.775
07/10/2016 00:00,      14.770
08/10/2016 00:00,      14.770
09/10/2016 00:00,      14.769
10/10/2016 00:00,      14.767
11/10/2016 00:00,      14.774
12/10/2016 00:00,      14.789
13/10/2016 00:00,      14.817
14/10/2016 00:00,      14.851
15/10/2016 00:00,      14.890
16/10/2016 00:00,      14.930
17/10/2016 00:00,      14.976
18/10/2016 00:00,      15.092
19/10/2016 00:00,      15.226
20/10/2016 00:00,      15.235
21/10/2016 00:00,      15.229
22/10/2016 00:00,      15.217
23/10/2016 00:00,      15.198
24/10/2016 00:00,      15.183
25/10/2016 00:00,      15.181
26/10/2016 00:00,      15.185
27/10/2016 00:00,      15.181
28/10/2016 00:00,      15.187
29/10/2016 00:00,      15.209
30/10/2016 00:00,      15.218
31/10/2016 00:00,      15.227
01/11/2016 00:00,      15.250
02/11/2016 00:00,      15.281
03/11/2016 00:00,      15.308
04/11/2016 00:00,      15.345
05/11/2016 00:00,      15.368
06/11/2016 00:00,      15.379
07/11/2016 00:00,      15.392
08/11/2016 00:00,      15.404
09/11/2016 00:00,      15.425
10/11/2016 00:00,      15.454
11/11/2016 00:00,      15.488
12/11/2016 00:00,      15.532
13/11/2016 00:00,      15.553
14/11/2016 00:00,      15.582
15/11/2016 00:00,      15.627
16/11/2016 00:00,      15.683
17/11/2016 00:00,      15.732
18/11/2016 00:00,      15.768
19/11/2016 00:00,      15.810
20/11/2016 00:00,      15.853
21/11/2016 00:00,      15.899
22/11/2016 00:00,      15.950
23/11/2016 00:00,      16.007
24/11/2016 00:00,      16.059
25/11/2016 00:00,      16.112
26/11/2016 00:00,      16.166
27/11/2016 00:00,      16.222
28/11/2016 00:00,      16.282
29/11/2016 00:00,      16.344
30/11/2016 00:00,      16.403
01/12/2016 00:00,      16.459
02/12/2016 00:00,      16.510
03/12/2016 00:00,      16.560
04/12/2016 00:00,      16.607
05/12/2016 00:00,      16.650
06/12/2016 00:00,      16.683
07/12/2016 00:00,      16.709
08/12/2016 00:00,      16.733
09/12/2016 00:00,      16.737
10/12/2016 00:00,      16.737
11/12/2016 00:00,      16.735
12/12/2016 00:00,      16.729
13/12/2016 00:00,      16.717
14/12/2016 00:00,      16.703
15/12/2016 00:00,      16.683
16/12/2016 00:00,      16.656
17/12/2016 00:00,      16.623
18/12/2016 00:00,      16.574
19/12/2016 00:00,      16.521
20/12/2016 00:00,      16.455
21/12/2016 00:00,      16.351
22/12/2016 00:00,      16.195
23/12/2016 00:00,      15.972
24/12/2016 00:00,      15.686
25/12/2016 00:00,      15.342
26/12/2016 00:00,      15.100
27/12/2016 00:00,      14.995
28/12/2016 00:00,      14.922
29/12/2016 00:00,      14.871
30/12/2016 00:00,      14.825
31/12/2016 00:00,      14.787
01/01/2017 00:00,      14.749
02/01/2017 00:00,      14.728
03/01/2017 00:00,      14.717
04/01/2017 00:00,      14.722
05/01/2017 00:00,      14.730
06/01/2017 00:00,      14.730
07/01/2017 00:00,      14.725
08/01/2017 00:00,      14.718
09/01/2017 00:00,      14.715
10/01/2017 00:00,      14.732
11/01/2017 00:00,      14.737
12/01/2017 00:00,      14.740
13/01/2017 00:00,      14.742
14/01/2017 00:00,      14.743
15/01/2017 00:00,      14.740
16/01/2017 00:00,      14.733
17/01/2017 00:00,      14.724
18/01/2017 00:00,      14.715
19/01/2017 00:00,      14.714
20/01/2017 00:00,      14.722
21/01/2017 00:00,      14.723
22/01/2017 00:00,      14.716
23/01/2017 00:00,      14.707
24/01/2017 00:00,      14.702
25/01/2017 00:00,      14.703
26/01/2017 00:00,      14.705
27/01/2017 00:00,      14.709
28/01/2017 00:00,      14.709
29/01/2017 00:00,      14.707
30/01/2017 00:00,      14.706
31/01/2017 00:00,      14.711
01/02/2017 00:00,      14.719
02/02/2017 00:00,      14.724
03/02/2017 00:00,      14.731
04/02/2017 00:00,      14.750
05/02/2017 00:00,      14.766
06/02/2017 00:00,      14.788
07/02/2017 00:00,      14.827
08/02/2017 00:00,      14.848
09/02/2017 00:00,      14.835
10/02/2017 00:00,      14.817
11/02/2017 00:00,      14.808
12/02/2017 00:00,      14.801
13/02/2017 00:00,      14.803
14/02/2017 00:00,      14.816
15/02/2017 00:00,      14.813
16/02/2017 00:00,      14.807
17/02/2017 00:00,      14.799
18/02/2017 00:00,      14.794
19/02/2017 00:00,      14.791
20/02/2017 00:00,      14.793
21/02/2017 00:00,      14.794
22/02/2017 00:00,      14.789
23/02/2017 00:00,      14.785
24/02/2017 00:00,      14.785
25/02/2017 00:00,      14.781
26/02/2017 00:00,      14.777
27/02/2017 00:00,      14.775
28/02/2017 00:00,      14.771
01/03/2017 00:00,      14.791
02/03/2017 00:00,      14.808
03/03/2017 00:00,      14.817
04/03/2017 00:00,      14.823
05/03/2017 00:00,      14.825
06/03/2017 00:00,      14.823
07/03/2017 00:00,      14.809
08/03/2017 00:00,      14.777
09/03/2017 00:00,      14.778
10/03/2017 00:00,      14.779
11/03/2017 00:00,      14.757
12/03/2017 00:00,      14.743
13/03/2017 00:00,      14.739
14/03/2017 00:00,      14.741
15/03/2017 00:00,      14.740
16/03/2017 00:00,      14.738
17/03/2017 00:00,      14.766
18/03/2017 00:00,      14.785
19/03/2017 00:00,      14.800
20/03/2017 00:00,      14.813
21/03/2017 00:00,      14.821
22/03/2017 00:00,      14.825
23/03/2017 00:00,      14.828
24/03/2017 00:00,      14.831
25/03/2017 00:00,      14.832
26/03/2017 00:00,      14.831
27/03/2017 00:00,      14.824
28/03/2017 00:00,      14.822
29/03/2017 00:00,      14.818
30/03/2017 00:00,      14.811
31/03/2017 00:00,      14.807
01/04/2017 00:00,      14.804
02/04/2017 00:00,      14.801
03/04/2017 00:00,      14.796
04/04/2017 00:00,      14.795
05/04/2017 00:00,      14.798
06/04/2017 00:00,      14.804
07/04/2017 00:00,      14.808
08/04/2017 00:00,      14.806
09/04/2017 00:00,      14.798
10/04/2017 00:00,      14.799
11/04/2017 00:00,      14.801
12/04/2017 00:00,      14.801
13/04/2017 00:00,      14.798
14/04/2017 00:00,      14.794
15/04/2017 00:00,      14.790
16/04/2017 00:00,      14.784
17/04/2017 00:00,      14.780
18/04/2017 00:00,      14.778
19/04/2017 00:00,      14.779
20/04/2017 00:00,      14.787
21/04/2017 00:00,      14.808
22/04/2017 00:00,      14.810
23/04/2017 00:00,      14.809
24/04/2017 00:00,      14.808
25/04/2017 00:00,      14.813
26/04/2017 00:00,      14.806
27/04/2017 00:00,      14.803
28/04/2017 00:00,      14.799
29/04/2017 00:00,      14.796
30/04/2017 00:00,      14.794
01/05/2017 00:00,      14.793
02/05/2017 00:00,      14.793
03/05/2017 00:00,      14.793
04/05/2017 00:00,      14.791
05/05/2017 00:00,      14.791
06/05/2017 00:00,      14.787
07/05/2017 00:00,      14.783
08/05/2017 00:00,      14.782
09/05/2017 00:00,      14.783
10/05/2017 00:00,      14.784
11/05/2017 00:00,      14.785
12/05/2017 00:00,      14.788
13/05/2017 00:00,      14.792
14/05/2017 00:00,      14.796
15/05/2017 00:00,      14.801
16/05/2017 00:00,      14.806
17/05/2017 00:00,      14.806
18/05/2017 00:00,      14.807
19/05/2017 00:00,      14.806
20/05/2017 00:00,      14.794
21/05/2017 00:00,      14.792
22/05/2017 00:00,      14.792
23/05/2017 00:00,      14.797
24/05/2017 00:00,      14.800
25/05/2017 00:00,      14.803
26/05/2017 00:00,      14.804
27/05/2017 00:00,      14.803
28/05/2017 00:00,      14.797
29/05/2017 00:00,      14.791
30/05/2017 00:00,      14.787
31/05/2017 00:00,      14.785
01/06/2017 00:00,      14.781
02/06/2017 00:00,      14.782
03/06/2017 00:00,      14.789
04/06/2017 00:00,      14.794
05/06/2017 00:00,      14.795
06/06/2017 00:00,      14.793
07/06/2017 00:00,      14.789
08/06/2017 00:00,      14.786
09/06/2017 00:00,      14.785
10/06/2017 00:00,      14.785
11/06/2017 00:00,      14.782
12/06/2017 00:00,      14.780
13/06/2017 00:00,      14.779
