"Time","A5050535"
"and","Level (m)"
"Date","Mean"
15/08/1991 00:00,""
16/08/1991 00:00,       1.258
17/08/1991 00:00,       1.197
18/08/1991 00:00,       1.173
19/08/1991 00:00,       1.158
20/08/1991 00:00,       1.185
21/08/1991 00:00,       1.250
22/08/1991 00:00,       1.219
23/08/1991 00:00,       1.294
24/08/1991 00:00,       1.296
25/08/1991 00:00,       1.217
26/08/1991 00:00,       1.201
27/08/1991 00:00,       1.220
28/08/1991 00:00,       1.221
29/08/1991 00:00,       1.192
30/08/1991 00:00,       1.344
31/08/1991 00:00,       1.236
01/09/1991 00:00,       1.197
02/09/1991 00:00,       1.176
03/09/1991 00:00,       1.162
04/09/1991 00:00,       1.151
05/09/1991 00:00,       1.140
06/09/1991 00:00,       1.131
07/09/1991 00:00,       1.125
08/09/1991 00:00,       1.119
09/09/1991 00:00,       1.105
10/09/1991 00:00,       1.337
11/09/1991 00:00,       1.295
12/09/1991 00:00,       1.226
13/09/1991 00:00,       1.197
14/09/1991 00:00,       1.180
15/09/1991 00:00,       1.180
16/09/1991 00:00,       1.191
17/09/1991 00:00,       1.304
18/09/1991 00:00,       1.408
19/09/1991 00:00,       1.281
20/09/1991 00:00,       1.244
21/09/1991 00:00,       1.324
22/09/1991 00:00,       1.235
23/09/1991 00:00,       1.203
24/09/1991 00:00,       1.188
25/09/1991 00:00,       1.180
26/09/1991 00:00,       1.170
27/09/1991 00:00,       1.164
28/09/1991 00:00,       1.158
29/09/1991 00:00,       1.161
30/09/1991 00:00,       1.156
01/10/1991 00:00,       1.144
02/10/1991 00:00,       1.133
03/10/1991 00:00,       1.140
04/10/1991 00:00,       1.138
05/10/1991 00:00,       1.122
06/10/1991 00:00,       1.117
07/10/1991 00:00,       1.117
08/10/1991 00:00,       1.106
09/10/1991 00:00,       1.090
10/10/1991 00:00,       1.085
11/10/1991 00:00,       1.079
12/10/1991 00:00,       1.074
13/10/1991 00:00,       1.069
14/10/1991 00:00,       1.063
15/10/1991 00:00,       1.056
16/10/1991 00:00,       1.057
17/10/1991 00:00,       1.057
18/10/1991 00:00,       1.053
19/10/1991 00:00,       1.050
20/10/1991 00:00,       1.051
21/10/1991 00:00,       1.054
22/10/1991 00:00,       1.048
23/10/1991 00:00,       1.045
24/10/1991 00:00,       1.043
25/10/1991 00:00,       1.039
26/10/1991 00:00,       1.040
27/10/1991 00:00,       1.033
28/10/1991 00:00,       1.028
29/10/1991 00:00,       1.025
30/10/1991 00:00,       1.027
31/10/1991 00:00,       1.031
01/11/1991 00:00,       1.029
02/11/1991 00:00,       1.024
03/11/1991 00:00,       1.041
04/11/1991 00:00,       1.057
05/11/1991 00:00,       1.055
06/11/1991 00:00,       1.057
07/11/1991 00:00,       1.051
08/11/1991 00:00,       1.048
09/11/1991 00:00,       1.046
10/11/1991 00:00,       1.043
11/11/1991 00:00,       1.042
12/11/1991 00:00,       1.037
13/11/1991 00:00,       1.033
14/11/1991 00:00,       1.033
15/11/1991 00:00,       1.029
16/11/1991 00:00,       1.023
17/11/1991 00:00,       1.023
18/11/1991 00:00,       1.022
19/11/1991 00:00,       1.026
20/11/1991 00:00,       1.026
21/11/1991 00:00,       1.030
22/11/1991 00:00,       1.033
23/11/1991 00:00,       1.035
24/11/1991 00:00,       1.037
25/11/1991 00:00,       1.034
26/11/1991 00:00,       1.025
27/11/1991 00:00,       1.019
28/11/1991 00:00,       1.021
29/11/1991 00:00,       1.025
30/11/1991 00:00,       1.024
01/12/1991 00:00,       1.022
02/12/1991 00:00,       1.022
03/12/1991 00:00,       1.024
04/12/1991 00:00,       1.025
05/12/1991 00:00,       1.020
06/12/1991 00:00,       1.023
07/12/1991 00:00,       1.023
08/12/1991 00:00,       1.022
09/12/1991 00:00,       1.018
10/12/1991 00:00,       1.017
11/12/1991 00:00,       1.015
12/12/1991 00:00,       1.013
13/12/1991 00:00,       1.010
14/12/1991 00:00,       0.999
15/12/1991 00:00,       0.982
16/12/1991 00:00,       0.953
17/12/1991 00:00,       0.919
18/12/1991 00:00,       0.895
19/12/1991 00:00,       0.799
20/12/1991 00:00,       0.707
21/12/1991 00:00,       0.673
22/12/1991 00:00,       0.649
23/12/1991 00:00,       0.646
24/12/1991 00:00,       0.645
25/12/1991 00:00,       0.645
26/12/1991 00:00,       0.644
27/12/1991 00:00,       0.644
28/12/1991 00:00,       0.644
29/12/1991 00:00,       0.643
30/12/1991 00:00,       0.643
31/12/1991 00:00,       0.643
01/01/1992 00:00,       0.642
02/01/1992 00:00,       0.642
03/01/1992 00:00,       0.642
04/01/1992 00:00,       0.641
05/01/1992 00:00,       0.641
06/01/1992 00:00,       0.640
07/01/1992 00:00,       0.640
08/01/1992 00:00,       0.640
09/01/1992 00:00,       0.639
10/01/1992 00:00,       0.639
11/01/1992 00:00,       0.639
12/01/1992 00:00,       0.638
13/01/1992 00:00,       0.638
14/01/1992 00:00,       0.637
15/01/1992 00:00,       0.637
16/01/1992 00:00,       0.637
17/01/1992 00:00,       0.636
18/01/1992 00:00,       0.636
19/01/1992 00:00,       0.636
20/01/1992 00:00,       0.635
21/01/1992 00:00,       0.635
22/01/1992 00:00,       0.634
23/01/1992 00:00,       0.634
24/01/1992 00:00,       0.634
25/01/1992 00:00,       0.633
26/01/1992 00:00,       0.633
27/01/1992 00:00,       0.633
28/01/1992 00:00,       0.632
29/01/1992 00:00,       0.632
30/01/1992 00:00,       0.631
31/01/1992 00:00,       0.631
01/02/1992 00:00,       0.631
02/02/1992 00:00,       0.630
03/02/1992 00:00,       0.630
04/02/1992 00:00,       0.630
05/02/1992 00:00,       0.629
06/02/1992 00:00,       0.629
07/02/1992 00:00,       0.628
08/02/1992 00:00,       0.628
09/02/1992 00:00,       0.628
10/02/1992 00:00,       0.627
11/02/1992 00:00,       0.627
12/02/1992 00:00,       0.627
13/02/1992 00:00,       0.626
14/02/1992 00:00,       0.626
15/02/1992 00:00,       0.625
16/02/1992 00:00,       0.625
17/02/1992 00:00,       0.625
18/02/1992 00:00,       0.624
19/02/1992 00:00,       0.688
20/02/1992 00:00,       0.742
21/02/1992 00:00,       0.742
22/02/1992 00:00,       0.742
23/02/1992 00:00,       0.742
24/02/1992 00:00,       0.742
25/02/1992 00:00,       0.742
26/02/1992 00:00,       0.742
27/02/1992 00:00,       0.742
28/02/1992 00:00,       0.742
29/02/1992 00:00,       0.742
01/03/1992 00:00,       0.742
02/03/1992 00:00,       0.742
03/03/1992 00:00,       0.742
04/03/1992 00:00,       0.742
05/03/1992 00:00,       0.742
06/03/1992 00:00,       0.742
07/03/1992 00:00,       0.742
08/03/1992 00:00,       0.742
09/03/1992 00:00,       0.742
10/03/1992 00:00,       0.742
11/03/1992 00:00,       0.742
12/03/1992 00:00,       0.742
13/03/1992 00:00,       0.742
14/03/1992 00:00,       0.742
15/03/1992 00:00,       0.742
16/03/1992 00:00,       0.742
17/03/1992 00:00,       0.742
18/03/1992 00:00,       0.742
19/03/1992 00:00,       0.742
20/03/1992 00:00,       0.742
21/03/1992 00:00,       0.742
22/03/1992 00:00,       0.742
23/03/1992 00:00,       0.742
24/03/1992 00:00,       0.742
25/03/1992 00:00,       0.742
26/03/1992 00:00,       0.742
27/03/1992 00:00,       0.742
28/03/1992 00:00,       0.742
29/03/1992 00:00,       0.742
30/03/1992 00:00,       0.742
31/03/1992 00:00,       0.742
01/04/1992 00:00,       0.742
02/04/1992 00:00,       0.742
03/04/1992 00:00,       0.742
04/04/1992 00:00,       0.742
05/04/1992 00:00,       0.742
06/04/1992 00:00,       0.742
07/04/1992 00:00,       0.742
08/04/1992 00:00,       0.742
09/04/1992 00:00,       0.742
10/04/1992 00:00,       0.742
11/04/1992 00:00,       0.742
12/04/1992 00:00,       0.742
13/04/1992 00:00,       0.742
14/04/1992 00:00,       0.742
15/04/1992 00:00,       0.742
16/04/1992 00:00,       0.742
17/04/1992 00:00,       0.742
18/04/1992 00:00,       0.742
19/04/1992 00:00,       0.742
20/04/1992 00:00,       0.742
21/04/1992 00:00,       0.742
22/04/1992 00:00,       0.742
23/04/1992 00:00,       0.742
24/04/1992 00:00,       0.742
25/04/1992 00:00,       0.742
26/04/1992 00:00,       0.742
27/04/1992 00:00,       0.742
28/04/1992 00:00,       0.742
29/04/1992 00:00,       0.742
30/04/1992 00:00,       0.742
01/05/1992 00:00,       0.742
02/05/1992 00:00,       0.742
03/05/1992 00:00,       0.742
04/05/1992 00:00,       0.883
05/05/1992 00:00,       1.011
06/05/1992 00:00,       1.014
07/05/1992 00:00,       1.018
08/05/1992 00:00,       1.024
09/05/1992 00:00,       1.027
10/05/1992 00:00,       1.029
11/05/1992 00:00,       1.030
12/05/1992 00:00,       1.032
13/05/1992 00:00,       1.036
14/05/1992 00:00,       1.059
15/05/1992 00:00,       1.053
16/05/1992 00:00,       1.046
17/05/1992 00:00,       1.043
18/05/1992 00:00,       1.044
19/05/1992 00:00,       1.044
20/05/1992 00:00,       1.041
21/05/1992 00:00,       1.037
22/05/1992 00:00,       1.036
23/05/1992 00:00,       1.034
24/05/1992 00:00,       1.032
25/05/1992 00:00,       1.030
26/05/1992 00:00,       1.031
27/05/1992 00:00,       1.031
28/05/1992 00:00,       1.030
29/05/1992 00:00,       1.029
30/05/1992 00:00,       1.027
31/05/1992 00:00,       1.024
01/06/1992 00:00,       1.026
02/06/1992 00:00,       1.035
03/06/1992 00:00,       1.034
04/06/1992 00:00,       1.035
05/06/1992 00:00,       1.039
06/06/1992 00:00,       1.033
07/06/1992 00:00,       1.032
08/06/1992 00:00,       1.032
09/06/1992 00:00,       1.030
10/06/1992 00:00,       1.065
11/06/1992 00:00,       1.086
12/06/1992 00:00,       1.079
13/06/1992 00:00,       1.065
14/06/1992 00:00,       1.058
15/06/1992 00:00,       1.052
16/06/1992 00:00,       1.048
17/06/1992 00:00,       1.056
18/06/1992 00:00,       1.114
19/06/1992 00:00,       1.149
20/06/1992 00:00,       1.131
21/06/1992 00:00,       1.106
22/06/1992 00:00,       1.098
23/06/1992 00:00,       1.119
24/06/1992 00:00,       1.105
25/06/1992 00:00,       1.094
26/06/1992 00:00,       1.089
27/06/1992 00:00,       1.084
28/06/1992 00:00,       1.078
29/06/1992 00:00,       1.073
30/06/1992 00:00,       1.078
01/07/1992 00:00,       1.093
02/07/1992 00:00,       1.081
03/07/1992 00:00,       1.072
04/07/1992 00:00,       1.092
05/07/1992 00:00,       1.120
06/07/1992 00:00,       1.134
07/07/1992 00:00,       1.139
08/07/1992 00:00,       1.113
09/07/1992 00:00,       1.130
10/07/1992 00:00,       1.114
11/07/1992 00:00,       1.121
12/07/1992 00:00,       1.177
13/07/1992 00:00,       1.147
14/07/1992 00:00,       1.123
15/07/1992 00:00,       1.109
16/07/1992 00:00,       1.098
17/07/1992 00:00,       1.092
18/07/1992 00:00,       1.090
19/07/1992 00:00,       1.110
20/07/1992 00:00,       1.129
21/07/1992 00:00,       1.103
22/07/1992 00:00,       1.095
23/07/1992 00:00,       1.097
24/07/1992 00:00,       1.132
25/07/1992 00:00,       1.111
26/07/1992 00:00,       1.099
27/07/1992 00:00,       1.091
28/07/1992 00:00,       1.086
29/07/1992 00:00,       1.082
30/07/1992 00:00,       1.083
31/07/1992 00:00,       1.086
01/08/1992 00:00,       1.081
02/08/1992 00:00,       1.076
03/08/1992 00:00,       1.073
04/08/1992 00:00,       1.072
05/08/1992 00:00,       1.072
06/08/1992 00:00,       1.071
07/08/1992 00:00,       1.070
08/08/1992 00:00,       1.126
09/08/1992 00:00,       1.106
10/08/1992 00:00,       1.103
11/08/1992 00:00,       1.172
12/08/1992 00:00,       1.285
13/08/1992 00:00,       1.245
14/08/1992 00:00,       1.320
15/08/1992 00:00,       1.256
16/08/1992 00:00,       1.194
17/08/1992 00:00,       1.208
18/08/1992 00:00,       1.172
19/08/1992 00:00,       1.199
