"Time","A4260600"
"and","Level (m)"
"Date","Mean"
14/04/2003 00:00,""
15/04/2003 00:00,      19.383
16/04/2003 00:00,      19.386
17/04/2003 00:00,      19.382
18/04/2003 00:00,      19.377
19/04/2003 00:00,      19.381
20/04/2003 00:00,      19.388
21/04/2003 00:00,      19.387
22/04/2003 00:00,      19.385
23/04/2003 00:00,      19.394
24/04/2003 00:00,      19.390
25/04/2003 00:00,      19.381
26/04/2003 00:00,      19.377
27/04/2003 00:00,      19.387
28/04/2003 00:00,      19.393
29/04/2003 00:00,      19.396
30/04/2003 00:00,      19.402
01/05/2003 00:00,      19.418
02/05/2003 00:00,      19.398
03/05/2003 00:00,      19.372
04/05/2003 00:00,      19.363
05/05/2003 00:00,      19.339
06/05/2003 00:00,      19.345
07/05/2003 00:00,      19.365
08/05/2003 00:00,      19.371
09/05/2003 00:00,      19.373
10/05/2003 00:00,      19.379
11/05/2003 00:00,      19.382
12/05/2003 00:00,      19.387
13/05/2003 00:00,      19.391
14/05/2003 00:00,      19.384
15/05/2003 00:00,      19.372
16/05/2003 00:00,      19.371
17/05/2003 00:00,      19.384
18/05/2003 00:00,      19.378
19/05/2003 00:00,      19.367
20/05/2003 00:00,      19.367
21/05/2003 00:00,      19.362
22/05/2003 00:00,      19.365
23/05/2003 00:00,      19.364
24/05/2003 00:00,      19.382
25/05/2003 00:00,      19.382
26/05/2003 00:00,      19.396
27/05/2003 00:00,      19.386
28/05/2003 00:00,      19.374
29/05/2003 00:00,      19.373
30/05/2003 00:00,      19.376
31/05/2003 00:00,      19.368
01/06/2003 00:00,      19.347
02/06/2003 00:00,      19.304
03/06/2003 00:00,      19.268
04/06/2003 00:00,      19.244
05/06/2003 00:00,      19.242
06/06/2003 00:00,      19.257
07/06/2003 00:00,      19.265
08/06/2003 00:00,      19.264
09/06/2003 00:00,      19.261
10/06/2003 00:00,      19.291
11/06/2003 00:00,      19.300
12/06/2003 00:00,      19.294
13/06/2003 00:00,      19.295
14/06/2003 00:00,      19.305
15/06/2003 00:00,      19.317
16/06/2003 00:00,      19.335
17/06/2003 00:00,      19.340
18/06/2003 00:00,      19.304
19/06/2003 00:00,      19.307
20/06/2003 00:00,      19.328
21/06/2003 00:00,      19.339
22/06/2003 00:00,      19.344
23/06/2003 00:00,      19.345
24/06/2003 00:00,      19.350
25/06/2003 00:00,      19.355
26/06/2003 00:00,      19.355
27/06/2003 00:00,      19.371
28/06/2003 00:00,      19.383
29/06/2003 00:00,      19.373
30/06/2003 00:00,      19.363
01/07/2003 00:00,      19.378
02/07/2003 00:00,      19.404
03/07/2003 00:00,      19.416
04/07/2003 00:00,      19.412
05/07/2003 00:00,      19.403
06/07/2003 00:00,      19.400
07/07/2003 00:00,      19.401
08/07/2003 00:00,      19.404
09/07/2003 00:00,      19.405
10/07/2003 00:00,      19.404
11/07/2003 00:00,      19.396
12/07/2003 00:00,      19.396
13/07/2003 00:00,      19.399
14/07/2003 00:00,      19.388
15/07/2003 00:00,      19.382
16/07/2003 00:00,      19.383
17/07/2003 00:00,      19.388
18/07/2003 00:00,      19.392
19/07/2003 00:00,      19.396
20/07/2003 00:00,      19.399
21/07/2003 00:00,      19.393
22/07/2003 00:00,      19.394
23/07/2003 00:00,      19.394
24/07/2003 00:00,      19.388
25/07/2003 00:00,      19.387
26/07/2003 00:00,      19.401
27/07/2003 00:00,      19.396
28/07/2003 00:00,      19.390
29/07/2003 00:00,      19.401
30/07/2003 00:00,      19.404
31/07/2003 00:00,      19.398
01/08/2003 00:00,      19.396
02/08/2003 00:00,      19.396
03/08/2003 00:00,      19.394
04/08/2003 00:00,      19.389
05/08/2003 00:00,      19.385
06/08/2003 00:00,      19.406
07/08/2003 00:00,      19.409
08/08/2003 00:00,      19.398
09/08/2003 00:00,      19.401
10/08/2003 00:00,      19.413
11/08/2003 00:00,      19.476
12/08/2003 00:00,      19.529
13/08/2003 00:00,      19.530
14/08/2003 00:00,      19.531
15/08/2003 00:00,      19.519
16/08/2003 00:00,      19.489
17/08/2003 00:00,      19.446
18/08/2003 00:00,      19.416
19/08/2003 00:00,      19.431
20/08/2003 00:00,      19.462
21/08/2003 00:00,      19.494
22/08/2003 00:00,      19.484
23/08/2003 00:00,      19.476
24/08/2003 00:00,      19.468
25/08/2003 00:00,      19.462
26/08/2003 00:00,      19.457
27/08/2003 00:00,      19.461
28/08/2003 00:00,      19.465
29/08/2003 00:00,      19.459
30/08/2003 00:00,      19.454
31/08/2003 00:00,      19.453
01/09/2003 00:00,      19.446
02/09/2003 00:00,      19.442
03/09/2003 00:00,      19.444
04/09/2003 00:00,      19.443
05/09/2003 00:00,      19.424
06/09/2003 00:00,      19.424
07/09/2003 00:00,      19.441
08/09/2003 00:00,      19.436
09/09/2003 00:00,      19.455
10/09/2003 00:00,      19.494
11/09/2003 00:00,      19.484
12/09/2003 00:00,      19.463
13/09/2003 00:00,      19.454
14/09/2003 00:00,      19.447
15/09/2003 00:00,      19.447
16/09/2003 00:00,      19.456
17/09/2003 00:00,      19.446
18/09/2003 00:00,      19.403
19/09/2003 00:00,      19.387
20/09/2003 00:00,      19.406
21/09/2003 00:00,      19.433
22/09/2003 00:00,      19.456
23/09/2003 00:00,      19.454
24/09/2003 00:00,      19.417
25/09/2003 00:00,      19.450
26/09/2003 00:00,      19.462
27/09/2003 00:00,      19.446
28/09/2003 00:00,      19.434
29/09/2003 00:00,      19.443
30/09/2003 00:00,      19.444
01/10/2003 00:00,      19.445
02/10/2003 00:00,      19.436
03/10/2003 00:00,      19.423
04/10/2003 00:00,      19.396
05/10/2003 00:00,      19.383
06/10/2003 00:00,      19.383
07/10/2003 00:00,      19.391
08/10/2003 00:00,      19.440
09/10/2003 00:00,      19.465
10/10/2003 00:00,      19.494
11/10/2003 00:00,      19.496
12/10/2003 00:00,      19.500
13/10/2003 00:00,      19.500
14/10/2003 00:00,      19.464
15/10/2003 00:00,      19.411
16/10/2003 00:00,      19.382
17/10/2003 00:00,      19.371
18/10/2003 00:00,      19.394
19/10/2003 00:00,      19.411
20/10/2003 00:00,      19.421
21/10/2003 00:00,      19.426
22/10/2003 00:00,      19.443
23/10/2003 00:00,      19.446
24/10/2003 00:00,      19.435
25/10/2003 00:00,      19.424
26/10/2003 00:00,      19.419
27/10/2003 00:00,      19.410
28/10/2003 00:00,      19.410
29/10/2003 00:00,      19.427
30/10/2003 00:00,      19.424
31/10/2003 00:00,      19.427
01/11/2003 00:00,      19.426
02/11/2003 00:00,      19.435
03/11/2003 00:00,      19.436
04/11/2003 00:00,      19.431
05/11/2003 00:00,      19.428
06/11/2003 00:00,      19.427
07/11/2003 00:00,      19.425
08/11/2003 00:00,      19.419
09/11/2003 00:00,      19.418
10/11/2003 00:00,      19.418
11/11/2003 00:00,      19.422
12/11/2003 00:00,      19.429
13/11/2003 00:00,      19.431
14/11/2003 00:00,      19.427
15/11/2003 00:00,      19.419
16/11/2003 00:00,      19.412
17/11/2003 00:00,      19.394
18/11/2003 00:00,      19.402
19/11/2003 00:00,      19.418
20/11/2003 00:00,      19.428
21/11/2003 00:00,      19.432
22/11/2003 00:00,      19.422
23/11/2003 00:00,      19.408
24/11/2003 00:00,      19.409
25/11/2003 00:00,      19.419
26/11/2003 00:00,      19.428
27/11/2003 00:00,      19.422
28/11/2003 00:00,      19.414
29/11/2003 00:00,      19.402
30/11/2003 00:00,      19.399
01/12/2003 00:00,      19.416
02/12/2003 00:00,      19.424
03/12/2003 00:00,      19.422
04/12/2003 00:00,      19.419
05/12/2003 00:00,      19.433
06/12/2003 00:00,      19.427
07/12/2003 00:00,      19.417
08/12/2003 00:00,      19.413
09/12/2003 00:00,      19.407
10/12/2003 00:00,      19.404
11/12/2003 00:00,      19.411
12/12/2003 00:00,      19.414
13/12/2003 00:00,      19.421
14/12/2003 00:00,      19.424
15/12/2003 00:00,      19.417
16/12/2003 00:00,      19.391
17/12/2003 00:00,      19.381
18/12/2003 00:00,      19.399
19/12/2003 00:00,      19.415
20/12/2003 00:00,      19.432
21/12/2003 00:00,      19.439
22/12/2003 00:00,      19.445
23/12/2003 00:00,      19.437
24/12/2003 00:00,      19.403
25/12/2003 00:00,      19.375
26/12/2003 00:00,      19.357
27/12/2003 00:00,      19.365
28/12/2003 00:00,      19.385
29/12/2003 00:00,      19.380
30/12/2003 00:00,      19.377
31/12/2003 00:00,      19.372
01/01/2004 00:00,      19.361
02/01/2004 00:00,      19.367
03/01/2004 00:00,      19.391
04/01/2004 00:00,      19.392
05/01/2004 00:00,      19.384
06/01/2004 00:00,      19.372
07/01/2004 00:00,      19.370
08/01/2004 00:00,      19.393
09/01/2004 00:00,      19.401
10/01/2004 00:00,      19.410
11/01/2004 00:00,      19.405
12/01/2004 00:00,      19.402
13/01/2004 00:00,      19.396
14/01/2004 00:00,      19.402
15/01/2004 00:00,      19.376
16/01/2004 00:00,      19.345
17/01/2004 00:00,      19.336
18/01/2004 00:00,      19.336
19/01/2004 00:00,      19.332
20/01/2004 00:00,      19.327
21/01/2004 00:00,      19.329
22/01/2004 00:00,      19.332
23/01/2004 00:00,      19.338
24/01/2004 00:00,      19.340
25/01/2004 00:00,      19.349
26/01/2004 00:00,      19.355
27/01/2004 00:00,      19.349
28/01/2004 00:00,      19.347
29/01/2004 00:00,      19.351
30/01/2004 00:00,      19.346
31/01/2004 00:00,      19.348
01/02/2004 00:00,      19.346
02/02/2004 00:00,      19.359
03/02/2004 00:00,      19.387
04/02/2004 00:00,      19.398
05/02/2004 00:00,      19.414
06/02/2004 00:00,      19.419
07/02/2004 00:00,      19.423
08/02/2004 00:00,      19.425
09/02/2004 00:00,      19.427
10/02/2004 00:00,      19.425
11/02/2004 00:00,      19.424
12/02/2004 00:00,      19.422
13/02/2004 00:00,      19.425
14/02/2004 00:00,      19.428
15/02/2004 00:00,      19.430
16/02/2004 00:00,      19.435
17/02/2004 00:00,      19.445
18/02/2004 00:00,      19.441
19/02/2004 00:00,      19.440
20/02/2004 00:00,      19.441
21/02/2004 00:00,      19.439
22/02/2004 00:00,      19.438
23/02/2004 00:00,      19.449
24/02/2004 00:00,      19.450
25/02/2004 00:00,      19.454
26/02/2004 00:00,      19.456
27/02/2004 00:00,      19.450
28/02/2004 00:00,      19.446
29/02/2004 00:00,      19.441
01/03/2004 00:00,      19.414
02/03/2004 00:00,      19.392
03/03/2004 00:00,      19.396
04/03/2004 00:00,      19.406
05/03/2004 00:00,      19.408
06/03/2004 00:00,      19.398
07/03/2004 00:00,      19.390
08/03/2004 00:00,      19.390
09/03/2004 00:00,      19.397
10/03/2004 00:00,      19.417
11/03/2004 00:00,      19.405
12/03/2004 00:00,      19.401
13/03/2004 00:00,      19.396
14/03/2004 00:00,      19.386
15/03/2004 00:00,      19.391
16/03/2004 00:00,      19.394
17/03/2004 00:00,      19.412
18/03/2004 00:00,      19.415
19/03/2004 00:00,      19.416
20/03/2004 00:00,      19.418
21/03/2004 00:00,      19.395
22/03/2004 00:00,      19.375
23/03/2004 00:00,      19.384
24/03/2004 00:00,      19.386
25/03/2004 00:00,      19.387
26/03/2004 00:00,      19.390
27/03/2004 00:00,      19.391
28/03/2004 00:00,      19.393
29/03/2004 00:00,      19.392
30/03/2004 00:00,      19.391
31/03/2004 00:00,      19.409
01/04/2004 00:00,      19.433
02/04/2004 00:00,      19.431
03/04/2004 00:00,      19.429
04/04/2004 00:00,      19.427
05/04/2004 00:00,      19.432
06/04/2004 00:00,      19.443
07/04/2004 00:00,      19.450
08/04/2004 00:00,      19.419
09/04/2004 00:00,      19.396
10/04/2004 00:00,      19.390
11/04/2004 00:00,      19.393
12/04/2004 00:00,      19.393
13/04/2004 00:00,      19.382
14/04/2004 00:00,      19.386
15/04/2004 00:00,      19.397
16/04/2004 00:00,      19.401
17/04/2004 00:00,      19.396
18/04/2004 00:00,      19.392
