"Time","A5041003"
"and","EC corrected (uS/cm)"
"Date","Mean"
16/07/2003 00:00,""
17/07/2003 00:00,         722
18/07/2003 00:00,         724
19/07/2003 00:00,         725
20/07/2003 00:00,         732
21/07/2003 00:00,         739
22/07/2003 00:00,         742
23/07/2003 00:00,         740
24/07/2003 00:00,         655
25/07/2003 00:00,         553
26/07/2003 00:00,         538
27/07/2003 00:00,         567
28/07/2003 00:00,         579
29/07/2003 00:00,         545
30/07/2003 00:00,         568
31/07/2003 00:00,         585
01/08/2003 00:00,         600
02/08/2003 00:00,         615
03/08/2003 00:00,         627
04/08/2003 00:00,         640
05/08/2003 00:00,         633
06/08/2003 00:00,         609
07/08/2003 00:00,         590
08/08/2003 00:00,         599
09/08/2003 00:00,         606
10/08/2003 00:00,         616
11/08/2003 00:00,         612
12/08/2003 00:00,         606
13/08/2003 00:00,         600
14/08/2003 00:00,         599
15/08/2003 00:00,         611
16/08/2003 00:00,         619
17/08/2003 00:00,         630
18/08/2003 00:00,         639
19/08/2003 00:00,         646
20/08/2003 00:00,         655
21/08/2003 00:00,         655
22/08/2003 00:00,         704
23/08/2003 00:00,         671
24/08/2003 00:00,         484
25/08/2003 00:00,         513
26/08/2003 00:00,         526
27/08/2003 00:00,         522
28/08/2003 00:00,         540
29/08/2003 00:00,         557
30/08/2003 00:00,         563
31/08/2003 00:00,         533
01/09/2003 00:00,         547
02/09/2003 00:00,         559
03/09/2003 00:00,         572
04/09/2003 00:00,         590
05/09/2003 00:00,         602
06/09/2003 00:00,         601
07/09/2003 00:00,         612
08/09/2003 00:00,         622
09/09/2003 00:00,         630
10/09/2003 00:00,         635
11/09/2003 00:00,         650
12/09/2003 00:00,         666
13/09/2003 00:00,         680
14/09/2003 00:00,         695
15/09/2003 00:00,         710
16/09/2003 00:00,         724
17/09/2003 00:00,         739
18/09/2003 00:00,         753
19/09/2003 00:00,         768
20/09/2003 00:00,         782
21/09/2003 00:00,         797
22/09/2003 00:00,         812
23/09/2003 00:00,         826
24/09/2003 00:00,         841
25/09/2003 00:00,         855
26/09/2003 00:00,         870
27/09/2003 00:00,         885
28/09/2003 00:00,         899
29/09/2003 00:00,         914
30/09/2003 00:00,         928
01/10/2003 00:00,         943
02/10/2003 00:00,         957
03/10/2003 00:00,         972
04/10/2003 00:00,         987
05/10/2003 00:00,        1001
06/10/2003 00:00,        1016
07/10/2003 00:00,        1030
08/10/2003 00:00,        1045
09/10/2003 00:00,        1059
10/10/2003 00:00,        1074
11/10/2003 00:00,        1089
12/10/2003 00:00,        1103
13/10/2003 00:00,        1118
14/10/2003 00:00,        1132
15/10/2003 00:00,        1147
16/10/2003 00:00,        1162
17/10/2003 00:00,        1176
18/10/2003 00:00,        1191
19/10/2003 00:00,        1205
20/10/2003 00:00,        1220
21/10/2003 00:00,        1234
22/10/2003 00:00,        1249
23/10/2003 00:00,        1264
24/10/2003 00:00,        1278
25/10/2003 00:00,        1293
26/10/2003 00:00,        1307
27/10/2003 00:00,        1322
28/10/2003 00:00,        1336
29/10/2003 00:00,        1351
30/10/2003 00:00,        1366
31/10/2003 00:00,        1380
01/11/2003 00:00,        1395
02/11/2003 00:00,        1354
03/11/2003 00:00,        1279
04/11/2003 00:00,        1241
05/11/2003 00:00,        1235
06/11/2003 00:00,        1265
07/11/2003 00:00,        1321
08/11/2003 00:00,        1368
09/11/2003 00:00,        1402
10/11/2003 00:00,        1418
11/11/2003 00:00,        1437
12/11/2003 00:00,        1485
13/11/2003 00:00,        1497
14/11/2003 00:00,        1526
15/11/2003 00:00,        1545
16/11/2003 00:00,        1563
17/11/2003 00:00,        1565
18/11/2003 00:00,        1601
19/11/2003 00:00,        1632
20/11/2003 00:00,        1660
21/11/2003 00:00,        1680
22/11/2003 00:00,        1690
23/11/2003 00:00,        1716
24/11/2003 00:00,        1743
25/11/2003 00:00,        1793
26/11/2003 00:00,        1876
27/11/2003 00:00,        1893
28/11/2003 00:00,        1908
29/11/2003 00:00,        1908
30/11/2003 00:00,        1884
01/12/2003 00:00,        1895
02/12/2003 00:00,        1910
03/12/2003 00:00,        1894
04/12/2003 00:00,        1874
05/12/2003 00:00,        1857
06/12/2003 00:00,        1873
07/12/2003 00:00,        1903
08/12/2003 00:00,        1949
09/12/2003 00:00,        1982
10/12/2003 00:00,        1945
11/12/2003 00:00,        1952
12/12/2003 00:00,        1921
13/12/2003 00:00,        1969
14/12/2003 00:00,        2001
15/12/2003 00:00,        2022
16/12/2003 00:00,        2057
17/12/2003 00:00,        2037
18/12/2003 00:00,        2051
19/12/2003 00:00,        2041
20/12/2003 00:00,        2055
21/12/2003 00:00,        2022
22/12/2003 00:00,        2028
23/12/2003 00:00,        2087
24/12/2003 00:00,        2138
25/12/2003 00:00,        2135
26/12/2003 00:00,        2130
27/12/2003 00:00,        2179
28/12/2003 00:00,        2213
29/12/2003 00:00,        2184
30/12/2003 00:00,        2284
31/12/2003 00:00,        2253
01/01/2004 00:00,        2257
02/01/2004 00:00,        2283
03/01/2004 00:00,        2297
04/01/2004 00:00,        2305
05/01/2004 00:00,        2258
06/01/2004 00:00,        1949
07/01/2004 00:00,        1656
08/01/2004 00:00,        1592
09/01/2004 00:00,        1576
10/01/2004 00:00,        1567
11/01/2004 00:00,        1617
12/01/2004 00:00,        1649
13/01/2004 00:00,        1701
14/01/2004 00:00,        1685
15/01/2004 00:00,        1654
16/01/2004 00:00,        1637
17/01/2004 00:00,        1627
18/01/2004 00:00,        1594
19/01/2004 00:00,        1541
20/01/2004 00:00,        1595
21/01/2004 00:00,        1590
22/01/2004 00:00,        1570
23/01/2004 00:00,        1560
24/01/2004 00:00,        1548
25/01/2004 00:00,        1576
26/01/2004 00:00,        1565
27/01/2004 00:00,        1557
28/01/2004 00:00,        1515
29/01/2004 00:00,        1501
30/01/2004 00:00,        1485
31/01/2004 00:00,        1471
01/02/2004 00:00,        1471
02/02/2004 00:00,        1473
03/02/2004 00:00,        1459
04/02/2004 00:00,        1492
05/02/2004 00:00,        1624
06/02/2004 00:00,        1684
07/02/2004 00:00,        1739
08/02/2004 00:00,        1757
09/02/2004 00:00,        1717
10/02/2004 00:00,        1716
11/02/2004 00:00,        1708
12/02/2004 00:00,        1757
13/02/2004 00:00,        1834
14/02/2004 00:00,        1842
15/02/2004 00:00,        1961
16/02/2004 00:00,        1914
17/02/2004 00:00,        1879
18/02/2004 00:00,        1848
19/02/2004 00:00,        1881
20/02/2004 00:00,        1915
21/02/2004 00:00,        1903
22/02/2004 00:00,        1825
23/02/2004 00:00,        1818
24/02/2004 00:00,        1876
25/02/2004 00:00,        1855
26/02/2004 00:00,        1718
27/02/2004 00:00,        1257
28/02/2004 00:00,        1082
29/02/2004 00:00,        1110
01/03/2004 00:00,        1067
02/03/2004 00:00,        1043
03/03/2004 00:00,        1093
04/03/2004 00:00,        1194
05/03/2004 00:00,        1343
06/03/2004 00:00,        1343
07/03/2004 00:00,        1269
08/03/2004 00:00,        1260
09/03/2004 00:00,        1324
10/03/2004 00:00,        1302
11/03/2004 00:00,        1267
12/03/2004 00:00,        1246
13/03/2004 00:00,        1240
14/03/2004 00:00,        1254
15/03/2004 00:00,        1265
16/03/2004 00:00,        1297
17/03/2004 00:00,        1330
18/03/2004 00:00,        1317
19/03/2004 00:00,        1277
20/03/2004 00:00,        1312
21/03/2004 00:00,        1288
22/03/2004 00:00,        1293
23/03/2004 00:00,        1287
24/03/2004 00:00,        1216
25/03/2004 00:00,        1249
26/03/2004 00:00,        1319
27/03/2004 00:00,        1344
28/03/2004 00:00,        1322
29/03/2004 00:00,        1225
