"Time","A4261048"
"and","Water Temp. (Deg.C)"
"Date","Mean"
22/10/2002 00:00,""
23/10/2002 00:00,       14.43
24/10/2002 00:00,       14.82
25/10/2002 00:00,       15.37
26/10/2002 00:00,       15.20
27/10/2002 00:00,       15.35
28/10/2002 00:00,       16.66
29/10/2002 00:00,       18.10
30/10/2002 00:00,       17.11
31/10/2002 00:00,       16.84
01/11/2002 00:00,       17.79
02/11/2002 00:00,       17.85
03/11/2002 00:00,       16.21
04/11/2002 00:00,       15.92
05/11/2002 00:00,       17.70
06/11/2002 00:00,       19.57
07/11/2002 00:00,       20.85
08/11/2002 00:00,       20.82
09/11/2002 00:00,       20.84
10/11/2002 00:00,       20.80
11/11/2002 00:00,       21.46
12/11/2002 00:00,       19.83
13/11/2002 00:00,       17.16
14/11/2002 00:00,       18.69
15/11/2002 00:00,       19.33
16/11/2002 00:00,       20.24
17/11/2002 00:00,       21.98
18/11/2002 00:00,       20.98
19/11/2002 00:00,       20.64
20/11/2002 00:00,       19.49
21/11/2002 00:00,       19.01
22/11/2002 00:00,       20.44
23/11/2002 00:00,       22.23
24/11/2002 00:00,       21.85
25/11/2002 00:00,       19.89
26/11/2002 00:00,       18.52
27/11/2002 00:00,       19.10
28/11/2002 00:00,       21.27
29/11/2002 00:00,       20.97
30/11/2002 00:00,       20.11
01/12/2002 00:00,       20.75
02/12/2002 00:00,       21.43
03/12/2002 00:00,       19.61
04/12/2002 00:00,       15.71
05/12/2002 00:00,       15.68
06/12/2002 00:00,       14.99
07/12/2002 00:00,       17.22
08/12/2002 00:00,       19.40
09/12/2002 00:00,       17.41
10/12/2002 00:00,       16.28
11/12/2002 00:00,       16.58
12/12/2002 00:00,       16.82
13/12/2002 00:00,       18.35
14/12/2002 00:00,       20.18
15/12/2002 00:00,       23.41
16/12/2002 00:00,       23.94
17/12/2002 00:00,       24.32
18/12/2002 00:00,       23.67
19/12/2002 00:00,       24.37
20/12/2002 00:00,       24.50
21/12/2002 00:00,       25.01
22/12/2002 00:00,       22.27
23/12/2002 00:00,       19.00
24/12/2002 00:00,       18.00
25/12/2002 00:00,       18.99
26/12/2002 00:00,       19.68
27/12/2002 00:00,       21.19
28/12/2002 00:00,       23.36
29/12/2002 00:00,       23.36
30/12/2002 00:00,       22.58
31/12/2002 00:00,       19.65
01/01/2003 00:00,       16.60
02/01/2003 00:00,       18.55
03/01/2003 00:00,       20.67
04/01/2003 00:00,       21.10
05/01/2003 00:00,       22.52
06/01/2003 00:00,       24.61
07/01/2003 00:00,       24.08
08/01/2003 00:00,       20.41
09/01/2003 00:00,       20.36
10/01/2003 00:00,       21.32
11/01/2003 00:00,       23.06
12/01/2003 00:00,       25.06
13/01/2003 00:00,       22.99
14/01/2003 00:00,       20.70
15/01/2003 00:00,       20.22
16/01/2003 00:00,       21.61
17/01/2003 00:00,       24.10
18/01/2003 00:00,       23.94
19/01/2003 00:00,       23.62
20/01/2003 00:00,       24.36
21/01/2003 00:00,       23.22
22/01/2003 00:00,       21.96
23/01/2003 00:00,       22.19
24/01/2003 00:00,       25.29
25/01/2003 00:00,       27.30
26/01/2003 00:00,       22.83
27/01/2003 00:00,       21.02
28/01/2003 00:00,       21.76
29/01/2003 00:00,       23.28
30/01/2003 00:00,       21.66
31/01/2003 00:00,       18.91
01/02/2003 00:00,       20.46
02/02/2003 00:00,       21.02
03/02/2003 00:00,       23.63
04/02/2003 00:00,       25.19
05/02/2003 00:00,       23.47
06/02/2003 00:00,       22.02
07/02/2003 00:00,       21.38
08/02/2003 00:00,       19.73
09/02/2003 00:00,       20.28
10/02/2003 00:00,       20.69
11/02/2003 00:00,       21.09
12/02/2003 00:00,       22.15
13/02/2003 00:00,       22.67
14/02/2003 00:00,       22.28
15/02/2003 00:00,       21.78
16/02/2003 00:00,       21.22
17/02/2003 00:00,       19.01
18/02/2003 00:00,       18.76
19/02/2003 00:00,       19.63
20/02/2003 00:00,       19.26
21/02/2003 00:00,       20.81
22/02/2003 00:00,       21.40
23/02/2003 00:00,       22.46
24/02/2003 00:00,       23.18
25/02/2003 00:00,       21.48
26/02/2003 00:00,       21.20
27/02/2003 00:00,       21.48
28/02/2003 00:00,       19.82
01/03/2003 00:00,       17.55
02/03/2003 00:00,       17.61
03/03/2003 00:00,       18.39
04/03/2003 00:00,       18.51
05/03/2003 00:00,       19.49
06/03/2003 00:00,       20.68
07/03/2003 00:00,       21.90
08/03/2003 00:00,       19.88
09/03/2003 00:00,       18.11
10/03/2003 00:00,       19.05
11/03/2003 00:00,       20.80
12/03/2003 00:00,       22.24
13/03/2003 00:00,       22.46
14/03/2003 00:00,       19.50
15/03/2003 00:00,       19.09
16/03/2003 00:00,       19.62
17/03/2003 00:00,       21.42
18/03/2003 00:00,       23.05
19/03/2003 00:00,       19.90
20/03/2003 00:00,       17.47
21/03/2003 00:00,       17.26
22/03/2003 00:00,       17.33
23/03/2003 00:00,       17.27
24/03/2003 00:00,       18.51
25/03/2003 00:00,       20.17
26/03/2003 00:00,       20.12
27/03/2003 00:00,       20.36
28/03/2003 00:00,       19.38
29/03/2003 00:00,       19.32
30/03/2003 00:00,       19.25
31/03/2003 00:00,       18.52
01/04/2003 00:00,       18.64
02/04/2003 00:00,       19.14
03/04/2003 00:00,       17.11
04/04/2003 00:00,       15.95
05/04/2003 00:00,       16.88
06/04/2003 00:00,       19.35
07/04/2003 00:00,       18.74
08/04/2003 00:00,       17.69
09/04/2003 00:00,       16.22
10/04/2003 00:00,       15.87
11/04/2003 00:00,       16.68
12/04/2003 00:00,       17.41
13/04/2003 00:00,       17.00
14/04/2003 00:00,       16.12
15/04/2003 00:00,       16.44
16/04/2003 00:00,       15.90
17/04/2003 00:00,       15.29
18/04/2003 00:00,       15.67
19/04/2003 00:00,       16.71
20/04/2003 00:00,       18.04
21/04/2003 00:00,       19.16
22/04/2003 00:00,       19.13
23/04/2003 00:00,       19.80
24/04/2003 00:00,       19.59
25/04/2003 00:00,       17.49
26/04/2003 00:00,       18.26
27/04/2003 00:00,       18.94
28/04/2003 00:00,       18.46
29/04/2003 00:00,       17.61
30/04/2003 00:00,       16.75
01/05/2003 00:00,       15.87
02/05/2003 00:00,       15.96
03/05/2003 00:00,       16.63
04/05/2003 00:00,       15.55
05/05/2003 00:00,       15.29
06/05/2003 00:00,       15.90
07/05/2003 00:00,       16.13
08/05/2003 00:00,       17.21
09/05/2003 00:00,""
10/05/2003 00:00,""
11/05/2003 00:00,""
12/05/2003 00:00,""
13/05/2003 00:00,""
14/05/2003 00:00,""
15/05/2003 00:00,""
16/05/2003 00:00,""
17/05/2003 00:00,""
18/05/2003 00:00,""
19/05/2003 00:00,""
20/05/2003 00:00,""
21/05/2003 00:00,""
22/05/2003 00:00,""
23/05/2003 00:00,""
24/05/2003 00:00,""
25/05/2003 00:00,""
26/05/2003 00:00,""
27/05/2003 00:00,""
28/05/2003 00:00,""
29/05/2003 00:00,""
30/05/2003 00:00,""
31/05/2003 00:00,""
01/06/2003 00:00,""
02/06/2003 00:00,""
03/06/2003 00:00,""
04/06/2003 00:00,""
05/06/2003 00:00,""
06/06/2003 00:00,""
07/06/2003 00:00,""
08/06/2003 00:00,""
09/06/2003 00:00,""
10/06/2003 00:00,""
11/06/2003 00:00,""
12/06/2003 00:00,""
13/06/2003 00:00,""
14/06/2003 00:00,""
15/06/2003 00:00,""
16/06/2003 00:00,""
17/06/2003 00:00,""
18/06/2003 00:00,""
19/06/2003 00:00,""
20/06/2003 00:00,""
21/06/2003 00:00,""
22/06/2003 00:00,""
23/06/2003 00:00,""
24/06/2003 00:00,""
25/06/2003 00:00,""
26/06/2003 00:00,""
27/06/2003 00:00,""
28/06/2003 00:00,""
29/06/2003 00:00,""
30/06/2003 00:00,""
01/07/2003 00:00,""
02/07/2003 00:00,""
03/07/2003 00:00,""
04/07/2003 00:00,""
05/07/2003 00:00,""
06/07/2003 00:00,""
07/07/2003 00:00,""
08/07/2003 00:00,""
09/07/2003 00:00,""
10/07/2003 00:00,""
11/07/2003 00:00,""
12/07/2003 00:00,""
13/07/2003 00:00,""
14/07/2003 00:00,""
15/07/2003 00:00,""
16/07/2003 00:00,""
17/07/2003 00:00,""
18/07/2003 00:00,""
19/07/2003 00:00,""
20/07/2003 00:00,""
21/07/2003 00:00,""
22/07/2003 00:00,""
23/07/2003 00:00,""
24/07/2003 00:00,""
25/07/2003 00:00,""
26/07/2003 00:00,""
27/07/2003 00:00,""
28/07/2003 00:00,""
29/07/2003 00:00,""
30/07/2003 00:00,""
31/07/2003 00:00,""
01/08/2003 00:00,""
02/08/2003 00:00,""
03/08/2003 00:00,""
04/08/2003 00:00,""
05/08/2003 00:00,""
06/08/2003 00:00,""
07/08/2003 00:00,""
08/08/2003 00:00,""
09/08/2003 00:00,""
10/08/2003 00:00,""
11/08/2003 00:00,""
12/08/2003 00:00,""
13/08/2003 00:00,""
14/08/2003 00:00,""
15/08/2003 00:00,""
16/08/2003 00:00,""
17/08/2003 00:00,""
18/08/2003 00:00,""
19/08/2003 00:00,""
20/08/2003 00:00,""
21/08/2003 00:00,""
22/08/2003 00:00,""
23/08/2003 00:00,""
24/08/2003 00:00,""
25/08/2003 00:00,""
26/08/2003 00:00,""
27/08/2003 00:00,""
28/08/2003 00:00,""
29/08/2003 00:00,""
30/08/2003 00:00,""
31/08/2003 00:00,""
01/09/2003 00:00,""
02/09/2003 00:00,""
03/09/2003 00:00,""
04/09/2003 00:00,""
05/09/2003 00:00,""
06/09/2003 00:00,""
07/09/2003 00:00,""
08/09/2003 00:00,""
09/09/2003 00:00,""
10/09/2003 00:00,""
11/09/2003 00:00,""
12/09/2003 00:00,""
13/09/2003 00:00,""
14/09/2003 00:00,""
15/09/2003 00:00,""
16/09/2003 00:00,""
17/09/2003 00:00,""
18/09/2003 00:00,""
19/09/2003 00:00,""
20/09/2003 00:00,""
21/09/2003 00:00,""
22/09/2003 00:00,""
23/09/2003 00:00,""
24/09/2003 00:00,""
25/09/2003 00:00,""
26/09/2003 00:00,""
27/09/2003 00:00,""
28/09/2003 00:00,""
29/09/2003 00:00,""
30/09/2003 00:00,""
01/10/2003 00:00,""
02/10/2003 00:00,""
03/10/2003 00:00,""
04/10/2003 00:00,""
05/10/2003 00:00,""
06/10/2003 00:00,""
07/10/2003 00:00,""
08/10/2003 00:00,""
09/10/2003 00:00,""
10/10/2003 00:00,""
11/10/2003 00:00,""
12/10/2003 00:00,""
13/10/2003 00:00,""
14/10/2003 00:00,""
15/10/2003 00:00,""
16/10/2003 00:00,""
17/10/2003 00:00,""
18/10/2003 00:00,""
19/10/2003 00:00,""
20/10/2003 00:00,""
21/10/2003 00:00,""
22/10/2003 00:00,""
23/10/2003 00:00,""
24/10/2003 00:00,""
25/10/2003 00:00,""
26/10/2003 00:00,""
27/10/2003 00:00,""
28/10/2003 00:00,""
29/10/2003 00:00,""
30/10/2003 00:00,""
31/10/2003 00:00,""
01/11/2003 00:00,""
02/11/2003 00:00,""
03/11/2003 00:00,""
04/11/2003 00:00,""
05/11/2003 00:00,""
06/11/2003 00:00,""
07/11/2003 00:00,""
08/11/2003 00:00,""
09/11/2003 00:00,""
10/11/2003 00:00,""
11/11/2003 00:00,""
12/11/2003 00:00,""
13/11/2003 00:00,""
14/11/2003 00:00,""
15/11/2003 00:00,""
16/11/2003 00:00,""
17/11/2003 00:00,""
18/11/2003 00:00,""
19/11/2003 00:00,""
20/11/2003 00:00,""
21/11/2003 00:00,       20.37
22/11/2003 00:00,       17.55
23/11/2003 00:00,       16.24
24/11/2003 00:00,       17.40
25/11/2003 00:00,       19.39
26/11/2003 00:00,       21.18
27/11/2003 00:00,       21.69
28/11/2003 00:00,       21.57
29/11/2003 00:00,       20.74
30/11/2003 00:00,       20.07
01/12/2003 00:00,       19.64
02/12/2003 00:00,       20.15
03/12/2003 00:00,       21.18
04/12/2003 00:00,       20.28
05/12/2003 00:00,       18.57
06/12/2003 00:00,       18.54
07/12/2003 00:00,       20.57
08/12/2003 00:00,       21.51
09/12/2003 00:00,       23.33
10/12/2003 00:00,       20.13
11/12/2003 00:00,       19.18
12/12/2003 00:00,       19.47
13/12/2003 00:00,       18.67
14/12/2003 00:00,       21.89
15/12/2003 00:00,       23.35
16/12/2003 00:00,       25.47
17/12/2003 00:00,       22.40
18/12/2003 00:00,       23.32
19/12/2003 00:00,       24.20
20/12/2003 00:00,       23.81
21/12/2003 00:00,       22.67
22/12/2003 00:00,       18.40
23/12/2003 00:00,       20.24
24/12/2003 00:00,       22.87
25/12/2003 00:00,       23.97
26/12/2003 00:00,       22.64
27/12/2003 00:00,       21.29
28/12/2003 00:00,       21.50
29/12/2003 00:00,       22.83
30/12/2003 00:00,       24.40
31/12/2003 00:00,       25.47
01/01/2004 00:00,       25.44
02/01/2004 00:00,       25.99
03/01/2004 00:00,       26.27
04/01/2004 00:00,       24.69
05/01/2004 00:00,       22.43
06/01/2004 00:00,       21.64
07/01/2004 00:00,       18.20
08/01/2004 00:00,       16.94
09/01/2004 00:00,       19.07
10/01/2004 00:00,       20.68
11/01/2004 00:00,       20.60
12/01/2004 00:00,       21.05
13/01/2004 00:00,       21.31
14/01/2004 00:00,       20.51
15/01/2004 00:00,       20.19
16/01/2004 00:00,       21.37
17/01/2004 00:00,       20.01
18/01/2004 00:00,       19.85
19/01/2004 00:00,       21.22
20/01/2004 00:00,       23.04
21/01/2004 00:00,       22.63
22/01/2004 00:00,       21.96
23/01/2004 00:00,       22.01
24/01/2004 00:00,       21.76
25/01/2004 00:00,       21.63
26/01/2004 00:00,       21.58
27/01/2004 00:00,       21.39
28/01/2004 00:00,       20.45
29/01/2004 00:00,       20.34
30/01/2004 00:00,       21.24
31/01/2004 00:00,       20.69
01/02/2004 00:00,       20.48
02/02/2004 00:00,       20.85
03/02/2004 00:00,       20.26
04/02/2004 00:00,       21.35
05/02/2004 00:00,       23.59
06/02/2004 00:00,       24.79
07/02/2004 00:00,       25.06
08/02/2004 00:00,       24.89
09/02/2004 00:00,       22.52
10/02/2004 00:00,       21.86
11/02/2004 00:00,       23.01
12/02/2004 00:00,       25.04
13/02/2004 00:00,       24.38
14/02/2004 00:00,       26.42
15/02/2004 00:00,       27.08
16/02/2004 00:00,       24.45
17/02/2004 00:00,       23.97
18/02/2004 00:00,       23.18
19/02/2004 00:00,       23.65
20/02/2004 00:00,       24.60
21/02/2004 00:00,       22.34
22/02/2004 00:00,       20.56
23/02/2004 00:00,       20.57
24/02/2004 00:00,       20.39
25/02/2004 00:00,       21.41
26/02/2004 00:00,       22.22
27/02/2004 00:00,       21.99
28/02/2004 00:00,       22.65
29/02/2004 00:00,       20.18
01/03/2004 00:00,       19.55
02/03/2004 00:00,       21.36
03/03/2004 00:00,       22.93
04/03/2004 00:00,       22.48
05/03/2004 00:00,       20.89
06/03/2004 00:00,       19.84
07/03/2004 00:00,       19.22
08/03/2004 00:00,       19.79
09/03/2004 00:00,       18.89
10/03/2004 00:00,       18.49
11/03/2004 00:00,       18.26
12/03/2004 00:00,       19.21
13/03/2004 00:00,       20.06
14/03/2004 00:00,       20.00
15/03/2004 00:00,       20.26
16/03/2004 00:00,       20.35
17/03/2004 00:00,       19.58
18/03/2004 00:00,       18.78
19/03/2004 00:00,       20.39
20/03/2004 00:00,       20.27
21/03/2004 00:00,       18.24
22/03/2004 00:00,       17.76
23/03/2004 00:00,       19.20
24/03/2004 00:00,       20.39
25/03/2004 00:00,       20.62
26/03/2004 00:00,       20.68
27/03/2004 00:00,       20.20
28/03/2004 00:00,       18.85
29/03/2004 00:00,       16.87
30/03/2004 00:00,       17.15
31/03/2004 00:00,       17.63
01/04/2004 00:00,       17.41
02/04/2004 00:00,       18.00
03/04/2004 00:00,       18.30
04/04/2004 00:00,       17.98
05/04/2004 00:00,       18.68
06/04/2004 00:00,       19.41
07/04/2004 00:00,       17.63
08/04/2004 00:00,       18.29
09/04/2004 00:00,       18.59
10/04/2004 00:00,       18.07
11/04/2004 00:00,       17.89
12/04/2004 00:00,       17.98
13/04/2004 00:00,       18.09
14/04/2004 00:00,       18.57
15/04/2004 00:00,       18.62
16/04/2004 00:00,       18.17
17/04/2004 00:00,       17.21
18/04/2004 00:00,       17.62
19/04/2004 00:00,       17.24
20/04/2004 00:00,       18.03
21/04/2004 00:00,       18.56
22/04/2004 00:00,       18.38
23/04/2004 00:00,       15.85
24/04/2004 00:00,       14.86
25/04/2004 00:00,       14.38
26/04/2004 00:00,       14.79
27/04/2004 00:00,       15.35
28/04/2004 00:00,       15.65
29/04/2004 00:00,       14.77
30/04/2004 00:00,       13.90
01/05/2004 00:00,       13.59
02/05/2004 00:00,       13.23
03/05/2004 00:00,       14.57
04/05/2004 00:00,       15.37
05/05/2004 00:00,       15.34
06/05/2004 00:00,       14.65
07/05/2004 00:00,       14.34
08/05/2004 00:00,       14.12
09/05/2004 00:00,       13.81
10/05/2004 00:00,       13.91
11/05/2004 00:00,       13.53
12/05/2004 00:00,       12.58
13/05/2004 00:00,       12.46
14/05/2004 00:00,       14.24
15/05/2004 00:00,       14.68
16/05/2004 00:00,       14.79
17/05/2004 00:00,       13.96
18/05/2004 00:00,       13.76
19/05/2004 00:00,       13.62
20/05/2004 00:00,       14.28
21/05/2004 00:00,       14.79
22/05/2004 00:00,       14.11
23/05/2004 00:00,       14.24
24/05/2004 00:00,       14.07
25/05/2004 00:00,       14.70
26/05/2004 00:00,       14.33
27/05/2004 00:00,       13.45
28/05/2004 00:00,       12.89
29/05/2004 00:00,       13.11
30/05/2004 00:00,       13.69
31/05/2004 00:00,       13.31
01/06/2004 00:00,       12.12
02/06/2004 00:00,       12.60
03/06/2004 00:00,       13.04
04/06/2004 00:00,       12.82
05/06/2004 00:00,       12.63
06/06/2004 00:00,       11.52
07/06/2004 00:00,       12.18
08/06/2004 00:00,""
09/06/2004 00:00,""
10/06/2004 00:00,       13.81
11/06/2004 00:00,       13.88
12/06/2004 00:00,       13.80
13/06/2004 00:00,       13.83
14/06/2004 00:00,       12.80
15/06/2004 00:00,       11.61
16/06/2004 00:00,       11.55
17/06/2004 00:00,       11.56
18/06/2004 00:00,       11.69
19/06/2004 00:00,       11.08
20/06/2004 00:00,       11.81
21/06/2004 00:00,       12.17
22/06/2004 00:00,       12.31
23/06/2004 00:00,       12.24
24/06/2004 00:00,       11.79
25/06/2004 00:00,       11.42
26/06/2004 00:00,       11.55
27/06/2004 00:00,       12.00
28/06/2004 00:00,       10.69
29/06/2004 00:00,       11.66
30/06/2004 00:00,       11.35
01/07/2004 00:00,       11.71
02/07/2004 00:00,       12.37
03/07/2004 00:00,       12.29
04/07/2004 00:00,       12.19
05/07/2004 00:00,       12.14
06/07/2004 00:00,       11.91
07/07/2004 00:00,       11.84
08/07/2004 00:00,       10.87
09/07/2004 00:00,       10.85
10/07/2004 00:00,       11.78
11/07/2004 00:00,       12.08
12/07/2004 00:00,       12.14
13/07/2004 00:00,       12.24
14/07/2004 00:00,       12.30
15/07/2004 00:00,       11.95
16/07/2004 00:00,       10.41
17/07/2004 00:00,        9.48
18/07/2004 00:00,        9.97
19/07/2004 00:00,       10.46
20/07/2004 00:00,       11.28
21/07/2004 00:00,       11.64
22/07/2004 00:00,       11.09
23/07/2004 00:00,       10.50
24/07/2004 00:00,       11.41
25/07/2004 00:00,       12.27
26/07/2004 00:00,       12.25
27/07/2004 00:00,       11.80
28/07/2004 00:00,       11.96
29/07/2004 00:00,       12.39
30/07/2004 00:00,       12.70
31/07/2004 00:00,       11.82
01/08/2004 00:00,       12.17
02/08/2004 00:00,       12.00
03/08/2004 00:00,       10.77
04/08/2004 00:00,       10.96
05/08/2004 00:00,       11.43
06/08/2004 00:00,       11.92
07/08/2004 00:00,       12.38
08/08/2004 00:00,       12.91
09/08/2004 00:00,       12.60
10/08/2004 00:00,       12.39
11/08/2004 00:00,       12.81
12/08/2004 00:00,       12.71
13/08/2004 00:00,       12.47
14/08/2004 00:00,       11.66
15/08/2004 00:00,       11.75
16/08/2004 00:00,       11.55
17/08/2004 00:00,       11.92
18/08/2004 00:00,       12.23
19/08/2004 00:00,       13.22
20/08/2004 00:00,       13.44
21/08/2004 00:00,       14.04
22/08/2004 00:00,       14.88
23/08/2004 00:00,       15.30
24/08/2004 00:00,       15.63
25/08/2004 00:00,       15.66
26/08/2004 00:00,       15.72
27/08/2004 00:00,       15.91
28/08/2004 00:00,       15.86
29/08/2004 00:00,       16.05
30/08/2004 00:00,       14.95
31/08/2004 00:00,       13.86
01/09/2004 00:00,       13.96
02/09/2004 00:00,       14.58
03/09/2004 00:00,       15.05
04/09/2004 00:00,       14.88
05/09/2004 00:00,       14.96
06/09/2004 00:00,       14.69
07/09/2004 00:00,       13.36
08/09/2004 00:00,       13.25
09/09/2004 00:00,       13.37
10/09/2004 00:00,       13.53
11/09/2004 00:00,       11.59
12/09/2004 00:00,       11.88
13/09/2004 00:00,       13.27
14/09/2004 00:00,       13.86
15/09/2004 00:00,       13.84
16/09/2004 00:00,       15.04
17/09/2004 00:00,       15.46
18/09/2004 00:00,       15.27
19/09/2004 00:00,       15.71
20/09/2004 00:00,       16.14
21/09/2004 00:00,       17.18
