"Time","A4260688"
"and","Water Temp. (Deg.C)"
"Date","Mean"
11/06/1997 00:00,""
12/06/1997 00:00,       11.47
13/06/1997 00:00,       11.52
14/06/1997 00:00,       11.18
15/06/1997 00:00,       10.87
16/06/1997 00:00,       10.72
17/06/1997 00:00,       10.83
18/06/1997 00:00,       11.25
19/06/1997 00:00,       10.27
20/06/1997 00:00,        9.44
21/06/1997 00:00,        9.40
22/06/1997 00:00,        9.68
23/06/1997 00:00,        9.55
24/06/1997 00:00,        9.76
25/06/1997 00:00,        9.49
26/06/1997 00:00,        9.04
27/06/1997 00:00,        8.82
28/06/1997 00:00,        9.72
29/06/1997 00:00,       10.46
30/06/1997 00:00,       10.72
01/07/1997 00:00,       10.15
02/07/1997 00:00,        9.70
03/07/1997 00:00,        9.42
04/07/1997 00:00,        8.98
05/07/1997 00:00,        8.38
06/07/1997 00:00,        7.72
07/07/1997 00:00,        8.23
08/07/1997 00:00,        9.15
09/07/1997 00:00,        8.96
10/07/1997 00:00,        8.96
11/07/1997 00:00,        8.81
12/07/1997 00:00,        8.82
13/07/1997 00:00,        8.48
14/07/1997 00:00,        7.63
15/07/1997 00:00,        7.88
16/07/1997 00:00,        8.52
17/07/1997 00:00,        9.49
18/07/1997 00:00,        9.74
19/07/1997 00:00,        9.77
20/07/1997 00:00,        9.31
21/07/1997 00:00,        9.26
22/07/1997 00:00,       10.33
23/07/1997 00:00,       11.04
24/07/1997 00:00,       11.30
25/07/1997 00:00,       10.49
26/07/1997 00:00,       10.66
27/07/1997 00:00,       10.65
28/07/1997 00:00,       10.98
29/07/1997 00:00,       10.34
30/07/1997 00:00,        9.46
31/07/1997 00:00,        9.14
01/08/1997 00:00,        9.16
02/08/1997 00:00,        8.77
03/08/1997 00:00,        8.07
04/08/1997 00:00,        8.32
05/08/1997 00:00,        8.01
06/08/1997 00:00,        8.77
07/08/1997 00:00,        9.46
08/08/1997 00:00,        9.67
09/08/1997 00:00,       10.35
10/08/1997 00:00,       10.88
11/08/1997 00:00,       11.65
12/08/1997 00:00,       11.03
13/08/1997 00:00,       11.95
14/08/1997 00:00,       12.00
15/08/1997 00:00,       11.40
16/08/1997 00:00,       11.55
17/08/1997 00:00,       11.64
18/08/1997 00:00,       11.54
19/08/1997 00:00,       10.93
20/08/1997 00:00,       11.07
21/08/1997 00:00,       10.49
22/08/1997 00:00,       10.14
23/08/1997 00:00,       10.47
24/08/1997 00:00,        9.69
25/08/1997 00:00,        9.93
26/08/1997 00:00,       10.14
27/08/1997 00:00,       10.77
28/08/1997 00:00,       10.80
29/08/1997 00:00,       11.38
30/08/1997 00:00,       12.14
31/08/1997 00:00,       13.38
01/09/1997 00:00,       12.98
02/09/1997 00:00,       13.40
03/09/1997 00:00,       13.70
04/09/1997 00:00,       12.81
05/09/1997 00:00,       13.20
06/09/1997 00:00,       12.66
07/09/1997 00:00,       13.04
08/09/1997 00:00,       13.17
09/09/1997 00:00,       14.24
10/09/1997 00:00,       14.50
11/09/1997 00:00,       14.85
12/09/1997 00:00,       13.81
13/09/1997 00:00,       13.39
14/09/1997 00:00,       13.36
15/09/1997 00:00,       13.81
16/09/1997 00:00,       13.94
17/09/1997 00:00,       13.67
18/09/1997 00:00,       14.17
19/09/1997 00:00,       15.48
20/09/1997 00:00,       15.96
21/09/1997 00:00,       15.80
22/09/1997 00:00,       15.55
23/09/1997 00:00,       15.99
24/09/1997 00:00,       15.38
25/09/1997 00:00,       14.43
26/09/1997 00:00,       15.35
27/09/1997 00:00,       16.05
28/09/1997 00:00,       16.39
29/09/1997 00:00,       15.81
30/09/1997 00:00,       15.37
01/10/1997 00:00,       16.37
02/10/1997 00:00,       16.52
03/10/1997 00:00,       15.50
04/10/1997 00:00,       14.83
05/10/1997 00:00,       15.24
06/10/1997 00:00,       15.58
07/10/1997 00:00,       16.01
08/10/1997 00:00,       16.58
09/10/1997 00:00,       17.20
10/10/1997 00:00,       17.98
11/10/1997 00:00,       17.53
12/10/1997 00:00,       16.93
13/10/1997 00:00,       17.03
14/10/1997 00:00,       16.52
15/10/1997 00:00,       16.04
16/10/1997 00:00,       15.85
17/10/1997 00:00,       15.34
18/10/1997 00:00,       15.63
19/10/1997 00:00,       14.74
20/10/1997 00:00,       15.22
21/10/1997 00:00,       16.58
22/10/1997 00:00,       17.75
23/10/1997 00:00,       18.91
24/10/1997 00:00,       19.97
25/10/1997 00:00,       20.20
26/10/1997 00:00,       21.24
27/10/1997 00:00,       21.53
28/10/1997 00:00,       21.20
29/10/1997 00:00,       20.85
30/10/1997 00:00,       18.95
31/10/1997 00:00,       13.59
01/11/1997 00:00,       12.84
02/11/1997 00:00,       14.62
03/11/1997 00:00,       16.05
04/11/1997 00:00,       16.65
05/11/1997 00:00,       17.99
06/11/1997 00:00,       19.82
07/11/1997 00:00,       20.50
08/11/1997 00:00,       20.54
09/11/1997 00:00,       20.24
10/11/1997 00:00,       21.85
11/11/1997 00:00,       20.32
12/11/1997 00:00,       20.01
13/11/1997 00:00,       18.97
14/11/1997 00:00,       17.71
15/11/1997 00:00,       16.72
16/11/1997 00:00,       17.03
17/11/1997 00:00,       16.31
18/11/1997 00:00,       16.09
19/11/1997 00:00,       18.12
20/11/1997 00:00,       19.49
21/11/1997 00:00,       20.71
22/11/1997 00:00,       21.76
23/11/1997 00:00,       22.95
24/11/1997 00:00,       23.07
25/11/1997 00:00,       24.56
26/11/1997 00:00,       24.35
27/11/1997 00:00,       23.32
28/11/1997 00:00,       23.17
29/11/1997 00:00,       22.37
30/11/1997 00:00,       23.15
01/12/1997 00:00,       23.25
02/12/1997 00:00,       22.39
03/12/1997 00:00,       22.52
04/12/1997 00:00,       22.35
05/12/1997 00:00,       22.06
06/12/1997 00:00,       20.45
07/12/1997 00:00,       20.94
08/12/1997 00:00,       20.05
09/12/1997 00:00,       19.64
10/12/1997 00:00,       21.16
11/12/1997 00:00,       22.58
12/12/1997 00:00,       23.27
13/12/1997 00:00,       22.69
14/12/1997 00:00,       21.12
15/12/1997 00:00,       20.68
16/12/1997 00:00,       21.98
17/12/1997 00:00,       21.97
18/12/1997 00:00,       20.26
19/12/1997 00:00,       19.74
20/12/1997 00:00,       20.97
21/12/1997 00:00,       21.67
22/12/1997 00:00,       20.77
23/12/1997 00:00,       21.67
24/12/1997 00:00,       23.48
25/12/1997 00:00,       23.48
26/12/1997 00:00,       21.23
27/12/1997 00:00,       21.22
28/12/1997 00:00,       22.60
29/12/1997 00:00,       23.37
30/12/1997 00:00,       23.76
31/12/1997 00:00,       24.05
01/01/1998 00:00,       24.12
02/01/1998 00:00,       22.96
03/01/1998 00:00,       22.26
04/01/1998 00:00,       22.43
05/01/1998 00:00,       21.75
06/01/1998 00:00,       20.97
07/01/1998 00:00,       20.44
08/01/1998 00:00,       20.70
09/01/1998 00:00,       22.45
10/01/1998 00:00,       23.95
11/01/1998 00:00,       24.53
12/01/1998 00:00,       25.42
13/01/1998 00:00,       25.67
14/01/1998 00:00,       25.76
15/01/1998 00:00,       24.77
16/01/1998 00:00,       25.71
17/01/1998 00:00,       25.61
18/01/1998 00:00,       23.15
19/01/1998 00:00,       22.50
20/01/1998 00:00,       22.06
21/01/1998 00:00,       24.05
22/01/1998 00:00,       23.47
23/01/1998 00:00,       22.74
24/01/1998 00:00,       21.33
25/01/1998 00:00,       20.59
26/01/1998 00:00,       21.26
27/01/1998 00:00,       22.74
28/01/1998 00:00,       20.56
29/01/1998 00:00,       19.93
30/01/1998 00:00,       21.37
31/01/1998 00:00,       23.09
01/02/1998 00:00,       23.81
02/02/1998 00:00,       23.62
03/02/1998 00:00,       23.81
04/02/1998 00:00,       23.88
05/02/1998 00:00,       23.27
06/02/1998 00:00,       23.63
07/02/1998 00:00,       22.33
08/02/1998 00:00,       20.13
09/02/1998 00:00,       20.89
10/02/1998 00:00,       22.29
11/02/1998 00:00,       22.77
12/02/1998 00:00,       22.55
13/02/1998 00:00,       23.08
14/02/1998 00:00,       23.55
15/02/1998 00:00,       22.48
16/02/1998 00:00,       20.46
17/02/1998 00:00,       20.93
18/02/1998 00:00,       21.19
19/02/1998 00:00,       21.89
20/02/1998 00:00,       21.49
21/02/1998 00:00,       21.63
22/02/1998 00:00,       21.69
23/02/1998 00:00,       22.32
24/02/1998 00:00,       22.88
25/02/1998 00:00,       24.00
26/02/1998 00:00,       23.31
27/02/1998 00:00,       20.39
28/02/1998 00:00,       18.74
01/03/1998 00:00,       18.56
02/03/1998 00:00,       20.51
03/03/1998 00:00,       20.46
04/03/1998 00:00,       17.77
05/03/1998 00:00,       16.50
06/03/1998 00:00,       17.58
07/03/1998 00:00,       18.40
08/03/1998 00:00,""
09/03/1998 00:00,""
10/03/1998 00:00,""
11/03/1998 00:00,""
12/03/1998 00:00,""
13/03/1998 00:00,""
14/03/1998 00:00,""
15/03/1998 00:00,""
16/03/1998 00:00,""
17/03/1998 00:00,""
18/03/1998 00:00,""
19/03/1998 00:00,""
20/03/1998 00:00,""
21/03/1998 00:00,""
22/03/1998 00:00,""
23/03/1998 00:00,""
24/03/1998 00:00,""
25/03/1998 00:00,""
26/03/1998 00:00,""
27/03/1998 00:00,""
28/03/1998 00:00,""
29/03/1998 00:00,""
30/03/1998 00:00,""
31/03/1998 00:00,""
01/04/1998 00:00,""
02/04/1998 00:00,""
03/04/1998 00:00,""
04/04/1998 00:00,""
05/04/1998 00:00,""
06/04/1998 00:00,""
07/04/1998 00:00,""
08/04/1998 00:00,""
09/04/1998 00:00,""
10/04/1998 00:00,""
11/04/1998 00:00,""
12/04/1998 00:00,""
13/04/1998 00:00,""
14/04/1998 00:00,       15.56
15/04/1998 00:00,       15.55
16/04/1998 00:00,       15.58
17/04/1998 00:00,       15.29
18/04/1998 00:00,       15.10
19/04/1998 00:00,       14.91
20/04/1998 00:00,       16.02
21/04/1998 00:00,       15.88
22/04/1998 00:00,       14.80
23/04/1998 00:00,       14.97
24/04/1998 00:00,       14.56
25/04/1998 00:00,       14.17
26/04/1998 00:00,       13.55
27/04/1998 00:00,       14.07
28/04/1998 00:00,       14.34
29/04/1998 00:00,       15.48
30/04/1998 00:00,       15.17
01/05/1998 00:00,       15.16
02/05/1998 00:00,       14.35
03/05/1998 00:00,       13.91
04/05/1998 00:00,       13.79
05/05/1998 00:00,       14.11
06/05/1998 00:00,       13.42
07/05/1998 00:00,       13.23
08/05/1998 00:00,       12.59
09/05/1998 00:00,       13.01
10/05/1998 00:00,       12.30
11/05/1998 00:00,       12.69
12/05/1998 00:00,       13.71
13/05/1998 00:00,       14.09
14/05/1998 00:00,       14.54
15/05/1998 00:00,       15.38
16/05/1998 00:00,       16.06
17/05/1998 00:00,       16.83
18/05/1998 00:00,       16.17
19/05/1998 00:00,       15.23
20/05/1998 00:00,       14.28
21/05/1998 00:00,       13.15
22/05/1998 00:00,       12.92
23/05/1998 00:00,       12.75
24/05/1998 00:00,       12.52
25/05/1998 00:00,       13.04
26/05/1998 00:00,       12.49
27/05/1998 00:00,       12.38
28/05/1998 00:00,       12.50
29/05/1998 00:00,       12.55
30/05/1998 00:00,       13.06
31/05/1998 00:00,       13.07
01/06/1998 00:00,       12.76
02/06/1998 00:00,       12.41
03/06/1998 00:00,       12.74
04/06/1998 00:00,       13.54
05/06/1998 00:00,       13.82
06/06/1998 00:00,       13.91
07/06/1998 00:00,       12.64
08/06/1998 00:00,       12.53
09/06/1998 00:00,       11.52
10/06/1998 00:00,       11.03
11/06/1998 00:00,       10.64
12/06/1998 00:00,       10.94
13/06/1998 00:00,       11.42
14/06/1998 00:00,       11.31
15/06/1998 00:00,       11.60
16/06/1998 00:00,       11.53
17/06/1998 00:00,       11.14
18/06/1998 00:00,        9.92
19/06/1998 00:00,        9.14
20/06/1998 00:00,        9.62
21/06/1998 00:00,       10.50
22/06/1998 00:00,       10.18
23/06/1998 00:00,       10.21
24/06/1998 00:00,       10.05
25/06/1998 00:00,       10.14
26/06/1998 00:00,       10.20
27/06/1998 00:00,        9.63
28/06/1998 00:00,        9.98
29/06/1998 00:00,       10.27
30/06/1998 00:00,        9.86
01/07/1998 00:00,        9.97
02/07/1998 00:00,        9.96
03/07/1998 00:00,        9.41
04/07/1998 00:00,        9.44
05/07/1998 00:00,       10.48
06/07/1998 00:00,       10.93
07/07/1998 00:00,       10.26
08/07/1998 00:00,       10.15
09/07/1998 00:00,        9.60
10/07/1998 00:00,        9.86
11/07/1998 00:00,        9.87
12/07/1998 00:00,        8.91
13/07/1998 00:00,        8.56
14/07/1998 00:00,        8.15
15/07/1998 00:00,        7.80
16/07/1998 00:00,        7.42
17/07/1998 00:00,        7.99
18/07/1998 00:00,        8.53
19/07/1998 00:00,        8.53
20/07/1998 00:00,        9.17
21/07/1998 00:00,        9.50
22/07/1998 00:00,        9.63
23/07/1998 00:00,       10.01
24/07/1998 00:00,        9.81
25/07/1998 00:00,        9.05
26/07/1998 00:00,        9.29
27/07/1998 00:00,        9.39
28/07/1998 00:00,        8.98
29/07/1998 00:00,        7.52
30/07/1998 00:00,        8.08
31/07/1998 00:00,        8.63
01/08/1998 00:00,        8.79
02/08/1998 00:00,        9.54
03/08/1998 00:00,       10.46
04/08/1998 00:00,       11.57
05/08/1998 00:00,       11.58
06/08/1998 00:00,       11.22
07/08/1998 00:00,       11.72
08/08/1998 00:00,       11.86
09/08/1998 00:00,       12.21
10/08/1998 00:00,       12.33
11/08/1998 00:00,       11.80
12/08/1998 00:00,       12.12
13/08/1998 00:00,       12.93
14/08/1998 00:00,       12.97
15/08/1998 00:00,       12.58
16/08/1998 00:00,       11.96
17/08/1998 00:00,       11.47
18/08/1998 00:00,       11.65
19/08/1998 00:00,       11.60
20/08/1998 00:00,       11.72
21/08/1998 00:00,       12.13
22/08/1998 00:00,       12.12
23/08/1998 00:00,       11.83
24/08/1998 00:00,       10.97
25/08/1998 00:00,       11.75
26/08/1998 00:00,       12.48
27/08/1998 00:00,       12.32
28/08/1998 00:00,       12.11
29/08/1998 00:00,       12.27
30/08/1998 00:00,       12.40
31/08/1998 00:00,       12.74
01/09/1998 00:00,       13.86
02/09/1998 00:00,       14.37
03/09/1998 00:00,       15.74
04/09/1998 00:00,       15.35
05/09/1998 00:00,       14.16
06/09/1998 00:00,       13.69
07/09/1998 00:00,       13.94
08/09/1998 00:00,       13.11
09/09/1998 00:00,       14.11
10/09/1998 00:00,""
11/09/1998 00:00,""
12/09/1998 00:00,""
13/09/1998 00:00,""
14/09/1998 00:00,""
15/09/1998 00:00,""
16/09/1998 00:00,""
17/09/1998 00:00,""
18/09/1998 00:00,""
19/09/1998 00:00,""
20/09/1998 00:00,""
21/09/1998 00:00,""
22/09/1998 00:00,""
23/09/1998 00:00,""
24/09/1998 00:00,""
25/09/1998 00:00,""
26/09/1998 00:00,""
27/09/1998 00:00,""
28/09/1998 00:00,""
29/09/1998 00:00,""
30/09/1998 00:00,""
01/10/1998 00:00,""
02/10/1998 00:00,""
03/10/1998 00:00,""
04/10/1998 00:00,""
05/10/1998 00:00,""
06/10/1998 00:00,""
07/10/1998 00:00,""
08/10/1998 00:00,""
09/10/1998 00:00,""
10/10/1998 00:00,""
11/10/1998 00:00,""
12/10/1998 00:00,""
13/10/1998 00:00,""
14/10/1998 00:00,""
15/10/1998 00:00,""
16/10/1998 00:00,""
17/10/1998 00:00,""
18/10/1998 00:00,""
19/10/1998 00:00,""
20/10/1998 00:00,""
21/10/1998 00:00,""
22/10/1998 00:00,""
23/10/1998 00:00,""
24/10/1998 00:00,""
25/10/1998 00:00,""
26/10/1998 00:00,""
27/10/1998 00:00,""
28/10/1998 00:00,""
29/10/1998 00:00,""
30/10/1998 00:00,""
31/10/1998 00:00,""
01/11/1998 00:00,""
02/11/1998 00:00,""
03/11/1998 00:00,""
04/11/1998 00:00,""
05/11/1998 00:00,""
06/11/1998 00:00,""
07/11/1998 00:00,""
08/11/1998 00:00,""
09/11/1998 00:00,""
10/11/1998 00:00,""
11/11/1998 00:00,""
12/11/1998 00:00,""
13/11/1998 00:00,""
14/11/1998 00:00,""
15/11/1998 00:00,""
16/11/1998 00:00,""
17/11/1998 00:00,""
18/11/1998 00:00,""
19/11/1998 00:00,""
20/11/1998 00:00,""
21/11/1998 00:00,""
22/11/1998 00:00,""
23/11/1998 00:00,""
24/11/1998 00:00,""
25/11/1998 00:00,""
26/11/1998 00:00,""
27/11/1998 00:00,""
28/11/1998 00:00,""
29/11/1998 00:00,""
30/11/1998 00:00,""
01/12/1998 00:00,""
02/12/1998 00:00,""
03/12/1998 00:00,""
04/12/1998 00:00,""
05/12/1998 00:00,""
06/12/1998 00:00,""
07/12/1998 00:00,""
08/12/1998 00:00,""
09/12/1998 00:00,""
10/12/1998 00:00,""
11/12/1998 00:00,""
12/12/1998 00:00,""
13/12/1998 00:00,""
14/12/1998 00:00,""
15/12/1998 00:00,""
16/12/1998 00:00,""
17/12/1998 00:00,""
18/12/1998 00:00,""
19/12/1998 00:00,""
20/12/1998 00:00,""
21/12/1998 00:00,""
22/12/1998 00:00,""
23/12/1998 00:00,""
24/12/1998 00:00,""
25/12/1998 00:00,""
26/12/1998 00:00,""
27/12/1998 00:00,""
28/12/1998 00:00,""
29/12/1998 00:00,""
30/12/1998 00:00,""
31/12/1998 00:00,""
01/01/1999 00:00,""
02/01/1999 00:00,""
03/01/1999 00:00,""
04/01/1999 00:00,""
05/01/1999 00:00,""
06/01/1999 00:00,""
07/01/1999 00:00,""
08/01/1999 00:00,""
09/01/1999 00:00,""
10/01/1999 00:00,""
11/01/1999 00:00,""
12/01/1999 00:00,""
13/01/1999 00:00,""
14/01/1999 00:00,""
15/01/1999 00:00,""
16/01/1999 00:00,""
17/01/1999 00:00,""
18/01/1999 00:00,""
19/01/1999 00:00,""
20/01/1999 00:00,""
21/01/1999 00:00,""
22/01/1999 00:00,""
23/01/1999 00:00,""
24/01/1999 00:00,""
25/01/1999 00:00,""
26/01/1999 00:00,""
27/01/1999 00:00,""
28/01/1999 00:00,""
29/01/1999 00:00,""
30/01/1999 00:00,""
31/01/1999 00:00,""
01/02/1999 00:00,""
02/02/1999 00:00,""
03/02/1999 00:00,""
04/02/1999 00:00,""
05/02/1999 00:00,""
06/02/1999 00:00,""
07/02/1999 00:00,""
08/02/1999 00:00,""
09/02/1999 00:00,""
10/02/1999 00:00,""
11/02/1999 00:00,""
12/02/1999 00:00,""
13/02/1999 00:00,""
14/02/1999 00:00,""
15/02/1999 00:00,""
16/02/1999 00:00,""
17/02/1999 00:00,""
18/02/1999 00:00,""
19/02/1999 00:00,""
20/02/1999 00:00,""
21/02/1999 00:00,""
22/02/1999 00:00,""
23/02/1999 00:00,""
24/02/1999 00:00,""
25/02/1999 00:00,""
26/02/1999 00:00,""
27/02/1999 00:00,""
28/02/1999 00:00,""
01/03/1999 00:00,""
02/03/1999 00:00,""
03/03/1999 00:00,""
04/03/1999 00:00,""
05/03/1999 00:00,""
06/03/1999 00:00,""
07/03/1999 00:00,""
08/03/1999 00:00,""
09/03/1999 00:00,""
10/03/1999 00:00,""
11/03/1999 00:00,""
12/03/1999 00:00,""
13/03/1999 00:00,""
14/03/1999 00:00,""
15/03/1999 00:00,""
16/03/1999 00:00,""
17/03/1999 00:00,""
18/03/1999 00:00,""
19/03/1999 00:00,       19.29
20/03/1999 00:00,       20.44
21/03/1999 00:00,       20.14
22/03/1999 00:00,       18.61
23/03/1999 00:00,       17.99
24/03/1999 00:00,       17.52
25/03/1999 00:00,       19.42
26/03/1999 00:00,       20.54
27/03/1999 00:00,       18.81
28/03/1999 00:00,       16.88
29/03/1999 00:00,       16.39
30/03/1999 00:00,       16.66
31/03/1999 00:00,       16.07
01/04/1999 00:00,       15.37
02/04/1999 00:00,       15.31
03/04/1999 00:00,       16.61
04/04/1999 00:00,       16.11
05/04/1999 00:00,       16.19
06/04/1999 00:00,       16.14
07/04/1999 00:00,       15.95
08/04/1999 00:00,       16.12
09/04/1999 00:00,       16.07
10/04/1999 00:00,       16.69
11/04/1999 00:00,       17.59
12/04/1999 00:00,       18.33
13/04/1999 00:00,       18.16
14/04/1999 00:00,       17.50
15/04/1999 00:00,       17.11
16/04/1999 00:00,       16.09
17/04/1999 00:00,       16.00
18/04/1999 00:00,       15.76
19/04/1999 00:00,       16.10
20/04/1999 00:00,       16.04
21/04/1999 00:00,       14.93
22/04/1999 00:00,       14.21
23/04/1999 00:00,       13.93
24/04/1999 00:00,       13.98
25/04/1999 00:00,       13.85
26/04/1999 00:00,       13.01
27/04/1999 00:00,       12.97
28/04/1999 00:00,       12.79
29/04/1999 00:00,       12.90
30/04/1999 00:00,       12.97
01/05/1999 00:00,       13.08
02/05/1999 00:00,       12.76
03/05/1999 00:00,       13.15
04/05/1999 00:00,       13.69
05/05/1999 00:00,       13.58
06/05/1999 00:00,       13.71
07/05/1999 00:00,       13.51
08/05/1999 00:00,       13.85
09/05/1999 00:00,       14.39
10/05/1999 00:00,       14.75
11/05/1999 00:00,       13.80
12/05/1999 00:00,       14.20
13/05/1999 00:00,       14.26
14/05/1999 00:00,       14.46
15/05/1999 00:00,       14.13
16/05/1999 00:00,       12.68
17/05/1999 00:00,       11.74
