"Time","A4261041"
"and","Tide/Estuary Lev (m)"
"Date","Mean"
26/12/1980 00:00,""
27/12/1980 00:00,       0.117
28/12/1980 00:00,       0.177
29/12/1980 00:00,       0.207
30/12/1980 00:00,       0.104
31/12/1980 00:00,       0.022
01/01/1981 00:00,       0.089
02/01/1981 00:00,       0.107
03/01/1981 00:00,       0.157
04/01/1981 00:00,       0.173
05/01/1981 00:00,       0.175
06/01/1981 00:00,       0.155
07/01/1981 00:00,       0.124
08/01/1981 00:00,       0.047
09/01/1981 00:00,       0.062
10/01/1981 00:00,       0.173
11/01/1981 00:00,       0.197
12/01/1981 00:00,       0.110
13/01/1981 00:00,       0.037
14/01/1981 00:00,       0.034
15/01/1981 00:00,       0.131
16/01/1981 00:00,       0.130
17/01/1981 00:00,       0.086
18/01/1981 00:00,       0.104
19/01/1981 00:00,       0.107
20/01/1981 00:00,       0.111
21/01/1981 00:00,       0.116
22/01/1981 00:00,       0.128
23/01/1981 00:00,       0.148
24/01/1981 00:00,       0.114
25/01/1981 00:00,       0.084
26/01/1981 00:00,       0.079
27/01/1981 00:00,       0.328
28/01/1981 00:00,       0.257
29/01/1981 00:00,       0.190
30/01/1981 00:00,       0.074
31/01/1981 00:00,       0.075
01/02/1981 00:00,       0.024
02/02/1981 00:00,      -0.034
03/02/1981 00:00,       0.028
04/02/1981 00:00,       0.104
05/02/1981 00:00,       0.261
06/02/1981 00:00,       0.226
07/02/1981 00:00,       0.141
08/02/1981 00:00,       0.098
09/02/1981 00:00,       0.108
10/02/1981 00:00,       0.198
11/02/1981 00:00,       0.234
12/02/1981 00:00,       0.139
13/02/1981 00:00,       0.095
14/02/1981 00:00,       0.117
15/02/1981 00:00,       0.154
16/02/1981 00:00,       0.213
17/02/1981 00:00,       0.226
18/02/1981 00:00,       0.254
19/02/1981 00:00,       0.249
20/02/1981 00:00,       0.182
21/02/1981 00:00,       0.188
22/02/1981 00:00,       0.122
23/02/1981 00:00,       0.069
24/02/1981 00:00,       0.072
25/02/1981 00:00,       0.112
26/02/1981 00:00,       0.059
27/02/1981 00:00,       0.032
28/02/1981 00:00,       0.082
01/03/1981 00:00,       0.014
02/03/1981 00:00,      -0.024
03/03/1981 00:00,       0.057
04/03/1981 00:00,       0.181
05/03/1981 00:00,       0.218
06/03/1981 00:00,       0.186
07/03/1981 00:00,       0.126
08/03/1981 00:00,       0.140
09/03/1981 00:00,       0.209
10/03/1981 00:00,       0.282
11/03/1981 00:00,       0.271
12/03/1981 00:00,       0.240
13/03/1981 00:00,       0.285
14/03/1981 00:00,       0.219
15/03/1981 00:00,       0.178
16/03/1981 00:00,       0.166
17/03/1981 00:00,       0.181
18/03/1981 00:00,       0.176
19/03/1981 00:00,       0.083
20/03/1981 00:00,       0.166
21/03/1981 00:00,       0.237
22/03/1981 00:00,       0.226
23/03/1981 00:00,       0.240
24/03/1981 00:00,       0.251
25/03/1981 00:00,       0.292
26/03/1981 00:00,       0.259
27/03/1981 00:00,       0.184
28/03/1981 00:00,       0.186
29/03/1981 00:00,       0.198
30/03/1981 00:00,       0.181
31/03/1981 00:00,       0.161
01/04/1981 00:00,       0.155
02/04/1981 00:00,       0.143
03/04/1981 00:00,       0.147
04/04/1981 00:00,       0.155
05/04/1981 00:00,       0.175
06/04/1981 00:00,       0.247
07/04/1981 00:00,       0.197
08/04/1981 00:00,       0.177
09/04/1981 00:00,       0.239
10/04/1981 00:00,       0.225
11/04/1981 00:00,       0.158
12/04/1981 00:00,       0.165
13/04/1981 00:00,       0.137
14/04/1981 00:00,       0.186
15/04/1981 00:00,       0.130
16/04/1981 00:00,       0.163
17/04/1981 00:00,       0.165
18/04/1981 00:00,       0.194
19/04/1981 00:00,       0.197
20/04/1981 00:00,       0.195
21/04/1981 00:00,       0.188
22/04/1981 00:00,       0.150
23/04/1981 00:00,       0.204
24/04/1981 00:00,       0.151
25/04/1981 00:00,       0.213
26/04/1981 00:00,       0.178
27/04/1981 00:00,       0.132
28/04/1981 00:00,       0.208
29/04/1981 00:00,       0.187
30/04/1981 00:00,       0.162
01/05/1981 00:00,       0.143
02/05/1981 00:00,       0.119
03/05/1981 00:00,       0.155
04/05/1981 00:00,       0.138
05/05/1981 00:00,       0.125
