"Time","A2390556"
"and","Discharge (ML)"
"Date","Total"
10/04/1992 00:00,""
11/04/1992 00:00,     0.00000
12/04/1992 00:00,     0.00000
13/04/1992 00:00,     0.00000
14/04/1992 00:00,     0.00000
15/04/1992 00:00,     0.00000
16/04/1992 00:00,     0.00000
17/04/1992 00:00,     0.00000
18/04/1992 00:00,     0.00000
19/04/1992 00:00,     0.00000
20/04/1992 00:00,     0.00000
21/04/1992 00:00,     0.00000
22/04/1992 00:00,     0.00000
23/04/1992 00:00,     0.00000
24/04/1992 00:00,     0.00000
25/04/1992 00:00,     0.00000
26/04/1992 00:00,     0.00000
27/04/1992 00:00,     0.00000
28/04/1992 00:00,     0.00000
29/04/1992 00:00,     0.00000
30/04/1992 00:00,     0.00000
01/05/1992 00:00,     0.00000
02/05/1992 00:00,     0.00000
03/05/1992 00:00,     0.00000
04/05/1992 00:00,     0.00000
05/05/1992 00:00,     0.00000
06/05/1992 00:00,     0.00000
07/05/1992 00:00,     0.00000
08/05/1992 00:00,     0.00000
09/05/1992 00:00,     0.00000
10/05/1992 00:00,     0.00000
11/05/1992 00:00,     0.00000
12/05/1992 00:00,     0.00000
13/05/1992 00:00,     0.00000
14/05/1992 00:00,     0.00000
15/05/1992 00:00,     0.00000
16/05/1992 00:00,     0.00000
17/05/1992 00:00,     0.00000
18/05/1992 00:00,     0.00000
19/05/1992 00:00,     0.00000
20/05/1992 00:00,     0.00000
21/05/1992 00:00,     0.00000
22/05/1992 00:00,     0.00000
23/05/1992 00:00,     0.00000
24/05/1992 00:00,     0.00000
25/05/1992 00:00,     0.00000
26/05/1992 00:00,     0.00000
27/05/1992 00:00,     0.00000
28/05/1992 00:00,     0.00000
29/05/1992 00:00,     0.00000
30/05/1992 00:00,     0.00000
31/05/1992 00:00,     0.00000
01/06/1992 00:00,     0.00000
02/06/1992 00:00,     0.00000
03/06/1992 00:00,     0.00000
04/06/1992 00:00,     0.00000
05/06/1992 00:00,     0.00000
06/06/1992 00:00,     0.00000
07/06/1992 00:00,     0.00000
08/06/1992 00:00,     0.00000
09/06/1992 00:00,     0.00000
10/06/1992 00:00,     0.00000
11/06/1992 00:00,     0.00000
12/06/1992 00:00,     0.00000
13/06/1992 00:00,     0.00000
14/06/1992 00:00,     0.00000
15/06/1992 00:00,     0.00000
16/06/1992 00:00,     0.00000
17/06/1992 00:00,     0.00000
18/06/1992 00:00,     0.00000
19/06/1992 00:00,     0.00000
20/06/1992 00:00,     0.00000
21/06/1992 00:00,     0.00000
22/06/1992 00:00,     0.00000
23/06/1992 00:00,     0.02410
24/06/1992 00:00,     0.00000
25/06/1992 00:00,     0.00000
26/06/1992 00:00,     0.00000
27/06/1992 00:00,     0.00000
28/06/1992 00:00,     0.00000
29/06/1992 00:00,     0.00000
30/06/1992 00:00,     0.00000
01/07/1992 00:00,     0.00000
02/07/1992 00:00,     0.00000
03/07/1992 00:00,     0.00000
04/07/1992 00:00,     0.00000
05/07/1992 00:00,     0.00000
06/07/1992 00:00,     0.00000
07/07/1992 00:00,     0.00000
08/07/1992 00:00,     0.00000
09/07/1992 00:00,     0.00000
10/07/1992 00:00,     0.00000
11/07/1992 00:00,     0.00000
12/07/1992 00:00,     0.00000
13/07/1992 00:00,     0.00000
14/07/1992 00:00,     0.00000
15/07/1992 00:00,     0.00000
16/07/1992 00:00,     0.00000
17/07/1992 00:00,     0.00000
18/07/1992 00:00,     0.00000
19/07/1992 00:00,     0.00000
20/07/1992 00:00,     0.00000
21/07/1992 00:00,     0.00000
22/07/1992 00:00,     0.00000
23/07/1992 00:00,     0.00000
24/07/1992 00:00,     0.00000
25/07/1992 00:00,     0.00000
26/07/1992 00:00,     0.00000
27/07/1992 00:00,     0.00000
28/07/1992 00:00,     0.00000
29/07/1992 00:00,     0.00000
30/07/1992 00:00,     0.00000
31/07/1992 00:00,     0.00000
01/08/1992 00:00,     0.00000
02/08/1992 00:00,     0.00000
03/08/1992 00:00,     0.00000
04/08/1992 00:00,     0.00000
05/08/1992 00:00,     0.00000
06/08/1992 00:00,     0.00000
07/08/1992 00:00,     0.00000
08/08/1992 00:00,     0.00000
09/08/1992 00:00,    11.82433
10/08/1992 00:00,     0.00000
11/08/1992 00:00,     0.00024
