"Time","A4260505"
"and","Discharge (Ml/day)"
"Date","Point"
02/07/1949 09:00,    5257.000
09/07/1949 09:00,    3765.000
16/07/1949 09:00,    3056.000
23/07/1949 09:00,    3056.000
30/07/1949 09:00,    2812.000
06/08/1949 09:00,    6211.000
13/08/1949 09:00,   11565.000
20/08/1949 09:00,    9927.000
27/08/1949 09:00,    5893.000
03/09/1949 09:00,    5991.000
10/09/1949 09:00,    8069.000
17/09/1949 09:00,    4206.000
24/09/1949 09:00,    8191.000
01/10/1949 09:00,   15844.000
08/10/1949 09:00,   18192.000
15/10/1949 09:00,   20661.000
22/10/1949 09:00,""
04/03/1950 09:00,""
11/03/1950 09:00,   11614.000
25/03/1950 09:00,""
03/01/1954 09:00,""
09/01/1954 09:00,   18681.000
15/01/1954 09:00,    6406.000
23/01/1954 09:00,    3105.000
30/01/1954 09:00,    2311.000
06/02/1954 09:00,    1570.000
13/02/1954 09:00,    4988.000
20/02/1954 09:00,   14069.000
27/02/1954 09:00,""
19/10/1957 09:00,""
26/10/1957 09:00,    6700.000
02/11/1957 09:00,    2606.000
08/11/1957 09:00,    3096.000
11/11/1957 09:00,    6083.000
13/11/1957 09:00,    4900.000
15/11/1957 09:00,    4347.000
16/11/1957 09:00,    4347.000
18/11/1957 09:00,    4347.000
20/11/1957 09:00,    2934.000
22/11/1957 09:00,    3267.000
25/11/1957 09:00,    3096.000
27/11/1957 09:00,    3633.000
29/11/1957 09:00,    4538.000
02/12/1957 09:00,    4181.000
04/12/1957 09:00,    3893.000
06/12/1957 09:00,    3188.000
09/12/1957 09:00,    1765.000
11/12/1957 09:00,    1765.000
13/12/1957 09:00,    1379.000
16/12/1957 09:00,    1022.000
18/12/1957 09:00,    1022.000
20/12/1957 09:00,    1120.000
23/12/1957 09:00,    1448.000
01/01/1958 09:00,    4563.000
03/01/1958 09:00,    4387.000
04/01/1958 09:00,    4181.000
06/01/1958 09:00,    4181.000
08/01/1958 09:00,    3986.000
10/01/1958 09:00,    3809.000
13/01/1958 09:00,    3986.000
15/01/1958 09:00,    4181.000
17/01/1958 09:00,    4181.000
20/01/1958 09:00,    4377.000
22/01/1958 09:00,    4030.000
24/01/1958 09:00,    3633.000
25/01/1958 09:00,    3986.000
27/01/1958 09:00,    3986.000
29/01/1958 09:00,    3986.000
31/01/1958 09:00,    4181.000
03/02/1958 09:00,    5932.000
05/02/1958 09:00,    4377.000
07/02/1958 09:00,    3633.000
10/02/1958 09:00,    3986.000
12/02/1958 09:00,    4181.000
14/02/1958 09:00,    4181.000
15/02/1958 09:00,    4181.000
17/02/1958 09:00,    4181.000
19/02/1958 09:00,    3986.000
21/02/1958 09:00,    3986.000
24/02/1958 09:00,    3809.000
26/02/1958 09:00,    3809.000
28/02/1958 09:00,    3633.000
01/03/1958 09:00,    3809.000
03/03/1958 09:00,    3809.000
05/03/1958 09:00,    4768.000
07/03/1958 09:00,    4563.000
10/03/1958 09:00,    4181.000
12/03/1958 09:00,    3443.000
14/03/1958 09:00,    3267.000
15/03/1958 09:00,    2763.000
17/03/1958 09:00,    2763.000
19/03/1958 09:00,    2291.000
21/03/1958 09:00,    1130.000
22/03/1958 09:00,    1022.000
24/03/1958 09:00,    1022.000
26/03/1958 09:00,    1834.000
