"Time","A5050535"
"and","Discharge (ML)"
"Date","Total"
15/08/1991 00:00,""
16/08/1991 00:00,    47.02667
17/08/1991 00:00,    22.72282
18/08/1991 00:00,    16.51350
19/08/1991 00:00,    13.19870
20/08/1991 00:00,    19.91962
21/08/1991 00:00,    41.81407
22/08/1991 00:00,    30.25609
23/08/1991 00:00,    80.26221
24/08/1991 00:00,    72.86226
25/08/1991 00:00,    29.04182
26/08/1991 00:00,    24.11040
27/08/1991 00:00,    33.07127
28/08/1991 00:00,    30.61003
29/08/1991 00:00,    21.36599
30/08/1991 00:00,   119.95859
31/08/1991 00:00,    36.29163
01/09/1991 00:00,    22.81833
02/09/1991 00:00,    17.31682
03/09/1991 00:00,    14.09729
04/09/1991 00:00,    11.88318
05/09/1991 00:00,     9.78473
06/09/1991 00:00,     8.38613
07/09/1991 00:00,     7.41041
08/09/1991 00:00,     6.65217
09/09/1991 00:00,     4.84908
10/09/1991 00:00,   139.65722
11/09/1991 00:00,    67.30156
12/09/1991 00:00,    32.14516
13/09/1991 00:00,    22.81949
14/09/1991 00:00,    18.15499
15/09/1991 00:00,    18.39390
16/09/1991 00:00,    21.14462
17/09/1991 00:00,    81.73482
18/09/1991 00:00,   185.06066
19/09/1991 00:00,    57.20619
20/09/1991 00:00,    40.44206
21/09/1991 00:00,    86.15462
22/09/1991 00:00,    35.25800
23/09/1991 00:00,    24.61692
24/09/1991 00:00,    20.25758
25/09/1991 00:00,    18.27139
26/09/1991 00:00,    15.73657
27/09/1991 00:00,    14.49503
28/09/1991 00:00,    13.22095
29/09/1991 00:00,    13.75995
30/09/1991 00:00,    12.77919
01/10/1991 00:00,    10.51322
02/10/1991 00:00,     8.67066
03/10/1991 00:00,     9.82364
04/10/1991 00:00,     9.41318
05/10/1991 00:00,     7.02780
06/10/1991 00:00,     6.33478
07/10/1991 00:00,     6.31105
08/10/1991 00:00,     5.00000
09/10/1991 00:00,     3.27694
10/10/1991 00:00,     2.83528
11/10/1991 00:00,     2.39917
12/10/1991 00:00,     2.01783
13/10/1991 00:00,     1.73764
14/10/1991 00:00,     1.40704
15/10/1991 00:00,     1.00709
16/10/1991 00:00,     1.06353
17/10/1991 00:00,     1.06752
18/10/1991 00:00,     0.90390
19/10/1991 00:00,     0.78813
20/10/1991 00:00,     0.82066
21/10/1991 00:00,     0.95620
22/10/1991 00:00,     0.74887
23/10/1991 00:00,     0.67678
24/10/1991 00:00,     0.65649
25/10/1991 00:00,     0.58661
26/10/1991 00:00,     0.59165
27/10/1991 00:00,     0.48294
28/10/1991 00:00,     0.40392
29/10/1991 00:00,     0.35201
30/10/1991 00:00,     0.38120
31/10/1991 00:00,     0.44756
01/11/1991 00:00,     0.41142
02/11/1991 00:00,     0.33923
03/11/1991 00:00,     0.69783
04/11/1991 00:00,     1.06173
05/11/1991 00:00,     0.96452
06/11/1991 00:00,     1.09542
07/11/1991 00:00,     0.83144
08/11/1991 00:00,     0.74558
09/11/1991 00:00,     0.70375
10/11/1991 00:00,     0.64742
11/11/1991 00:00,     0.63991
12/11/1991 00:00,     0.54542
13/11/1991 00:00,     0.47191
14/11/1991 00:00,     0.48338
15/11/1991 00:00,     0.41705
16/11/1991 00:00,     0.31904
17/11/1991 00:00,     0.31187
18/11/1991 00:00,     0.30398
19/11/1991 00:00,     0.35778
20/11/1991 00:00,     0.36677
21/11/1991 00:00,     0.43585
22/11/1991 00:00,     0.47878
23/11/1991 00:00,     0.51619
24/11/1991 00:00,     0.55370
25/11/1991 00:00,     0.50304
26/11/1991 00:00,     0.34690
27/11/1991 00:00,     0.25895
28/11/1991 00:00,     0.28354
29/11/1991 00:00,     0.35000
30/11/1991 00:00,     0.32922
01/12/1991 00:00,     0.29284
02/12/1991 00:00,     0.30440
03/12/1991 00:00,     0.32932
04/12/1991 00:00,     0.34827
05/12/1991 00:00,     0.26481
06/12/1991 00:00,     0.31503
07/12/1991 00:00,     0.31447
08/12/1991 00:00,     0.29643
09/12/1991 00:00,     0.24261
10/12/1991 00:00,     0.21670
11/12/1991 00:00,     0.19020
12/12/1991 00:00,     0.16676
13/12/1991 00:00,     0.12474
14/12/1991 00:00,     0.02335
15/12/1991 00:00,     0.00000
16/12/1991 00:00,     0.00000
