"Time","A0020101"
"and","Level (m)"
"Date","Mean"
17/10/1966 00:00,""
18/10/1966 00:00,       0.532
19/10/1966 00:00,       0.529
20/10/1966 00:00,       0.521
21/10/1966 00:00,       0.519
22/10/1966 00:00,       0.510
23/10/1966 00:00,       0.500
24/10/1966 00:00,       0.490
25/10/1966 00:00,       0.481
26/10/1966 00:00,       0.480
27/10/1966 00:00,       0.480
28/10/1966 00:00,       0.479
29/10/1966 00:00,       0.470
30/10/1966 00:00,       0.460
31/10/1966 00:00,       0.451
01/11/1966 00:00,       0.450
02/11/1966 00:00,       0.449
03/11/1966 00:00,       0.440
04/11/1966 00:00,       0.430
05/11/1966 00:00,       0.421
06/11/1966 00:00,       0.419
07/11/1966 00:00,       0.410
08/11/1966 00:00,       0.401
09/11/1966 00:00,       0.400
10/11/1966 00:00,       0.399
11/11/1966 00:00,       0.389
12/11/1966 00:00,       0.401
13/11/1966 00:00,       0.618
14/11/1966 00:00,       0.920
15/11/1966 00:00,       0.939
16/11/1966 00:00,       0.900
17/11/1966 00:00,       0.861
18/11/1966 00:00,       0.829
19/11/1966 00:00,       0.793
20/11/1966 00:00,       0.770
21/11/1966 00:00,       0.750
22/11/1966 00:00,       0.730
23/11/1966 00:00,       0.711
24/11/1966 00:00,       0.700
25/11/1966 00:00,       0.688
26/11/1966 00:00,       0.663
27/11/1966 00:00,       0.651
28/11/1966 00:00,       0.965
29/11/1966 00:00,       1.210
30/11/1966 00:00,       1.285
01/12/1966 00:00,       1.321
02/12/1966 00:00,       1.299
03/12/1966 00:00,       1.256
04/12/1966 00:00,       1.190
05/12/1966 00:00,       1.120
06/12/1966 00:00,       1.051
07/12/1966 00:00,       0.990
08/12/1966 00:00,       0.930
09/12/1966 00:00,       0.874
10/12/1966 00:00,       0.841
11/12/1966 00:00,       0.821
12/12/1966 00:00,       0.810
13/12/1966 00:00,       0.796
14/12/1966 00:00,       1.045
15/12/1966 00:00,       1.089
16/12/1966 00:00,       0.852
17/12/1966 00:00,       0.764
18/12/1966 00:00,       0.723
19/12/1966 00:00,       0.701
20/12/1966 00:00,       0.689
21/12/1966 00:00,       0.671
22/12/1966 00:00,       0.660
23/12/1966 00:00,       0.650
24/12/1966 00:00,       0.640
25/12/1966 00:00,       0.630
26/12/1966 00:00,       0.620
27/12/1966 00:00,       0.610
28/12/1966 00:00,       0.601
29/12/1966 00:00,       0.598
30/12/1966 00:00,       0.581
31/12/1966 00:00,       0.570
01/01/1967 00:00,       0.561
02/01/1967 00:00,       0.559
03/01/1967 00:00,       0.550
04/01/1967 00:00,       0.540
05/01/1967 00:00,       0.530
06/01/1967 00:00,       0.521
07/01/1967 00:00,       0.516
08/01/1967 00:00,       0.493
09/01/1967 00:00,       0.480
10/01/1967 00:00,       0.469
11/01/1967 00:00,       0.451
12/01/1967 00:00,       0.440
13/01/1967 00:00,       0.430
14/01/1967 00:00,       0.420
15/01/1967 00:00,       0.411
16/01/1967 00:00,       0.408
17/01/1967 00:00,       0.390
18/01/1967 00:00,       0.371
19/01/1967 00:00,       0.360
20/01/1967 00:00,       0.351
21/01/1967 00:00,       0.349
22/01/1967 00:00,       0.341
23/01/1967 00:00,       0.340
24/01/1967 00:00,       0.339
25/01/1967 00:00,       0.331
26/01/1967 00:00,       0.330
27/01/1967 00:00,       0.330
28/01/1967 00:00,       0.329
29/01/1967 00:00,       0.321
30/01/1967 00:00,       0.320
31/01/1967 00:00,       0.320
01/02/1967 00:00,       0.320
02/02/1967 00:00,       0.320
03/02/1967 00:00,       0.320
04/02/1967 00:00,       0.320
05/02/1967 00:00,       0.320
06/02/1967 00:00,       0.320
07/02/1967 00:00,       0.320
08/02/1967 00:00,       0.320
09/02/1967 00:00,       0.320
10/02/1967 00:00,       0.320
11/02/1967 00:00,       0.320
12/02/1967 00:00,       0.320
13/02/1967 00:00,       0.320
14/02/1967 00:00,       0.319
15/02/1967 00:00,       0.311
16/02/1967 00:00,       0.310
17/02/1967 00:00,       0.310
18/02/1967 00:00,       0.310
19/02/1967 00:00,       0.310
20/02/1967 00:00,       0.310
21/02/1967 00:00,       0.310
22/02/1967 00:00,       0.310
23/02/1967 00:00,       0.310
24/02/1967 00:00,       0.310
25/02/1967 00:00,       0.310
26/02/1967 00:00,       0.310
27/02/1967 00:00,       0.311
28/02/1967 00:00,       0.319
01/03/1967 00:00,       0.320
02/03/1967 00:00,       0.320
03/03/1967 00:00,       0.320
04/03/1967 00:00,       0.320
05/03/1967 00:00,       0.320
06/03/1967 00:00,       0.320
07/03/1967 00:00,       0.320
08/03/1967 00:00,       1.580
09/03/1967 00:00,       2.214
10/03/1967 00:00,       1.770
11/03/1967 00:00,       1.282
12/03/1967 00:00,       1.071
13/03/1967 00:00,       1.088
14/03/1967 00:00,       1.215
15/03/1967 00:00,       1.333
16/03/1967 00:00,       1.453
17/03/1967 00:00,       1.531
18/03/1967 00:00,       1.604
19/03/1967 00:00,       1.640
20/03/1967 00:00,       1.669
21/03/1967 00:00,       1.691
22/03/1967 00:00,       1.720
23/03/1967 00:00,       1.749
24/03/1967 00:00,       1.770
25/03/1967 00:00,       1.790
26/03/1967 00:00,       1.810
27/03/1967 00:00,       1.828
28/03/1967 00:00,       1.833
29/03/1967 00:00,       1.847
30/03/1967 00:00,       1.850
31/03/1967 00:00,       1.850
01/04/1967 00:00,       1.851
02/04/1967 00:00,       1.861
03/04/1967 00:00,       1.878
04/04/1967 00:00,       1.879
05/04/1967 00:00,       1.871
06/04/1967 00:00,       1.867
07/04/1967 00:00,       1.846
08/04/1967 00:00,       1.800
09/04/1967 00:00,       1.745
10/04/1967 00:00,       1.660
11/04/1967 00:00,       1.565
12/04/1967 00:00,       1.444
13/04/1967 00:00,       1.344
14/04/1967 00:00,       1.274
15/04/1967 00:00,       1.229
16/04/1967 00:00,       1.180
17/04/1967 00:00,       1.134
18/04/1967 00:00,       1.106
19/04/1967 00:00,       1.063
20/04/1967 00:00,       1.029
21/04/1967 00:00,       0.991
22/04/1967 00:00,       0.961
23/04/1967 00:00,       0.938
24/04/1967 00:00,       0.901
25/04/1967 00:00,       0.871
26/04/1967 00:00,       0.851
27/04/1967 00:00,       0.837
28/04/1967 00:00,       0.812
29/04/1967 00:00,       0.799
30/04/1967 00:00,       0.780
01/05/1967 00:00,       0.761
02/05/1967 00:00,       0.750
03/05/1967 00:00,       0.739
04/05/1967 00:00,       0.722
05/05/1967 00:00,       0.719
06/05/1967 00:00,       0.710
07/05/1967 00:00,       0.700
08/05/1967 00:00,       0.690
09/05/1967 00:00,       0.680
10/05/1967 00:00,       0.671
11/05/1967 00:00,       0.669
12/05/1967 00:00,       0.661
13/05/1967 00:00,       0.659
14/05/1967 00:00,       0.650
15/05/1967 00:00,       0.640
16/05/1967 00:00,       0.631
17/05/1967 00:00,       0.630
18/05/1967 00:00,       0.629
19/05/1967 00:00,       0.621
20/05/1967 00:00,       0.620
21/05/1967 00:00,       0.619
22/05/1967 00:00,       0.611
23/05/1967 00:00,       0.609
24/05/1967 00:00,       0.601
25/05/1967 00:00,       0.599
26/05/1967 00:00,       0.591
27/05/1967 00:00,       0.589
28/05/1967 00:00,       0.580
29/05/1967 00:00,       0.571
30/05/1967 00:00,       0.570
31/05/1967 00:00,       0.569
01/06/1967 00:00,       0.560
02/06/1967 00:00,       0.551
03/06/1967 00:00,       0.550
04/06/1967 00:00,       0.550
05/06/1967 00:00,       0.549
06/06/1967 00:00,       0.546
07/06/1967 00:00,       0.588
08/06/1967 00:00,       1.356
09/06/1967 00:00,       2.016
10/06/1967 00:00,       1.869
11/06/1967 00:00,       1.711
12/06/1967 00:00,       1.560
13/06/1967 00:00,       1.417
14/06/1967 00:00,       1.323
15/06/1967 00:00,       1.256
16/06/1967 00:00,       1.237
17/06/1967 00:00,       1.274
18/06/1967 00:00,       1.344
19/06/1967 00:00,       1.438
20/06/1967 00:00,       1.520
21/06/1967 00:00,       1.596
22/06/1967 00:00,       1.650
23/06/1967 00:00,       1.699
24/06/1967 00:00,       1.740
25/06/1967 00:00,       1.779
26/06/1967 00:00,       1.811
27/06/1967 00:00,       1.850
28/06/1967 00:00,       1.890
29/06/1967 00:00,       1.929
30/06/1967 00:00,       1.960
01/07/1967 00:00,       1.989
02/07/1967 00:00,       2.011
03/07/1967 00:00,       2.041
04/07/1967 00:00,       2.077
05/07/1967 00:00,       2.100
06/07/1967 00:00,       2.120
07/07/1967 00:00,       2.139
08/07/1967 00:00,       2.150
09/07/1967 00:00,       2.159
10/07/1967 00:00,       2.155
11/07/1967 00:00,       2.119
12/07/1967 00:00,       2.070
13/07/1967 00:00,       2.021
14/07/1967 00:00,       1.981
15/07/1967 00:00,       1.951
16/07/1967 00:00,       1.927
17/07/1967 00:00,       1.890
18/07/1967 00:00,       1.852
19/07/1967 00:00,       1.828
20/07/1967 00:00,       1.789
21/07/1967 00:00,       1.740
22/07/1967 00:00,       1.689
23/07/1967 00:00,       1.631
24/07/1967 00:00,       1.576
25/07/1967 00:00,       1.499
26/07/1967 00:00,       1.410
27/07/1967 00:00,       1.325
28/07/1967 00:00,       1.270
29/07/1967 00:00,       1.219
30/07/1967 00:00,       1.162
31/07/1967 00:00,       1.119
01/08/1967 00:00,       1.071
02/08/1967 00:00,       1.033
03/08/1967 00:00,       1.009
04/08/1967 00:00,       0.980
05/08/1967 00:00,       0.950
06/08/1967 00:00,       0.921
07/08/1967 00:00,       0.899
08/08/1967 00:00,       0.871
09/08/1967 00:00,       0.851
10/08/1967 00:00,       0.839
11/08/1967 00:00,       0.820
12/08/1967 00:00,       0.801
13/08/1967 00:00,       0.790
14/08/1967 00:00,       0.780
15/08/1967 00:00,       0.770
16/08/1967 00:00,       0.760
17/08/1967 00:00,       0.751
18/08/1967 00:00,       0.748
19/08/1967 00:00,       0.733
20/08/1967 00:00,       0.730
21/08/1967 00:00,       0.728
22/08/1967 00:00,       0.712
23/08/1967 00:00,       0.710
24/08/1967 00:00,       0.707
25/08/1967 00:00,       0.691
26/08/1967 00:00,       0.681
27/08/1967 00:00,       0.680
28/08/1967 00:00,       0.679
29/08/1967 00:00,       0.670
30/08/1967 00:00,       0.661
31/08/1967 00:00,       0.659
01/09/1967 00:00,       0.650
02/09/1967 00:00,       0.641
03/09/1967 00:00,       0.639
04/09/1967 00:00,       0.631
05/09/1967 00:00,       0.629
06/09/1967 00:00,       0.621
07/09/1967 00:00,       0.619
08/09/1967 00:00,       0.611
09/09/1967 00:00,       0.610
10/09/1967 00:00,       0.609
11/09/1967 00:00,       0.601
12/09/1967 00:00,       0.599
13/09/1967 00:00,       0.591
14/09/1967 00:00,       0.590
15/09/1967 00:00,       0.587
16/09/1967 00:00,       0.573
17/09/1967 00:00,       0.570
18/09/1967 00:00,       0.569
19/09/1967 00:00,       0.561
20/09/1967 00:00,       0.559
21/09/1967 00:00,       0.551
22/09/1967 00:00,       0.547
23/09/1967 00:00,       0.532
24/09/1967 00:00,       0.529
25/09/1967 00:00,       0.520
26/09/1967 00:00,       0.510
27/09/1967 00:00,       0.501
28/09/1967 00:00,       0.499
29/09/1967 00:00,       0.490
30/09/1967 00:00,       0.481
01/10/1967 00:00,       0.477
02/10/1967 00:00,       0.463
03/10/1967 00:00,       0.459
04/10/1967 00:00,       0.450
05/10/1967 00:00,       0.441
06/10/1967 00:00,       0.439
07/10/1967 00:00,       0.429
08/10/1967 00:00,       0.413
09/10/1967 00:00,       0.410
10/10/1967 00:00,       0.409
11/10/1967 00:00,       0.400
12/10/1967 00:00,       0.390
13/10/1967 00:00,       0.380
14/10/1967 00:00,       0.370
15/10/1967 00:00,       0.360
16/10/1967 00:00,       0.351
17/10/1967 00:00,       0.349
18/10/1967 00:00,       0.341
19/10/1967 00:00,       0.339
20/10/1967 00:00,       0.331
21/10/1967 00:00,       0.328
22/10/1967 00:00,       0.311
