"Time","A4260558"
"and","Level (m)"
"Date","Mean"
01/06/1978 00:00,""
02/06/1978 00:00,       1.075
03/06/1978 00:00,       1.119
04/06/1978 00:00,       1.190
05/06/1978 00:00,       1.139
06/06/1978 00:00,       1.113
07/06/1978 00:00,       1.095
08/06/1978 00:00,       1.088
09/06/1978 00:00,       1.109
10/06/1978 00:00,       1.104
11/06/1978 00:00,       1.103
12/06/1978 00:00,       1.153
13/06/1978 00:00,       1.122
14/06/1978 00:00,       1.123
15/06/1978 00:00,       1.112
16/06/1978 00:00,       1.102
17/06/1978 00:00,       1.160
18/06/1978 00:00,       1.135
19/06/1978 00:00,       1.116
20/06/1978 00:00,       1.105
21/06/1978 00:00,       1.094
22/06/1978 00:00,       1.090
23/06/1978 00:00,       1.092
24/06/1978 00:00,       1.092
25/06/1978 00:00,       1.094
26/06/1978 00:00,       1.120
27/06/1978 00:00,       1.123
28/06/1978 00:00,       1.120
29/06/1978 00:00,       1.126
30/06/1978 00:00,       1.112
01/07/1978 00:00,       1.121
02/07/1978 00:00,       1.213
03/07/1978 00:00,       1.281
04/07/1978 00:00,       1.221
05/07/1978 00:00,       1.427
06/07/1978 00:00,       1.316
07/07/1978 00:00,       1.241
08/07/1978 00:00,       1.208
09/07/1978 00:00,       1.184
10/07/1978 00:00,       1.181
11/07/1978 00:00,       1.232
12/07/1978 00:00,       1.183
13/07/1978 00:00,       1.167
14/07/1978 00:00,       1.168
15/07/1978 00:00,       1.143
16/07/1978 00:00,       1.130
17/07/1978 00:00,       1.125
18/07/1978 00:00,       1.264
19/07/1978 00:00,       1.232
20/07/1978 00:00,       1.218
21/07/1978 00:00,       1.192
22/07/1978 00:00,       1.352
23/07/1978 00:00,       1.364
24/07/1978 00:00,       1.258
25/07/1978 00:00,       1.213
26/07/1978 00:00,       1.229
27/07/1978 00:00,       1.256
28/07/1978 00:00,       1.232
29/07/1978 00:00,       1.199
30/07/1978 00:00,       1.181
31/07/1978 00:00,       1.169
01/08/1978 00:00,       1.159
02/08/1978 00:00,       1.152
03/08/1978 00:00,       1.155
04/08/1978 00:00,       1.147
05/08/1978 00:00,       1.161
06/08/1978 00:00,       1.329
07/08/1978 00:00,       1.510
08/08/1978 00:00,       1.504
09/08/1978 00:00,       1.396
10/08/1978 00:00,       1.317
11/08/1978 00:00,       1.285
12/08/1978 00:00,       1.499
13/08/1978 00:00,       1.301
14/08/1978 00:00,       1.263
15/08/1978 00:00,       1.238
16/08/1978 00:00,       1.222
17/08/1978 00:00,       1.210
18/08/1978 00:00,       1.385
19/08/1978 00:00,       1.364
20/08/1978 00:00,       1.283
21/08/1978 00:00,       1.246
22/08/1978 00:00,       1.233
23/08/1978 00:00,       1.202
24/08/1978 00:00,       1.188
25/08/1978 00:00,       1.179
26/08/1978 00:00,       1.166
27/08/1978 00:00,       1.162
28/08/1978 00:00,       1.159
29/08/1978 00:00,       1.153
30/08/1978 00:00,       1.142
31/08/1978 00:00,       1.140
01/09/1978 00:00,       1.138
02/09/1978 00:00,       1.143
03/09/1978 00:00,       1.262
04/09/1978 00:00,       1.213
05/09/1978 00:00,       1.252
06/09/1978 00:00,       1.220
07/09/1978 00:00,       1.187
08/09/1978 00:00,       1.172
09/09/1978 00:00,       1.163
10/09/1978 00:00,       1.155
11/09/1978 00:00,       1.143
12/09/1978 00:00,       1.294
13/09/1978 00:00,       1.448
14/09/1978 00:00,       1.310
15/09/1978 00:00,       1.239
16/09/1978 00:00,       1.213
17/09/1978 00:00,       1.233
18/09/1978 00:00,       1.374
19/09/1978 00:00,       1.272
20/09/1978 00:00,       1.226
21/09/1978 00:00,       1.250
22/09/1978 00:00,       1.413
23/09/1978 00:00,       1.381
24/09/1978 00:00,       1.289
25/09/1978 00:00,       1.232
26/09/1978 00:00,       1.256
27/09/1978 00:00,       1.264
28/09/1978 00:00,       1.247
29/09/1978 00:00,       1.205
30/09/1978 00:00,       1.186
01/10/1978 00:00,       1.173
02/10/1978 00:00,       1.147
03/10/1978 00:00,       1.134
04/10/1978 00:00,       1.134
05/10/1978 00:00,       1.136
06/10/1978 00:00,       1.139
07/10/1978 00:00,       1.134
08/10/1978 00:00,       1.126
09/10/1978 00:00,       1.119
10/10/1978 00:00,       1.111
11/10/1978 00:00,       1.103
12/10/1978 00:00,       1.094
13/10/1978 00:00,       1.111
14/10/1978 00:00,       1.111
15/10/1978 00:00,       1.116
16/10/1978 00:00,       1.114
17/10/1978 00:00,       1.109
18/10/1978 00:00,       1.108
19/10/1978 00:00,       1.105
20/10/1978 00:00,       1.098
21/10/1978 00:00,       1.095
22/10/1978 00:00,       1.092
23/10/1978 00:00,       1.088
24/10/1978 00:00,       1.084
25/10/1978 00:00,       1.081
26/10/1978 00:00,       1.078
27/10/1978 00:00,       1.113
28/10/1978 00:00,       1.104
29/10/1978 00:00,       1.091
30/10/1978 00:00,       1.085
31/10/1978 00:00,       1.082
01/11/1978 00:00,       1.083
02/11/1978 00:00,       1.069
03/11/1978 00:00,       1.069
04/11/1978 00:00,       1.071
05/11/1978 00:00,       1.075
06/11/1978 00:00,       1.071
07/11/1978 00:00,       1.071
08/11/1978 00:00,       1.069
09/11/1978 00:00,       1.064
10/11/1978 00:00,       1.062
11/11/1978 00:00,       1.080
12/11/1978 00:00,       1.082
13/11/1978 00:00,       1.079
14/11/1978 00:00,       1.073
15/11/1978 00:00,       1.067
16/11/1978 00:00,       1.064
17/11/1978 00:00,       1.053
18/11/1978 00:00,       1.086
19/11/1978 00:00,       1.114
20/11/1978 00:00,       1.099
21/11/1978 00:00,       1.085
22/11/1978 00:00,       1.076
23/11/1978 00:00,       1.066
24/11/1978 00:00,       1.059
25/11/1978 00:00,       1.053
26/11/1978 00:00,       1.046
27/11/1978 00:00,       1.040
28/11/1978 00:00,       1.045
29/11/1978 00:00,       1.043
30/11/1978 00:00,       1.046
01/12/1978 00:00,       1.047
02/12/1978 00:00,       1.043
03/12/1978 00:00,       1.038
04/12/1978 00:00,       1.065
05/12/1978 00:00,       1.111
06/12/1978 00:00,       1.083
07/12/1978 00:00,       1.078
08/12/1978 00:00,       1.071
09/12/1978 00:00,       1.069
10/12/1978 00:00,       1.056
11/12/1978 00:00,       1.048
12/12/1978 00:00,       1.043
13/12/1978 00:00,       1.045
14/12/1978 00:00,       1.046
15/12/1978 00:00,       1.042
16/12/1978 00:00,       1.043
17/12/1978 00:00,       1.043
18/12/1978 00:00,       1.039
19/12/1978 00:00,       1.048
20/12/1978 00:00,       1.050
21/12/1978 00:00,       1.046
22/12/1978 00:00,       1.040
23/12/1978 00:00,       1.037
24/12/1978 00:00,       1.035
25/12/1978 00:00,       1.029
26/12/1978 00:00,       1.018
27/12/1978 00:00,       1.010
28/12/1978 00:00,       1.008
29/12/1978 00:00,       0.997
30/12/1978 00:00,       0.990
31/12/1978 00:00,       0.979
01/01/1979 00:00,       0.969
02/01/1979 00:00,       0.958
03/01/1979 00:00,       0.948
04/01/1979 00:00,       0.939
05/01/1979 00:00,       0.929
06/01/1979 00:00,       0.920
07/01/1979 00:00,       0.910
08/01/1979 00:00,       0.901
09/01/1979 00:00,       0.891
10/01/1979 00:00,       0.882
11/01/1979 00:00,       0.873
12/01/1979 00:00,       0.863
13/01/1979 00:00,       0.854
14/01/1979 00:00,       0.844
15/01/1979 00:00,       0.835
16/01/1979 00:00,       0.825
17/01/1979 00:00,       0.817
18/01/1979 00:00,       0.812
19/01/1979 00:00,       0.807
20/01/1979 00:00,       0.802
21/01/1979 00:00,       0.797
22/01/1979 00:00,       0.792
23/01/1979 00:00,       0.788
24/01/1979 00:00,       0.786
25/01/1979 00:00,       0.786
26/01/1979 00:00,       0.785
27/01/1979 00:00,       0.784
28/01/1979 00:00,       0.784
29/01/1979 00:00,       0.783
30/01/1979 00:00,       0.782
31/01/1979 00:00,       0.781
01/02/1979 00:00,       0.781
02/02/1979 00:00,       0.780
03/02/1979 00:00,       0.779
04/02/1979 00:00,       0.779
05/02/1979 00:00,       0.778
06/02/1979 00:00,       0.777
07/02/1979 00:00,       0.777
08/02/1979 00:00,       0.776
09/02/1979 00:00,       0.775
10/02/1979 00:00,       0.775
11/02/1979 00:00,       0.774
12/02/1979 00:00,       0.773
13/02/1979 00:00,       0.772
14/02/1979 00:00,       0.772
15/02/1979 00:00,       0.771
16/02/1979 00:00,       0.770
17/02/1979 00:00,       0.770
18/02/1979 00:00,       0.769
19/02/1979 00:00,       0.768
20/02/1979 00:00,       0.768
21/02/1979 00:00,       0.767
22/02/1979 00:00,       0.767
23/02/1979 00:00,       0.767
24/02/1979 00:00,       1.080
25/02/1979 00:00,       1.093
26/02/1979 00:00,       1.078
27/02/1979 00:00,       1.082
28/02/1979 00:00,       1.101
01/03/1979 00:00,       1.081
02/03/1979 00:00,       1.100
03/03/1979 00:00,       1.081
04/03/1979 00:00,       1.077
05/03/1979 00:00,       1.068
06/03/1979 00:00,       1.063
07/03/1979 00:00,       1.057
08/03/1979 00:00,       1.051
09/03/1979 00:00,       1.044
10/03/1979 00:00,       1.039
11/03/1979 00:00,       1.045
12/03/1979 00:00,       1.045
13/03/1979 00:00,       1.044
14/03/1979 00:00,       1.046
15/03/1979 00:00,       1.045
16/03/1979 00:00,       1.040
17/03/1979 00:00,       1.039
18/03/1979 00:00,       1.044
19/03/1979 00:00,       1.056
20/03/1979 00:00,       1.066
21/03/1979 00:00,       1.051
22/03/1979 00:00,       1.042
23/03/1979 00:00,       1.045
24/03/1979 00:00,       1.074
25/03/1979 00:00,       1.063
26/03/1979 00:00,       1.069
27/03/1979 00:00,       1.065
28/03/1979 00:00,       1.057
29/03/1979 00:00,       1.047
30/03/1979 00:00,       1.041
31/03/1979 00:00,       1.047
01/04/1979 00:00,       1.072
02/04/1979 00:00,       1.075
03/04/1979 00:00,       1.114
04/04/1979 00:00,       1.106
05/04/1979 00:00,       1.098
06/04/1979 00:00,       1.086
07/04/1979 00:00,       1.078
08/04/1979 00:00,       1.084
09/04/1979 00:00,       1.080
10/04/1979 00:00,       1.071
11/04/1979 00:00,       1.062
12/04/1979 00:00,       1.052
13/04/1979 00:00,       1.053
14/04/1979 00:00,       1.065
15/04/1979 00:00,       1.066
16/04/1979 00:00,       1.061
17/04/1979 00:00,       1.123
18/04/1979 00:00,       1.087
19/04/1979 00:00,       1.082
20/04/1979 00:00,       1.083
21/04/1979 00:00,       1.140
22/04/1979 00:00,       1.135
23/04/1979 00:00,       1.108
24/04/1979 00:00,       1.089
25/04/1979 00:00,       1.076
26/04/1979 00:00,       1.068
27/04/1979 00:00,       1.084
28/04/1979 00:00,       1.077
29/04/1979 00:00,       1.070
30/04/1979 00:00,       1.072
01/05/1979 00:00,       1.070
02/05/1979 00:00,       1.067
03/05/1979 00:00,       1.069
04/05/1979 00:00,       1.090
05/05/1979 00:00,       1.088
06/05/1979 00:00,       1.082
07/05/1979 00:00,       1.080
08/05/1979 00:00,       1.073
09/05/1979 00:00,       1.066
10/05/1979 00:00,       1.063
11/05/1979 00:00,       1.090
12/05/1979 00:00,       1.095
13/05/1979 00:00,       1.092
14/05/1979 00:00,       1.087
15/05/1979 00:00,       1.078
16/05/1979 00:00,       1.067
17/05/1979 00:00,       1.062
18/05/1979 00:00,       1.078
19/05/1979 00:00,       1.080
20/05/1979 00:00,       1.077
21/05/1979 00:00,       1.069
22/05/1979 00:00,       1.091
23/05/1979 00:00,       1.088
24/05/1979 00:00,       1.076
25/05/1979 00:00,       1.078
26/05/1979 00:00,       1.111
27/05/1979 00:00,       1.108
28/05/1979 00:00,       1.105
29/05/1979 00:00,       1.106
30/05/1979 00:00,       1.098
31/05/1979 00:00,       1.082
01/06/1979 00:00,       1.075
02/06/1979 00:00,       1.072
03/06/1979 00:00,       1.066
04/06/1979 00:00,       1.062
05/06/1979 00:00,       1.062
06/06/1979 00:00,       1.064
