"Time","A5011006"
"and","Level (m)"
"Date","Mean"
05/08/2003 00:00,""
06/08/2003 00:00,       1.480
07/08/2003 00:00,       1.339
08/08/2003 00:00,       1.309
09/08/2003 00:00,       1.418
10/08/2003 00:00,       1.319
11/08/2003 00:00,       1.396
12/08/2003 00:00,       1.444
13/08/2003 00:00,       1.508
14/08/2003 00:00,       1.456
15/08/2003 00:00,       1.335
16/08/2003 00:00,       1.284
17/08/2003 00:00,       1.262
18/08/2003 00:00,       1.257
19/08/2003 00:00,       1.250
20/08/2003 00:00,       1.237
21/08/2003 00:00,       1.345
22/08/2003 00:00,       1.339
23/08/2003 00:00,       1.330
24/08/2003 00:00,       1.771
25/08/2003 00:00,       1.557
26/08/2003 00:00,       1.408
27/08/2003 00:00,       1.360
28/08/2003 00:00,       1.326
29/08/2003 00:00,       1.298
30/08/2003 00:00,       1.361
31/08/2003 00:00,       1.649
01/09/2003 00:00,       1.463
02/09/2003 00:00,       1.401
03/09/2003 00:00,       1.358
04/09/2003 00:00,       1.324
05/09/2003 00:00,       1.291
06/09/2003 00:00,       1.340
07/09/2003 00:00,       1.317
08/09/2003 00:00,       1.282
09/09/2003 00:00,       1.259
10/09/2003 00:00,       1.249
11/09/2003 00:00,       1.247
12/09/2003 00:00,       1.246
13/09/2003 00:00,       1.238
14/09/2003 00:00,       1.316
15/09/2003 00:00,       1.325
16/09/2003 00:00,       1.309
17/09/2003 00:00,       1.298
18/09/2003 00:00,       1.287
19/09/2003 00:00,       1.274
20/09/2003 00:00,       1.261
21/09/2003 00:00,       1.248
22/09/2003 00:00,       1.236
23/09/2003 00:00,       1.229
24/09/2003 00:00,       1.224
25/09/2003 00:00,       1.217
26/09/2003 00:00,       1.209
27/09/2003 00:00,       1.202
28/09/2003 00:00,       1.197
29/09/2003 00:00,       1.194
30/09/2003 00:00,       1.192
01/10/2003 00:00,       1.244
02/10/2003 00:00,       1.576
03/10/2003 00:00,       1.406
04/10/2003 00:00,       1.327
05/10/2003 00:00,       1.286
06/10/2003 00:00,       1.256
07/10/2003 00:00,       1.239
08/10/2003 00:00,       1.246
09/10/2003 00:00,       1.254
10/10/2003 00:00,       1.244
11/10/2003 00:00,       1.233
12/10/2003 00:00,       1.224
13/10/2003 00:00,       1.209
14/10/2003 00:00,       1.193
15/10/2003 00:00,       1.183
16/10/2003 00:00,       1.179
17/10/2003 00:00,       1.175
18/10/2003 00:00,       1.167
19/10/2003 00:00,       1.158
20/10/2003 00:00,       1.152
21/10/2003 00:00,       1.188
22/10/2003 00:00,       1.246
23/10/2003 00:00,       1.199
24/10/2003 00:00,       1.183
25/10/2003 00:00,       1.182
26/10/2003 00:00,       1.225
27/10/2003 00:00,       1.197
28/10/2003 00:00,       1.184
29/10/2003 00:00,       1.240
30/10/2003 00:00,       1.261
31/10/2003 00:00,       1.316
01/11/2003 00:00,       1.327
02/11/2003 00:00,       1.258
03/11/2003 00:00,       1.240
04/11/2003 00:00,       1.205
05/11/2003 00:00,       1.183
06/11/2003 00:00,       1.165
07/11/2003 00:00,       1.154
08/11/2003 00:00,       1.151
09/11/2003 00:00,       1.148
10/11/2003 00:00,       1.142
11/11/2003 00:00,       1.140
12/11/2003 00:00,       1.134
13/11/2003 00:00,       1.134
14/11/2003 00:00,       1.136
15/11/2003 00:00,       1.125
16/11/2003 00:00,       1.114
17/11/2003 00:00,       1.110
18/11/2003 00:00,       1.112
19/11/2003 00:00,       1.118
20/11/2003 00:00,       1.114
21/11/2003 00:00,       1.110
22/11/2003 00:00,       1.106
23/11/2003 00:00,       1.105
24/11/2003 00:00,       1.110
25/11/2003 00:00,       1.117
26/11/2003 00:00,       1.118
27/11/2003 00:00,       1.116
28/11/2003 00:00,       1.107
29/11/2003 00:00,       1.101
30/11/2003 00:00,       1.102
01/12/2003 00:00,       1.099
02/12/2003 00:00,       1.104
03/12/2003 00:00,       1.115
04/12/2003 00:00,       1.108
05/12/2003 00:00,       1.102
06/12/2003 00:00,       1.096
07/12/2003 00:00,       1.096
08/12/2003 00:00,       1.095
09/12/2003 00:00,       1.096
10/12/2003 00:00,       1.085
11/12/2003 00:00,       1.079
12/12/2003 00:00,       1.075
13/12/2003 00:00,       1.074
14/12/2003 00:00,       1.071
15/12/2003 00:00,       1.072
16/12/2003 00:00,       1.068
17/12/2003 00:00,       1.069
18/12/2003 00:00,       1.089
19/12/2003 00:00,       1.092
20/12/2003 00:00,       1.085
21/12/2003 00:00,       1.144
22/12/2003 00:00,       1.136
23/12/2003 00:00,       1.119
24/12/2003 00:00,       1.114
25/12/2003 00:00,       1.102
26/12/2003 00:00,       1.092
27/12/2003 00:00,       1.083
28/12/2003 00:00,       1.081
29/12/2003 00:00,       1.074
30/12/2003 00:00,       1.073
31/12/2003 00:00,       1.067
01/01/2004 00:00,       1.060
02/01/2004 00:00,       1.058
03/01/2004 00:00,       1.051
04/01/2004 00:00,       1.048
05/01/2004 00:00,       1.047
06/01/2004 00:00,       1.050
07/01/2004 00:00,       1.044
08/01/2004 00:00,       1.041
09/01/2004 00:00,       1.052
10/01/2004 00:00,       1.070
11/01/2004 00:00,       1.075
12/01/2004 00:00,       1.069
13/01/2004 00:00,       1.061
14/01/2004 00:00,       1.056
15/01/2004 00:00,       1.052
16/01/2004 00:00,       1.049
17/01/2004 00:00,       1.044
18/01/2004 00:00,       1.042
19/01/2004 00:00,       1.042
20/01/2004 00:00,       1.035
21/01/2004 00:00,       1.033
22/01/2004 00:00,       1.027
23/01/2004 00:00,       1.024
24/01/2004 00:00,       1.024
25/01/2004 00:00,       1.023
26/01/2004 00:00,       1.023
27/01/2004 00:00,       1.020
28/01/2004 00:00,       1.018
29/01/2004 00:00,       1.019
30/01/2004 00:00,       1.020
31/01/2004 00:00,       1.022
01/02/2004 00:00,       1.021
02/02/2004 00:00,       1.032
03/02/2004 00:00,       1.042
04/02/2004 00:00,       1.050
05/02/2004 00:00,       1.059
06/02/2004 00:00,       1.047
07/02/2004 00:00,       1.047
08/02/2004 00:00,       1.043
09/02/2004 00:00,       1.038
10/02/2004 00:00,       1.040
11/02/2004 00:00,       1.052
12/02/2004 00:00,       1.060
13/02/2004 00:00,       1.042
14/02/2004 00:00,       1.031
15/02/2004 00:00,       1.022
16/02/2004 00:00,       1.021
17/02/2004 00:00,       1.025
18/02/2004 00:00,       1.018
19/02/2004 00:00,       1.011
20/02/2004 00:00,       1.010
21/02/2004 00:00,       1.008
22/02/2004 00:00,       1.020
23/02/2004 00:00,       1.014
24/02/2004 00:00,       1.009
25/02/2004 00:00,       1.009
26/02/2004 00:00,       1.006
27/02/2004 00:00,       1.003
28/02/2004 00:00,       1.002
29/02/2004 00:00,       0.997
01/03/2004 00:00,       0.994
02/03/2004 00:00,       0.991
03/03/2004 00:00,       0.989
04/03/2004 00:00,       0.980
05/03/2004 00:00,       0.971
06/03/2004 00:00,       0.969
07/03/2004 00:00,       0.967
08/03/2004 00:00,       0.966
09/03/2004 00:00,       0.962
10/03/2004 00:00,       0.961
11/03/2004 00:00,       0.960
12/03/2004 00:00,       0.960
13/03/2004 00:00,       0.961
14/03/2004 00:00,       0.960
15/03/2004 00:00,       0.958
16/03/2004 00:00,       0.953
17/03/2004 00:00,       0.950
18/03/2004 00:00,       0.946
19/03/2004 00:00,       0.945
20/03/2004 00:00,       0.939
21/03/2004 00:00,       0.938
22/03/2004 00:00,       0.936
23/03/2004 00:00,       0.932
24/03/2004 00:00,       0.934
25/03/2004 00:00,       0.928
26/03/2004 00:00,       0.927
27/03/2004 00:00,       0.924
28/03/2004 00:00,       0.945
29/03/2004 00:00,       1.036
30/03/2004 00:00,       1.078
31/03/2004 00:00,       1.094
01/04/2004 00:00,       1.073
02/04/2004 00:00,       1.070
03/04/2004 00:00,       1.064
04/04/2004 00:00,       1.059
05/04/2004 00:00,       1.061
06/04/2004 00:00,       1.057
07/04/2004 00:00,       1.060
08/04/2004 00:00,       1.059
09/04/2004 00:00,       1.060
10/04/2004 00:00,       1.055
11/04/2004 00:00,       1.056
12/04/2004 00:00,       1.050
13/04/2004 00:00,       1.050
14/04/2004 00:00,       1.052
15/04/2004 00:00,       1.058
16/04/2004 00:00,       1.063
17/04/2004 00:00,       1.071
18/04/2004 00:00,       1.079
19/04/2004 00:00,       1.077
20/04/2004 00:00,       1.068
21/04/2004 00:00,       1.061
22/04/2004 00:00,       1.056
23/04/2004 00:00,       1.058
24/04/2004 00:00,       1.061
25/04/2004 00:00,       1.065
26/04/2004 00:00,       1.075
27/04/2004 00:00,       1.073
28/04/2004 00:00,       1.071
29/04/2004 00:00,       1.074
30/04/2004 00:00,       1.084
01/05/2004 00:00,       1.092
02/05/2004 00:00,       1.102
03/05/2004 00:00,       1.111
04/05/2004 00:00,       1.112
05/05/2004 00:00,       1.110
06/05/2004 00:00,       1.110
07/05/2004 00:00,       1.106
08/05/2004 00:00,       1.098
09/05/2004 00:00,       1.088
10/05/2004 00:00,       1.085
11/05/2004 00:00,       1.083
12/05/2004 00:00,       1.080
13/05/2004 00:00,       1.078
14/05/2004 00:00,       1.080
15/05/2004 00:00,       1.082
16/05/2004 00:00,       1.086
17/05/2004 00:00,       1.099
18/05/2004 00:00,       1.282
19/05/2004 00:00,       1.261
20/05/2004 00:00,       1.168
21/05/2004 00:00,       1.151
22/05/2004 00:00,       1.147
23/05/2004 00:00,       1.151
24/05/2004 00:00,       1.248
25/05/2004 00:00,       1.191
26/05/2004 00:00,       1.173
27/05/2004 00:00,       1.197
28/05/2004 00:00,       1.195
29/05/2004 00:00,       1.169
30/05/2004 00:00,       1.153
31/05/2004 00:00,       1.142
01/06/2004 00:00,       1.143
02/06/2004 00:00,       1.147
03/06/2004 00:00,       1.190
04/06/2004 00:00,       1.189
05/06/2004 00:00,       1.163
06/06/2004 00:00,       1.144
07/06/2004 00:00,       1.139
08/06/2004 00:00,       1.150
09/06/2004 00:00,       1.168
10/06/2004 00:00,       1.229
11/06/2004 00:00,       1.185
12/06/2004 00:00,       1.212
13/06/2004 00:00,       1.284
14/06/2004 00:00,       1.278
15/06/2004 00:00,       1.284
16/06/2004 00:00,       1.216
17/06/2004 00:00,       1.221
18/06/2004 00:00,       1.254
19/06/2004 00:00,       1.372
20/06/2004 00:00,       1.337
21/06/2004 00:00,       1.285
22/06/2004 00:00,       1.224
23/06/2004 00:00,       1.201
24/06/2004 00:00,       1.310
25/06/2004 00:00,       1.278
26/06/2004 00:00,       1.340
27/06/2004 00:00,       1.252
28/06/2004 00:00,       1.215
29/06/2004 00:00,       1.196
30/06/2004 00:00,       1.208
01/07/2004 00:00,       1.298
02/07/2004 00:00,       1.280
03/07/2004 00:00,       1.316
04/07/2004 00:00,       1.272
05/07/2004 00:00,       1.343
06/07/2004 00:00,       1.278
07/07/2004 00:00,       1.230
08/07/2004 00:00,       1.233
09/07/2004 00:00,       1.289
10/07/2004 00:00,       1.262
11/07/2004 00:00,       1.224
12/07/2004 00:00,       1.274
13/07/2004 00:00,       1.239
14/07/2004 00:00,       1.236
15/07/2004 00:00,       1.229
16/07/2004 00:00,       1.261
17/07/2004 00:00,       1.369
18/07/2004 00:00,       1.284
19/07/2004 00:00,       1.245
20/07/2004 00:00,       1.261
21/07/2004 00:00,       1.237
22/07/2004 00:00,       1.218
23/07/2004 00:00,       1.424
24/07/2004 00:00,       1.740
25/07/2004 00:00,       1.572
26/07/2004 00:00,       1.497
27/07/2004 00:00,       1.435
28/07/2004 00:00,       1.502
29/07/2004 00:00,       1.434
30/07/2004 00:00,       1.375
31/07/2004 00:00,       1.319
01/08/2004 00:00,       1.422
02/08/2004 00:00,       1.565
03/08/2004 00:00,       1.819
04/08/2004 00:00,       1.619
05/08/2004 00:00,       1.639
06/08/2004 00:00,       1.524
07/08/2004 00:00,       1.440
08/08/2004 00:00,       1.398
09/08/2004 00:00,       1.369
