"Time","A5071002"
"and","Level (m)"
"Date","Mean"
17/06/2003 00:00,""
18/06/2003 00:00,       1.114
19/06/2003 00:00,       1.112
20/06/2003 00:00,       1.111
21/06/2003 00:00,       1.112
22/06/2003 00:00,       1.123
23/06/2003 00:00,       1.135
24/06/2003 00:00,       1.138
25/06/2003 00:00,       1.125
26/06/2003 00:00,       1.118
27/06/2003 00:00,       1.125
28/06/2003 00:00,       1.135
29/06/2003 00:00,       1.148
30/06/2003 00:00,       1.137
01/07/2003 00:00,       1.128
02/07/2003 00:00,       1.122
03/07/2003 00:00,       1.117
04/07/2003 00:00,       1.113
05/07/2003 00:00,       1.111
06/07/2003 00:00,       1.108
07/07/2003 00:00,       1.106
08/07/2003 00:00,       1.106
09/07/2003 00:00,       1.106
10/07/2003 00:00,       1.106
11/07/2003 00:00,       1.106
12/07/2003 00:00,       1.106
13/07/2003 00:00,       1.109
14/07/2003 00:00,       1.111
15/07/2003 00:00,       1.108
16/07/2003 00:00,       1.105
17/07/2003 00:00,       1.102
18/07/2003 00:00,       1.100
19/07/2003 00:00,       1.099
20/07/2003 00:00,       1.099
21/07/2003 00:00,       1.101
22/07/2003 00:00,       1.102
23/07/2003 00:00,       1.105
24/07/2003 00:00,       1.144
25/07/2003 00:00,       1.167
26/07/2003 00:00,       1.163
27/07/2003 00:00,       1.145
28/07/2003 00:00,       1.130
29/07/2003 00:00,       1.124
30/07/2003 00:00,       1.124
31/07/2003 00:00,       1.123
01/08/2003 00:00,       1.121
02/08/2003 00:00,       1.116
03/08/2003 00:00,       1.112
04/08/2003 00:00,       1.108
05/08/2003 00:00,       1.108
06/08/2003 00:00,       1.109
07/08/2003 00:00,       1.110
08/08/2003 00:00,       1.108
09/08/2003 00:00,       1.108
10/08/2003 00:00,       1.113
11/08/2003 00:00,       1.158
12/08/2003 00:00,       1.179
13/08/2003 00:00,       1.169
14/08/2003 00:00,       1.194
15/08/2003 00:00,       1.210
16/08/2003 00:00,       1.196
17/08/2003 00:00,       1.185
18/08/2003 00:00,       1.180
19/08/2003 00:00,       1.175
20/08/2003 00:00,       1.190
21/08/2003 00:00,       1.250
22/08/2003 00:00,       1.231
23/08/2003 00:00,       1.262
24/08/2003 00:00,       1.375
25/08/2003 00:00,       1.290
26/08/2003 00:00,       1.199
27/08/2003 00:00,       1.311
28/08/2003 00:00,       1.278
29/08/2003 00:00,       1.228
30/08/2003 00:00,       1.190
31/08/2003 00:00,       1.166
01/09/2003 00:00,       1.150
02/09/2003 00:00,       1.140
03/09/2003 00:00,       1.133
04/09/2003 00:00,       1.126
05/09/2003 00:00,       1.119
06/09/2003 00:00,       1.115
07/09/2003 00:00,       1.112
08/09/2003 00:00,       1.108
09/09/2003 00:00,       1.105
10/09/2003 00:00,       1.104
11/09/2003 00:00,       1.105
12/09/2003 00:00,       1.108
13/09/2003 00:00,       1.109
14/09/2003 00:00,       1.113
15/09/2003 00:00,       1.119
16/09/2003 00:00,       1.122
17/09/2003 00:00,       1.122
18/09/2003 00:00,       1.117
19/09/2003 00:00,       1.111
20/09/2003 00:00,       1.106
21/09/2003 00:00,       1.100
22/09/2003 00:00,       1.095
23/09/2003 00:00,       1.091
24/09/2003 00:00,       1.087
25/09/2003 00:00,       1.083
26/09/2003 00:00,       1.081
27/09/2003 00:00,       1.079
28/09/2003 00:00,       1.078
29/09/2003 00:00,       1.077
30/09/2003 00:00,       1.079
01/10/2003 00:00,       1.099
02/10/2003 00:00,       1.126
03/10/2003 00:00,       1.135
04/10/2003 00:00,       1.129
05/10/2003 00:00,       1.118
06/10/2003 00:00,       1.108
07/10/2003 00:00,       1.102
08/10/2003 00:00,       1.097
09/10/2003 00:00,       1.093
10/10/2003 00:00,       1.089
11/10/2003 00:00,       1.087
12/10/2003 00:00,       1.083
13/10/2003 00:00,       1.080
14/10/2003 00:00,       1.075
15/10/2003 00:00,       1.071
16/10/2003 00:00,       1.067
17/10/2003 00:00,       1.066
18/10/2003 00:00,       1.062
19/10/2003 00:00,       1.057
20/10/2003 00:00,       1.054
21/10/2003 00:00,       1.051
22/10/2003 00:00,       1.049
23/10/2003 00:00,       1.048
24/10/2003 00:00,       1.048
25/10/2003 00:00,       1.049
26/10/2003 00:00,       1.046
27/10/2003 00:00,       1.044
28/10/2003 00:00,       1.045
29/10/2003 00:00,       1.067
30/10/2003 00:00,       1.070
31/10/2003 00:00,       1.083
01/11/2003 00:00,       1.088
02/11/2003 00:00,       1.102
03/11/2003 00:00,       1.086
04/11/2003 00:00,       1.071
05/11/2003 00:00,       1.061
06/11/2003 00:00,       1.053
07/11/2003 00:00,       1.047
08/11/2003 00:00,       1.042
09/11/2003 00:00,       1.036
10/11/2003 00:00,       1.030
11/11/2003 00:00,       1.027
12/11/2003 00:00,       1.023
13/11/2003 00:00,       1.018
14/11/2003 00:00,       1.014
15/11/2003 00:00,       1.011
16/11/2003 00:00,       1.008
17/11/2003 00:00,       1.005
18/11/2003 00:00,       1.002
19/11/2003 00:00,       0.999
20/11/2003 00:00,       0.996
21/11/2003 00:00,       0.994
22/11/2003 00:00,       0.991
23/11/2003 00:00,       0.989
24/11/2003 00:00,       0.987
25/11/2003 00:00,       0.984
26/11/2003 00:00,       0.979
27/11/2003 00:00,       0.976
28/11/2003 00:00,       0.973
29/11/2003 00:00,       0.970
30/11/2003 00:00,       0.967
01/12/2003 00:00,       0.963
02/12/2003 00:00,       0.960
03/12/2003 00:00,       0.957
04/12/2003 00:00,       0.954
05/12/2003 00:00,       0.950
06/12/2003 00:00,       0.946
07/12/2003 00:00,       0.941
08/12/2003 00:00,       0.936
09/12/2003 00:00,       0.932
10/12/2003 00:00,       0.927
11/12/2003 00:00,       0.922
12/12/2003 00:00,       0.917
13/12/2003 00:00,       0.912
14/12/2003 00:00,       0.908
15/12/2003 00:00,       0.903
16/12/2003 00:00,       0.899
17/12/2003 00:00,       0.896
18/12/2003 00:00,       0.891
19/12/2003 00:00,       0.887
20/12/2003 00:00,       0.883
21/12/2003 00:00,       0.880
22/12/2003 00:00,       0.876
23/12/2003 00:00,       0.873
24/12/2003 00:00,       0.870
25/12/2003 00:00,       0.867
26/12/2003 00:00,       0.863
27/12/2003 00:00,       0.860
28/12/2003 00:00,       0.857
29/12/2003 00:00,       0.854
30/12/2003 00:00,       0.850
31/12/2003 00:00,       0.847
01/01/2004 00:00,       0.844
02/01/2004 00:00,       0.842
03/01/2004 00:00,       0.839
04/01/2004 00:00,       0.837
05/01/2004 00:00,       0.834
06/01/2004 00:00,       0.833
07/01/2004 00:00,       0.830
08/01/2004 00:00,       0.827
09/01/2004 00:00,       0.825
10/01/2004 00:00,       0.822
11/01/2004 00:00,       0.820
12/01/2004 00:00,       0.818
13/01/2004 00:00,       0.817
14/01/2004 00:00,       0.815
15/01/2004 00:00,       0.813
16/01/2004 00:00,       0.811
17/01/2004 00:00,       0.810
18/01/2004 00:00,       0.808
19/01/2004 00:00,       0.807
20/01/2004 00:00,       0.807
21/01/2004 00:00,       0.806
22/01/2004 00:00,       0.805
23/01/2004 00:00,       0.804
24/01/2004 00:00,       0.803
25/01/2004 00:00,       0.802
26/01/2004 00:00,       0.801
27/01/2004 00:00,       0.800
28/01/2004 00:00,       0.799
29/01/2004 00:00,       0.798
30/01/2004 00:00,       0.798
31/01/2004 00:00,       0.797
01/02/2004 00:00,       0.796
02/02/2004 00:00,       0.795
03/02/2004 00:00,       0.793
04/02/2004 00:00,       0.791
05/02/2004 00:00,       0.791
06/02/2004 00:00,       0.790
07/02/2004 00:00,       0.789
08/02/2004 00:00,       0.788
09/02/2004 00:00,       0.787
10/02/2004 00:00,       0.786
11/02/2004 00:00,       0.785
12/02/2004 00:00,       0.784
13/02/2004 00:00,       0.784
14/02/2004 00:00,       0.783
15/02/2004 00:00,       0.783
16/02/2004 00:00,       0.783
17/02/2004 00:00,       0.782
18/02/2004 00:00,       0.782
19/02/2004 00:00,       0.782
20/02/2004 00:00,       0.781
21/02/2004 00:00,       0.780
22/02/2004 00:00,       0.780
23/02/2004 00:00,       0.779
24/02/2004 00:00,       0.778
25/02/2004 00:00,       0.778
26/02/2004 00:00,       0.778
27/02/2004 00:00,       0.777
28/02/2004 00:00,       0.777
29/02/2004 00:00,       0.777
01/03/2004 00:00,       0.776
02/03/2004 00:00,       0.776
03/03/2004 00:00,       0.775
04/03/2004 00:00,       0.775
05/03/2004 00:00,       0.775
06/03/2004 00:00,       0.775
07/03/2004 00:00,       0.774
08/03/2004 00:00,       0.774
09/03/2004 00:00,       0.774
10/03/2004 00:00,       0.773
11/03/2004 00:00,       0.772
12/03/2004 00:00,       0.771
13/03/2004 00:00,       0.771
14/03/2004 00:00,       0.771
15/03/2004 00:00,       0.770
16/03/2004 00:00,       0.770
17/03/2004 00:00,       0.770
18/03/2004 00:00,       0.769
19/03/2004 00:00,       0.769
20/03/2004 00:00,       0.768
21/03/2004 00:00,       0.769
22/03/2004 00:00,       0.770
23/03/2004 00:00,       0.770
24/03/2004 00:00,       0.770
25/03/2004 00:00,       0.770
26/03/2004 00:00,       0.770
27/03/2004 00:00,       0.770
28/03/2004 00:00,       0.770
29/03/2004 00:00,       0.770
30/03/2004 00:00,       0.770
31/03/2004 00:00,       0.770
01/04/2004 00:00,       0.770
02/04/2004 00:00,       0.770
03/04/2004 00:00,       0.769
04/04/2004 00:00,       0.769
05/04/2004 00:00,       0.769
06/04/2004 00:00,       0.769
07/04/2004 00:00,       0.769
08/04/2004 00:00,       0.769
09/04/2004 00:00,       0.769
10/04/2004 00:00,       0.769
11/04/2004 00:00,       0.769
12/04/2004 00:00,       0.769
13/04/2004 00:00,       0.769
14/04/2004 00:00,       0.769
15/04/2004 00:00,       0.769
16/04/2004 00:00,       0.769
17/04/2004 00:00,       0.769
18/04/2004 00:00,       0.769
19/04/2004 00:00,       0.769
20/04/2004 00:00,       0.769
21/04/2004 00:00,       0.769
22/04/2004 00:00,       0.769
23/04/2004 00:00,       0.769
24/04/2004 00:00,       0.769
25/04/2004 00:00,       0.769
26/04/2004 00:00,       0.769
27/04/2004 00:00,       0.769
28/04/2004 00:00,       0.768
29/04/2004 00:00,       0.768
30/04/2004 00:00,       0.768
01/05/2004 00:00,       0.768
02/05/2004 00:00,       0.768
03/05/2004 00:00,       0.768
04/05/2004 00:00,       0.768
05/05/2004 00:00,       0.768
06/05/2004 00:00,       0.768
07/05/2004 00:00,       0.768
08/05/2004 00:00,       0.768
09/05/2004 00:00,       0.768
10/05/2004 00:00,       0.768
11/05/2004 00:00,       0.768
12/05/2004 00:00,       0.768
13/05/2004 00:00,       0.768
14/05/2004 00:00,       0.768
15/05/2004 00:00,       0.768
16/05/2004 00:00,       0.768
17/05/2004 00:00,       0.768
18/05/2004 00:00,       0.768
19/05/2004 00:00,       0.768
20/05/2004 00:00,       0.768
21/05/2004 00:00,       0.768
22/05/2004 00:00,       0.768
23/05/2004 00:00,       0.768
24/05/2004 00:00,       0.767
25/05/2004 00:00,       0.767
26/05/2004 00:00,       0.767
27/05/2004 00:00,       0.767
28/05/2004 00:00,       0.767
29/05/2004 00:00,       0.768
30/05/2004 00:00,       0.768
31/05/2004 00:00,       0.768
01/06/2004 00:00,       0.794
02/06/2004 00:00,       0.956
03/06/2004 00:00,       1.074
04/06/2004 00:00,       1.104
05/06/2004 00:00,       1.101
06/06/2004 00:00,       1.093
07/06/2004 00:00,       1.089
08/06/2004 00:00,       1.086
09/06/2004 00:00,       1.097
10/06/2004 00:00,       1.096
11/06/2004 00:00,       1.095
12/06/2004 00:00,       1.094
13/06/2004 00:00,       1.102
14/06/2004 00:00,       1.107
15/06/2004 00:00,       1.102
16/06/2004 00:00,       1.102
17/06/2004 00:00,       1.100
18/06/2004 00:00,       1.103
19/06/2004 00:00,       1.119
20/06/2004 00:00,       1.130
21/06/2004 00:00,       1.145
