"Time","A4260519"
"and","Level (m)"
"Date","Mean"
29/04/2008 00:00,""
30/04/2008 00:00,       3.240
01/05/2008 00:00,       3.256
02/05/2008 00:00,       3.260
03/05/2008 00:00,       3.259
04/05/2008 00:00,       3.264
05/05/2008 00:00,       3.270
06/05/2008 00:00,       3.278
07/05/2008 00:00,       3.282
08/05/2008 00:00,       3.284
09/05/2008 00:00,       3.290
10/05/2008 00:00,       3.296
11/05/2008 00:00,       3.300
12/05/2008 00:00,       3.295
13/05/2008 00:00,       3.287
14/05/2008 00:00,       3.281
15/05/2008 00:00,       3.281
16/05/2008 00:00,       3.288
17/05/2008 00:00,       3.290
18/05/2008 00:00,       3.284
19/05/2008 00:00,       3.283
20/05/2008 00:00,       3.280
21/05/2008 00:00,       3.282
22/05/2008 00:00,       3.286
23/05/2008 00:00,       3.288
24/05/2008 00:00,       3.288
25/05/2008 00:00,       3.287
26/05/2008 00:00,       3.293
27/05/2008 00:00,       3.321
28/05/2008 00:00,       3.325
29/05/2008 00:00,       3.314
30/05/2008 00:00,       3.301
31/05/2008 00:00,       3.296
01/06/2008 00:00,       3.293
02/06/2008 00:00,       3.290
03/06/2008 00:00,       3.294
04/06/2008 00:00,       3.296
05/06/2008 00:00,       3.298
06/06/2008 00:00,       3.312
07/06/2008 00:00,       3.308
08/06/2008 00:00,       3.304
09/06/2008 00:00,       3.314
10/06/2008 00:00,       3.310
11/06/2008 00:00,       3.318
12/06/2008 00:00,       3.332
13/06/2008 00:00,       3.347
14/06/2008 00:00,       3.357
15/06/2008 00:00,       3.363
16/06/2008 00:00,       3.367
17/06/2008 00:00,       3.366
18/06/2008 00:00,       3.369
19/06/2008 00:00,       3.380
20/06/2008 00:00,       3.379
21/06/2008 00:00,       3.390
22/06/2008 00:00,       3.403
23/06/2008 00:00,       3.408
24/06/2008 00:00,       3.406
25/06/2008 00:00,       3.408
26/06/2008 00:00,       3.410
27/06/2008 00:00,       3.397
28/06/2008 00:00,       3.385
29/06/2008 00:00,       3.369
30/06/2008 00:00,       3.382
01/07/2008 00:00,       3.371
02/07/2008 00:00,       3.363
03/07/2008 00:00,       3.359
04/07/2008 00:00,       3.354
05/07/2008 00:00,       3.352
06/07/2008 00:00,       3.353
07/07/2008 00:00,       3.372
08/07/2008 00:00,       3.375
09/07/2008 00:00,       3.376
10/07/2008 00:00,       3.405
11/07/2008 00:00,       3.407
12/07/2008 00:00,       3.395
13/07/2008 00:00,       3.396
14/07/2008 00:00,       3.414
15/07/2008 00:00,       3.442
16/07/2008 00:00,       3.450
17/07/2008 00:00,       3.465
18/07/2008 00:00,       3.467
19/07/2008 00:00,       3.463
20/07/2008 00:00,       3.474
21/07/2008 00:00,       3.485
22/07/2008 00:00,       3.473
23/07/2008 00:00,       3.462
24/07/2008 00:00,       3.450
25/07/2008 00:00,       3.447
26/07/2008 00:00,       3.452
27/07/2008 00:00,       3.450
28/07/2008 00:00,       3.444
29/07/2008 00:00,       3.428
30/07/2008 00:00,       3.412
31/07/2008 00:00,       3.387
01/08/2008 00:00,       3.391
02/08/2008 00:00,       3.334
03/08/2008 00:00,       3.307
04/08/2008 00:00,       3.300
05/08/2008 00:00,       3.322
06/08/2008 00:00,       3.324
07/08/2008 00:00,       3.327
08/08/2008 00:00,       3.316
09/08/2008 00:00,       3.318
10/08/2008 00:00,       3.325
11/08/2008 00:00,       3.326
12/08/2008 00:00,       3.326
13/08/2008 00:00,       3.330
14/08/2008 00:00,       3.349
15/08/2008 00:00,       3.372
16/08/2008 00:00,       3.385
17/08/2008 00:00,       3.392
18/08/2008 00:00,       3.380
19/08/2008 00:00,       3.370
20/08/2008 00:00,       3.367
21/08/2008 00:00,       3.379
22/08/2008 00:00,       3.379
23/08/2008 00:00,       3.355
24/08/2008 00:00,       3.338
25/08/2008 00:00,       3.332
26/08/2008 00:00,       3.338
27/08/2008 00:00,       3.341
28/08/2008 00:00,       3.341
29/08/2008 00:00,       3.341
30/08/2008 00:00,       3.354
31/08/2008 00:00,       3.379
01/09/2008 00:00,       3.371
02/09/2008 00:00,       3.373
03/09/2008 00:00,       3.376
04/09/2008 00:00,       3.375
05/09/2008 00:00,       3.370
06/09/2008 00:00,       3.355
07/09/2008 00:00,       3.347
08/09/2008 00:00,       3.341
09/09/2008 00:00,       3.328
10/09/2008 00:00,       3.319
11/09/2008 00:00,       3.319
12/09/2008 00:00,       3.340
13/09/2008 00:00,       3.336
14/09/2008 00:00,       3.340
15/09/2008 00:00,       3.352
16/09/2008 00:00,       3.321
17/09/2008 00:00,       3.311
18/09/2008 00:00,       3.308
19/09/2008 00:00,       3.335
20/09/2008 00:00,       3.338
21/09/2008 00:00,       3.326
22/09/2008 00:00,       3.340
23/09/2008 00:00,       3.335
24/09/2008 00:00,       3.323
25/09/2008 00:00,       3.314
26/09/2008 00:00,       3.304
27/09/2008 00:00,       3.312
28/09/2008 00:00,       3.314
29/09/2008 00:00,       3.316
30/09/2008 00:00,       3.312
01/10/2008 00:00,       3.303
02/10/2008 00:00,       3.290
03/10/2008 00:00,       3.295
04/10/2008 00:00,       3.310
05/10/2008 00:00,       3.313
06/10/2008 00:00,       3.326
07/10/2008 00:00,       3.319
08/10/2008 00:00,       3.317
09/10/2008 00:00,       3.315
10/10/2008 00:00,       3.311
11/10/2008 00:00,       3.308
12/10/2008 00:00,       3.299
13/10/2008 00:00,       3.306
14/10/2008 00:00,       3.306
15/10/2008 00:00,       3.296
16/10/2008 00:00,       3.294
17/10/2008 00:00,       3.286
18/10/2008 00:00,       3.281
19/10/2008 00:00,       3.301
20/10/2008 00:00,       3.295
21/10/2008 00:00,       3.291
22/10/2008 00:00,       3.291
23/10/2008 00:00,       3.304
24/10/2008 00:00,       3.318
25/10/2008 00:00,       3.320
26/10/2008 00:00,       3.339
27/10/2008 00:00,       3.349
28/10/2008 00:00,       3.339
29/10/2008 00:00,       3.331
30/10/2008 00:00,       3.337
31/10/2008 00:00,       3.336
01/11/2008 00:00,       3.328
02/11/2008 00:00,       3.337
03/11/2008 00:00,       3.364
04/11/2008 00:00,       3.356
05/11/2008 00:00,       3.366
06/11/2008 00:00,       3.359
07/11/2008 00:00,       3.369
08/11/2008 00:00,       3.384
09/11/2008 00:00,       3.372
10/11/2008 00:00,       3.368
11/11/2008 00:00,       3.363
12/11/2008 00:00,       3.345
13/11/2008 00:00,       3.350
14/11/2008 00:00,       3.361
15/11/2008 00:00,       3.374
16/11/2008 00:00,       3.377
17/11/2008 00:00,       3.374
18/11/2008 00:00,       3.369
19/11/2008 00:00,       3.382
20/11/2008 00:00,       3.397
21/11/2008 00:00,       3.390
22/11/2008 00:00,       3.398
23/11/2008 00:00,       3.386
24/11/2008 00:00,       3.357
25/11/2008 00:00,       3.340
26/11/2008 00:00,       3.331
27/11/2008 00:00,       3.336
28/11/2008 00:00,       3.341
29/11/2008 00:00,       3.337
30/11/2008 00:00,       3.319
01/12/2008 00:00,       3.308
02/12/2008 00:00,       3.292
03/12/2008 00:00,       3.280
04/12/2008 00:00,       3.290
05/12/2008 00:00,       3.309
06/12/2008 00:00,       3.305
07/12/2008 00:00,       3.313
08/12/2008 00:00,       3.303
09/12/2008 00:00,       3.308
10/12/2008 00:00,       3.307
11/12/2008 00:00,       3.312
12/12/2008 00:00,       3.331
13/12/2008 00:00,       3.361
14/12/2008 00:00,       3.379
15/12/2008 00:00,       3.372
16/12/2008 00:00,       3.379
17/12/2008 00:00,       3.392
18/12/2008 00:00,       3.401
19/12/2008 00:00,       3.383
20/12/2008 00:00,       3.369
21/12/2008 00:00,       3.355
22/12/2008 00:00,       3.369
23/12/2008 00:00,       3.362
24/12/2008 00:00,       3.350
25/12/2008 00:00,       3.337
26/12/2008 00:00,       3.333
27/12/2008 00:00,       3.337
28/12/2008 00:00,       3.334
29/12/2008 00:00,       3.327
30/12/2008 00:00,       3.323
31/12/2008 00:00,       3.293
01/01/2009 00:00,       3.282
02/01/2009 00:00,       3.264
03/01/2009 00:00,       3.256
04/01/2009 00:00,       3.240
05/01/2009 00:00,       3.242
06/01/2009 00:00,       3.242
07/01/2009 00:00,       3.246
08/01/2009 00:00,       3.238
09/01/2009 00:00,       3.234
10/01/2009 00:00,       3.246
11/01/2009 00:00,       3.254
12/01/2009 00:00,       3.236
13/01/2009 00:00,       3.217
14/01/2009 00:00,       3.225
15/01/2009 00:00,       3.237
16/01/2009 00:00,       3.236
17/01/2009 00:00,       3.217
18/01/2009 00:00,       3.203
19/01/2009 00:00,       3.193
20/01/2009 00:00,       3.207
21/01/2009 00:00,       3.201
22/01/2009 00:00,       3.219
23/01/2009 00:00,       3.199
24/01/2009 00:00,       3.198
25/01/2009 00:00,       3.205
26/01/2009 00:00,       3.216
27/01/2009 00:00,       3.210
28/01/2009 00:00,       3.207
29/01/2009 00:00,       3.198
30/01/2009 00:00,       3.204
31/01/2009 00:00,       3.213
01/02/2009 00:00,       3.219
02/02/2009 00:00,       3.227
03/02/2009 00:00,       3.222
04/02/2009 00:00,       3.217
05/02/2009 00:00,       3.218
06/02/2009 00:00,       3.205
07/02/2009 00:00,       3.214
08/02/2009 00:00,       3.232
09/02/2009 00:00,       3.247
10/02/2009 00:00,       3.260
11/02/2009 00:00,       3.263
12/02/2009 00:00,       3.270
13/02/2009 00:00,       3.262
14/02/2009 00:00,       3.258
15/02/2009 00:00,       3.269
16/02/2009 00:00,       3.264
17/02/2009 00:00,       3.256
18/02/2009 00:00,       3.255
19/02/2009 00:00,       3.279
20/02/2009 00:00,       3.292
21/02/2009 00:00,       3.299
22/02/2009 00:00,       3.286
23/02/2009 00:00,       3.293
24/02/2009 00:00,       3.280
25/02/2009 00:00,       3.275
26/02/2009 00:00,       3.268
27/02/2009 00:00,       3.285
28/02/2009 00:00,       3.290
01/03/2009 00:00,       3.292
02/03/2009 00:00,       3.293
03/03/2009 00:00,       3.319
04/03/2009 00:00,       3.338
05/03/2009 00:00,       3.340
06/03/2009 00:00,       3.335
07/03/2009 00:00,       3.332
08/03/2009 00:00,       3.322
09/03/2009 00:00,       3.316
10/03/2009 00:00,       3.303
11/03/2009 00:00,       3.297
12/03/2009 00:00,       3.290
13/03/2009 00:00,       3.297
14/03/2009 00:00,       3.332
15/03/2009 00:00,       3.327
16/03/2009 00:00,       3.328
17/03/2009 00:00,       3.329
18/03/2009 00:00,       3.330
19/03/2009 00:00,       3.340
20/03/2009 00:00,       3.332
21/03/2009 00:00,       3.330
22/03/2009 00:00,       3.338
23/03/2009 00:00,       3.330
24/03/2009 00:00,       3.334
25/03/2009 00:00,       3.339
26/03/2009 00:00,       3.347
27/03/2009 00:00,       3.344
28/03/2009 00:00,       3.338
29/03/2009 00:00,       3.331
30/03/2009 00:00,       3.337
31/03/2009 00:00,       3.326
01/04/2009 00:00,       3.305
02/04/2009 00:00,       3.280
03/04/2009 00:00,       3.295
04/04/2009 00:00,       3.276
05/04/2009 00:00,       3.269
06/04/2009 00:00,       3.267
07/04/2009 00:00,       3.267
08/04/2009 00:00,       3.258
09/04/2009 00:00,       3.248
10/04/2009 00:00,       3.243
11/04/2009 00:00,       3.236
12/04/2009 00:00,       3.238
13/04/2009 00:00,       3.238
14/04/2009 00:00,       3.243
15/04/2009 00:00,       3.261
16/04/2009 00:00,       3.261
17/04/2009 00:00,       3.257
18/04/2009 00:00,       3.259
19/04/2009 00:00,       3.262
20/04/2009 00:00,       3.260
21/04/2009 00:00,       3.256
22/04/2009 00:00,       3.252
23/04/2009 00:00,       3.250
24/04/2009 00:00,       3.269
25/04/2009 00:00,       3.279
26/04/2009 00:00,       3.287
27/04/2009 00:00,       3.296
28/04/2009 00:00,       3.304
29/04/2009 00:00,       3.317
30/04/2009 00:00,       3.335
01/05/2009 00:00,       3.344
02/05/2009 00:00,       3.350
03/05/2009 00:00,       3.348
04/05/2009 00:00,       3.340
