"Time","A4260502"
"and","Discharge (Ml/day)"
"Date","Point"
01/01/1970 09:00,    1906.000
02/01/1970 09:00,    1889.000
03/01/1970 09:00,    1705.000
05/01/1970 09:00,    1705.000
06/01/1970 09:00,    2050.000
07/01/1970 09:00,    2268.000
08/01/1970 09:00,    2266.000
12/01/1970 09:00,    2266.000
13/01/1970 09:00,    1823.000
14/01/1970 09:00,    1309.000
15/01/1970 09:00,    1309.000
16/01/1970 09:00,    1314.000
17/01/1970 09:00,    1316.000
18/01/1970 09:00,    1316.000
19/01/1970 09:00,    1321.000
20/01/1970 09:00,    1314.000
21/01/1970 09:00,    1309.000
22/01/1970 09:00,    1309.000
23/01/1970 09:00,    1289.000
24/01/1970 09:00,    1272.000
26/01/1970 09:00,    1272.000
27/01/1970 09:00,    1280.000
28/01/1970 09:00,    1304.000
29/01/1970 09:00,    1331.000
30/01/1970 09:00,    1351.000
31/01/1970 09:00,    2819.000
01/02/1970 09:00,    2816.000
02/02/1970 09:00,    3450.000
03/02/1970 09:00,    3340.000
04/02/1970 09:00,    2439.000
05/02/1970 09:00,    2425.000
06/02/1970 09:00,    1314.000
07/02/1970 09:00,    1319.000
08/02/1970 09:00,    1321.000
09/02/1970 09:00,    1321.000
10/02/1970 09:00,    2836.000
11/02/1970 09:00,    4172.000
12/02/1970 09:00,    4739.000
13/02/1970 09:00,    5182.000
14/02/1970 09:00,    5314.000
15/02/1970 09:00,    5297.000
16/02/1970 09:00,    5290.000
17/02/1970 09:00,    4852.000
18/02/1970 09:00,    4703.000
19/02/1970 09:00,    3883.000
20/02/1970 09:00,    3881.000
21/02/1970 09:00,    4216.000
22/02/1970 09:00,    4201.000
23/02/1970 09:00,    4184.000
24/02/1970 09:00,    4174.000
25/02/1970 09:00,    3643.000
26/02/1970 09:00,    2474.000
27/02/1970 09:00,    2476.000
28/02/1970 09:00,    3626.000
01/03/1970 09:00,    3607.000
02/03/1970 09:00,    3597.000
03/03/1970 09:00,    3090.000
04/03/1970 09:00,    2616.000
05/03/1970 09:00,    2608.000
06/03/1970 09:00,    2586.000
07/03/1970 09:00,    1417.000
08/03/1970 09:00,    1414.000
09/03/1970 09:00,    1417.000
10/03/1970 09:00,    2449.000
11/03/1970 09:00,    2442.000
12/03/1970 09:00,    2589.000
13/03/1970 09:00,    2589.000
14/03/1970 09:00,    1047.000
15/03/1970 09:00,    1050.000
16/03/1970 09:00,    1055.000
17/03/1970 09:00,    2564.000
18/03/1970 09:00,    3090.000
19/03/1970 09:00,    3389.000
20/03/1970 09:00,    3357.000
21/03/1970 09:00,    2354.000
22/03/1970 09:00,    2346.000
23/03/1970 09:00,    2351.000
24/03/1970 09:00,    1541.000
25/03/1970 09:00,    1539.000
26/03/1970 09:00,    1539.000
27/03/1970 09:00,    2075.000
28/03/1970 09:00,    2075.000
29/03/1970 09:00,    2655.000
30/03/1970 09:00,    2650.000
31/03/1970 09:00,    1030.000
01/04/1970 09:00,    1013.000
02/04/1970 09:00,    1006.000
03/04/1970 09:00,    1023.000
04/04/1970 09:00,     998.000
05/04/1970 09:00,     986.000
06/04/1970 09:00,     991.000
07/04/1970 09:00,     991.000
08/04/1970 09:00,     502.000
09/04/1970 09:00,     497.000
10/04/1970 09:00,     494.000
