"Time","A5050503"
"and","Level (m)"
"Date","Mean"
27/05/1968 00:00,""
28/05/1968 00:00,       0.745
29/05/1968 00:00,       0.837
30/05/1968 00:00,       0.745
31/05/1968 00:00,       0.642
01/06/1968 00:00,       0.545
02/06/1968 00:00,       0.542
03/06/1968 00:00,       0.810
04/06/1968 00:00,       0.885
05/06/1968 00:00,       1.120
06/06/1968 00:00,       0.909
07/06/1968 00:00,       0.823
08/06/1968 00:00,       0.737
09/06/1968 00:00,       0.659
10/06/1968 00:00,       0.586
11/06/1968 00:00,       0.518
12/06/1968 00:00,       0.473
13/06/1968 00:00,       0.434
14/06/1968 00:00,       0.427
15/06/1968 00:00,""
16/06/1968 00:00,""
17/06/1968 00:00,       0.589
18/06/1968 00:00,       0.536
19/06/1968 00:00,       0.497
20/06/1968 00:00,       0.496
21/06/1968 00:00,       0.728
22/06/1968 00:00,       0.687
23/06/1968 00:00,       0.607
24/06/1968 00:00,       0.548
25/06/1968 00:00,       0.503
26/06/1968 00:00,       0.477
27/06/1968 00:00,       0.462
28/06/1968 00:00,       0.432
29/06/1968 00:00,       0.405
30/06/1968 00:00,       0.381
01/07/1968 00:00,       0.369
02/07/1968 00:00,       0.379
03/07/1968 00:00,       0.555
04/07/1968 00:00,       0.914
05/07/1968 00:00,       0.852
06/07/1968 00:00,       0.793
07/07/1968 00:00,       0.726
08/07/1968 00:00,       0.672
09/07/1968 00:00,       0.621
10/07/1968 00:00,       0.583
11/07/1968 00:00,       0.551
12/07/1968 00:00,       0.531
13/07/1968 00:00,       0.520
14/07/1968 00:00,       0.486
15/07/1968 00:00,       0.460
16/07/1968 00:00,       0.443
17/07/1968 00:00,       0.448
18/07/1968 00:00,       0.457
19/07/1968 00:00,       0.445
20/07/1968 00:00,       0.431
21/07/1968 00:00,       0.437
22/07/1968 00:00,       0.498
23/07/1968 00:00,       0.465
24/07/1968 00:00,       0.429
25/07/1968 00:00,       0.402
26/07/1968 00:00,       0.392
27/07/1968 00:00,       0.387
28/07/1968 00:00,       0.391
29/07/1968 00:00,       0.482
30/07/1968 00:00,       0.451
31/07/1968 00:00,       0.469
01/08/1968 00:00,       0.539
02/08/1968 00:00,       0.650
03/08/1968 00:00,       0.649
04/08/1968 00:00,       0.706
05/08/1968 00:00,       0.670
06/08/1968 00:00,       0.670
07/08/1968 00:00,       0.531
08/08/1968 00:00,       0.658
09/08/1968 00:00,       0.950
10/08/1968 00:00,       0.947
11/08/1968 00:00,       0.881
12/08/1968 00:00,       0.866
13/08/1968 00:00,       0.793
14/08/1968 00:00,       0.750
15/08/1968 00:00,       0.719
16/08/1968 00:00,       0.663
17/08/1968 00:00,       0.620
18/08/1968 00:00,       0.578
19/08/1968 00:00,       0.549
20/08/1968 00:00,       0.553
21/08/1968 00:00,       0.771
22/08/1968 00:00,       0.702
23/08/1968 00:00,       0.766
24/08/1968 00:00,       0.726
25/08/1968 00:00,       0.772
26/08/1968 00:00,       0.761
27/08/1968 00:00,       0.703
28/08/1968 00:00,       0.730
29/08/1968 00:00,       0.847
30/08/1968 00:00,       0.792
31/08/1968 00:00,       0.811
01/09/1968 00:00,       0.744
02/09/1968 00:00,       0.702
03/09/1968 00:00,       0.660
04/09/1968 00:00,       0.649
05/09/1968 00:00,       0.588
06/09/1968 00:00,       0.554
07/09/1968 00:00,       0.528
08/09/1968 00:00,       0.512
09/09/1968 00:00,       0.503
10/09/1968 00:00,       0.497
11/09/1968 00:00,       0.482
12/09/1968 00:00,       0.469
13/09/1968 00:00,       0.465
14/09/1968 00:00,       0.470
15/09/1968 00:00,       0.464
16/09/1968 00:00,       0.454
17/09/1968 00:00,       0.427
18/09/1968 00:00,       0.403
19/09/1968 00:00,       0.383
20/09/1968 00:00,       0.369
21/09/1968 00:00,       0.352
22/09/1968 00:00,       0.327
23/09/1968 00:00,       0.313
24/09/1968 00:00,       0.329
25/09/1968 00:00,       0.353
26/09/1968 00:00,       0.356
27/09/1968 00:00,       0.337
28/09/1968 00:00,       0.322
29/09/1968 00:00,       0.323
30/09/1968 00:00,       0.367
01/10/1968 00:00,       0.610
02/10/1968 00:00,       0.704
03/10/1968 00:00,       0.721
04/10/1968 00:00,       0.710
05/10/1968 00:00,       0.603
06/10/1968 00:00,       0.619
07/10/1968 00:00,       0.842
08/10/1968 00:00,       0.871
09/10/1968 00:00,       0.796
10/10/1968 00:00,       0.712
11/10/1968 00:00,       0.635
12/10/1968 00:00,       0.564
13/10/1968 00:00,       0.510
14/10/1968 00:00,       0.467
15/10/1968 00:00,       0.431
16/10/1968 00:00,       0.392
17/10/1968 00:00,       0.361
18/10/1968 00:00,       0.348
19/10/1968 00:00,       0.349
20/10/1968 00:00,       0.347
21/10/1968 00:00,       0.315
22/10/1968 00:00,       0.296
23/10/1968 00:00,       0.275
24/10/1968 00:00,       0.289
25/10/1968 00:00,       0.446
26/10/1968 00:00,       1.324
27/10/1968 00:00,       0.969
28/10/1968 00:00,       0.645
29/10/1968 00:00,       0.518
30/10/1968 00:00,       0.547
31/10/1968 00:00,       0.442
01/11/1968 00:00,       0.396
02/11/1968 00:00,       0.588
03/11/1968 00:00,       0.616
04/11/1968 00:00,       0.463
05/11/1968 00:00,       0.421
06/11/1968 00:00,       0.653
07/11/1968 00:00,       0.889
08/11/1968 00:00,       0.855
09/11/1968 00:00,       0.799
10/11/1968 00:00,       0.595
11/11/1968 00:00,       0.434
12/11/1968 00:00,       0.381
13/11/1968 00:00,       0.358
14/11/1968 00:00,       0.325
15/11/1968 00:00,       0.303
16/11/1968 00:00,       0.266
17/11/1968 00:00,       0.234
18/11/1968 00:00,       0.235
19/11/1968 00:00,       0.232
20/11/1968 00:00,       0.222
21/11/1968 00:00,       0.195
22/11/1968 00:00,       0.192
23/11/1968 00:00,       0.200
24/11/1968 00:00,       0.218
25/11/1968 00:00,       0.229
26/11/1968 00:00,       0.231
27/11/1968 00:00,       0.224
28/11/1968 00:00,       0.227
29/11/1968 00:00,       0.218
30/11/1968 00:00,       0.202
01/12/1968 00:00,       0.166
02/12/1968 00:00,       0.164
03/12/1968 00:00,       0.185
04/12/1968 00:00,       0.212
05/12/1968 00:00,       0.225
06/12/1968 00:00,       0.220
07/12/1968 00:00,       0.204
08/12/1968 00:00,       0.183
09/12/1968 00:00,       0.167
10/12/1968 00:00,       0.153
11/12/1968 00:00,       0.140
12/12/1968 00:00,       0.125
13/12/1968 00:00,       0.111
14/12/1968 00:00,       0.096
15/12/1968 00:00,       0.085
16/12/1968 00:00,       0.076
17/12/1968 00:00,       0.065
18/12/1968 00:00,       0.056
19/12/1968 00:00,       0.050
20/12/1968 00:00,       0.048
21/12/1968 00:00,       0.052
22/12/1968 00:00,       0.051
23/12/1968 00:00,       0.074
24/12/1968 00:00,       0.066
25/12/1968 00:00,       0.115
26/12/1968 00:00,       0.182
27/12/1968 00:00,       0.155
28/12/1968 00:00,       0.137
29/12/1968 00:00,       0.120
30/12/1968 00:00,       0.106
31/12/1968 00:00,       0.094
01/01/1969 00:00,       0.082
02/01/1969 00:00,       0.073
03/01/1969 00:00,       0.065
04/01/1969 00:00,       0.058
05/01/1969 00:00,       0.051
06/01/1969 00:00,       0.046
07/01/1969 00:00,       0.040
08/01/1969 00:00,       0.036
09/01/1969 00:00,       0.035
10/01/1969 00:00,       0.031
11/01/1969 00:00,       0.028
12/01/1969 00:00,       0.026
13/01/1969 00:00,       0.024
14/01/1969 00:00,       0.034
15/01/1969 00:00,       0.035
16/01/1969 00:00,       0.027
17/01/1969 00:00,       0.014
18/01/1969 00:00,       0.002
19/01/1969 00:00,      -0.006
20/01/1969 00:00,      -0.013
21/01/1969 00:00,      -0.015
22/01/1969 00:00,      -0.015
23/01/1969 00:00,      -0.014
24/01/1969 00:00,      -0.014
25/01/1969 00:00,      -0.014
26/01/1969 00:00,      -0.014
27/01/1969 00:00,      -0.013
28/01/1969 00:00,      -0.013
29/01/1969 00:00,      -0.013
30/01/1969 00:00,      -0.013
31/01/1969 00:00,      -0.012
01/02/1969 00:00,      -0.012
02/02/1969 00:00,      -0.012
03/02/1969 00:00,      -0.012
04/02/1969 00:00,      -0.011
05/02/1969 00:00,      -0.011
06/02/1969 00:00,      -0.011
07/02/1969 00:00,      -0.011
08/02/1969 00:00,      -0.010
09/02/1969 00:00,      -0.010
10/02/1969 00:00,      -0.009
11/02/1969 00:00,       0.032
12/02/1969 00:00,       0.262
13/02/1969 00:00,       0.231
14/02/1969 00:00,       0.203
15/02/1969 00:00,       0.170
16/02/1969 00:00,       0.138
17/02/1969 00:00,       0.122
18/02/1969 00:00,       0.109
19/02/1969 00:00,       0.095
20/02/1969 00:00,       0.087
21/02/1969 00:00,       0.098
22/02/1969 00:00,       0.108
23/02/1969 00:00,       0.116
24/02/1969 00:00,       0.112
25/02/1969 00:00,       0.116
26/02/1969 00:00,       0.111
27/02/1969 00:00,       0.101
28/02/1969 00:00,       0.098
01/03/1969 00:00,       0.090
02/03/1969 00:00,       0.083
03/03/1969 00:00,       0.075
04/03/1969 00:00,       0.070
05/03/1969 00:00,       0.068
06/03/1969 00:00,       0.065
07/03/1969 00:00,       0.063
08/03/1969 00:00,       0.058
09/03/1969 00:00,       0.051
10/03/1969 00:00,       0.045
11/03/1969 00:00,       0.043
12/03/1969 00:00,       0.046
13/03/1969 00:00,       0.042
14/03/1969 00:00,       0.042
15/03/1969 00:00,       0.043
16/03/1969 00:00,       0.038
17/03/1969 00:00,       0.034
18/03/1969 00:00,       0.041
19/03/1969 00:00,       0.040
20/03/1969 00:00,       0.039
21/03/1969 00:00,       0.035
22/03/1969 00:00,       0.032
23/03/1969 00:00,       0.038
24/03/1969 00:00,       0.051
25/03/1969 00:00,       0.049
26/03/1969 00:00,       0.046
27/03/1969 00:00,       0.046
28/03/1969 00:00,       0.047
29/03/1969 00:00,       0.047
30/03/1969 00:00,       0.045
31/03/1969 00:00,       0.045
01/04/1969 00:00,       0.044
02/04/1969 00:00,       0.043
03/04/1969 00:00,       0.042
04/04/1969 00:00,       0.042
05/04/1969 00:00,       0.038
06/04/1969 00:00,       0.036
07/04/1969 00:00,       0.036
08/04/1969 00:00,       0.034
09/04/1969 00:00,       0.029
10/04/1969 00:00,       0.027
11/04/1969 00:00,       0.030
12/04/1969 00:00,       0.035
13/04/1969 00:00,       0.040
14/04/1969 00:00,       0.045
15/04/1969 00:00,       0.040
16/04/1969 00:00,       0.038
17/04/1969 00:00,       0.040
18/04/1969 00:00,       0.047
19/04/1969 00:00,       0.061
20/04/1969 00:00,       0.065
21/04/1969 00:00,       0.070
22/04/1969 00:00,       0.068
23/04/1969 00:00,       0.071
24/04/1969 00:00,       0.073
25/04/1969 00:00,       0.074
26/04/1969 00:00,       0.075
27/04/1969 00:00,       0.076
28/04/1969 00:00,       0.082
29/04/1969 00:00,       0.125
30/04/1969 00:00,       0.130
01/05/1969 00:00,       0.128
02/05/1969 00:00,       0.120
03/05/1969 00:00,       0.108
04/05/1969 00:00,       0.099
05/05/1969 00:00,       0.093
06/05/1969 00:00,       0.090
07/05/1969 00:00,       0.086
08/05/1969 00:00,       0.082
09/05/1969 00:00,       0.081
10/05/1969 00:00,       0.078
11/05/1969 00:00,       0.077
12/05/1969 00:00,       0.084
13/05/1969 00:00,       0.101
14/05/1969 00:00,       0.116
15/05/1969 00:00,       0.130
16/05/1969 00:00,       0.170
17/05/1969 00:00,       0.215
18/05/1969 00:00,       0.215
19/05/1969 00:00,       0.182
20/05/1969 00:00,       0.205
21/05/1969 00:00,       0.226
22/05/1969 00:00,       0.234
23/05/1969 00:00,       0.223
24/05/1969 00:00,       0.206
25/05/1969 00:00,       0.193
26/05/1969 00:00,       0.188
27/05/1969 00:00,       0.189
28/05/1969 00:00,       0.184
29/05/1969 00:00,       0.189
30/05/1969 00:00,       0.184
31/05/1969 00:00,       0.341
