"Time","A5091002"
"and","EC corrected (uS/cm)"
"Date","Mean"
01/12/2003 00:00,""
02/12/2003 00:00,        1612
03/12/2003 00:00,        1610
04/12/2003 00:00,        1660
05/12/2003 00:00,        1622
06/12/2003 00:00,        1598
07/12/2003 00:00,        1603
08/12/2003 00:00,        1660
09/12/2003 00:00,        1683
10/12/2003 00:00,        1694
11/12/2003 00:00,        1666
12/12/2003 00:00,        1681
13/12/2003 00:00,        1737
14/12/2003 00:00,        1728
15/12/2003 00:00,        1764
16/12/2003 00:00,        1773
17/12/2003 00:00,        1819
18/12/2003 00:00,        1806
19/12/2003 00:00,        1793
20/12/2003 00:00,        1827
21/12/2003 00:00,        1835
22/12/2003 00:00,        1831
23/12/2003 00:00,        1817
24/12/2003 00:00,        1799
25/12/2003 00:00,        1827
26/12/2003 00:00,        1925
27/12/2003 00:00,        1899
28/12/2003 00:00,        1923
29/12/2003 00:00,        1956
30/12/2003 00:00,        2005
31/12/2003 00:00,        1997
01/01/2004 00:00,        2017
02/01/2004 00:00,        2020
03/01/2004 00:00,        2005
04/01/2004 00:00,        2070
05/01/2004 00:00,        2129
06/01/2004 00:00,        2060
07/01/2004 00:00,        2024
08/01/2004 00:00,        1939
09/01/2004 00:00,        2024
10/01/2004 00:00,        2096
11/01/2004 00:00,        2099
12/01/2004 00:00,        2166
13/01/2004 00:00,        2190
14/01/2004 00:00,        2192
15/01/2004 00:00,        2242
16/01/2004 00:00,        2420
17/01/2004 00:00,        2363
18/01/2004 00:00,        2320
19/01/2004 00:00,        2335
20/01/2004 00:00,        2418
21/01/2004 00:00,        2461
22/01/2004 00:00,        2513
23/01/2004 00:00,        2528
24/01/2004 00:00,        2508
25/01/2004 00:00,        2551
26/01/2004 00:00,        2602
27/01/2004 00:00,        2654
28/01/2004 00:00,        2640
29/01/2004 00:00,        2709
30/01/2004 00:00,        2757
31/01/2004 00:00,        2753
01/02/2004 00:00,        2731
02/02/2004 00:00,        2734
03/02/2004 00:00,        2780
04/02/2004 00:00,        2834
05/02/2004 00:00,        2780
06/02/2004 00:00,        2835
07/02/2004 00:00,        2893
08/02/2004 00:00,        2997
09/02/2004 00:00,        3012
10/02/2004 00:00,        3087
11/02/2004 00:00,        3105
12/02/2004 00:00,        3103
13/02/2004 00:00,        3125
14/02/2004 00:00,        3273
15/02/2004 00:00,        3336
16/02/2004 00:00,        3438
17/02/2004 00:00,        3404
18/02/2004 00:00,        3389
19/02/2004 00:00,        3368
20/02/2004 00:00,        3424
21/02/2004 00:00,        3613
22/02/2004 00:00,        3844
23/02/2004 00:00,        3364
24/02/2004 00:00,        3250
25/02/2004 00:00,        3264
26/02/2004 00:00,        3071
27/02/2004 00:00,        2690
28/02/2004 00:00,        2545
29/02/2004 00:00,""
01/03/2004 00:00,""
02/03/2004 00:00,""
03/03/2004 00:00,""
04/03/2004 00:00,""
05/03/2004 00:00,""
06/03/2004 00:00,""
07/03/2004 00:00,""
08/03/2004 00:00,""
09/03/2004 00:00,""
10/03/2004 00:00,""
11/03/2004 00:00,""
12/03/2004 00:00,""
13/03/2004 00:00,""
14/03/2004 00:00,""
15/03/2004 00:00,""
16/03/2004 00:00,""
17/03/2004 00:00,""
18/03/2004 00:00,""
19/03/2004 00:00,""
20/03/2004 00:00,""
21/03/2004 00:00,""
22/03/2004 00:00,""
23/03/2004 00:00,""
24/03/2004 00:00,""
25/03/2004 00:00,""
26/03/2004 00:00,""
27/03/2004 00:00,""
28/03/2004 00:00,""
29/03/2004 00:00,""
30/03/2004 00:00,""
31/03/2004 00:00,""
01/04/2004 00:00,""
02/04/2004 00:00,""
03/04/2004 00:00,""
04/04/2004 00:00,""
05/04/2004 00:00,""
06/04/2004 00:00,""
07/04/2004 00:00,""
08/04/2004 00:00,""
09/04/2004 00:00,""
10/04/2004 00:00,""
11/04/2004 00:00,""
12/04/2004 00:00,""
13/04/2004 00:00,""
14/04/2004 00:00,""
15/04/2004 00:00,""
16/04/2004 00:00,""
17/04/2004 00:00,""
18/04/2004 00:00,""
19/04/2004 00:00,""
20/04/2004 00:00,""
21/04/2004 00:00,""
22/04/2004 00:00,""
23/04/2004 00:00,""
24/04/2004 00:00,""
25/04/2004 00:00,""
26/04/2004 00:00,""
27/04/2004 00:00,""
28/04/2004 00:00,""
29/04/2004 00:00,""
30/04/2004 00:00,""
01/05/2004 00:00,""
02/05/2004 00:00,""
03/05/2004 00:00,""
04/05/2004 00:00,""
05/05/2004 00:00,""
06/05/2004 00:00,""
07/05/2004 00:00,""
08/05/2004 00:00,""
09/05/2004 00:00,""
10/05/2004 00:00,""
11/05/2004 00:00,""
12/05/2004 00:00,""
13/05/2004 00:00,""
14/05/2004 00:00,""
15/05/2004 00:00,""
16/05/2004 00:00,""
17/05/2004 00:00,""
18/05/2004 00:00,""
19/05/2004 00:00,""
20/05/2004 00:00,""
21/05/2004 00:00,""
22/05/2004 00:00,""
23/05/2004 00:00,""
24/05/2004 00:00,""
25/05/2004 00:00,""
26/05/2004 00:00,""
27/05/2004 00:00,""
28/05/2004 00:00,""
29/05/2004 00:00,""
30/05/2004 00:00,""
31/05/2004 00:00,""
01/06/2004 00:00,""
02/06/2004 00:00,""
03/06/2004 00:00,""
04/06/2004 00:00,""
05/06/2004 00:00,""
06/06/2004 00:00,""
07/06/2004 00:00,""
08/06/2004 00:00,""
09/06/2004 00:00,""
10/06/2004 00:00,""
11/06/2004 00:00,""
12/06/2004 00:00,""
13/06/2004 00:00,""
14/06/2004 00:00,""
15/06/2004 00:00,""
16/06/2004 00:00,""
17/06/2004 00:00,""
18/06/2004 00:00,""
19/06/2004 00:00,""
20/06/2004 00:00,""
21/06/2004 00:00,""
22/06/2004 00:00,""
23/06/2004 00:00,""
24/06/2004 00:00,""
25/06/2004 00:00,""
26/06/2004 00:00,""
27/06/2004 00:00,""
28/06/2004 00:00,""
29/06/2004 00:00,""
30/06/2004 00:00,""
01/07/2004 00:00,""
02/07/2004 00:00,""
03/07/2004 00:00,""
04/07/2004 00:00,""
05/07/2004 00:00,""
06/07/2004 00:00,""
07/07/2004 00:00,""
08/07/2004 00:00,""
09/07/2004 00:00,""
10/07/2004 00:00,""
11/07/2004 00:00,""
12/07/2004 00:00,""
13/07/2004 00:00,""
14/07/2004 00:00,""
15/07/2004 00:00,""
16/07/2004 00:00,""
17/07/2004 00:00,""
18/07/2004 00:00,""
19/07/2004 00:00,""
20/07/2004 00:00,""
21/07/2004 00:00,""
22/07/2004 00:00,""
23/07/2004 00:00,""
24/07/2004 00:00,""
25/07/2004 00:00,""
26/07/2004 00:00,""
27/07/2004 00:00,""
28/07/2004 00:00,""
29/07/2004 00:00,""
30/07/2004 00:00,""
31/07/2004 00:00,""
01/08/2004 00:00,""
02/08/2004 00:00,""
03/08/2004 00:00,""
04/08/2004 00:00,""
05/08/2004 00:00,         281
06/08/2004 00:00,         297
07/08/2004 00:00,         340
08/08/2004 00:00,         387
09/08/2004 00:00,         415
10/08/2004 00:00,         443
11/08/2004 00:00,         464
12/08/2004 00:00,         482
13/08/2004 00:00,         495
14/08/2004 00:00,         501
15/08/2004 00:00,         516
16/08/2004 00:00,         515
17/08/2004 00:00,         522
18/08/2004 00:00,         521
19/08/2004 00:00,         529
20/08/2004 00:00,         537
21/08/2004 00:00,         551
22/08/2004 00:00,         566
23/08/2004 00:00,         568
24/08/2004 00:00,         581
25/08/2004 00:00,         608
26/08/2004 00:00,         618
27/08/2004 00:00,         627
28/08/2004 00:00,         636
29/08/2004 00:00,         628
30/08/2004 00:00,         615
31/08/2004 00:00,         614
01/09/2004 00:00,         630
