"Time","A4261048"
"and","EC corrected (uS/cm)"
"Date","Mean"
22/10/2002 00:00,""
23/10/2002 00:00,       51515
24/10/2002 00:00,       52214
25/10/2002 00:00,       48227
26/10/2002 00:00,       48595
27/10/2002 00:00,       49742
28/10/2002 00:00,       49821
29/10/2002 00:00,       47847
30/10/2002 00:00,       48246
31/10/2002 00:00,       49638
01/11/2002 00:00,       48108
02/11/2002 00:00,       48646
03/11/2002 00:00,       46494
04/11/2002 00:00,       48628
05/11/2002 00:00,       47769
06/11/2002 00:00,       46141
07/11/2002 00:00,       47974
08/11/2002 00:00,       48562
09/11/2002 00:00,       48251
10/11/2002 00:00,       48499
11/11/2002 00:00,       49098
12/11/2002 00:00,       49586
13/11/2002 00:00,       50920
14/11/2002 00:00,       52641
15/11/2002 00:00,       54669
16/11/2002 00:00,       55219
17/11/2002 00:00,       56510
18/11/2002 00:00,       58990
19/11/2002 00:00,       60305
20/11/2002 00:00,       60163
21/11/2002 00:00,       60714
22/11/2002 00:00,       61153
23/11/2002 00:00,       56533
24/11/2002 00:00,       58606
25/11/2002 00:00,       56161
26/11/2002 00:00,       57518
27/11/2002 00:00,       57057
28/11/2002 00:00,       55388
29/11/2002 00:00,       54652
30/11/2002 00:00,       61995
01/12/2002 00:00,       62673
02/12/2002 00:00,       63964
03/12/2002 00:00,       58623
04/12/2002 00:00,       53399
05/12/2002 00:00,       53825
06/12/2002 00:00,       55427
07/12/2002 00:00,       53936
08/12/2002 00:00,       52484
09/12/2002 00:00,       53716
10/12/2002 00:00,       57394
11/12/2002 00:00,       58621
12/12/2002 00:00,       58734
13/12/2002 00:00,       58244
14/12/2002 00:00,       58329
15/12/2002 00:00,       56692
16/12/2002 00:00,       54722
17/12/2002 00:00,       53753
18/12/2002 00:00,       53222
19/12/2002 00:00,       52969
20/12/2002 00:00,       52659
21/12/2002 00:00,       52285
22/12/2002 00:00,       52214
23/12/2002 00:00,       62134
24/12/2002 00:00,       65166
25/12/2002 00:00,       65254
26/12/2002 00:00,       65523
27/12/2002 00:00,       66256
28/12/2002 00:00,       59966
29/12/2002 00:00,       58302
30/12/2002 00:00,       57244
31/12/2002 00:00,       53069
01/01/2003 00:00,       47334
02/01/2003 00:00,       46543
03/01/2003 00:00,       45181
04/01/2003 00:00,       45896
05/01/2003 00:00,       45153
06/01/2003 00:00,       43490
07/01/2003 00:00,       43192
08/01/2003 00:00,       45593
09/01/2003 00:00,       52452
10/01/2003 00:00,       60656
11/01/2003 00:00,       58709
12/01/2003 00:00,       56189
13/01/2003 00:00,       58803
14/01/2003 00:00,       58968
15/01/2003 00:00,       59198
16/01/2003 00:00,       58800
17/01/2003 00:00,       55619
18/01/2003 00:00,       54821
19/01/2003 00:00,       51014
20/01/2003 00:00,       51234
21/01/2003 00:00,       51069
22/01/2003 00:00,       55987
23/01/2003 00:00,""
24/01/2003 00:00,       51405
25/01/2003 00:00,       47428
26/01/2003 00:00,       52289
27/01/2003 00:00,       60150
28/01/2003 00:00,       58641
29/01/2003 00:00,""
30/01/2003 00:00,       55234
31/01/2003 00:00,       59688
01/02/2003 00:00,       58544
02/02/2003 00:00,""
03/02/2003 00:00,""
04/02/2003 00:00,       45589
05/02/2003 00:00,       47804
06/02/2003 00:00,""
07/02/2003 00:00,       59197
08/02/2003 00:00,""
09/02/2003 00:00,""
10/02/2003 00:00,""
11/02/2003 00:00,""
12/02/2003 00:00,""
13/02/2003 00:00,""
14/02/2003 00:00,""
15/02/2003 00:00,""
16/02/2003 00:00,""
17/02/2003 00:00,       63231
18/02/2003 00:00,""
19/02/2003 00:00,       65267
20/02/2003 00:00,       62048
21/02/2003 00:00,       60647
22/02/2003 00:00,       57547
23/02/2003 00:00,       55283
24/02/2003 00:00,       53206
25/02/2003 00:00,       52645
26/02/2003 00:00,       53338
27/02/2003 00:00,       52669
28/02/2003 00:00,       45384
01/03/2003 00:00,       51943
02/03/2003 00:00,       67164
03/03/2003 00:00,       59207
04/03/2003 00:00,       58122
05/03/2003 00:00,       59555
06/03/2003 00:00,       58228
07/03/2003 00:00,       59870
08/03/2003 00:00,       56722
09/03/2003 00:00,       67242
10/03/2003 00:00,       73689
11/03/2003 00:00,       65577
12/03/2003 00:00,       59333
13/03/2003 00:00,       55436
14/03/2003 00:00,       75248
15/03/2003 00:00,       72680
16/03/2003 00:00,       59104
17/03/2003 00:00,       55852
18/03/2003 00:00,       44283
19/03/2003 00:00,       50742
20/03/2003 00:00,       50191
21/03/2003 00:00,       51826
22/03/2003 00:00,       60827
23/03/2003 00:00,       53714
24/03/2003 00:00,       37889
25/03/2003 00:00,       43737
26/03/2003 00:00,       56825
27/03/2003 00:00,       61496
28/03/2003 00:00,       64279
29/03/2003 00:00,       58079
30/03/2003 00:00,       66174
31/03/2003 00:00,       77574
01/04/2003 00:00,       56779
02/04/2003 00:00,       47192
03/04/2003 00:00,       55032
04/04/2003 00:00,       55469
05/04/2003 00:00,       32495
06/04/2003 00:00,       66472
07/04/2003 00:00,       58853
08/04/2003 00:00,       81791
09/04/2003 00:00,       69249
10/04/2003 00:00,       77066
11/04/2003 00:00,       58647
12/04/2003 00:00,       68443
13/04/2003 00:00,       59375
14/04/2003 00:00,       59350
15/04/2003 00:00,       62753
16/04/2003 00:00,       76413
17/04/2003 00:00,       70989
18/04/2003 00:00,       70863
19/04/2003 00:00,       66539
20/04/2003 00:00,       66160
21/04/2003 00:00,       63828
22/04/2003 00:00,       63140
23/04/2003 00:00,       63772
24/04/2003 00:00,       69788
25/04/2003 00:00,       71751
26/04/2003 00:00,       58761
27/04/2003 00:00,       50927
28/04/2003 00:00,       56336
29/04/2003 00:00,       65134
30/04/2003 00:00,       68069
01/05/2003 00:00,       81041
02/05/2003 00:00,       53152
03/05/2003 00:00,       45079
04/05/2003 00:00,       50012
05/05/2003 00:00,       74357
06/05/2003 00:00,       59431
07/05/2003 00:00,       60417
08/05/2003 00:00,       54152
09/05/2003 00:00,""
10/05/2003 00:00,""
11/05/2003 00:00,""
12/05/2003 00:00,""
13/05/2003 00:00,""
14/05/2003 00:00,""
15/05/2003 00:00,""
16/05/2003 00:00,""
17/05/2003 00:00,""
18/05/2003 00:00,""
19/05/2003 00:00,""
20/05/2003 00:00,""
21/05/2003 00:00,""
22/05/2003 00:00,""
23/05/2003 00:00,""
24/05/2003 00:00,""
25/05/2003 00:00,""
26/05/2003 00:00,""
27/05/2003 00:00,""
28/05/2003 00:00,""
29/05/2003 00:00,""
30/05/2003 00:00,""
31/05/2003 00:00,""
01/06/2003 00:00,""
02/06/2003 00:00,""
03/06/2003 00:00,""
04/06/2003 00:00,""
05/06/2003 00:00,""
06/06/2003 00:00,""
07/06/2003 00:00,""
08/06/2003 00:00,""
09/06/2003 00:00,""
10/06/2003 00:00,""
11/06/2003 00:00,""
12/06/2003 00:00,""
13/06/2003 00:00,""
14/06/2003 00:00,""
15/06/2003 00:00,""
16/06/2003 00:00,""
17/06/2003 00:00,""
18/06/2003 00:00,""
19/06/2003 00:00,""
20/06/2003 00:00,""
21/06/2003 00:00,""
22/06/2003 00:00,""
23/06/2003 00:00,""
24/06/2003 00:00,""
25/06/2003 00:00,""
26/06/2003 00:00,""
27/06/2003 00:00,""
28/06/2003 00:00,""
29/06/2003 00:00,""
30/06/2003 00:00,""
01/07/2003 00:00,""
02/07/2003 00:00,""
03/07/2003 00:00,""
04/07/2003 00:00,""
05/07/2003 00:00,""
06/07/2003 00:00,""
07/07/2003 00:00,""
08/07/2003 00:00,""
09/07/2003 00:00,""
10/07/2003 00:00,""
11/07/2003 00:00,""
12/07/2003 00:00,""
