"Time","A5030503"
"and","EC corrected (uS/cm)"
"Date","Mean"
03/08/2000 00:00,""
04/08/2000 00:00,        1299
05/08/2000 00:00,        1348
06/08/2000 00:00,        1384
07/08/2000 00:00,        1415
08/08/2000 00:00,        1358
09/08/2000 00:00,        1237
10/08/2000 00:00,        1244
11/08/2000 00:00,        1283
12/08/2000 00:00,        1370
13/08/2000 00:00,        1421
14/08/2000 00:00,        1433
15/08/2000 00:00,        1165
16/08/2000 00:00,        1103
17/08/2000 00:00,        1217
18/08/2000 00:00,        1338
19/08/2000 00:00,        1399
20/08/2000 00:00,        1446
21/08/2000 00:00,        1450
22/08/2000 00:00,         898
23/08/2000 00:00,         469
24/08/2000 00:00,         651
25/08/2000 00:00,         641
26/08/2000 00:00,         622
27/08/2000 00:00,         669
28/08/2000 00:00,         614
29/08/2000 00:00,         738
30/08/2000 00:00,         860
31/08/2000 00:00,         951
01/09/2000 00:00,         747
02/09/2000 00:00,         491
03/09/2000 00:00,         525
04/09/2000 00:00,         721
05/09/2000 00:00,         835
06/09/2000 00:00,         923
07/09/2000 00:00,         594
08/09/2000 00:00,         416
09/09/2000 00:00,         331
10/09/2000 00:00,         502
11/09/2000 00:00,         544
12/09/2000 00:00,         662
13/09/2000 00:00,         791
14/09/2000 00:00,         887
15/09/2000 00:00,         976
16/09/2000 00:00,        1045
17/09/2000 00:00,        1106
18/09/2000 00:00,        1140
19/09/2000 00:00,        1182
20/09/2000 00:00,        1209
21/09/2000 00:00,        1246
22/09/2000 00:00,        1276
23/09/2000 00:00,        1320
24/09/2000 00:00,        1345
25/09/2000 00:00,        1367
26/09/2000 00:00,        1388
27/09/2000 00:00,        1419
28/09/2000 00:00,        1433
29/09/2000 00:00,        1432
30/09/2000 00:00,        1444
01/10/2000 00:00,        1453
02/10/2000 00:00,        1458
03/10/2000 00:00,        1493
04/10/2000 00:00,        1508
05/10/2000 00:00,        1534
06/10/2000 00:00,        1564
07/10/2000 00:00,        1596
08/10/2000 00:00,        1586
09/10/2000 00:00,        1565
10/10/2000 00:00,        1600
11/10/2000 00:00,        1634
12/10/2000 00:00,        1664
13/10/2000 00:00,        1753
14/10/2000 00:00,        1645
15/10/2000 00:00,        1653
16/10/2000 00:00,        1592
17/10/2000 00:00,        1615
18/10/2000 00:00,        1237
19/10/2000 00:00,         943
20/10/2000 00:00,        1072
21/10/2000 00:00,        1199
22/10/2000 00:00,        1292
23/10/2000 00:00,        1380
24/10/2000 00:00,        1445
25/10/2000 00:00,        1487
26/10/2000 00:00,        1504
27/10/2000 00:00,        1526
28/10/2000 00:00,        1560
29/10/2000 00:00,        1589
30/10/2000 00:00,        1612
31/10/2000 00:00,        1651
01/11/2000 00:00,        1672
02/11/2000 00:00,        1692
03/11/2000 00:00,        1672
04/11/2000 00:00,        1661
05/11/2000 00:00,        1677
06/11/2000 00:00,        1708
07/11/2000 00:00,        1736
08/11/2000 00:00,        1784
09/11/2000 00:00,        1787
10/11/2000 00:00,        1807
11/11/2000 00:00,        1792
12/11/2000 00:00,        1810
13/11/2000 00:00,        1781
14/11/2000 00:00,        1775
15/11/2000 00:00,        1773
16/11/2000 00:00,        1796
17/11/2000 00:00,        1828
18/11/2000 00:00,        1832
19/11/2000 00:00,        1842
20/11/2000 00:00,        1917
21/11/2000 00:00,        1952
22/11/2000 00:00,        1980
23/11/2000 00:00,        1998
24/11/2000 00:00,        2012
25/11/2000 00:00,        2009
26/11/2000 00:00,        2002
27/11/2000 00:00,        2017
28/11/2000 00:00,        2053
29/11/2000 00:00,        2157
30/11/2000 00:00,        2224
01/12/2000 00:00,        2291
02/12/2000 00:00,        2315
03/12/2000 00:00,        2363
04/12/2000 00:00,        2385
05/12/2000 00:00,        2423
06/12/2000 00:00,        2461
07/12/2000 00:00,        2494
08/12/2000 00:00,        2526
09/12/2000 00:00,        2557
10/12/2000 00:00,        2595
11/12/2000 00:00,        2610
12/12/2000 00:00,        2643
13/12/2000 00:00,        2676
14/12/2000 00:00,        2704
15/12/2000 00:00,        2730
16/12/2000 00:00,        2752
17/12/2000 00:00,        2776
18/12/2000 00:00,        2774
19/12/2000 00:00,        2870
20/12/2000 00:00,        2885
21/12/2000 00:00,        2878
22/12/2000 00:00,        2857
23/12/2000 00:00,        2962
24/12/2000 00:00,        2952
25/12/2000 00:00,        2951
26/12/2000 00:00,        2985
27/12/2000 00:00,        2995
28/12/2000 00:00,        3005
29/12/2000 00:00,        2990
30/12/2000 00:00,        2981
31/12/2000 00:00,        2998
01/01/2001 00:00,        2994
02/01/2001 00:00,        3000
03/01/2001 00:00,        3020
04/01/2001 00:00,        3016
05/01/2001 00:00,        2999
06/01/2001 00:00,        2989
07/01/2001 00:00,        2963
08/01/2001 00:00,        2933
09/01/2001 00:00,        2912
10/01/2001 00:00,        2901
11/01/2001 00:00,        2859
12/01/2001 00:00,        2859
13/01/2001 00:00,        2861
14/01/2001 00:00,        2876
15/01/2001 00:00,        2912
16/01/2001 00:00,        2896
17/01/2001 00:00,        2878
18/01/2001 00:00,        2843
19/01/2001 00:00,        2811
20/01/2001 00:00,        2791
21/01/2001 00:00,        2770
22/01/2001 00:00,        2754
23/01/2001 00:00,        2755
24/01/2001 00:00,        2754
25/01/2001 00:00,        2711
26/01/2001 00:00,        2728
27/01/2001 00:00,        2813
28/01/2001 00:00,        2850
29/01/2001 00:00,        2919
30/01/2001 00:00,        2987
31/01/2001 00:00,        3055
01/02/2001 00:00,        3110
02/02/2001 00:00,        3149
03/02/2001 00:00,        3186
04/02/2001 00:00,        3231
05/02/2001 00:00,        3276
06/02/2001 00:00,        3277
07/02/2001 00:00,        3255
08/02/2001 00:00,        3256
09/02/2001 00:00,        3257
10/02/2001 00:00,        3239
11/02/2001 00:00,        3222
12/02/2001 00:00,        3151
13/02/2001 00:00,        3140
14/02/2001 00:00,        3142
15/02/2001 00:00,        3165
16/02/2001 00:00,        3225
17/02/2001 00:00,        3268
18/02/2001 00:00,        3305
19/02/2001 00:00,        3331
20/02/2001 00:00,        3363
21/02/2001 00:00,        3396
22/02/2001 00:00,        3312
23/02/2001 00:00,        3298
24/02/2001 00:00,        3301
25/02/2001 00:00,        3417
26/02/2001 00:00,        3235
27/02/2001 00:00,        3167
28/02/2001 00:00,        3163
01/03/2001 00:00,        3278
02/03/2001 00:00,        3268
03/03/2001 00:00,        3135
04/03/2001 00:00,        3122
05/03/2001 00:00,        3122
06/03/2001 00:00,        3112
07/03/2001 00:00,        3248
08/03/2001 00:00,        3214
09/03/2001 00:00,        3248
10/03/2001 00:00,        3252
11/03/2001 00:00,        3266
12/03/2001 00:00,        3133
13/03/2001 00:00,        3200
14/03/2001 00:00,        3132
15/03/2001 00:00,        3151
16/03/2001 00:00,        3246
17/03/2001 00:00,        3275
18/03/2001 00:00,        3381
19/03/2001 00:00,        3426
20/03/2001 00:00,        3412
21/03/2001 00:00,        4119
22/03/2001 00:00,        3916
23/03/2001 00:00,        4014
24/03/2001 00:00,        3811
25/03/2001 00:00,        3738
26/03/2001 00:00,        3637
27/03/2001 00:00,        3564
28/03/2001 00:00,        3416
29/03/2001 00:00,        3391
30/03/2001 00:00,        3411
31/03/2001 00:00,        3392
01/04/2001 00:00,        3380
02/04/2001 00:00,        3367
03/04/2001 00:00,        3329
04/04/2001 00:00,        3332
05/04/2001 00:00,        3337
06/04/2001 00:00,        3347
07/04/2001 00:00,        3317
08/04/2001 00:00,        3178
09/04/2001 00:00,        3163
10/04/2001 00:00,        3214
11/04/2001 00:00,        3280
12/04/2001 00:00,        3259
13/04/2001 00:00,        3271
14/04/2001 00:00,        3296
