"Time","A4260605"
"and","Water Temp. (Deg.C)"
"Date","Mean"
10/08/2001 00:00,""
11/08/2001 00:00,       11.86
12/08/2001 00:00,       11.66
13/08/2001 00:00,       11.38
14/08/2001 00:00,       11.65
15/08/2001 00:00,       12.45
16/08/2001 00:00,       11.98
17/08/2001 00:00,       10.36
18/08/2001 00:00,       11.02
19/08/2001 00:00,       11.51
20/08/2001 00:00,       11.71
21/08/2001 00:00,       10.84
22/08/2001 00:00,       11.11
23/08/2001 00:00,       11.11
24/08/2001 00:00,       11.46
25/08/2001 00:00,       11.31
26/08/2001 00:00,       10.33
27/08/2001 00:00,       10.32
28/08/2001 00:00,       11.50
29/08/2001 00:00,       11.98
30/08/2001 00:00,       12.29
31/08/2001 00:00,       11.73
01/09/2001 00:00,       11.80
02/09/2001 00:00,       12.12
03/09/2001 00:00,       11.89
04/09/2001 00:00,       12.58
05/09/2001 00:00,       11.74
06/09/2001 00:00,       12.45
07/09/2001 00:00,       13.69
08/09/2001 00:00,       10.45
09/09/2001 00:00,       11.92
10/09/2001 00:00,       12.79
11/09/2001 00:00,       13.87
12/09/2001 00:00,       14.08
13/09/2001 00:00,       14.11
14/09/2001 00:00,       14.09
15/09/2001 00:00,       14.66
16/09/2001 00:00,       14.47
17/09/2001 00:00,       14.57
18/09/2001 00:00,       14.58
19/09/2001 00:00,       16.05
20/09/2001 00:00,       15.58
21/09/2001 00:00,       15.94
22/09/2001 00:00,       16.00
23/09/2001 00:00,       17.10
24/09/2001 00:00,       16.00
25/09/2001 00:00,       14.22
26/09/2001 00:00,       14.12
27/09/2001 00:00,       14.11
28/09/2001 00:00,       15.35
29/09/2001 00:00,       17.15
30/09/2001 00:00,       16.64
01/10/2001 00:00,       15.68
02/10/2001 00:00,       14.63
03/10/2001 00:00,       14.67
04/10/2001 00:00,       14.49
05/10/2001 00:00,       14.43
06/10/2001 00:00,       14.21
07/10/2001 00:00,       12.66
08/10/2001 00:00,       14.19
09/10/2001 00:00,       15.32
10/10/2001 00:00,       14.90
11/10/2001 00:00,       13.92
12/10/2001 00:00,       13.68
13/10/2001 00:00,       13.62
14/10/2001 00:00,       13.39
15/10/2001 00:00,       14.85
16/10/2001 00:00,       16.14
17/10/2001 00:00,       16.10
18/10/2001 00:00,       15.50
19/10/2001 00:00,       14.70
20/10/2001 00:00,       15.26
21/10/2001 00:00,       16.37
22/10/2001 00:00,       15.24
23/10/2001 00:00,       16.61
24/10/2001 00:00,       16.72
25/10/2001 00:00,       16.94
26/10/2001 00:00,       15.93
27/10/2001 00:00,       16.16
28/10/2001 00:00,       16.38
29/10/2001 00:00,       16.38
30/10/2001 00:00,       16.69
31/10/2001 00:00,       17.62
01/11/2001 00:00,       18.96
02/11/2001 00:00,       19.57
03/11/2001 00:00,       19.39
04/11/2001 00:00,       20.10
05/11/2001 00:00,       19.69
06/11/2001 00:00,       18.37
07/11/2001 00:00,       17.89
08/11/2001 00:00,       18.39
09/11/2001 00:00,       17.96
10/11/2001 00:00,       16.92
11/11/2001 00:00,       15.31
12/11/2001 00:00,       15.66
13/11/2001 00:00,       17.10
14/11/2001 00:00,       18.53
15/11/2001 00:00,       19.82
16/11/2001 00:00,       20.88
17/11/2001 00:00,       20.34
18/11/2001 00:00,       17.90
19/11/2001 00:00,       17.48
20/11/2001 00:00,       19.32
21/11/2001 00:00,       20.54
22/11/2001 00:00,       20.95
23/11/2001 00:00,       20.77
24/11/2001 00:00,       19.46
25/11/2001 00:00,       17.73
26/11/2001 00:00,       17.52
27/11/2001 00:00,       18.63
28/11/2001 00:00,       20.37
29/11/2001 00:00,       21.13
30/11/2001 00:00,       20.32
01/12/2001 00:00,       19.34
02/12/2001 00:00,       21.40
03/12/2001 00:00,       20.28
04/12/2001 00:00,       19.74
05/12/2001 00:00,       20.08
06/12/2001 00:00,       21.70
07/12/2001 00:00,       20.19
08/12/2001 00:00,       18.79
09/12/2001 00:00,       19.06
10/12/2001 00:00,       18.82
11/12/2001 00:00,       18.83
12/12/2001 00:00,       20.00
13/12/2001 00:00,       20.51
14/12/2001 00:00,       19.37
15/12/2001 00:00,       20.36
16/12/2001 00:00,       21.08
17/12/2001 00:00,       20.89
18/12/2001 00:00,       21.79
19/12/2001 00:00,       22.37
20/12/2001 00:00,       22.12
21/12/2001 00:00,       22.28
22/12/2001 00:00,       22.72
23/12/2001 00:00,       23.45
24/12/2001 00:00,       21.88
25/12/2001 00:00,       19.64
26/12/2001 00:00,       18.97
27/12/2001 00:00,       19.88
28/12/2001 00:00,       22.48
29/12/2001 00:00,       23.47
30/12/2001 00:00,       22.04
31/12/2001 00:00,       20.01
01/01/2002 00:00,       19.46
02/01/2002 00:00,       18.93
03/01/2002 00:00,       19.88
04/01/2002 00:00,       21.49
05/01/2002 00:00,       22.70
06/01/2002 00:00,       20.75
07/01/2002 00:00,       19.29
08/01/2002 00:00,       20.69
09/01/2002 00:00,       22.25
10/01/2002 00:00,       24.83
11/01/2002 00:00,       23.34
12/01/2002 00:00,       21.56
13/01/2002 00:00,       21.64
14/01/2002 00:00,       21.46
15/01/2002 00:00,       23.05
16/01/2002 00:00,       22.93
17/01/2002 00:00,       22.46
18/01/2002 00:00,       25.70
19/01/2002 00:00,       30.53
20/01/2002 00:00,       26.76
21/01/2002 00:00,       18.61
22/01/2002 00:00,       20.97
23/01/2002 00:00,       22.25
24/01/2002 00:00,       23.20
25/01/2002 00:00,       24.74
26/01/2002 00:00,       25.32
27/01/2002 00:00,       23.39
28/01/2002 00:00,       22.32
29/01/2002 00:00,       22.74
30/01/2002 00:00,       23.08
31/01/2002 00:00,       22.73
01/02/2002 00:00,       23.26
02/02/2002 00:00,       19.94
03/02/2002 00:00,       17.35
04/02/2002 00:00,       17.44
05/02/2002 00:00,       19.61
06/02/2002 00:00,       21.39
07/02/2002 00:00,       21.01
08/02/2002 00:00,       17.69
09/02/2002 00:00,       18.02
10/02/2002 00:00,       18.48
11/02/2002 00:00,       19.13
12/02/2002 00:00,       20.81
13/02/2002 00:00,       22.17
14/02/2002 00:00,       23.69
15/02/2002 00:00,       22.48
16/02/2002 00:00,       21.57
17/02/2002 00:00,       21.56
18/02/2002 00:00,       22.13
19/02/2002 00:00,       23.67
20/02/2002 00:00,       22.90
21/02/2002 00:00,       21.44
22/02/2002 00:00,       20.56
23/02/2002 00:00,       21.35
24/02/2002 00:00,       22.02
25/02/2002 00:00,       22.61
26/02/2002 00:00,       22.54
27/02/2002 00:00,       21.14
28/02/2002 00:00,       20.02
01/03/2002 00:00,       18.40
02/03/2002 00:00,       19.56
03/03/2002 00:00,       19.51
04/03/2002 00:00,       20.53
05/03/2002 00:00,       21.57
06/03/2002 00:00,       21.90
07/03/2002 00:00,       20.81
08/03/2002 00:00,       19.04
09/03/2002 00:00,       18.95
10/03/2002 00:00,       20.16
11/03/2002 00:00,       20.49
12/03/2002 00:00,       19.17
13/03/2002 00:00,       19.01
14/03/2002 00:00,       19.05
15/03/2002 00:00,       19.23
16/03/2002 00:00,       19.79
17/03/2002 00:00,       20.36
18/03/2002 00:00,       20.19
19/03/2002 00:00,       20.21
20/03/2002 00:00,       19.27
21/03/2002 00:00,       19.23
22/03/2002 00:00,       19.06
23/03/2002 00:00,       18.85
24/03/2002 00:00,       19.16
25/03/2002 00:00,       19.01
26/03/2002 00:00,       17.14
27/03/2002 00:00,       16.47
28/03/2002 00:00,       17.42
29/03/2002 00:00,       17.53
30/03/2002 00:00,       17.00
31/03/2002 00:00,       16.75
01/04/2002 00:00,       17.47
02/04/2002 00:00,       18.28
03/04/2002 00:00,       18.52
04/04/2002 00:00,       17.08
05/04/2002 00:00,       15.31
06/04/2002 00:00,       15.97
07/04/2002 00:00,       16.41
08/04/2002 00:00,       17.19
09/04/2002 00:00,       17.00
10/04/2002 00:00,       17.83
11/04/2002 00:00,""
12/04/2002 00:00,""
13/04/2002 00:00,""
14/04/2002 00:00,""
15/04/2002 00:00,""
16/04/2002 00:00,""
17/04/2002 00:00,""
18/04/2002 00:00,""
19/04/2002 00:00,""
20/04/2002 00:00,""
21/04/2002 00:00,""
22/04/2002 00:00,""
23/04/2002 00:00,""
24/04/2002 00:00,""
25/04/2002 00:00,""
26/04/2002 00:00,""
27/04/2002 00:00,""
28/04/2002 00:00,""
29/04/2002 00:00,""
30/04/2002 00:00,""
01/05/2002 00:00,""
02/05/2002 00:00,""
03/05/2002 00:00,""
04/05/2002 00:00,""
05/05/2002 00:00,""
06/05/2002 00:00,""
07/05/2002 00:00,""
08/05/2002 00:00,""
09/05/2002 00:00,""
10/05/2002 00:00,""
11/05/2002 00:00,""
12/05/2002 00:00,""
13/05/2002 00:00,""
14/05/2002 00:00,""
15/05/2002 00:00,""
16/05/2002 00:00,""
17/05/2002 00:00,""
18/05/2002 00:00,""
19/05/2002 00:00,""
20/05/2002 00:00,""
21/05/2002 00:00,""
22/05/2002 00:00,""
23/05/2002 00:00,""
24/05/2002 00:00,""
25/05/2002 00:00,""
26/05/2002 00:00,""
27/05/2002 00:00,""
28/05/2002 00:00,""
29/05/2002 00:00,""
30/05/2002 00:00,""
31/05/2002 00:00,""
01/06/2002 00:00,""
02/06/2002 00:00,""
03/06/2002 00:00,""
04/06/2002 00:00,""
05/06/2002 00:00,""
06/06/2002 00:00,""
07/06/2002 00:00,""
08/06/2002 00:00,""
09/06/2002 00:00,""
10/06/2002 00:00,""
11/06/2002 00:00,""
12/06/2002 00:00,""
13/06/2002 00:00,""
14/06/2002 00:00,""
15/06/2002 00:00,""
16/06/2002 00:00,""
17/06/2002 00:00,""
18/06/2002 00:00,""
19/06/2002 00:00,""
20/06/2002 00:00,""
21/06/2002 00:00,""
22/06/2002 00:00,""
23/06/2002 00:00,""
24/06/2002 00:00,""
25/06/2002 00:00,""
26/06/2002 00:00,""
27/06/2002 00:00,""
28/06/2002 00:00,""
29/06/2002 00:00,""
30/06/2002 00:00,""
01/07/2002 00:00,""
02/07/2002 00:00,""
03/07/2002 00:00,""
04/07/2002 00:00,""
05/07/2002 00:00,""
06/07/2002 00:00,""
07/07/2002 00:00,""
08/07/2002 00:00,""
09/07/2002 00:00,""
10/07/2002 00:00,""
11/07/2002 00:00,""
12/07/2002 00:00,        9.79
13/07/2002 00:00,        9.74
14/07/2002 00:00,        8.84
15/07/2002 00:00,        9.44
16/07/2002 00:00,        9.83
17/07/2002 00:00,       10.57
18/07/2002 00:00,       11.10
19/07/2002 00:00,       11.06
20/07/2002 00:00,       10.86
21/07/2002 00:00,        9.36
22/07/2002 00:00,       10.01
23/07/2002 00:00,       10.53
24/07/2002 00:00,       10.65
25/07/2002 00:00,        9.99
26/07/2002 00:00,       10.39
27/07/2002 00:00,       10.22
28/07/2002 00:00,       11.14
29/07/2002 00:00,        9.94
30/07/2002 00:00,        9.53
31/07/2002 00:00,       10.06
01/08/2002 00:00,       11.31
02/08/2002 00:00,       10.45
03/08/2002 00:00,        9.95
04/08/2002 00:00,        9.33
05/08/2002 00:00,        9.90
06/08/2002 00:00,       10.66
07/08/2002 00:00,       11.81
08/08/2002 00:00,       11.85
09/08/2002 00:00,       11.34
10/08/2002 00:00,       11.53
11/08/2002 00:00,       11.88
12/08/2002 00:00,       10.08
13/08/2002 00:00,        9.77
14/08/2002 00:00,       10.10
15/08/2002 00:00,        9.69
16/08/2002 00:00,        9.14
17/08/2002 00:00,        9.69
18/08/2002 00:00,        9.66
19/08/2002 00:00,        9.53
20/08/2002 00:00,       10.24
21/08/2002 00:00,       10.06
22/08/2002 00:00,       10.68
23/08/2002 00:00,       10.75
24/08/2002 00:00,        9.83
25/08/2002 00:00,        9.46
26/08/2002 00:00,        9.53
27/08/2002 00:00,       10.98
28/08/2002 00:00,       11.88
29/08/2002 00:00,       11.51
30/08/2002 00:00,       11.87
31/08/2002 00:00,       13.04
01/09/2002 00:00,       13.23
02/09/2002 00:00,       13.64
03/09/2002 00:00,       13.57
04/09/2002 00:00,       13.44
05/09/2002 00:00,       12.98
06/09/2002 00:00,       13.17
07/09/2002 00:00,       12.97
08/09/2002 00:00,       13.03
09/09/2002 00:00,       12.61
10/09/2002 00:00,       11.59
11/09/2002 00:00,       11.19
12/09/2002 00:00,       11.89
13/09/2002 00:00,       13.57
14/09/2002 00:00,       15.41
15/09/2002 00:00,       14.70
16/09/2002 00:00,       14.39
17/09/2002 00:00,       12.53
18/09/2002 00:00,       13.34
19/09/2002 00:00,       13.25
20/09/2002 00:00,       13.73
21/09/2002 00:00,       15.41
22/09/2002 00:00,       15.93
23/09/2002 00:00,       16.24
24/09/2002 00:00,       16.14
25/09/2002 00:00,       14.49
26/09/2002 00:00,       14.16
27/09/2002 00:00,       14.02
28/09/2002 00:00,       12.57
29/09/2002 00:00,       12.33
30/09/2002 00:00,       13.42
01/10/2002 00:00,       14.35
02/10/2002 00:00,       14.36
03/10/2002 00:00,       15.09
04/10/2002 00:00,       13.02
05/10/2002 00:00,       13.47
06/10/2002 00:00,       13.33
07/10/2002 00:00,       14.46
08/10/2002 00:00,       13.63
09/10/2002 00:00,       12.86
10/10/2002 00:00,       14.03
11/10/2002 00:00,       15.40
12/10/2002 00:00,       15.51
13/10/2002 00:00,       14.76
14/10/2002 00:00,       15.70
15/10/2002 00:00,       16.60
16/10/2002 00:00,       17.67
17/10/2002 00:00,       18.14
18/10/2002 00:00,       18.01
19/10/2002 00:00,       17.70
20/10/2002 00:00,       17.87
21/10/2002 00:00,       18.74
22/10/2002 00:00,       17.49
23/10/2002 00:00,       15.06
24/10/2002 00:00,       15.63
25/10/2002 00:00,       15.66
26/10/2002 00:00,       15.71
27/10/2002 00:00,       16.39
28/10/2002 00:00,       17.92
29/10/2002 00:00,       18.87
30/10/2002 00:00,       19.14
31/10/2002 00:00,       19.50
01/11/2002 00:00,       19.64
02/11/2002 00:00,       19.81
03/11/2002 00:00,       16.78
04/11/2002 00:00,       16.69
05/11/2002 00:00,       18.00
06/11/2002 00:00,       19.39
07/11/2002 00:00,       20.62
08/11/2002 00:00,       21.37
09/11/2002 00:00,       21.66
10/11/2002 00:00,       21.36
11/11/2002 00:00,       22.34
12/11/2002 00:00,       20.63
13/11/2002 00:00,       19.28
14/11/2002 00:00,       19.49
15/11/2002 00:00,       20.69
16/11/2002 00:00,       21.83
17/11/2002 00:00,       22.14
18/11/2002 00:00,       21.88
19/11/2002 00:00,       20.45
20/11/2002 00:00,       19.56
21/11/2002 00:00,       20.01
22/11/2002 00:00,       21.64
23/11/2002 00:00,       22.76
24/11/2002 00:00,       22.99
25/11/2002 00:00,       20.94
26/11/2002 00:00,       18.88
27/11/2002 00:00,       19.77
28/11/2002 00:00,       21.98
29/11/2002 00:00,       22.14
30/11/2002 00:00,       21.43
01/12/2002 00:00,       21.93
02/12/2002 00:00,       21.63
03/12/2002 00:00,       21.13
04/12/2002 00:00,       18.07
05/12/2002 00:00,       17.53
06/12/2002 00:00,       17.29
07/12/2002 00:00,       19.18
08/12/2002 00:00,       21.36
09/12/2002 00:00,       18.11
10/12/2002 00:00,       17.87
11/12/2002 00:00,       19.30
12/12/2002 00:00,       20.85
13/12/2002 00:00,       20.72
14/12/2002 00:00,       22.10
15/12/2002 00:00,       24.07
16/12/2002 00:00,       25.34
17/12/2002 00:00,       25.22
18/12/2002 00:00,       23.44
19/12/2002 00:00,       24.86
20/12/2002 00:00,       24.79
21/12/2002 00:00,       24.88
22/12/2002 00:00,       22.28
23/12/2002 00:00,       20.98
24/12/2002 00:00,       20.99
25/12/2002 00:00,       21.45
26/12/2002 00:00,       22.02
27/12/2002 00:00,       23.01
28/12/2002 00:00,       23.74
29/12/2002 00:00,       23.31
30/12/2002 00:00,       23.02
31/12/2002 00:00,       21.22
01/01/2003 00:00,       19.33
02/01/2003 00:00,       20.66
03/01/2003 00:00,       22.21
04/01/2003 00:00,       22.41
05/01/2003 00:00,       23.66
06/01/2003 00:00,       25.61
07/01/2003 00:00,       23.98
08/01/2003 00:00,       21.27
09/01/2003 00:00,       21.90
10/01/2003 00:00,       22.45
11/01/2003 00:00,       23.97
12/01/2003 00:00,       24.89
13/01/2003 00:00,       22.21
14/01/2003 00:00,       21.13
15/01/2003 00:00,       21.71
16/01/2003 00:00,       23.12
17/01/2003 00:00,       24.44
18/01/2003 00:00,       25.02
19/01/2003 00:00,       25.82
20/01/2003 00:00,       25.54
21/01/2003 00:00,       24.04
22/01/2003 00:00,       23.25
23/01/2003 00:00,       23.69
24/01/2003 00:00,       25.04
25/01/2003 00:00,       26.19
26/01/2003 00:00,       22.56
27/01/2003 00:00,       22.49
28/01/2003 00:00,       22.13
29/01/2003 00:00,       23.44
30/01/2003 00:00,       21.35
31/01/2003 00:00,       19.52
01/02/2003 00:00,       21.02
02/02/2003 00:00,       22.00
03/02/2003 00:00,       22.81
04/02/2003 00:00,       24.41
05/02/2003 00:00,       23.36
06/02/2003 00:00,       22.88
07/02/2003 00:00,       22.07
08/02/2003 00:00,       21.48
09/02/2003 00:00,       21.55
10/02/2003 00:00,       21.15
11/02/2003 00:00,       21.55
12/02/2003 00:00,       20.88
13/02/2003 00:00,       22.56
14/02/2003 00:00,       22.40
15/02/2003 00:00,       22.79
16/02/2003 00:00,       21.51
17/02/2003 00:00,       20.81
18/02/2003 00:00,       19.45
19/02/2003 00:00,       19.42
20/02/2003 00:00,       19.48
21/02/2003 00:00,       20.84
22/02/2003 00:00,       21.55
23/02/2003 00:00,       22.64
24/02/2003 00:00,       23.65
25/02/2003 00:00,       23.41
26/02/2003 00:00,       23.09
27/02/2003 00:00,       22.67
28/02/2003 00:00,       19.42
01/03/2003 00:00,       17.13
02/03/2003 00:00,       16.93
03/03/2003 00:00,       17.82
04/03/2003 00:00,       18.53
05/03/2003 00:00,       18.71
06/03/2003 00:00,       19.56
07/03/2003 00:00,       19.66
08/03/2003 00:00,       18.99
09/03/2003 00:00,       18.12
10/03/2003 00:00,       18.68
11/03/2003 00:00,       20.07
12/03/2003 00:00,       21.31
13/03/2003 00:00,       21.04
14/03/2003 00:00,       18.88
15/03/2003 00:00,       18.02
16/03/2003 00:00,       18.52
17/03/2003 00:00,       19.66
18/03/2003 00:00,       20.58
19/03/2003 00:00,       18.85
20/03/2003 00:00,       16.08
21/03/2003 00:00,       15.99
22/03/2003 00:00,       15.72
23/03/2003 00:00,       15.46
24/03/2003 00:00,       15.98
25/03/2003 00:00,       16.80
26/03/2003 00:00,       17.77
27/03/2003 00:00,       18.23
28/03/2003 00:00,       17.85
29/03/2003 00:00,       17.12
30/03/2003 00:00,       17.17
31/03/2003 00:00,       16.87
01/04/2003 00:00,       17.36
02/04/2003 00:00,       18.61
03/04/2003 00:00,       17.61
04/04/2003 00:00,       15.46
05/04/2003 00:00,       15.13
06/04/2003 00:00,       15.44
07/04/2003 00:00,       15.60
08/04/2003 00:00,       15.75
09/04/2003 00:00,       15.69
10/04/2003 00:00,       14.90
11/04/2003 00:00,       15.68
12/04/2003 00:00,       15.70
13/04/2003 00:00,       16.13
14/04/2003 00:00,       15.54
15/04/2003 00:00,       15.58
16/04/2003 00:00,       13.84
17/04/2003 00:00,       13.11
18/04/2003 00:00,       13.22
19/04/2003 00:00,       13.45
20/04/2003 00:00,       13.91
21/04/2003 00:00,       14.29
22/04/2003 00:00,       14.24
23/04/2003 00:00,       14.82
24/04/2003 00:00,       14.54
25/04/2003 00:00,       13.89
26/04/2003 00:00,       14.21
27/04/2003 00:00,       14.07
28/04/2003 00:00,       14.76
29/04/2003 00:00,       14.19
30/04/2003 00:00,       13.63
01/05/2003 00:00,       13.22
02/05/2003 00:00,       13.76
03/05/2003 00:00,       14.42
04/05/2003 00:00,       13.19
05/05/2003 00:00,       11.16
06/05/2003 00:00,       10.83
07/05/2003 00:00,       11.46
08/05/2003 00:00,       11.46
09/05/2003 00:00,       12.18
10/05/2003 00:00,       13.29
11/05/2003 00:00,       13.87
12/05/2003 00:00,       13.90
13/05/2003 00:00,       14.27
14/05/2003 00:00,       14.17
15/05/2003 00:00,       13.86
16/05/2003 00:00,       13.75
17/05/2003 00:00,       13.97
18/05/2003 00:00,       14.46
19/05/2003 00:00,       14.25
20/05/2003 00:00,       12.93
21/05/2003 00:00,       12.50
22/05/2003 00:00,""
23/05/2003 00:00,""
24/05/2003 00:00,""
25/05/2003 00:00,""
26/05/2003 00:00,""
27/05/2003 00:00,       11.53
28/05/2003 00:00,       10.07
29/05/2003 00:00,        8.64
30/05/2003 00:00,        8.36
31/05/2003 00:00,        9.53
01/06/2003 00:00,       11.28
02/06/2003 00:00,       11.51
03/06/2003 00:00,       11.25
04/06/2003 00:00,       10.96
05/06/2003 00:00,       10.36
06/06/2003 00:00,        9.50
07/06/2003 00:00,        9.25
08/06/2003 00:00,        9.78
09/06/2003 00:00,        9.49
10/06/2003 00:00,        8.30
11/06/2003 00:00,        7.34
12/06/2003 00:00,        7.93
13/06/2003 00:00,        8.54
14/06/2003 00:00,        8.86
15/06/2003 00:00,        8.93
16/06/2003 00:00,        8.93
17/06/2003 00:00,        9.58
18/06/2003 00:00,       10.88
19/06/2003 00:00,       11.01
20/06/2003 00:00,       11.29
21/06/2003 00:00,       10.65
22/06/2003 00:00,        9.68
