"Time","A4260554"
"and","Water Temp. (Deg.C)"
"Date","Mean"
09/10/1997 00:00,""
10/10/1997 00:00,       18.47
11/10/1997 00:00,       18.50
12/10/1997 00:00,       18.40
13/10/1997 00:00,       18.62
14/10/1997 00:00,       18.63
15/10/1997 00:00,       19.07
16/10/1997 00:00,       18.63
17/10/1997 00:00,       19.68
18/10/1997 00:00,       19.04
19/10/1997 00:00,       19.11
20/10/1997 00:00,       18.66
21/10/1997 00:00,       18.86
22/10/1997 00:00,       19.86
23/10/1997 00:00,       20.39
24/10/1997 00:00,       20.96
25/10/1997 00:00,       21.23
26/10/1997 00:00,       21.66
27/10/1997 00:00,       22.78
28/10/1997 00:00,       22.46
29/10/1997 00:00,       23.22
30/10/1997 00:00,       22.06
31/10/1997 00:00,       20.41
01/11/1997 00:00,       20.23
02/11/1997 00:00,       20.41
03/11/1997 00:00,       20.56
04/11/1997 00:00,       20.78
05/11/1997 00:00,       21.30
06/11/1997 00:00,       21.70
07/11/1997 00:00,       22.12
08/11/1997 00:00,       21.92
09/11/1997 00:00,       22.10
10/11/1997 00:00,       22.61
11/11/1997 00:00,       22.94
12/11/1997 00:00,       23.33
13/11/1997 00:00,       22.56
14/11/1997 00:00,       22.62
15/11/1997 00:00,       21.97
16/11/1997 00:00,       22.01
17/11/1997 00:00,       21.90
18/11/1997 00:00,       21.12
19/11/1997 00:00,       21.47
20/11/1997 00:00,       22.73
21/11/1997 00:00,       23.11
22/11/1997 00:00,       23.37
23/11/1997 00:00,       24.35
24/11/1997 00:00,       25.28
25/11/1997 00:00,       25.23
26/11/1997 00:00,       25.18
27/11/1997 00:00,       25.89
28/11/1997 00:00,       25.97
29/11/1997 00:00,       24.94
30/11/1997 00:00,       25.37
01/12/1997 00:00,       25.04
02/12/1997 00:00,       25.05
03/12/1997 00:00,       25.16
04/12/1997 00:00,       25.14
05/12/1997 00:00,       25.37
06/12/1997 00:00,       24.33
07/12/1997 00:00,       24.63
08/12/1997 00:00,       23.93
09/12/1997 00:00,       23.68
10/12/1997 00:00,       23.90
11/12/1997 00:00,       25.20
12/12/1997 00:00,       25.55
13/12/1997 00:00,       24.34
14/12/1997 00:00,       24.14
15/12/1997 00:00,       24.02
16/12/1997 00:00,       25.06
17/12/1997 00:00,       24.35
18/12/1997 00:00,       23.50
19/12/1997 00:00,       23.96
20/12/1997 00:00,       23.86
21/12/1997 00:00,       23.84
22/12/1997 00:00,       23.88
23/12/1997 00:00,       24.36
24/12/1997 00:00,       24.43
25/12/1997 00:00,       25.04
26/12/1997 00:00,       24.42
27/12/1997 00:00,       24.13
28/12/1997 00:00,       24.39
29/12/1997 00:00,       24.94
30/12/1997 00:00,       24.94
31/12/1997 00:00,       25.49
01/01/1998 00:00,       25.35
02/01/1998 00:00,       25.28
03/01/1998 00:00,       24.92
04/01/1998 00:00,       24.73
05/01/1998 00:00,       24.08
06/01/1998 00:00,       23.38
07/01/1998 00:00,       23.23
08/01/1998 00:00,       23.31
09/01/1998 00:00,       23.98
10/01/1998 00:00,       24.43
11/01/1998 00:00,       24.85
12/01/1998 00:00,       25.07
13/01/1998 00:00,       25.79
14/01/1998 00:00,       26.30
15/01/1998 00:00,       26.20
16/01/1998 00:00,       26.46
17/01/1998 00:00,       26.58
18/01/1998 00:00,       25.94
19/01/1998 00:00,       25.70
20/01/1998 00:00,       25.00
21/01/1998 00:00,       25.32
22/01/1998 00:00,       24.98
23/01/1998 00:00,       24.96
24/01/1998 00:00,       24.50
25/01/1998 00:00,       23.99
26/01/1998 00:00,       23.65
27/01/1998 00:00,       23.71
28/01/1998 00:00,       23.40
29/01/1998 00:00,       23.75
30/01/1998 00:00,       24.20
31/01/1998 00:00,       24.17
01/02/1998 00:00,       24.22
02/02/1998 00:00,       24.09
03/02/1998 00:00,       24.73
04/02/1998 00:00,       25.25
05/02/1998 00:00,       24.60
06/02/1998 00:00,""
07/02/1998 00:00,""
08/02/1998 00:00,""
09/02/1998 00:00,""
10/02/1998 00:00,""
11/02/1998 00:00,""
12/02/1998 00:00,""
13/02/1998 00:00,""
14/02/1998 00:00,""
15/02/1998 00:00,""
16/02/1998 00:00,""
17/02/1998 00:00,""
18/02/1998 00:00,""
19/02/1998 00:00,""
20/02/1998 00:00,""
21/02/1998 00:00,""
22/02/1998 00:00,""
23/02/1998 00:00,""
24/02/1998 00:00,""
25/02/1998 00:00,""
26/02/1998 00:00,       25.88
27/02/1998 00:00,       25.26
28/02/1998 00:00,       24.45
01/03/1998 00:00,       24.26
02/03/1998 00:00,       25.45
03/03/1998 00:00,       24.74
04/03/1998 00:00,       24.29
05/03/1998 00:00,       23.80
06/03/1998 00:00,       23.69
07/03/1998 00:00,       23.22
08/03/1998 00:00,       22.93
09/03/1998 00:00,       23.97
10/03/1998 00:00,       24.25
11/03/1998 00:00,       24.16
12/03/1998 00:00,       24.08
13/03/1998 00:00,       24.06
14/03/1998 00:00,       24.02
15/03/1998 00:00,       23.23
16/03/1998 00:00,       23.34
17/03/1998 00:00,       23.40
18/03/1998 00:00,       23.25
19/03/1998 00:00,       23.42
20/03/1998 00:00,       23.00
21/03/1998 00:00,       23.04
22/03/1998 00:00,       23.12
23/03/1998 00:00,       22.80
24/03/1998 00:00,       22.21
25/03/1998 00:00,       21.69
26/03/1998 00:00,       21.24
27/03/1998 00:00,       21.20
28/03/1998 00:00,       20.76
29/03/1998 00:00,       20.65
30/03/1998 00:00,       20.95
31/03/1998 00:00,       20.38
01/04/1998 00:00,       20.03
02/04/1998 00:00,       19.87
03/04/1998 00:00,       19.55
04/04/1998 00:00,       19.62
05/04/1998 00:00,       19.51
06/04/1998 00:00,       19.87
07/04/1998 00:00,       19.45
08/04/1998 00:00,       18.92
09/04/1998 00:00,       18.59
10/04/1998 00:00,       18.26
11/04/1998 00:00,       17.74
12/04/1998 00:00,       17.57
13/04/1998 00:00,       17.33
14/04/1998 00:00,       16.87
15/04/1998 00:00,       16.83
16/04/1998 00:00,       16.99
17/04/1998 00:00,       16.89
18/04/1998 00:00,       17.09
19/04/1998 00:00,       16.57
20/04/1998 00:00,       16.85
21/04/1998 00:00,       16.99
22/04/1998 00:00,       16.92
23/04/1998 00:00,       16.84
24/04/1998 00:00,       16.59
25/04/1998 00:00,       16.19
26/04/1998 00:00,       16.05
27/04/1998 00:00,       16.34
28/04/1998 00:00,       16.34
29/04/1998 00:00,       16.15
30/04/1998 00:00,       16.16
01/05/1998 00:00,       16.24
02/05/1998 00:00,       16.13
03/05/1998 00:00,       15.86
04/05/1998 00:00,       15.70
05/05/1998 00:00,       15.75
06/05/1998 00:00,       15.35
07/05/1998 00:00,       15.29
08/05/1998 00:00,       14.97
09/05/1998 00:00,       15.17
10/05/1998 00:00,       14.51
11/05/1998 00:00,       14.54
12/05/1998 00:00,       15.11
13/05/1998 00:00,       14.69
14/05/1998 00:00,       14.93
15/05/1998 00:00,       15.97
16/05/1998 00:00,       15.87
17/05/1998 00:00,       15.69
18/05/1998 00:00,       15.95
19/05/1998 00:00,       15.52
20/05/1998 00:00,       15.42
21/05/1998 00:00,       15.26
22/05/1998 00:00,       14.71
23/05/1998 00:00,       14.41
24/05/1998 00:00,       14.42
25/05/1998 00:00,       14.33
26/05/1998 00:00,       14.00
27/05/1998 00:00,       13.90
28/05/1998 00:00,       14.17
29/05/1998 00:00,       13.74
30/05/1998 00:00,       13.73
31/05/1998 00:00,       13.68
01/06/1998 00:00,       13.96
02/06/1998 00:00,       13.88
03/06/1998 00:00,       13.93
04/06/1998 00:00,       14.14
05/06/1998 00:00,       14.16
06/06/1998 00:00,       14.23
07/06/1998 00:00,       13.94
08/06/1998 00:00,       13.59
09/06/1998 00:00,       13.06
10/06/1998 00:00,       12.84
11/06/1998 00:00,       12.43
12/06/1998 00:00,       12.29
13/06/1998 00:00,       12.40
14/06/1998 00:00,       12.38
15/06/1998 00:00,       12.61
16/06/1998 00:00,       12.62
17/06/1998 00:00,       12.55
18/06/1998 00:00,       12.05
19/06/1998 00:00,       11.72
20/06/1998 00:00,       11.60
21/06/1998 00:00,       11.73
22/06/1998 00:00,       11.39
23/06/1998 00:00,       11.16
24/06/1998 00:00,       10.98
25/06/1998 00:00,       10.96
26/06/1998 00:00,       10.95
27/06/1998 00:00,       10.74
28/06/1998 00:00,       10.79
29/06/1998 00:00,       10.84
30/06/1998 00:00,       10.93
01/07/1998 00:00,       10.96
02/07/1998 00:00,       11.09
03/07/1998 00:00,       10.81
04/07/1998 00:00,       10.66
05/07/1998 00:00,       10.88
06/07/1998 00:00,       11.19
07/07/1998 00:00,       11.14
08/07/1998 00:00,       11.01
09/07/1998 00:00,       11.00
10/07/1998 00:00,       11.11
11/07/1998 00:00,       11.04
12/07/1998 00:00,       10.86
13/07/1998 00:00,       10.84
14/07/1998 00:00,       10.98
15/07/1998 00:00,       10.73
16/07/1998 00:00,       10.71
17/07/1998 00:00,       10.86
18/07/1998 00:00,       11.37
19/07/1998 00:00,       11.22
20/07/1998 00:00,       11.44
21/07/1998 00:00,       11.46
22/07/1998 00:00,       11.58
23/07/1998 00:00,       11.74
24/07/1998 00:00,       11.63
25/07/1998 00:00,       11.52
26/07/1998 00:00,       11.66
27/07/1998 00:00,       11.58
28/07/1998 00:00,       11.17
29/07/1998 00:00,       10.87
30/07/1998 00:00,       10.89
31/07/1998 00:00,       10.90
01/08/1998 00:00,       10.92
02/08/1998 00:00,       10.84
03/08/1998 00:00,       11.09
04/08/1998 00:00,       11.55
05/08/1998 00:00,       11.80
06/08/1998 00:00,       11.86
07/08/1998 00:00,       12.16
08/08/1998 00:00,       12.13
09/08/1998 00:00,       12.43
10/08/1998 00:00,       12.71
11/08/1998 00:00,       12.59
12/08/1998 00:00,       12.73
13/08/1998 00:00,       12.95
14/08/1998 00:00,       13.02
15/08/1998 00:00,       13.21
16/08/1998 00:00,       13.21
17/08/1998 00:00,       13.16
18/08/1998 00:00,       13.87
19/08/1998 00:00,       13.62
20/08/1998 00:00,       13.26
21/08/1998 00:00,       13.55
22/08/1998 00:00,       13.53
23/08/1998 00:00,       13.56
24/08/1998 00:00,       13.69
25/08/1998 00:00,       13.65
26/08/1998 00:00,       13.78
27/08/1998 00:00,       13.98
28/08/1998 00:00,       14.62
29/08/1998 00:00,       14.63
30/08/1998 00:00,       14.74
31/08/1998 00:00,       15.00
01/09/1998 00:00,       14.72
02/09/1998 00:00,       15.49
03/09/1998 00:00,       15.39
04/09/1998 00:00,       15.67
05/09/1998 00:00,       15.86
06/09/1998 00:00,       15.62
07/09/1998 00:00,       15.85
08/09/1998 00:00,       15.53
09/09/1998 00:00,       15.70
10/09/1998 00:00,       15.48
11/09/1998 00:00,       15.98
12/09/1998 00:00,       16.04
13/09/1998 00:00,       15.82
14/09/1998 00:00,       15.75
15/09/1998 00:00,       15.74
16/09/1998 00:00,       15.71
17/09/1998 00:00,       15.91
18/09/1998 00:00,       16.05
19/09/1998 00:00,       16.18
20/09/1998 00:00,       16.45
21/09/1998 00:00,       16.71
22/09/1998 00:00,       17.02
23/09/1998 00:00,       17.10
24/09/1998 00:00,       17.00
25/09/1998 00:00,       16.68
26/09/1998 00:00,       16.67
27/09/1998 00:00,       16.95
28/09/1998 00:00,       17.52
29/09/1998 00:00,       17.94
30/09/1998 00:00,       18.28
01/10/1998 00:00,       18.72
02/10/1998 00:00,       18.84
03/10/1998 00:00,       19.00
04/10/1998 00:00,       18.95
05/10/1998 00:00,       18.84
06/10/1998 00:00,       18.51
07/10/1998 00:00,       18.10
08/10/1998 00:00,       17.92
09/10/1998 00:00,       17.89
10/10/1998 00:00,       17.74
11/10/1998 00:00,       17.83
12/10/1998 00:00,       17.77
13/10/1998 00:00,       17.76
14/10/1998 00:00,       17.80
15/10/1998 00:00,       18.09
16/10/1998 00:00,       18.48
17/10/1998 00:00,       19.03
18/10/1998 00:00,       19.11
19/10/1998 00:00,       18.83
20/10/1998 00:00,       18.42
21/10/1998 00:00,       18.19
22/10/1998 00:00,       18.16
23/10/1998 00:00,       18.43
24/10/1998 00:00,       18.82
25/10/1998 00:00,       19.27
26/10/1998 00:00,       19.30
27/10/1998 00:00,       18.86
28/10/1998 00:00,       18.49
29/10/1998 00:00,       18.23
30/10/1998 00:00,       18.27
31/10/1998 00:00,       18.51
01/11/1998 00:00,       18.63
02/11/1998 00:00,       18.94
03/11/1998 00:00,       19.37
04/11/1998 00:00,       19.43
05/11/1998 00:00,       19.31
06/11/1998 00:00,       19.71
07/11/1998 00:00,       20.39
08/11/1998 00:00,       20.45
09/11/1998 00:00,       20.62
10/11/1998 00:00,       20.44
11/11/1998 00:00,       20.03
12/11/1998 00:00,       19.71
13/11/1998 00:00,       19.92
14/11/1998 00:00,       20.24
15/11/1998 00:00,       20.67
16/11/1998 00:00,       20.75
17/11/1998 00:00,       20.78
18/11/1998 00:00,       20.68
19/11/1998 00:00,       21.22
20/11/1998 00:00,       21.64
21/11/1998 00:00,       21.95
22/11/1998 00:00,       22.14
23/11/1998 00:00,       22.16
24/11/1998 00:00,       22.41
25/11/1998 00:00,       22.93
26/11/1998 00:00,       23.39
27/11/1998 00:00,       24.00
28/11/1998 00:00,       24.40
29/11/1998 00:00,       23.92
30/11/1998 00:00,       23.55
01/12/1998 00:00,       23.51
02/12/1998 00:00,       23.84
03/12/1998 00:00,       24.10
04/12/1998 00:00,       24.13
05/12/1998 00:00,       23.94
06/12/1998 00:00,       23.47
07/12/1998 00:00,       23.50
08/12/1998 00:00,       23.63
09/12/1998 00:00,       23.96
10/12/1998 00:00,       24.51
11/12/1998 00:00,       25.17
12/12/1998 00:00,       26.05
13/12/1998 00:00,       26.58
14/12/1998 00:00,       26.39
15/12/1998 00:00,       25.94
16/12/1998 00:00,       25.89
17/12/1998 00:00,       25.88
18/12/1998 00:00,       25.82
19/12/1998 00:00,       25.92
20/12/1998 00:00,       25.98
21/12/1998 00:00,       25.90
22/12/1998 00:00,       25.39
23/12/1998 00:00,       25.40
24/12/1998 00:00,       25.73
25/12/1998 00:00,       26.01
26/12/1998 00:00,       26.64
27/12/1998 00:00,       26.55
28/12/1998 00:00,       25.73
29/12/1998 00:00,       25.18
30/12/1998 00:00,       25.02
31/12/1998 00:00,       25.06
01/01/1999 00:00,       25.28
02/01/1999 00:00,       25.75
03/01/1999 00:00,       26.30
04/01/1999 00:00,       26.72
05/01/1999 00:00,       27.18
06/01/1999 00:00,       27.76
07/01/1999 00:00,       28.33
08/01/1999 00:00,       28.35
09/01/1999 00:00,       28.09
10/01/1999 00:00,       28.49
11/01/1999 00:00,       29.01
12/01/1999 00:00,       28.82
13/01/1999 00:00,       27.86
14/01/1999 00:00,       27.70
15/01/1999 00:00,       27.00
16/01/1999 00:00,       27.19
17/01/1999 00:00,       27.42
18/01/1999 00:00,       27.46
19/01/1999 00:00,       27.66
20/01/1999 00:00,       27.15
21/01/1999 00:00,       26.26
22/01/1999 00:00,       26.07
23/01/1999 00:00,       26.11
24/01/1999 00:00,       26.02
25/01/1999 00:00,       26.10
26/01/1999 00:00,       26.42
27/01/1999 00:00,       26.31
28/01/1999 00:00,       26.33
29/01/1999 00:00,       27.10
30/01/1999 00:00,       26.84
31/01/1999 00:00,       25.93
01/02/1999 00:00,       25.83
02/02/1999 00:00,       26.59
03/02/1999 00:00,       27.14
04/02/1999 00:00,       27.35
05/02/1999 00:00,       28.07
06/02/1999 00:00,       28.55
07/02/1999 00:00,       28.49
08/02/1999 00:00,       27.14
09/02/1999 00:00,       26.32
10/02/1999 00:00,       26.32
11/02/1999 00:00,       26.73
12/02/1999 00:00,       26.73
13/02/1999 00:00,       27.27
14/02/1999 00:00,       27.55
15/02/1999 00:00,       27.86
16/02/1999 00:00,       27.55
17/02/1999 00:00,       26.91
18/02/1999 00:00,       26.78
19/02/1999 00:00,       25.80
20/02/1999 00:00,       25.29
21/02/1999 00:00,       25.15
22/02/1999 00:00,       25.46
23/02/1999 00:00,       25.55
24/02/1999 00:00,       25.83
25/02/1999 00:00,       25.40
26/02/1999 00:00,       25.17
27/02/1999 00:00,       25.30
28/02/1999 00:00,       25.41
01/03/1999 00:00,       25.73
02/03/1999 00:00,       26.14
03/03/1999 00:00,       26.63
04/03/1999 00:00,       26.66
05/03/1999 00:00,       26.70
06/03/1999 00:00,       26.72
07/03/1999 00:00,       26.51
08/03/1999 00:00,       25.92
09/03/1999 00:00,       25.93
10/03/1999 00:00,       26.21
11/03/1999 00:00,       25.83
12/03/1999 00:00,       25.77
13/03/1999 00:00,       25.78
14/03/1999 00:00,       25.33
15/03/1999 00:00,       24.90
16/03/1999 00:00,       24.46
17/03/1999 00:00,       23.78
18/03/1999 00:00,       23.65
19/03/1999 00:00,       23.56
20/03/1999 00:00,       23.20
21/03/1999 00:00,       22.99
22/03/1999 00:00,       22.63
23/03/1999 00:00,       22.12
24/03/1999 00:00,       21.67
25/03/1999 00:00,       22.00
26/03/1999 00:00,       22.46
27/03/1999 00:00,       22.43
28/03/1999 00:00,       21.57
29/03/1999 00:00,       20.70
30/03/1999 00:00,       20.33
31/03/1999 00:00,       19.84
01/04/1999 00:00,       19.25
02/04/1999 00:00,       18.85
03/04/1999 00:00,       19.05
04/04/1999 00:00,       19.13
05/04/1999 00:00,       19.00
06/04/1999 00:00,       18.80
07/04/1999 00:00,       18.46
08/04/1999 00:00,       18.37
09/04/1999 00:00,       18.39
10/04/1999 00:00,       18.44
11/04/1999 00:00,       18.78
12/04/1999 00:00,       19.12
13/04/1999 00:00,       19.31
14/04/1999 00:00,       19.36
15/04/1999 00:00,       19.18
16/04/1999 00:00,       18.98
17/04/1999 00:00,       18.83
18/04/1999 00:00,       18.75
19/04/1999 00:00,       18.77
20/04/1999 00:00,       18.62
21/04/1999 00:00,       18.21
22/04/1999 00:00,       17.70
23/04/1999 00:00,       17.36
24/04/1999 00:00,       17.09
25/04/1999 00:00,       16.96
26/04/1999 00:00,       16.70
27/04/1999 00:00,       16.37
28/04/1999 00:00,       16.03
29/04/1999 00:00,       15.77
30/04/1999 00:00,       15.60
01/05/1999 00:00,       15.57
02/05/1999 00:00,       15.41
03/05/1999 00:00,       15.38
04/05/1999 00:00,       15.41
05/05/1999 00:00,       15.53
06/05/1999 00:00,       15.55
07/05/1999 00:00,       15.58
08/05/1999 00:00,       15.81
09/05/1999 00:00,       15.66
10/05/1999 00:00,       15.62
11/05/1999 00:00,       15.24
12/05/1999 00:00,       15.36
13/05/1999 00:00,       15.40
14/05/1999 00:00,       15.45
15/05/1999 00:00,       15.35
16/05/1999 00:00,       14.94
17/05/1999 00:00,       14.57
18/05/1999 00:00,       14.79
19/05/1999 00:00,       14.99
20/05/1999 00:00,       15.00
21/05/1999 00:00,       15.23
22/05/1999 00:00,       15.42
23/05/1999 00:00,       15.57
24/05/1999 00:00,       15.26
25/05/1999 00:00,       15.02
26/05/1999 00:00,       14.70
27/05/1999 00:00,       14.80
28/05/1999 00:00,       14.66
29/05/1999 00:00,       14.56
30/05/1999 00:00,       14.58
31/05/1999 00:00,       14.61
01/06/1999 00:00,       14.57
02/06/1999 00:00,       14.51
03/06/1999 00:00,       14.27
04/06/1999 00:00,       14.10
05/06/1999 00:00,       14.16
06/06/1999 00:00,       14.14
07/06/1999 00:00,       14.05
08/06/1999 00:00,       14.00
09/06/1999 00:00,       13.77
10/06/1999 00:00,       13.65
11/06/1999 00:00,       13.39
12/06/1999 00:00,       12.92
13/06/1999 00:00,       12.55
14/06/1999 00:00,       12.14
15/06/1999 00:00,       12.02
16/06/1999 00:00,       11.99
17/06/1999 00:00,       11.95
18/06/1999 00:00,       11.96
19/06/1999 00:00,       11.77
20/06/1999 00:00,       11.76
21/06/1999 00:00,       11.89
22/06/1999 00:00,       11.84
23/06/1999 00:00,       11.67
24/06/1999 00:00,       11.61
25/06/1999 00:00,       11.61
26/06/1999 00:00,       11.53
27/06/1999 00:00,       11.40
28/06/1999 00:00,       11.20
29/06/1999 00:00,       11.17
30/06/1999 00:00,       11.47
01/07/1999 00:00,       11.71
02/07/1999 00:00,       11.75
03/07/1999 00:00,       11.94
04/07/1999 00:00,       11.92
05/07/1999 00:00,       11.67
06/07/1999 00:00,       11.58
07/07/1999 00:00,       11.76
08/07/1999 00:00,       11.87
09/07/1999 00:00,       12.08
10/07/1999 00:00,       12.16
11/07/1999 00:00,       12.35
12/07/1999 00:00,       12.27
13/07/1999 00:00,       12.16
14/07/1999 00:00,       12.29
15/07/1999 00:00,       12.37
16/07/1999 00:00,       12.54
17/07/1999 00:00,       12.58
18/07/1999 00:00,       12.60
19/07/1999 00:00,       12.47
20/07/1999 00:00,       12.39
21/07/1999 00:00,       12.38
22/07/1999 00:00,       12.39
23/07/1999 00:00,       12.60
24/07/1999 00:00,       12.76
25/07/1999 00:00,       12.92
26/07/1999 00:00,       12.88
27/07/1999 00:00,       12.85
28/07/1999 00:00,       12.83
29/07/1999 00:00,       12.69
30/07/1999 00:00,       12.82
31/07/1999 00:00,       12.72
01/08/1999 00:00,       12.54
02/08/1999 00:00,       12.35
03/08/1999 00:00,       12.19
04/08/1999 00:00,       12.18
05/08/1999 00:00,       12.19
06/08/1999 00:00,       12.25
