"Time","A5131014"
"and","EC corrected (uS/cm)"
"Date","Mean"
13/01/2003 00:00,""
14/01/2003 00:00,        7359
15/01/2003 00:00,        7337
16/01/2003 00:00,        7760
17/01/2003 00:00,        8106
18/01/2003 00:00,        7923
19/01/2003 00:00,        8052
20/01/2003 00:00,        8252
21/01/2003 00:00,""
22/01/2003 00:00,""
23/01/2003 00:00,""
24/01/2003 00:00,""
25/01/2003 00:00,""
26/01/2003 00:00,""
27/01/2003 00:00,""
28/01/2003 00:00,""
29/01/2003 00:00,""
30/01/2003 00:00,""
31/01/2003 00:00,""
01/02/2003 00:00,""
02/02/2003 00:00,""
03/02/2003 00:00,""
04/02/2003 00:00,""
05/02/2003 00:00,""
06/02/2003 00:00,""
07/02/2003 00:00,""
08/02/2003 00:00,""
09/02/2003 00:00,""
10/02/2003 00:00,""
11/02/2003 00:00,""
12/02/2003 00:00,""
13/02/2003 00:00,""
14/02/2003 00:00,""
15/02/2003 00:00,""
16/02/2003 00:00,""
17/02/2003 00:00,""
18/02/2003 00:00,""
19/02/2003 00:00,""
20/02/2003 00:00,""
21/02/2003 00:00,""
22/02/2003 00:00,""
23/02/2003 00:00,""
24/02/2003 00:00,""
25/02/2003 00:00,""
26/02/2003 00:00,""
27/02/2003 00:00,""
28/02/2003 00:00,""
01/03/2003 00:00,""
02/03/2003 00:00,""
03/03/2003 00:00,""
04/03/2003 00:00,""
05/03/2003 00:00,""
06/03/2003 00:00,""
07/03/2003 00:00,""
08/03/2003 00:00,""
09/03/2003 00:00,""
10/03/2003 00:00,""
11/03/2003 00:00,""
12/03/2003 00:00,""
13/03/2003 00:00,""
14/03/2003 00:00,""
15/03/2003 00:00,""
16/03/2003 00:00,""
17/03/2003 00:00,""
18/03/2003 00:00,""
19/03/2003 00:00,""
20/03/2003 00:00,""
21/03/2003 00:00,""
22/03/2003 00:00,""
23/03/2003 00:00,""
24/03/2003 00:00,""
25/03/2003 00:00,""
26/03/2003 00:00,""
27/03/2003 00:00,""
28/03/2003 00:00,""
29/03/2003 00:00,""
30/03/2003 00:00,""
31/03/2003 00:00,""
01/04/2003 00:00,""
02/04/2003 00:00,""
03/04/2003 00:00,""
04/04/2003 00:00,""
05/04/2003 00:00,""
06/04/2003 00:00,""
07/04/2003 00:00,""
08/04/2003 00:00,""
09/04/2003 00:00,""
10/04/2003 00:00,""
11/04/2003 00:00,""
12/04/2003 00:00,""
13/04/2003 00:00,""
14/04/2003 00:00,""
15/04/2003 00:00,""
16/04/2003 00:00,""
17/04/2003 00:00,""
18/04/2003 00:00,""
19/04/2003 00:00,""
20/04/2003 00:00,""
21/04/2003 00:00,""
22/04/2003 00:00,""
23/04/2003 00:00,""
24/04/2003 00:00,""
25/04/2003 00:00,""
26/04/2003 00:00,""
27/04/2003 00:00,""
28/04/2003 00:00,""
29/04/2003 00:00,""
30/04/2003 00:00,""
01/05/2003 00:00,""
02/05/2003 00:00,""
03/05/2003 00:00,""
04/05/2003 00:00,""
05/05/2003 00:00,""
06/05/2003 00:00,""
07/05/2003 00:00,""
08/05/2003 00:00,""
09/05/2003 00:00,""
10/05/2003 00:00,""
11/05/2003 00:00,""
12/05/2003 00:00,""
13/05/2003 00:00,""
14/05/2003 00:00,""
15/05/2003 00:00,""
16/05/2003 00:00,""
17/05/2003 00:00,""
18/05/2003 00:00,""
19/05/2003 00:00,""
20/05/2003 00:00,""
21/05/2003 00:00,""
22/05/2003 00:00,       11317
23/05/2003 00:00,        8966
24/05/2003 00:00,        8419
25/05/2003 00:00,        7205
26/05/2003 00:00,        7058
27/05/2003 00:00,        6993
28/05/2003 00:00,        6808
29/05/2003 00:00,        6718
30/05/2003 00:00,        6828
31/05/2003 00:00,        6935
01/06/2003 00:00,        6949
02/06/2003 00:00,        6921
03/06/2003 00:00,        6882
04/06/2003 00:00,        6887
05/06/2003 00:00,        7253
06/06/2003 00:00,        8151
07/06/2003 00:00,        5190
08/06/2003 00:00,        3400
09/06/2003 00:00,        3131
10/06/2003 00:00,        3276
11/06/2003 00:00,        3497
12/06/2003 00:00,        3793
13/06/2003 00:00,        3922
14/06/2003 00:00,        3975
15/06/2003 00:00,        4214
16/06/2003 00:00,        4142
17/06/2003 00:00,        4191
18/06/2003 00:00,        4085
19/06/2003 00:00,        4068
20/06/2003 00:00,        4162
21/06/2003 00:00,        4308
22/06/2003 00:00,        4478
23/06/2003 00:00,        4451
24/06/2003 00:00,        4356
25/06/2003 00:00,        4302
26/06/2003 00:00,        4149
27/06/2003 00:00,        4555
28/06/2003 00:00,        2604
29/06/2003 00:00,        1474
30/06/2003 00:00,        1200
01/07/2003 00:00,        1620
02/07/2003 00:00,        2186
03/07/2003 00:00,        2588
04/07/2003 00:00,        2913
05/07/2003 00:00,        3219
06/07/2003 00:00,        3498
07/07/2003 00:00,        3708
08/07/2003 00:00,        3875
09/07/2003 00:00,        3904
10/07/2003 00:00,        3886
11/07/2003 00:00,        3985
12/07/2003 00:00,        4050
13/07/2003 00:00,        4113
14/07/2003 00:00,        4823
15/07/2003 00:00,        3445
16/07/2003 00:00,        3308
17/07/2003 00:00,        3442
18/07/2003 00:00,        3571
19/07/2003 00:00,        3734
20/07/2003 00:00,        3880
21/07/2003 00:00,        4025
22/07/2003 00:00,        4416
23/07/2003 00:00,        4478
24/07/2003 00:00,        3695
25/07/2003 00:00,        2287
26/07/2003 00:00,        1753
27/07/2003 00:00,        1940
28/07/2003 00:00,        2480
29/07/2003 00:00,        2766
30/07/2003 00:00,        2392
31/07/2003 00:00,        2361
01/08/2003 00:00,        2502
02/08/2003 00:00,        2723
03/08/2003 00:00,        3010
04/08/2003 00:00,        3262
05/08/2003 00:00,        3526
06/08/2003 00:00,        3684
07/08/2003 00:00,        3390
08/08/2003 00:00,        3401
09/08/2003 00:00,""
10/08/2003 00:00,""
11/08/2003 00:00,""
12/08/2003 00:00,""
13/08/2003 00:00,""
14/08/2003 00:00,""
15/08/2003 00:00,""
16/08/2003 00:00,""
17/08/2003 00:00,""
18/08/2003 00:00,""
19/08/2003 00:00,""
20/08/2003 00:00,""
21/08/2003 00:00,""
22/08/2003 00:00,""
23/08/2003 00:00,""
24/08/2003 00:00,""
25/08/2003 00:00,""
26/08/2003 00:00,""
27/08/2003 00:00,""
28/08/2003 00:00,""
29/08/2003 00:00,""
30/08/2003 00:00,""
31/08/2003 00:00,""
01/09/2003 00:00,""
02/09/2003 00:00,""
03/09/2003 00:00,""
04/09/2003 00:00,""
05/09/2003 00:00,""
06/09/2003 00:00,""
07/09/2003 00:00,""
08/09/2003 00:00,""
09/09/2003 00:00,""
10/09/2003 00:00,""
11/09/2003 00:00,""
12/09/2003 00:00,""
13/09/2003 00:00,""
14/09/2003 00:00,""
15/09/2003 00:00,""
16/09/2003 00:00,""
17/09/2003 00:00,""
18/09/2003 00:00,""
19/09/2003 00:00,""
20/09/2003 00:00,""
21/09/2003 00:00,""
22/09/2003 00:00,""
23/09/2003 00:00,""
24/09/2003 00:00,""
25/09/2003 00:00,""
26/09/2003 00:00,""
27/09/2003 00:00,""
28/09/2003 00:00,""
29/09/2003 00:00,""
30/09/2003 00:00,""
01/10/2003 00:00,""
02/10/2003 00:00,""
03/10/2003 00:00,""
04/10/2003 00:00,""
05/10/2003 00:00,""
06/10/2003 00:00,""
07/10/2003 00:00,""
08/10/2003 00:00,""
09/10/2003 00:00,        2552
10/10/2003 00:00,        2693
11/10/2003 00:00,        2843
12/10/2003 00:00,        3021
13/10/2003 00:00,        3212
14/10/2003 00:00,        3391
15/10/2003 00:00,        3576
16/10/2003 00:00,        3747
