"Time","A5050532"
"and","Level (m)"
"Date","Mean"
11/07/1985 00:00,""
12/07/1985 00:00,       1.108
13/07/1985 00:00,       1.108
14/07/1985 00:00,       1.106
15/07/1985 00:00,       1.120
16/07/1985 00:00,       1.132
17/07/1985 00:00,       1.127
18/07/1985 00:00,       1.121
19/07/1985 00:00,       1.118
20/07/1985 00:00,       1.119
21/07/1985 00:00,       1.123
22/07/1985 00:00,       1.122
23/07/1985 00:00,       1.117
24/07/1985 00:00,       1.114
25/07/1985 00:00,       1.113
26/07/1985 00:00,       1.112
27/07/1985 00:00,       1.112
28/07/1985 00:00,       1.109
29/07/1985 00:00,       1.116
30/07/1985 00:00,       1.118
31/07/1985 00:00,       1.114
01/08/1985 00:00,       1.114
02/08/1985 00:00,       1.118
03/08/1985 00:00,       1.128
04/08/1985 00:00,       1.135
05/08/1985 00:00,       1.151
06/08/1985 00:00,       1.193
07/08/1985 00:00,       1.284
08/08/1985 00:00,       1.234
09/08/1985 00:00,       1.190
10/08/1985 00:00,       1.172
11/08/1985 00:00,       1.163
12/08/1985 00:00,       1.158
13/08/1985 00:00,       1.185
14/08/1985 00:00,       1.185
15/08/1985 00:00,       1.181
16/08/1985 00:00,       1.175
17/08/1985 00:00,       1.170
18/08/1985 00:00,       1.168
19/08/1985 00:00,       1.166
20/08/1985 00:00,       1.162
21/08/1985 00:00,       1.192
22/08/1985 00:00,       1.258
23/08/1985 00:00,       1.231
24/08/1985 00:00,       1.286
25/08/1985 00:00,       1.368
26/08/1985 00:00,       1.384
27/08/1985 00:00,       1.308
28/08/1985 00:00,       1.363
29/08/1985 00:00,       1.362
30/08/1985 00:00,       1.352
31/08/1985 00:00,       1.350
01/09/1985 00:00,       1.312
02/09/1985 00:00,       1.284
03/09/1985 00:00,       1.273
04/09/1985 00:00,       1.318
05/09/1985 00:00,       1.297
06/09/1985 00:00,       1.288
07/09/1985 00:00,       1.273
08/09/1985 00:00,       1.254
09/09/1985 00:00,       1.242
10/09/1985 00:00,       1.683
11/09/1985 00:00,       2.084
12/09/1985 00:00,       1.682
13/09/1985 00:00,       1.535
14/09/1985 00:00,       1.695
15/09/1985 00:00,       1.631
16/09/1985 00:00,       1.471
17/09/1985 00:00,       1.399
18/09/1985 00:00,       1.358
19/09/1985 00:00,       1.329
20/09/1985 00:00,       1.305
21/09/1985 00:00,       1.290
22/09/1985 00:00,       1.281
23/09/1985 00:00,       1.274
24/09/1985 00:00,       1.266
25/09/1985 00:00,       1.264
26/09/1985 00:00,       1.263
27/09/1985 00:00,       1.257
28/09/1985 00:00,       1.263
29/09/1985 00:00,       1.280
30/09/1985 00:00,       1.281
01/10/1985 00:00,       1.269
02/10/1985 00:00,       1.258
03/10/1985 00:00,       1.247
04/10/1985 00:00,       1.236
05/10/1985 00:00,       1.229
06/10/1985 00:00,       1.222
07/10/1985 00:00,       1.216
08/10/1985 00:00,       1.212
09/10/1985 00:00,       1.209
10/10/1985 00:00,       1.204
11/10/1985 00:00,       1.202
12/10/1985 00:00,       1.199
13/10/1985 00:00,       1.196
14/10/1985 00:00,       1.191
15/10/1985 00:00,       1.197
16/10/1985 00:00,       1.194
17/10/1985 00:00,       1.197
18/10/1985 00:00,       1.202
19/10/1985 00:00,       1.201
20/10/1985 00:00,       1.200
21/10/1985 00:00,       1.200
22/10/1985 00:00,       1.212
23/10/1985 00:00,       1.219
24/10/1985 00:00,       1.209
25/10/1985 00:00,       1.198
26/10/1985 00:00,       1.199
27/10/1985 00:00,       1.213
28/10/1985 00:00,       1.216
29/10/1985 00:00,       1.210
30/10/1985 00:00,       1.210
31/10/1985 00:00,       1.220
01/11/1985 00:00,       1.218
02/11/1985 00:00,       1.193
03/11/1985 00:00,       1.177
04/11/1985 00:00,       1.170
05/11/1985 00:00,       1.162
06/11/1985 00:00,       1.151
07/11/1985 00:00,       1.145
08/11/1985 00:00,       1.140
09/11/1985 00:00,       1.133
10/11/1985 00:00,       1.130
11/11/1985 00:00,       1.133
12/11/1985 00:00,       1.125
13/11/1985 00:00,       1.117
14/11/1985 00:00,       1.111
15/11/1985 00:00,       1.101
16/11/1985 00:00,       1.099
17/11/1985 00:00,       1.094
18/11/1985 00:00,       1.090
19/11/1985 00:00,       1.089
20/11/1985 00:00,       1.087
21/11/1985 00:00,       1.085
22/11/1985 00:00,       1.083
23/11/1985 00:00,       1.082
24/11/1985 00:00,       1.083
25/11/1985 00:00,       1.084
26/11/1985 00:00,       1.101
27/11/1985 00:00,       1.098
28/11/1985 00:00,       1.091
29/11/1985 00:00,       1.087
30/11/1985 00:00,       1.082
01/12/1985 00:00,       1.082
02/12/1985 00:00,       1.078
03/12/1985 00:00,       1.074
04/12/1985 00:00,       1.072
05/12/1985 00:00,       1.072
06/12/1985 00:00,       1.075
07/12/1985 00:00,       1.073
08/12/1985 00:00,       1.096
09/12/1985 00:00,       1.123
10/12/1985 00:00,       1.106
11/12/1985 00:00,       1.090
12/12/1985 00:00,       1.083
13/12/1985 00:00,       1.081
14/12/1985 00:00,       1.081
15/12/1985 00:00,       1.084
16/12/1985 00:00,       1.084
17/12/1985 00:00,       1.083
18/12/1985 00:00,       1.083
19/12/1985 00:00,       1.077
20/12/1985 00:00,       1.073
21/12/1985 00:00,       1.070
22/12/1985 00:00,       1.070
23/12/1985 00:00,       1.071
24/12/1985 00:00,       1.073
25/12/1985 00:00,       1.076
26/12/1985 00:00,       1.077
27/12/1985 00:00,       1.076
28/12/1985 00:00,       1.076
29/12/1985 00:00,       1.074
30/12/1985 00:00,       1.072
31/12/1985 00:00,       1.070
01/01/1986 00:00,       1.068
02/01/1986 00:00,       1.068
03/01/1986 00:00,       1.070
04/01/1986 00:00,       1.067
05/01/1986 00:00,       1.059
06/01/1986 00:00,       1.061
07/01/1986 00:00,       1.063
08/01/1986 00:00,       1.065
09/01/1986 00:00,       1.065
10/01/1986 00:00,       1.065
11/01/1986 00:00,       1.065
12/01/1986 00:00,       1.064
13/01/1986 00:00,       1.064
14/01/1986 00:00,       1.064
15/01/1986 00:00,       1.064
16/01/1986 00:00,       1.064
17/01/1986 00:00,       1.066
18/01/1986 00:00,       1.066
19/01/1986 00:00,       1.066
20/01/1986 00:00,       1.066
21/01/1986 00:00,       1.066
22/01/1986 00:00,       1.065
23/01/1986 00:00,       1.065
24/01/1986 00:00,       1.062
25/01/1986 00:00,       1.058
26/01/1986 00:00,       1.057
27/01/1986 00:00,       1.054
28/01/1986 00:00,       1.053
29/01/1986 00:00,       1.055
30/01/1986 00:00,       1.055
31/01/1986 00:00,       1.054
01/02/1986 00:00,       1.055
02/02/1986 00:00,       1.056
03/02/1986 00:00,       1.055
04/02/1986 00:00,       1.055
05/02/1986 00:00,       1.055
06/02/1986 00:00,       1.054
07/02/1986 00:00,       1.054
08/02/1986 00:00,       1.054
09/02/1986 00:00,       1.054
10/02/1986 00:00,       1.054
11/02/1986 00:00,       1.054
12/02/1986 00:00,       1.053
13/02/1986 00:00,       1.053
14/02/1986 00:00,       1.053
15/02/1986 00:00,       1.052
16/02/1986 00:00,       1.052
17/02/1986 00:00,       1.054
18/02/1986 00:00,       1.056
19/02/1986 00:00,       1.056
20/02/1986 00:00,       1.056
21/02/1986 00:00,       1.056
22/02/1986 00:00,       1.056
23/02/1986 00:00,       1.055
24/02/1986 00:00,       1.057
25/02/1986 00:00,       1.059
26/02/1986 00:00,       1.059
27/02/1986 00:00,       1.059
28/02/1986 00:00,       1.058
01/03/1986 00:00,       1.058
02/03/1986 00:00,       1.058
03/03/1986 00:00,       1.057
04/03/1986 00:00,       1.056
05/03/1986 00:00,       1.056
06/03/1986 00:00,       1.056
07/03/1986 00:00,       1.056
08/03/1986 00:00,       1.055
09/03/1986 00:00,       1.061
10/03/1986 00:00,       1.061
11/03/1986 00:00,       1.059
12/03/1986 00:00,       1.060
13/03/1986 00:00,       1.060
14/03/1986 00:00,       1.059
15/03/1986 00:00,       1.060
16/03/1986 00:00,       1.062
17/03/1986 00:00,       1.062
18/03/1986 00:00,       1.063
19/03/1986 00:00,       1.060
20/03/1986 00:00,       1.062
21/03/1986 00:00,       1.064
22/03/1986 00:00,       1.065
23/03/1986 00:00,       1.065
24/03/1986 00:00,       1.063
25/03/1986 00:00,       1.065
26/03/1986 00:00,       1.068
27/03/1986 00:00,       1.070
28/03/1986 00:00,       1.071
29/03/1986 00:00,       1.071
30/03/1986 00:00,       1.072
31/03/1986 00:00,       1.072
01/04/1986 00:00,       1.074
02/04/1986 00:00,       1.076
03/04/1986 00:00,       1.076
04/04/1986 00:00,       1.076
05/04/1986 00:00,       1.076
06/04/1986 00:00,       1.076
07/04/1986 00:00,       1.077
08/04/1986 00:00,       1.078
09/04/1986 00:00,       1.078
10/04/1986 00:00,       1.079
11/04/1986 00:00,       1.080
12/04/1986 00:00,       1.080
13/04/1986 00:00,       1.080
14/04/1986 00:00,       1.080
15/04/1986 00:00,       1.079
16/04/1986 00:00,       1.079
17/04/1986 00:00,       1.079
18/04/1986 00:00,       1.079
19/04/1986 00:00,       1.079
20/04/1986 00:00,       1.079
21/04/1986 00:00,       1.079
22/04/1986 00:00,       1.078
23/04/1986 00:00,       1.078
24/04/1986 00:00,       1.079
25/04/1986 00:00,       1.079
26/04/1986 00:00,       1.079
27/04/1986 00:00,       1.080
28/04/1986 00:00,       1.080
29/04/1986 00:00,       1.080
30/04/1986 00:00,       1.080
01/05/1986 00:00,       1.080
02/05/1986 00:00,       1.080
03/05/1986 00:00,       1.080
04/05/1986 00:00,       1.080
05/05/1986 00:00,       1.080
06/05/1986 00:00,       1.080
07/05/1986 00:00,       1.080
08/05/1986 00:00,       1.080
09/05/1986 00:00,       1.084
10/05/1986 00:00,       1.091
11/05/1986 00:00,       1.085
12/05/1986 00:00,       1.080
13/05/1986 00:00,       1.079
14/05/1986 00:00,       1.079
15/05/1986 00:00,       1.084
16/05/1986 00:00,       1.088
17/05/1986 00:00,       1.089
18/05/1986 00:00,       1.091
19/05/1986 00:00,       1.105
20/05/1986 00:00,       1.093
21/05/1986 00:00,       1.089
22/05/1986 00:00,       1.085
23/05/1986 00:00,       1.094
24/05/1986 00:00,       1.105
25/05/1986 00:00,       1.094
26/05/1986 00:00,       1.087
27/05/1986 00:00,       1.083
28/05/1986 00:00,       1.083
29/05/1986 00:00,       1.083
30/05/1986 00:00,       1.084
31/05/1986 00:00,       1.085
01/06/1986 00:00,       1.085
02/06/1986 00:00,       1.082
03/06/1986 00:00,       1.081
04/06/1986 00:00,       1.082
05/06/1986 00:00,       1.083
06/06/1986 00:00,       1.083
07/06/1986 00:00,       1.083
08/06/1986 00:00,       1.085
09/06/1986 00:00,       1.092
10/06/1986 00:00,       1.089
11/06/1986 00:00,       1.087
12/06/1986 00:00,       1.086
13/06/1986 00:00,       1.088
14/06/1986 00:00,       1.082
15/06/1986 00:00,       1.081
16/06/1986 00:00,       1.081
17/06/1986 00:00,       1.084
18/06/1986 00:00,       1.093
19/06/1986 00:00,       1.099
20/06/1986 00:00,       1.093
21/06/1986 00:00,       1.090
22/06/1986 00:00,       1.094
23/06/1986 00:00,       1.099
24/06/1986 00:00,       1.101
25/06/1986 00:00,       1.099
26/06/1986 00:00,       1.095
27/06/1986 00:00,       1.099
28/06/1986 00:00,       1.099
29/06/1986 00:00,       1.099
30/06/1986 00:00,       1.100
01/07/1986 00:00,       1.127
02/07/1986 00:00,       1.143
03/07/1986 00:00,       1.147
04/07/1986 00:00,       1.154
05/07/1986 00:00,       1.188
06/07/1986 00:00,       1.169
07/07/1986 00:00,       1.157
08/07/1986 00:00,       1.168
09/07/1986 00:00,       1.168
10/07/1986 00:00,       1.161
11/07/1986 00:00,       1.158
12/07/1986 00:00,       1.152
13/07/1986 00:00,       1.146
14/07/1986 00:00,       1.140
15/07/1986 00:00,       1.138
16/07/1986 00:00,       1.138
