"Time","A4260652"
"and","EC corrected (uS/cm)"
"Date","Mean"
14/04/1992 00:00,""
15/04/1992 00:00,         690
16/04/1992 00:00,         692
17/04/1992 00:00,         702
18/04/1992 00:00,         699
19/04/1992 00:00,         690
20/04/1992 00:00,         688
21/04/1992 00:00,         691
22/04/1992 00:00,         696
23/04/1992 00:00,         703
24/04/1992 00:00,         703
25/04/1992 00:00,         709
26/04/1992 00:00,         712
27/04/1992 00:00,         716
28/04/1992 00:00,         721
29/04/1992 00:00,         718
30/04/1992 00:00,         716
01/05/1992 00:00,         729
02/05/1992 00:00,         732
03/05/1992 00:00,         727
04/05/1992 00:00,         726
05/05/1992 00:00,         728
06/05/1992 00:00,         729
07/05/1992 00:00,         737
08/05/1992 00:00,         731
09/05/1992 00:00,         741
10/05/1992 00:00,         749
11/05/1992 00:00,         750
12/05/1992 00:00,         737
13/05/1992 00:00,         739
14/05/1992 00:00,         739
15/05/1992 00:00,         754
16/05/1992 00:00,         760
17/05/1992 00:00,         773
18/05/1992 00:00,         775
19/05/1992 00:00,         784
20/05/1992 00:00,         786
21/05/1992 00:00,         787
22/05/1992 00:00,         818
23/05/1992 00:00,         834
24/05/1992 00:00,         835
25/05/1992 00:00,         805
26/05/1992 00:00,         780
27/05/1992 00:00,         795
28/05/1992 00:00,         799
29/05/1992 00:00,         775
30/05/1992 00:00,         769
31/05/1992 00:00,         786
01/06/1992 00:00,         804
02/06/1992 00:00,         801
03/06/1992 00:00,         781
04/06/1992 00:00,         769
05/06/1992 00:00,         765
06/06/1992 00:00,         760
07/06/1992 00:00,         772
08/06/1992 00:00,         765
09/06/1992 00:00,         755
10/06/1992 00:00,         728
11/06/1992 00:00,         711
12/06/1992 00:00,         703
13/06/1992 00:00,         684
14/06/1992 00:00,         662
15/06/1992 00:00,         633
16/06/1992 00:00,         621
17/06/1992 00:00,         607
18/06/1992 00:00,         589
19/06/1992 00:00,         600
20/06/1992 00:00,         586
21/06/1992 00:00,         596
22/06/1992 00:00,         609
23/06/1992 00:00,         619
24/06/1992 00:00,         621
25/06/1992 00:00,         619
26/06/1992 00:00,         612
27/06/1992 00:00,         604
28/06/1992 00:00,         601
29/06/1992 00:00,         594
30/06/1992 00:00,         594
01/07/1992 00:00,         595
02/07/1992 00:00,         595
03/07/1992 00:00,         612
04/07/1992 00:00,         635
05/07/1992 00:00,         662
06/07/1992 00:00,         675
07/07/1992 00:00,         675
08/07/1992 00:00,         674
09/07/1992 00:00,         677
10/07/1992 00:00,         687
11/07/1992 00:00,         688
12/07/1992 00:00,         693
13/07/1992 00:00,         674
14/07/1992 00:00,         671
15/07/1992 00:00,         671
16/07/1992 00:00,         671
17/07/1992 00:00,         672
18/07/1992 00:00,         672
19/07/1992 00:00,         670
20/07/1992 00:00,         671
21/07/1992 00:00,         669
22/07/1992 00:00,         664
23/07/1992 00:00,         663
24/07/1992 00:00,         665
25/07/1992 00:00,         664
26/07/1992 00:00,         663
27/07/1992 00:00,         668
28/07/1992 00:00,         669
29/07/1992 00:00,         663
30/07/1992 00:00,         663
31/07/1992 00:00,         660
01/08/1992 00:00,         653
02/08/1992 00:00,         650
03/08/1992 00:00,         646
04/08/1992 00:00,         641
05/08/1992 00:00,         633
06/08/1992 00:00,         628
07/08/1992 00:00,         626
08/08/1992 00:00,         621
09/08/1992 00:00,         613
10/08/1992 00:00,         611
11/08/1992 00:00,         609
12/08/1992 00:00,         613
13/08/1992 00:00,         628
14/08/1992 00:00,         631
15/08/1992 00:00,         639
16/08/1992 00:00,         644
17/08/1992 00:00,         632
18/08/1992 00:00,         641
19/08/1992 00:00,         632
20/08/1992 00:00,         621
21/08/1992 00:00,         626
22/08/1992 00:00,         640
23/08/1992 00:00,         649
24/08/1992 00:00,         646
25/08/1992 00:00,         642
26/08/1992 00:00,         645
27/08/1992 00:00,         645
28/08/1992 00:00,         645
29/08/1992 00:00,         642
30/08/1992 00:00,         626
31/08/1992 00:00,         615
01/09/1992 00:00,         605
02/09/1992 00:00,         576
03/09/1992 00:00,         569
04/09/1992 00:00,         565
05/09/1992 00:00,         560
06/09/1992 00:00,         557
07/09/1992 00:00,         557
08/09/1992 00:00,         544
09/09/1992 00:00,         533
10/09/1992 00:00,         531
11/09/1992 00:00,         527
12/09/1992 00:00,         516
13/09/1992 00:00,         506
14/09/1992 00:00,         497
15/09/1992 00:00,         480
16/09/1992 00:00,         451
17/09/1992 00:00,         504
18/09/1992 00:00,         518
19/09/1992 00:00,         460
20/09/1992 00:00,         395
21/09/1992 00:00,         360
22/09/1992 00:00,         358
23/09/1992 00:00,         367
24/09/1992 00:00,         359
25/09/1992 00:00,         363
26/09/1992 00:00,         411
27/09/1992 00:00,         446
28/09/1992 00:00,         477
29/09/1992 00:00,         501
30/09/1992 00:00,         472
01/10/1992 00:00,         459
02/10/1992 00:00,         474
03/10/1992 00:00,         515
04/10/1992 00:00,         521
05/10/1992 00:00,         464
06/10/1992 00:00,         425
07/10/1992 00:00,         426
08/10/1992 00:00,         410
09/10/1992 00:00,         385
10/10/1992 00:00,         364
11/10/1992 00:00,         352
12/10/1992 00:00,         357
13/10/1992 00:00,         359
14/10/1992 00:00,         358
15/10/1992 00:00,         360
16/10/1992 00:00,         377
17/10/1992 00:00,         400
18/10/1992 00:00,         409
19/10/1992 00:00,         403
20/10/1992 00:00,         404
21/10/1992 00:00,         408
22/10/1992 00:00,         411
23/10/1992 00:00,         414
24/10/1992 00:00,         411
25/10/1992 00:00,         404
26/10/1992 00:00,         398
27/10/1992 00:00,         397
28/10/1992 00:00,         394
29/10/1992 00:00,         394
30/10/1992 00:00,         393
31/10/1992 00:00,         391
01/11/1992 00:00,         388
02/11/1992 00:00,         388
03/11/1992 00:00,         386
04/11/1992 00:00,         384
05/11/1992 00:00,         384
06/11/1992 00:00,         384
07/11/1992 00:00,         382
08/11/1992 00:00,         381
09/11/1992 00:00,         380
10/11/1992 00:00,         380
11/11/1992 00:00,         379
12/11/1992 00:00,         378
13/11/1992 00:00,         370
14/11/1992 00:00,         357
15/11/1992 00:00,         352
16/11/1992 00:00,         346
17/11/1992 00:00,         340
18/11/1992 00:00,         336
19/11/1992 00:00,         332
20/11/1992 00:00,         331
21/11/1992 00:00,         328
22/11/1992 00:00,         328
23/11/1992 00:00,         328
24/11/1992 00:00,         326
25/11/1992 00:00,         324
26/11/1992 00:00,         319
27/11/1992 00:00,         318
28/11/1992 00:00,         318
29/11/1992 00:00,         316
30/11/1992 00:00,         318
01/12/1992 00:00,         318
02/12/1992 00:00,         318
03/12/1992 00:00,         318
04/12/1992 00:00,         318
05/12/1992 00:00,         318
06/12/1992 00:00,         318
07/12/1992 00:00,         319
08/12/1992 00:00,         327
09/12/1992 00:00,         334
10/12/1992 00:00,         335
11/12/1992 00:00,         335
12/12/1992 00:00,         335
13/12/1992 00:00,         335
14/12/1992 00:00,         335
15/12/1992 00:00,         335
16/12/1992 00:00,         335
17/12/1992 00:00,         334
18/12/1992 00:00,         326
19/12/1992 00:00,         323
20/12/1992 00:00,         319
21/12/1992 00:00,         314
22/12/1992 00:00,         306
23/12/1992 00:00,         299
24/12/1992 00:00,         297
25/12/1992 00:00,         295
26/12/1992 00:00,         292
27/12/1992 00:00,         292
28/12/1992 00:00,         290
29/12/1992 00:00,         289
30/12/1992 00:00,         286
31/12/1992 00:00,         287
01/01/1993 00:00,         289
02/01/1993 00:00,         289
03/01/1993 00:00,         289
04/01/1993 00:00,         289
05/01/1993 00:00,         289
06/01/1993 00:00,         289
07/01/1993 00:00,         289
08/01/1993 00:00,         290
09/01/1993 00:00,         292
