"Time","A4261219"
"and","Level (m)"
"Date","Mean"
01/12/2010 00:00,""
02/12/2010 00:00,       0.000
03/12/2010 00:00,       0.000
04/12/2010 00:00,       0.000
05/12/2010 00:00,       0.000
06/12/2010 00:00,       0.000
07/12/2010 00:00,       0.347
08/12/2010 00:00,       0.892
09/12/2010 00:00,       1.250
10/12/2010 00:00,       2.214
11/12/2010 00:00,       1.737
12/12/2010 00:00,       1.464
13/12/2010 00:00,       1.337
14/12/2010 00:00,       1.208
15/12/2010 00:00,       1.160
16/12/2010 00:00,       1.125
17/12/2010 00:00,       1.075
18/12/2010 00:00,       1.050
19/12/2010 00:00,       1.039
20/12/2010 00:00,       1.027
21/12/2010 00:00,       1.023
22/12/2010 00:00,       1.024
23/12/2010 00:00,       1.026
24/12/2010 00:00,       1.028
25/12/2010 00:00,       1.030
26/12/2010 00:00,       1.032
27/12/2010 00:00,       1.034
28/12/2010 00:00,       1.035
29/12/2010 00:00,       1.037
30/12/2010 00:00,       1.039
31/12/2010 00:00,       1.041
01/01/2011 00:00,       1.043
02/01/2011 00:00,       1.045
03/01/2011 00:00,       1.046
04/01/2011 00:00,       1.048
05/01/2011 00:00,       1.050
06/01/2011 00:00,       1.052
07/01/2011 00:00,       1.054
08/01/2011 00:00,       1.056
09/01/2011 00:00,       1.058
10/01/2011 00:00,       1.059
11/01/2011 00:00,       1.061
12/01/2011 00:00,       1.063
13/01/2011 00:00,       1.065
14/01/2011 00:00,       1.067
15/01/2011 00:00,       1.069
16/01/2011 00:00,       1.071
17/01/2011 00:00,       1.072
18/01/2011 00:00,       1.074
19/01/2011 00:00,       1.076
20/01/2011 00:00,       1.078
21/01/2011 00:00,       1.080
22/01/2011 00:00,       1.082
23/01/2011 00:00,       1.083
24/01/2011 00:00,       1.085
25/01/2011 00:00,       1.087
26/01/2011 00:00,       1.089
27/01/2011 00:00,       1.091
28/01/2011 00:00,       1.093
29/01/2011 00:00,       1.095
30/01/2011 00:00,       1.096
31/01/2011 00:00,       1.098
01/02/2011 00:00,       1.100
02/02/2011 00:00,       1.102
03/02/2011 00:00,       1.104
04/02/2011 00:00,       1.106
05/02/2011 00:00,       1.108
06/02/2011 00:00,       1.109
07/02/2011 00:00,       1.111
08/02/2011 00:00,       1.113
09/02/2011 00:00,       1.115
10/02/2011 00:00,       1.117
11/02/2011 00:00,       1.119
12/02/2011 00:00,       1.120
13/02/2011 00:00,       1.122
14/02/2011 00:00,       1.124
15/02/2011 00:00,       1.126
16/02/2011 00:00,       1.128
17/02/2011 00:00,       1.130
18/02/2011 00:00,       1.132
19/02/2011 00:00,       1.133
20/02/2011 00:00,       1.135
21/02/2011 00:00,       1.137
22/02/2011 00:00,       1.139
23/02/2011 00:00,       1.141
24/02/2011 00:00,       1.143
25/02/2011 00:00,       1.145
26/02/2011 00:00,       1.146
27/02/2011 00:00,       1.148
28/02/2011 00:00,       1.150
01/03/2011 00:00,       1.152
02/03/2011 00:00,       1.154
03/03/2011 00:00,       1.156
04/03/2011 00:00,       1.157
05/03/2011 00:00,       1.159
06/03/2011 00:00,       1.161
07/03/2011 00:00,       1.163
08/03/2011 00:00,       1.165
09/03/2011 00:00,       1.167
10/03/2011 00:00,       1.169
11/03/2011 00:00,       1.170
12/03/2011 00:00,       1.172
13/03/2011 00:00,       1.174
14/03/2011 00:00,       1.176
15/03/2011 00:00,       1.178
16/03/2011 00:00,       1.180
17/03/2011 00:00,       1.182
18/03/2011 00:00,       1.183
19/03/2011 00:00,       1.185
20/03/2011 00:00,       1.187
21/03/2011 00:00,       1.189
22/03/2011 00:00,       1.191
23/03/2011 00:00,       1.193
24/03/2011 00:00,       1.194
25/03/2011 00:00,       1.196
26/03/2011 00:00,       1.198
27/03/2011 00:00,       1.200
28/03/2011 00:00,       1.202
29/03/2011 00:00,       1.204
30/03/2011 00:00,       1.206
31/03/2011 00:00,       1.207
01/04/2011 00:00,       1.209
02/04/2011 00:00,       1.211
03/04/2011 00:00,       1.213
04/04/2011 00:00,       1.215
05/04/2011 00:00,       1.217
06/04/2011 00:00,       1.219
07/04/2011 00:00,       1.220
08/04/2011 00:00,       1.222
09/04/2011 00:00,       1.224
10/04/2011 00:00,       1.226
11/04/2011 00:00,       1.228
12/04/2011 00:00,       1.230
13/04/2011 00:00,       1.231
14/04/2011 00:00,       1.233
15/04/2011 00:00,       1.235
16/04/2011 00:00,       1.237
17/04/2011 00:00,       1.239
18/04/2011 00:00,       1.241
19/04/2011 00:00,       1.243
20/04/2011 00:00,       1.244
21/04/2011 00:00,       1.246
22/04/2011 00:00,       1.248
23/04/2011 00:00,       1.250
24/04/2011 00:00,       1.252
25/04/2011 00:00,       1.254
26/04/2011 00:00,       1.256
27/04/2011 00:00,       1.257
28/04/2011 00:00,       1.259
29/04/2011 00:00,       1.261
30/04/2011 00:00,       1.263
01/05/2011 00:00,       1.265
02/05/2011 00:00,       1.267
03/05/2011 00:00,       1.268
04/05/2011 00:00,       1.270
05/05/2011 00:00,       1.272
06/05/2011 00:00,       1.274
07/05/2011 00:00,       1.276
08/05/2011 00:00,       1.278
09/05/2011 00:00,       1.280
10/05/2011 00:00,       1.281
11/05/2011 00:00,       1.283
12/05/2011 00:00,       1.285
13/05/2011 00:00,       1.287
14/05/2011 00:00,       1.289
15/05/2011 00:00,       1.291
16/05/2011 00:00,       1.293
17/05/2011 00:00,       1.294
18/05/2011 00:00,       1.296
19/05/2011 00:00,       1.298
20/05/2011 00:00,       1.300
21/05/2011 00:00,       1.302
22/05/2011 00:00,       1.304
23/05/2011 00:00,       1.305
24/05/2011 00:00,       1.307
25/05/2011 00:00,       1.309
26/05/2011 00:00,       1.311
27/05/2011 00:00,       1.313
28/05/2011 00:00,       1.315
29/05/2011 00:00,       1.317
30/05/2011 00:00,       1.318
31/05/2011 00:00,       1.320
01/06/2011 00:00,       1.322
02/06/2011 00:00,       1.324
03/06/2011 00:00,       1.326
04/06/2011 00:00,       1.328
05/06/2011 00:00,       1.330
06/06/2011 00:00,       1.331
07/06/2011 00:00,       1.333
08/06/2011 00:00,       1.335
09/06/2011 00:00,       1.337
10/06/2011 00:00,       1.339
11/06/2011 00:00,       1.341
12/06/2011 00:00,       1.342
13/06/2011 00:00,       1.344
14/06/2011 00:00,       1.346
15/06/2011 00:00,       1.348
16/06/2011 00:00,       1.350
17/06/2011 00:00,       1.352
18/06/2011 00:00,       1.354
19/06/2011 00:00,       1.355
20/06/2011 00:00,       1.357
21/06/2011 00:00,       1.359
22/06/2011 00:00,       1.361
23/06/2011 00:00,       1.363
24/06/2011 00:00,       1.365
25/06/2011 00:00,       1.367
26/06/2011 00:00,       1.368
27/06/2011 00:00,       1.370
28/06/2011 00:00,       1.372
29/06/2011 00:00,       1.374
30/06/2011 00:00,       1.376
01/07/2011 00:00,       1.378
02/07/2011 00:00,       1.379
03/07/2011 00:00,       1.381
04/07/2011 00:00,       1.383
05/07/2011 00:00,       1.385
06/07/2011 00:00,       1.387
07/07/2011 00:00,       1.389
08/07/2011 00:00,       1.391
09/07/2011 00:00,       1.392
10/07/2011 00:00,       1.394
11/07/2011 00:00,       1.396
12/07/2011 00:00,       1.398
13/07/2011 00:00,       1.400
14/07/2011 00:00,       1.402
15/07/2011 00:00,       1.404
16/07/2011 00:00,       1.405
17/07/2011 00:00,       1.407
18/07/2011 00:00,       1.409
19/07/2011 00:00,       1.411
20/07/2011 00:00,       1.413
21/07/2011 00:00,       1.415
22/07/2011 00:00,       1.416
23/07/2011 00:00,       1.418
24/07/2011 00:00,       1.420
25/07/2011 00:00,       1.422
26/07/2011 00:00,       1.424
27/07/2011 00:00,       1.426
28/07/2011 00:00,       1.428
29/07/2011 00:00,       1.429
30/07/2011 00:00,       1.431
31/07/2011 00:00,       1.433
01/08/2011 00:00,       1.435
02/08/2011 00:00,       1.437
03/08/2011 00:00,       1.439
04/08/2011 00:00,       1.441
05/08/2011 00:00,       1.442
06/08/2011 00:00,       1.444
07/08/2011 00:00,       1.446
08/08/2011 00:00,       1.448
09/08/2011 00:00,       1.450
10/08/2011 00:00,       1.452
11/08/2011 00:00,       1.453
12/08/2011 00:00,       1.455
13/08/2011 00:00,       1.457
14/08/2011 00:00,       1.459
15/08/2011 00:00,       1.461
16/08/2011 00:00,       1.463
17/08/2011 00:00,       1.465
18/08/2011 00:00,       1.466
19/08/2011 00:00,       1.468
20/08/2011 00:00,       1.470
21/08/2011 00:00,       1.472
22/08/2011 00:00,       1.474
23/08/2011 00:00,       1.476
24/08/2011 00:00,       1.478
25/08/2011 00:00,       1.479
26/08/2011 00:00,       1.481
27/08/2011 00:00,       1.483
28/08/2011 00:00,       1.485
29/08/2011 00:00,       1.487
30/08/2011 00:00,       1.489
31/08/2011 00:00,       1.490
01/09/2011 00:00,       1.492
02/09/2011 00:00,       1.494
03/09/2011 00:00,       1.496
04/09/2011 00:00,       1.498
05/09/2011 00:00,       1.500
06/09/2011 00:00,       1.502
07/09/2011 00:00,       1.503
08/09/2011 00:00,       1.505
09/09/2011 00:00,       1.507
10/09/2011 00:00,       1.509
11/09/2011 00:00,       1.511
12/09/2011 00:00,       1.513
13/09/2011 00:00,       1.515
14/09/2011 00:00,       1.516
15/09/2011 00:00,       1.518
16/09/2011 00:00,       1.520
17/09/2011 00:00,       1.522
18/09/2011 00:00,       1.524
19/09/2011 00:00,       1.526
20/09/2011 00:00,       1.527
21/09/2011 00:00,       1.529
22/09/2011 00:00,       1.531
23/09/2011 00:00,       1.533
24/09/2011 00:00,       1.535
25/09/2011 00:00,       1.537
26/09/2011 00:00,       1.539
27/09/2011 00:00,       1.540
28/09/2011 00:00,       1.542
29/09/2011 00:00,       1.544
30/09/2011 00:00,       1.546
01/10/2011 00:00,       1.548
02/10/2011 00:00,       1.550
03/10/2011 00:00,       1.552
04/10/2011 00:00,       1.553
05/10/2011 00:00,       1.555
06/10/2011 00:00,       1.557
07/10/2011 00:00,       1.559
08/10/2011 00:00,       1.561
09/10/2011 00:00,       1.563
10/10/2011 00:00,       1.564
11/10/2011 00:00,       1.566
12/10/2011 00:00,       1.568
13/10/2011 00:00,       1.570
14/10/2011 00:00,       1.572
15/10/2011 00:00,       1.574
16/10/2011 00:00,       1.576
17/10/2011 00:00,       1.577
18/10/2011 00:00,       1.579
19/10/2011 00:00,       1.581
20/10/2011 00:00,       1.583
21/10/2011 00:00,       1.585
22/10/2011 00:00,       1.587
23/10/2011 00:00,       1.589
24/10/2011 00:00,       1.590
25/10/2011 00:00,       1.592
26/10/2011 00:00,       1.594
27/10/2011 00:00,       1.596
28/10/2011 00:00,       1.598
29/10/2011 00:00,       1.600
30/10/2011 00:00,       1.601
31/10/2011 00:00,       1.603
01/11/2011 00:00,       1.605
02/11/2011 00:00,       1.607
03/11/2011 00:00,       1.609
04/11/2011 00:00,       1.611
05/11/2011 00:00,       1.613
06/11/2011 00:00,       1.614
07/11/2011 00:00,       1.616
08/11/2011 00:00,       1.618
09/11/2011 00:00,       1.620
10/11/2011 00:00,       1.622
11/11/2011 00:00,       1.624
12/11/2011 00:00,       1.626
13/11/2011 00:00,       1.627
14/11/2011 00:00,       1.629
15/11/2011 00:00,       1.631
16/11/2011 00:00,       1.633
17/11/2011 00:00,       1.635
18/11/2011 00:00,       1.637
19/11/2011 00:00,       1.638
20/11/2011 00:00,       1.640
21/11/2011 00:00,       1.642
22/11/2011 00:00,       1.644
23/11/2011 00:00,       1.646
24/11/2011 00:00,       1.648
25/11/2011 00:00,       1.650
26/11/2011 00:00,       1.651
27/11/2011 00:00,       1.653
28/11/2011 00:00,       1.655
29/11/2011 00:00,       1.657
30/11/2011 00:00,       1.659
01/12/2011 00:00,       1.661
02/12/2011 00:00,       1.663
03/12/2011 00:00,       1.664
04/12/2011 00:00,       1.666
05/12/2011 00:00,       1.668
06/12/2011 00:00,       1.670
