"Time","A4260527"
"and","Lake Level (m)"
"Date","Mean"
26/12/1980 00:00,""
27/12/1980 00:00,       0.701
28/12/1980 00:00,       0.579
29/12/1980 00:00,       0.630
30/12/1980 00:00,       0.695
31/12/1980 00:00,       0.706
01/01/1981 00:00,       0.639
02/01/1981 00:00,       0.666
03/01/1981 00:00,       0.589
04/01/1981 00:00,       0.630
05/01/1981 00:00,       0.635
06/01/1981 00:00,       0.624
07/01/1981 00:00,       0.657
08/01/1981 00:00,       0.682
09/01/1981 00:00,       0.692
10/01/1981 00:00,       0.626
11/01/1981 00:00,       0.668
12/01/1981 00:00,       0.699
13/01/1981 00:00,       0.701
14/01/1981 00:00,       0.695
15/01/1981 00:00,       0.598
16/01/1981 00:00,       0.645
17/01/1981 00:00,       0.661
18/01/1981 00:00,       0.609
19/01/1981 00:00,       0.642
20/01/1981 00:00,       0.679
21/01/1981 00:00,       0.543
22/01/1981 00:00,       0.602
23/01/1981 00:00,       0.628
24/01/1981 00:00,       0.652
25/01/1981 00:00,       0.649
26/01/1981 00:00,       0.614
27/01/1981 00:00,       0.596
28/01/1981 00:00,       0.587
29/01/1981 00:00,       0.609
30/01/1981 00:00,       0.628
31/01/1981 00:00,       0.598
01/02/1981 00:00,       0.632
02/02/1981 00:00,       0.673
03/02/1981 00:00,       0.593
04/02/1981 00:00,       0.499
05/02/1981 00:00,       0.457
06/02/1981 00:00,       0.561
07/02/1981 00:00,       0.651
08/02/1981 00:00,       0.661
09/02/1981 00:00,       0.518
10/02/1981 00:00,       0.605
11/02/1981 00:00,       0.613
12/02/1981 00:00,       0.661
13/02/1981 00:00,       0.673
14/02/1981 00:00,       0.647
15/02/1981 00:00,       0.632
16/02/1981 00:00,       0.592
17/02/1981 00:00,       0.509
18/02/1981 00:00,       0.541
19/02/1981 00:00,       0.557
20/02/1981 00:00,       0.583
21/02/1981 00:00,       0.545
22/02/1981 00:00,       0.588
23/02/1981 00:00,       0.629
24/02/1981 00:00,       0.585
25/02/1981 00:00,       0.597
26/02/1981 00:00,       0.640
27/02/1981 00:00,       0.589
28/02/1981 00:00,       0.623
01/03/1981 00:00,       0.708
02/03/1981 00:00,       0.581
03/03/1981 00:00,       0.519
04/03/1981 00:00,       0.571
05/03/1981 00:00,       0.635
06/03/1981 00:00,       0.666
07/03/1981 00:00,       0.642
08/03/1981 00:00,       0.599
09/03/1981 00:00,       0.495
10/03/1981 00:00,       0.579
11/03/1981 00:00,       0.626
12/03/1981 00:00,       0.561
13/03/1981 00:00,       0.531
14/03/1981 00:00,       0.615
15/03/1981 00:00,       0.626
16/03/1981 00:00,       0.635
17/03/1981 00:00,       0.653
18/03/1981 00:00,       0.658
19/03/1981 00:00,       0.611
20/03/1981 00:00,       0.506
21/03/1981 00:00,       0.637
22/03/1981 00:00,       0.644
23/03/1981 00:00,       0.661
24/03/1981 00:00,       0.597
25/03/1981 00:00,       0.635
26/03/1981 00:00,       0.662
27/03/1981 00:00,       0.648
28/03/1981 00:00,       0.640
29/03/1981 00:00,       0.636
30/03/1981 00:00,       0.638
31/03/1981 00:00,       0.637
01/04/1981 00:00,       0.662
02/04/1981 00:00,       0.679
03/04/1981 00:00,       0.689
04/04/1981 00:00,       0.694
05/04/1981 00:00,       0.614
06/04/1981 00:00,       0.675
07/04/1981 00:00,       0.689
08/04/1981 00:00,       0.693
09/04/1981 00:00,       0.617
10/04/1981 00:00,       0.700
11/04/1981 00:00,       0.758
12/04/1981 00:00,       0.632
13/04/1981 00:00,       0.599
14/04/1981 00:00,       0.605
15/04/1981 00:00,       0.596
16/04/1981 00:00,       0.556
17/04/1981 00:00,       0.602
18/04/1981 00:00,       0.631
19/04/1981 00:00,       0.642
20/04/1981 00:00,       0.677
21/04/1981 00:00,       0.637
22/04/1981 00:00,       0.630
23/04/1981 00:00,       0.648
24/04/1981 00:00,       0.546
25/04/1981 00:00,       0.638
26/04/1981 00:00,       0.708
27/04/1981 00:00,       0.547
28/04/1981 00:00,       0.625
29/04/1981 00:00,       0.654
30/04/1981 00:00,       0.681
01/05/1981 00:00,       0.685
02/05/1981 00:00,       0.656
03/05/1981 00:00,       0.644
04/05/1981 00:00,       0.680
05/05/1981 00:00,       0.636
06/05/1981 00:00,       0.608
07/05/1981 00:00,       0.603
08/05/1981 00:00,       0.642
09/05/1981 00:00,       0.492
10/05/1981 00:00,       0.600
11/05/1981 00:00,       0.627
12/05/1981 00:00,       0.651
13/05/1981 00:00,       0.656
14/05/1981 00:00,       0.658
15/05/1981 00:00,       0.666
16/05/1981 00:00,       0.636
17/05/1981 00:00,       0.644
18/05/1981 00:00,       0.662
19/05/1981 00:00,       0.662
20/05/1981 00:00,       0.674
21/05/1981 00:00,       0.669
22/05/1981 00:00,       0.656
23/05/1981 00:00,       0.642
24/05/1981 00:00,       0.661
25/05/1981 00:00,       0.632
26/05/1981 00:00,       0.690
27/05/1981 00:00,       0.705
28/05/1981 00:00,       0.756
29/05/1981 00:00,       0.711
30/05/1981 00:00,       0.720
31/05/1981 00:00,       0.774
01/06/1981 00:00,       0.792
02/06/1981 00:00,       0.633
03/06/1981 00:00,       0.715
04/06/1981 00:00,       0.737
05/06/1981 00:00,       0.683
06/06/1981 00:00,       0.686
07/06/1981 00:00,       0.780
08/06/1981 00:00,       0.846
09/06/1981 00:00,       0.815
10/06/1981 00:00,       0.655
11/06/1981 00:00,       0.701
12/06/1981 00:00,       0.774
13/06/1981 00:00,       0.808
14/06/1981 00:00,       0.683
15/06/1981 00:00,       0.771
16/06/1981 00:00,       0.806
17/06/1981 00:00,       0.829
18/06/1981 00:00,       0.788
19/06/1981 00:00,       0.786
20/06/1981 00:00,       0.833
21/06/1981 00:00,       0.920
22/06/1981 00:00,       0.783
23/06/1981 00:00,       0.756
24/06/1981 00:00,       0.645
25/06/1981 00:00,       0.828
26/06/1981 00:00,       0.785
27/06/1981 00:00,       0.847
28/06/1981 00:00,       0.890
29/06/1981 00:00,       0.909
30/06/1981 00:00,       0.938
01/07/1981 00:00,       0.847
02/07/1981 00:00,       0.877
03/07/1981 00:00,       0.828
04/07/1981 00:00,       0.668
05/07/1981 00:00,       0.889
06/07/1981 00:00,       0.864
07/07/1981 00:00,       0.906
08/07/1981 00:00,       0.913
09/07/1981 00:00,       0.935
10/07/1981 00:00,       0.975
11/07/1981 00:00,       0.900
12/07/1981 00:00,       0.935
13/07/1981 00:00,       0.952
14/07/1981 00:00,       0.998
15/07/1981 00:00,       0.995
16/07/1981 00:00,       1.001
17/07/1981 00:00,       1.032
18/07/1981 00:00,       1.049
19/07/1981 00:00,       1.030
20/07/1981 00:00,       0.998
