"Time","A2391023"
"and","EC corrected (uS/cm)"
"Date","Mean"
30/06/1992 00:00,""
01/07/1992 00:00,        3916
02/07/1992 00:00,        3752
03/07/1992 00:00,        3536
04/07/1992 00:00,        3146
05/07/1992 00:00,        3073
06/07/1992 00:00,        2810
07/07/1992 00:00,        2809
08/07/1992 00:00,        2829
09/07/1992 00:00,        2803
10/07/1992 00:00,        2810
11/07/1992 00:00,        2797
12/07/1992 00:00,        2768
13/07/1992 00:00,        2762
14/07/1992 00:00,        2771
15/07/1992 00:00,        2778
16/07/1992 00:00,        2782
17/07/1992 00:00,        2792
18/07/1992 00:00,        2804
19/07/1992 00:00,        2587
20/07/1992 00:00,        2681
21/07/1992 00:00,        2656
22/07/1992 00:00,        2592
23/07/1992 00:00,        2588
24/07/1992 00:00,        2574
25/07/1992 00:00,        2488
26/07/1992 00:00,        2491
27/07/1992 00:00,        2576
28/07/1992 00:00,        2598
29/07/1992 00:00,        2620
30/07/1992 00:00,        2629
31/07/1992 00:00,        2629
01/08/1992 00:00,        2631
02/08/1992 00:00,        2640
03/08/1992 00:00,""
04/08/1992 00:00,""
05/08/1992 00:00,""
06/08/1992 00:00,""
07/08/1992 00:00,""
08/08/1992 00:00,""
09/08/1992 00:00,""
10/08/1992 00:00,""
11/08/1992 00:00,""
12/08/1992 00:00,""
13/08/1992 00:00,""
14/08/1992 00:00,""
15/08/1992 00:00,""
16/08/1992 00:00,""
17/08/1992 00:00,""
18/08/1992 00:00,""
19/08/1992 00:00,""
20/08/1992 00:00,""
21/08/1992 00:00,""
22/08/1992 00:00,""
23/08/1992 00:00,""
24/08/1992 00:00,""
25/08/1992 00:00,""
26/08/1992 00:00,""
27/08/1992 00:00,""
28/08/1992 00:00,""
29/08/1992 00:00,""
30/08/1992 00:00,""
31/08/1992 00:00,""
01/09/1992 00:00,""
02/09/1992 00:00,        2272
03/09/1992 00:00,""
04/09/1992 00:00,""
05/09/1992 00:00,""
06/09/1992 00:00,""
07/09/1992 00:00,""
08/09/1992 00:00,""
09/09/1992 00:00,""
10/09/1992 00:00,""
11/09/1992 00:00,""
12/09/1992 00:00,""
13/09/1992 00:00,""
14/09/1992 00:00,""
15/09/1992 00:00,""
16/09/1992 00:00,""
17/09/1992 00:00,""
18/09/1992 00:00,""
19/09/1992 00:00,""
20/09/1992 00:00,""
21/09/1992 00:00,""
22/09/1992 00:00,""
23/09/1992 00:00,""
24/09/1992 00:00,""
25/09/1992 00:00,        3923
26/09/1992 00:00,        4783
27/09/1992 00:00,        5163
28/09/1992 00:00,        5339
29/09/1992 00:00,        5867
30/09/1992 00:00,        6118
01/10/1992 00:00,        5975
02/10/1992 00:00,        5779
03/10/1992 00:00,        5376
04/10/1992 00:00,        5243
05/10/1992 00:00,        5112
06/10/1992 00:00,        4821
07/10/1992 00:00,        4632
08/10/1992 00:00,        4444
09/10/1992 00:00,        4242
10/10/1992 00:00,        3837
11/10/1992 00:00,        3606
12/10/1992 00:00,        3507
13/10/1992 00:00,        3435
14/10/1992 00:00,        3339
15/10/1992 00:00,        3314
16/10/1992 00:00,        3253
17/10/1992 00:00,        3130
18/10/1992 00:00,        2981
19/10/1992 00:00,        2818
20/10/1992 00:00,        2759
21/10/1992 00:00,        2596
22/10/1992 00:00,        2464
23/10/1992 00:00,        2440
24/10/1992 00:00,        2438
25/10/1992 00:00,        2419
26/10/1992 00:00,        2385
27/10/1992 00:00,        2412
28/10/1992 00:00,        2386
29/10/1992 00:00,        2380
30/10/1992 00:00,        2306
31/10/1992 00:00,        2240
01/11/1992 00:00,        2205
02/11/1992 00:00,        2178
03/11/1992 00:00,        2177
04/11/1992 00:00,        2176
05/11/1992 00:00,        2179
06/11/1992 00:00,        2186
07/11/1992 00:00,        2203
08/11/1992 00:00,        2198
09/11/1992 00:00,        2126
10/11/1992 00:00,        2063
11/11/1992 00:00,        2043
12/11/1992 00:00,        2058
13/11/1992 00:00,        2093
14/11/1992 00:00,        2117
15/11/1992 00:00,        2120
16/11/1992 00:00,        2130
17/11/1992 00:00,        2137
18/11/1992 00:00,        2129
19/11/1992 00:00,        2136
20/11/1992 00:00,        2154
21/11/1992 00:00,        2094
22/11/1992 00:00,        2082
23/11/1992 00:00,        2094
24/11/1992 00:00,        2102
25/11/1992 00:00,        2117
26/11/1992 00:00,        2134
27/11/1992 00:00,        2147
28/11/1992 00:00,        2161
29/11/1992 00:00,        2173
30/11/1992 00:00,        2188
01/12/1992 00:00,        2210
02/12/1992 00:00,        2204
03/12/1992 00:00,        2220
04/12/1992 00:00,        2243
05/12/1992 00:00,        2237
06/12/1992 00:00,        2283
07/12/1992 00:00,        2310
08/12/1992 00:00,        2340
09/12/1992 00:00,        2364
10/12/1992 00:00,        2400
11/12/1992 00:00,""
12/12/1992 00:00,""
13/12/1992 00:00,""
14/12/1992 00:00,""
15/12/1992 00:00,""
16/12/1992 00:00,""
17/12/1992 00:00,""
18/12/1992 00:00,""
19/12/1992 00:00,""
20/12/1992 00:00,""
21/12/1992 00:00,""
22/12/1992 00:00,""
23/12/1992 00:00,""
24/12/1992 00:00,""
25/12/1992 00:00,        2515
26/12/1992 00:00,        2541
27/12/1992 00:00,        2548
28/12/1992 00:00,        2571
29/12/1992 00:00,        2572
30/12/1992 00:00,        2569
31/12/1992 00:00,        2524
01/01/1993 00:00,        2519
02/01/1993 00:00,        2529
03/01/1993 00:00,        2543
04/01/1993 00:00,        2567
05/01/1993 00:00,        2571
06/01/1993 00:00,        2579
07/01/1993 00:00,        2608
08/01/1993 00:00,        2626
09/01/1993 00:00,        2636
10/01/1993 00:00,        2642
11/01/1993 00:00,        2628
12/01/1993 00:00,        2686
13/01/1993 00:00,        2737
14/01/1993 00:00,""
15/01/1993 00:00,""
16/01/1993 00:00,""
17/01/1993 00:00,""
18/01/1993 00:00,""
19/01/1993 00:00,""
20/01/1993 00:00,""
21/01/1993 00:00,""
22/01/1993 00:00,""
23/01/1993 00:00,""
24/01/1993 00:00,""
25/01/1993 00:00,""
26/01/1993 00:00,""
27/01/1993 00:00,""
28/01/1993 00:00,""
29/01/1993 00:00,""
30/01/1993 00:00,""
31/01/1993 00:00,""
01/02/1993 00:00,""
02/02/1993 00:00,""
03/02/1993 00:00,""
04/02/1993 00:00,""
05/02/1993 00:00,""
06/02/1993 00:00,""
07/02/1993 00:00,""
08/02/1993 00:00,""
09/02/1993 00:00,""
10/02/1993 00:00,""
11/02/1993 00:00,""
12/02/1993 00:00,""
13/02/1993 00:00,""
14/02/1993 00:00,""
15/02/1993 00:00,""
16/02/1993 00:00,""
17/02/1993 00:00,""
18/02/1993 00:00,""
19/02/1993 00:00,""
20/02/1993 00:00,""
21/02/1993 00:00,""
22/02/1993 00:00,""
23/02/1993 00:00,""
24/02/1993 00:00,""
25/02/1993 00:00,""
26/02/1993 00:00,""
27/02/1993 00:00,""
28/02/1993 00:00,""
01/03/1993 00:00,""
02/03/1993 00:00,""
03/03/1993 00:00,""
04/03/1993 00:00,""
05/03/1993 00:00,""
06/03/1993 00:00,""
07/03/1993 00:00,""
08/03/1993 00:00,""
09/03/1993 00:00,""
10/03/1993 00:00,""
11/03/1993 00:00,""
12/03/1993 00:00,""
13/03/1993 00:00,""
14/03/1993 00:00,""
15/03/1993 00:00,""
16/03/1993 00:00,""
17/03/1993 00:00,""
18/03/1993 00:00,""
19/03/1993 00:00,""
20/03/1993 00:00,""
21/03/1993 00:00,""
22/03/1993 00:00,""
23/03/1993 00:00,""
24/03/1993 00:00,""
25/03/1993 00:00,""
26/03/1993 00:00,""
27/03/1993 00:00,""
28/03/1993 00:00,""
