"Time","A5030543"
"and","Water Temp. (Deg.C)"
"Date","Mean"
04/07/2000 00:00,""
05/07/2000 00:00,       10.76
06/07/2000 00:00,       12.00
07/07/2000 00:00,       12.02
08/07/2000 00:00,       11.20
09/07/2000 00:00,       10.96
10/07/2000 00:00,       10.00
11/07/2000 00:00,        9.43
12/07/2000 00:00,       10.62
13/07/2000 00:00,       10.47
14/07/2000 00:00,       10.01
15/07/2000 00:00,       11.01
16/07/2000 00:00,       11.27
17/07/2000 00:00,       10.95
18/07/2000 00:00,       11.17
19/07/2000 00:00,       11.10
20/07/2000 00:00,       10.85
21/07/2000 00:00,       10.72
22/07/2000 00:00,       11.37
23/07/2000 00:00,       11.61
24/07/2000 00:00,       12.26
25/07/2000 00:00,       11.41
26/07/2000 00:00,       10.34
27/07/2000 00:00,       10.43
28/07/2000 00:00,       10.89
29/07/2000 00:00,       10.64
30/07/2000 00:00,       10.76
31/07/2000 00:00,       10.77
01/08/2000 00:00,       11.07
02/08/2000 00:00,       10.97
03/08/2000 00:00,       10.99
04/08/2000 00:00,       10.90
05/08/2000 00:00,       11.34
06/08/2000 00:00,       11.78
07/08/2000 00:00,       13.01
08/08/2000 00:00,       12.96
09/08/2000 00:00,       12.41
10/08/2000 00:00,       12.51
11/08/2000 00:00,       10.90
12/08/2000 00:00,       10.47
13/08/2000 00:00,       10.58
14/08/2000 00:00,       11.18
15/08/2000 00:00,       11.72
16/08/2000 00:00,       11.65
17/08/2000 00:00,       10.74
18/08/2000 00:00,       10.98
19/08/2000 00:00,       11.90
20/08/2000 00:00,       12.70
21/08/2000 00:00,       11.64
22/08/2000 00:00,       10.78
23/08/2000 00:00,       11.01
24/08/2000 00:00,       11.27
25/08/2000 00:00,       12.10
26/08/2000 00:00,       12.33
27/08/2000 00:00,       12.30
28/08/2000 00:00,       12.76
29/08/2000 00:00,       12.71
30/08/2000 00:00,       12.75
31/08/2000 00:00,       13.57
01/09/2000 00:00,       11.89
02/09/2000 00:00,       12.46
03/09/2000 00:00,       12.71
04/09/2000 00:00,       13.22
05/09/2000 00:00,       13.38
06/09/2000 00:00,       13.43
07/09/2000 00:00,       13.55
08/09/2000 00:00,       13.06
09/09/2000 00:00,       13.47
10/09/2000 00:00,       13.90
11/09/2000 00:00,       13.51
12/09/2000 00:00,       13.68
13/09/2000 00:00,       14.11
14/09/2000 00:00,       15.04
15/09/2000 00:00,       14.76
16/09/2000 00:00,       14.73
17/09/2000 00:00,       14.44
18/09/2000 00:00,       15.36
19/09/2000 00:00,       15.38
20/09/2000 00:00,       15.08
21/09/2000 00:00,       15.22
22/09/2000 00:00,       15.26
23/09/2000 00:00,       15.14
24/09/2000 00:00,       17.40
25/09/2000 00:00,       18.41
26/09/2000 00:00,       18.46
27/09/2000 00:00,       17.17
28/09/2000 00:00,       16.42
29/09/2000 00:00,       17.08
30/09/2000 00:00,       15.21
01/10/2000 00:00,       14.44
02/10/2000 00:00,       14.96
03/10/2000 00:00,       16.30
04/10/2000 00:00,       17.57
05/10/2000 00:00,       18.13
06/10/2000 00:00,       18.46
07/10/2000 00:00,       18.09
08/10/2000 00:00,       17.53
09/10/2000 00:00,       16.68
10/10/2000 00:00,       16.92
11/10/2000 00:00,       17.46
12/10/2000 00:00,       16.47
13/10/2000 00:00,       15.84
14/10/2000 00:00,       15.25
15/10/2000 00:00,       17.06
16/10/2000 00:00,       17.73
17/10/2000 00:00,       16.33
18/10/2000 00:00,       16.11
19/10/2000 00:00,       15.74
20/10/2000 00:00,       16.24
21/10/2000 00:00,       17.90
22/10/2000 00:00,       18.46
23/10/2000 00:00,       18.97
24/10/2000 00:00,       18.28
25/10/2000 00:00,       17.69
26/10/2000 00:00,       16.30
27/10/2000 00:00,       16.34
28/10/2000 00:00,       16.92
29/10/2000 00:00,       17.56
30/10/2000 00:00,       18.29
31/10/2000 00:00,       17.69
01/11/2000 00:00,       18.65
02/11/2000 00:00,       19.14
03/11/2000 00:00,       20.11
04/11/2000 00:00,       20.39
05/11/2000 00:00,       18.52
06/11/2000 00:00,       16.26
07/11/2000 00:00,       21.05
08/11/2000 00:00,       19.83
09/11/2000 00:00,       19.15
10/11/2000 00:00,       20.10
11/11/2000 00:00,       18.32
12/11/2000 00:00,       17.36
13/11/2000 00:00,       18.80
14/11/2000 00:00,       20.26
15/11/2000 00:00,       21.94
16/11/2000 00:00,       22.53
17/11/2000 00:00,       24.60
18/11/2000 00:00,       26.62
19/11/2000 00:00,       24.49
20/11/2000 00:00,       19.62
21/11/2000 00:00,       18.08
22/11/2000 00:00,       18.37
23/11/2000 00:00,       19.81
24/11/2000 00:00,       21.83
25/11/2000 00:00,       24.94
26/11/2000 00:00,       27.14
27/11/2000 00:00,       29.98
28/11/2000 00:00,       24.07
29/11/2000 00:00,       19.44
30/11/2000 00:00,       18.08
01/12/2000 00:00,       17.47
02/12/2000 00:00,       22.16
03/12/2000 00:00,       21.78
04/12/2000 00:00,       23.18
05/12/2000 00:00,       20.69
06/12/2000 00:00,       19.25
07/12/2000 00:00,       20.94
08/12/2000 00:00,       19.50
09/12/2000 00:00,       21.31
10/12/2000 00:00,       23.75
11/12/2000 00:00,       24.52
12/12/2000 00:00,       20.42
13/12/2000 00:00,       19.46
14/12/2000 00:00,       18.68
15/12/2000 00:00,       21.11
16/12/2000 00:00,       25.94
17/12/2000 00:00,       21.87
18/12/2000 00:00,       22.76
19/12/2000 00:00,       23.05
20/12/2000 00:00,       26.07
21/12/2000 00:00,       25.88
22/12/2000 00:00,       20.69
23/12/2000 00:00,       19.81
24/12/2000 00:00,       20.25
25/12/2000 00:00,       19.15
26/12/2000 00:00,       18.98
27/12/2000 00:00,       17.69
28/12/2000 00:00,       17.07
29/12/2000 00:00,       18.49
30/12/2000 00:00,       21.27
31/12/2000 00:00,       23.75
01/01/2001 00:00,       28.89
02/01/2001 00:00,       27.68
03/01/2001 00:00,       24.90
04/01/2001 00:00,       28.65
05/01/2001 00:00,       22.03
06/01/2001 00:00,       21.07
07/01/2001 00:00,       22.01
08/01/2001 00:00,       23.07
09/01/2001 00:00,       27.50
10/01/2001 00:00,       29.21
11/01/2001 00:00,       25.92
12/01/2001 00:00,       24.50
13/01/2001 00:00,       31.35
14/01/2001 00:00,       29.65
15/01/2001 00:00,       22.69
16/01/2001 00:00,       21.47
17/01/2001 00:00,       20.76
18/01/2001 00:00,       21.76
19/01/2001 00:00,       26.46
20/01/2001 00:00,       26.17
21/01/2001 00:00,       23.76
22/01/2001 00:00,       27.06
23/01/2001 00:00,       30.04
24/01/2001 00:00,       31.17
25/01/2001 00:00,       30.52
26/01/2001 00:00,       23.99
27/01/2001 00:00,       21.23
28/01/2001 00:00,       20.80
29/01/2001 00:00,       21.76
30/01/2001 00:00,       21.14
31/01/2001 00:00,       22.97
01/02/2001 00:00,       26.74
02/02/2001 00:00,       32.11
03/02/2001 00:00,       26.10
04/02/2001 00:00,       20.55
05/02/2001 00:00,       22.82
06/02/2001 00:00,       28.39
07/02/2001 00:00,       32.01
08/02/2001 00:00,       33.42
09/02/2001 00:00,       23.94
10/02/2001 00:00,       22.05
11/02/2001 00:00,       24.67
12/02/2001 00:00,       23.00
13/02/2001 00:00,       20.83
14/02/2001 00:00,       20.07
15/02/2001 00:00,       19.38
16/02/2001 00:00,       19.73
17/02/2001 00:00,       25.22
18/02/2001 00:00,       31.32
19/02/2001 00:00,       32.46
20/02/2001 00:00,       30.77
21/02/2001 00:00,       22.78
22/02/2001 00:00,       20.81
23/02/2001 00:00,       20.30
24/02/2001 00:00,       19.49
25/02/2001 00:00,       22.49
26/02/2001 00:00,       22.96
27/02/2001 00:00,       20.30
28/02/2001 00:00,       19.82
01/03/2001 00:00,       20.67
02/03/2001 00:00,       20.45
03/03/2001 00:00,       21.28
04/03/2001 00:00,       20.18
05/03/2001 00:00,       23.09
06/03/2001 00:00,       27.78
07/03/2001 00:00,       26.26
08/03/2001 00:00,       27.82
09/03/2001 00:00,       27.94
10/03/2001 00:00,       22.54
11/03/2001 00:00,       18.85
12/03/2001 00:00,       18.68
13/03/2001 00:00,       17.98
14/03/2001 00:00,       19.10
15/03/2001 00:00,       22.98
16/03/2001 00:00,       19.84
17/03/2001 00:00,       16.55
18/03/2001 00:00,       16.97
19/03/2001 00:00,       17.81
20/03/2001 00:00,       17.17
21/03/2001 00:00,       14.87
22/03/2001 00:00,       16.40
23/03/2001 00:00,       16.57
24/03/2001 00:00,       17.08
25/03/2001 00:00,       16.65
26/03/2001 00:00,       16.96
27/03/2001 00:00,       16.69
28/03/2001 00:00,       16.12
29/03/2001 00:00,       14.81
30/03/2001 00:00,       15.65
31/03/2001 00:00,       16.64
01/04/2001 00:00,       16.72
02/04/2001 00:00,       15.99
03/04/2001 00:00,       17.02
04/04/2001 00:00,       16.03
05/04/2001 00:00,       16.85
06/04/2001 00:00,       20.07
07/04/2001 00:00,       23.69
08/04/2001 00:00,       16.31
09/04/2001 00:00,       16.01
10/04/2001 00:00,       16.10
11/04/2001 00:00,       16.57
12/04/2001 00:00,       13.70
13/04/2001 00:00,       13.77
14/04/2001 00:00,       15.62
15/04/2001 00:00,       16.18
16/04/2001 00:00,       15.39
17/04/2001 00:00,       16.82
18/04/2001 00:00,       19.73
19/04/2001 00:00,       16.51
20/04/2001 00:00,       14.04
21/04/2001 00:00,       14.03
22/04/2001 00:00,       14.69
23/04/2001 00:00,       14.82
24/04/2001 00:00,       14.17
25/04/2001 00:00,       16.38
26/04/2001 00:00,       17.82
27/04/2001 00:00,       15.41
28/04/2001 00:00,       12.35
29/04/2001 00:00,       12.60
30/04/2001 00:00,       13.12
01/05/2001 00:00,       14.03
02/05/2001 00:00,       14.71
03/05/2001 00:00,       16.85
04/05/2001 00:00,       16.34
05/05/2001 00:00,       13.13
06/05/2001 00:00,       13.72
07/05/2001 00:00,       14.28
08/05/2001 00:00,       14.76
09/05/2001 00:00,       16.16
10/05/2001 00:00,       14.65
11/05/2001 00:00,       13.03
12/05/2001 00:00,       15.30
13/05/2001 00:00,       16.51
14/05/2001 00:00,       18.86
15/05/2001 00:00,       15.39
16/05/2001 00:00,       13.87
17/05/2001 00:00,       11.75
18/05/2001 00:00,       12.33
19/05/2001 00:00,       11.74
20/05/2001 00:00,       12.74
21/05/2001 00:00,       10.88
22/05/2001 00:00,       11.98
23/05/2001 00:00,       10.95
24/05/2001 00:00,        9.87
25/05/2001 00:00,       11.74
26/05/2001 00:00,       13.45
27/05/2001 00:00,       12.49
28/05/2001 00:00,       12.44
29/05/2001 00:00,       11.19
30/05/2001 00:00,       10.96
31/05/2001 00:00,        9.22
01/06/2001 00:00,        9.89
02/06/2001 00:00,       12.59
03/06/2001 00:00,       10.92
04/06/2001 00:00,       12.06
05/06/2001 00:00,       14.34
06/06/2001 00:00,       14.67
07/06/2001 00:00,       13.44
08/06/2001 00:00,       13.83
09/06/2001 00:00,       13.94
10/06/2001 00:00,       13.30
11/06/2001 00:00,       13.10
12/06/2001 00:00,       13.18
13/06/2001 00:00,       13.05
14/06/2001 00:00,       12.38
15/06/2001 00:00,       11.44
16/06/2001 00:00,       11.61
17/06/2001 00:00,        8.79
18/06/2001 00:00,        7.17
19/06/2001 00:00,       11.02
20/06/2001 00:00,       13.68
21/06/2001 00:00,       13.44
22/06/2001 00:00,       13.21
23/06/2001 00:00,       12.58
24/06/2001 00:00,       13.04
25/06/2001 00:00,       13.52
26/06/2001 00:00,       12.13
27/06/2001 00:00,       10.57
28/06/2001 00:00,        8.77
29/06/2001 00:00,        8.00
30/06/2001 00:00,        7.26
01/07/2001 00:00,        8.23
02/07/2001 00:00,        9.28
03/07/2001 00:00,        9.69
04/07/2001 00:00,       12.63
05/07/2001 00:00,       10.83
06/07/2001 00:00,       10.59
07/07/2001 00:00,       10.52
08/07/2001 00:00,       10.77
09/07/2001 00:00,       10.60
10/07/2001 00:00,       11.20
11/07/2001 00:00,       10.38
12/07/2001 00:00,       10.70
13/07/2001 00:00,       11.62
14/07/2001 00:00,       12.14
15/07/2001 00:00,       12.64
16/07/2001 00:00,       12.04
17/07/2001 00:00,       11.86
18/07/2001 00:00,       11.29
19/07/2001 00:00,       10.72
20/07/2001 00:00,       11.38
21/07/2001 00:00,       11.59
22/07/2001 00:00,       10.16
23/07/2001 00:00,        8.25
24/07/2001 00:00,        7.79
25/07/2001 00:00,        7.52
26/07/2001 00:00,        7.91
27/07/2001 00:00,       11.88
28/07/2001 00:00,       10.69
29/07/2001 00:00,        8.12
30/07/2001 00:00,        8.61
31/07/2001 00:00,       13.15
01/08/2001 00:00,        9.59
02/08/2001 00:00,        9.25
03/08/2001 00:00,        8.31
04/08/2001 00:00,       12.73
05/08/2001 00:00,       12.31
06/08/2001 00:00,       11.66
07/08/2001 00:00,       10.88
08/08/2001 00:00,       10.33
09/08/2001 00:00,       11.01
10/08/2001 00:00,       12.44
11/08/2001 00:00,       12.24
12/08/2001 00:00,       10.55
13/08/2001 00:00,        9.11
14/08/2001 00:00,       11.86
15/08/2001 00:00,       16.49
16/08/2001 00:00,       14.30
17/08/2001 00:00,       10.73
18/08/2001 00:00,       12.01
19/08/2001 00:00,       12.63
20/08/2001 00:00,       12.51
21/08/2001 00:00,       11.89
22/08/2001 00:00,       12.17
23/08/2001 00:00,       12.07
24/08/2001 00:00,       12.10
25/08/2001 00:00,       12.03
26/08/2001 00:00,       11.16
27/08/2001 00:00,       10.89
28/08/2001 00:00,       11.98
29/08/2001 00:00,       12.48
30/08/2001 00:00,       12.42
31/08/2001 00:00,       11.92
01/09/2001 00:00,       11.96
02/09/2001 00:00,       12.43
03/09/2001 00:00,       12.69
04/09/2001 00:00,       13.12
05/09/2001 00:00,       12.08
06/09/2001 00:00,       12.52
07/09/2001 00:00,       13.53
08/09/2001 00:00,       11.90
09/09/2001 00:00,       12.89
10/09/2001 00:00,       13.42
11/09/2001 00:00,       14.11
12/09/2001 00:00,       14.22
13/09/2001 00:00,       14.19
14/09/2001 00:00,       14.43
15/09/2001 00:00,       15.14
16/09/2001 00:00,       15.38
17/09/2001 00:00,       14.80
18/09/2001 00:00,       14.52
19/09/2001 00:00,       15.99
20/09/2001 00:00,       15.80
21/09/2001 00:00,       16.26
22/09/2001 00:00,       16.33
23/09/2001 00:00,       17.23
24/09/2001 00:00,       16.36
25/09/2001 00:00,       15.03
26/09/2001 00:00,       14.77
27/09/2001 00:00,       14.71
28/09/2001 00:00,       15.62
29/09/2001 00:00,       16.64
30/09/2001 00:00,       16.40
01/10/2001 00:00,       15.85
02/10/2001 00:00,       15.20
03/10/2001 00:00,       14.57
04/10/2001 00:00,       14.34
05/10/2001 00:00,       14.11
06/10/2001 00:00,       13.72
07/10/2001 00:00,       13.16
08/10/2001 00:00,       14.21
09/10/2001 00:00,       15.38
10/10/2001 00:00,       15.20
11/10/2001 00:00,       14.68
12/10/2001 00:00,       14.42
13/10/2001 00:00,       14.30
14/10/2001 00:00,       14.19
15/10/2001 00:00,       15.24
16/10/2001 00:00,       15.58
17/10/2001 00:00,       16.02
18/10/2001 00:00,       15.89
19/10/2001 00:00,       14.49
20/10/2001 00:00,       14.87
21/10/2001 00:00,       16.45
22/10/2001 00:00,       15.90
23/10/2001 00:00,       16.93
24/10/2001 00:00,       16.95
25/10/2001 00:00,       16.09
26/10/2001 00:00,       16.19
27/10/2001 00:00,       16.36
28/10/2001 00:00,       16.28
29/10/2001 00:00,       16.38
30/10/2001 00:00,       16.88
31/10/2001 00:00,       17.45
01/11/2001 00:00,       18.89
02/11/2001 00:00,       18.75
03/11/2001 00:00,       19.59
04/11/2001 00:00,       20.48
05/11/2001 00:00,       19.36
06/11/2001 00:00,       18.82
07/11/2001 00:00,       18.75
08/11/2001 00:00,       19.21
09/11/2001 00:00,       18.90
10/11/2001 00:00,       14.71
11/11/2001 00:00,       12.38
12/11/2001 00:00,       14.54
13/11/2001 00:00,       17.40
14/11/2001 00:00,       16.31
15/11/2001 00:00,       17.01
16/11/2001 00:00,       19.72
17/11/2001 00:00,       20.37
18/11/2001 00:00,       18.24
19/11/2001 00:00,       15.90
20/11/2001 00:00,       16.84
21/11/2001 00:00,       19.02
22/11/2001 00:00,       20.83
23/11/2001 00:00,       18.91
24/11/2001 00:00,       18.62
25/11/2001 00:00,       18.13
26/11/2001 00:00,       18.55
27/11/2001 00:00,       16.35
28/11/2001 00:00,       16.56
29/11/2001 00:00,       15.82
30/11/2001 00:00,       15.94
01/12/2001 00:00,       15.36
02/12/2001 00:00,       20.63
03/12/2001 00:00,       15.59
04/12/2001 00:00,       16.76
05/12/2001 00:00,       17.64
06/12/2001 00:00,       19.06
07/12/2001 00:00,       18.96
08/12/2001 00:00,       17.47
09/12/2001 00:00,       15.53
10/12/2001 00:00,       15.63
11/12/2001 00:00,       15.43
12/12/2001 00:00,       16.64
13/12/2001 00:00,       17.32
14/12/2001 00:00,       16.45
15/12/2001 00:00,       16.57
16/12/2001 00:00,       16.12
17/12/2001 00:00,       16.59
18/12/2001 00:00,       18.86
19/12/2001 00:00,       21.65
20/12/2001 00:00,       19.59
21/12/2001 00:00,       17.57
22/12/2001 00:00,       18.41
23/12/2001 00:00,       19.05
24/12/2001 00:00,       17.80
25/12/2001 00:00,       16.58
26/12/2001 00:00,       16.23
27/12/2001 00:00,       17.19
28/12/2001 00:00,       19.79
29/12/2001 00:00,       20.51
30/12/2001 00:00,       17.52
31/12/2001 00:00,       17.43
01/01/2002 00:00,       16.77
02/01/2002 00:00,       16.01
03/01/2002 00:00,       16.01
04/01/2002 00:00,       16.54
05/01/2002 00:00,       21.22
06/01/2002 00:00,       20.49
07/01/2002 00:00,       17.46
08/01/2002 00:00,       17.50
09/01/2002 00:00,       20.13
10/01/2002 00:00,       27.39
11/01/2002 00:00,       20.54
12/01/2002 00:00,       17.42
13/01/2002 00:00,       18.61
14/01/2002 00:00,       19.57
15/01/2002 00:00,       20.00
16/01/2002 00:00,       20.13
17/01/2002 00:00,       19.60
18/01/2002 00:00,       23.00
19/01/2002 00:00,       26.91
20/01/2002 00:00,       24.89
21/01/2002 00:00,       19.65
22/01/2002 00:00,       21.26
23/01/2002 00:00,       21.78
24/01/2002 00:00,       24.73
25/01/2002 00:00,       27.82
26/01/2002 00:00,       27.14
27/01/2002 00:00,       22.79
28/01/2002 00:00,       21.44
29/01/2002 00:00,       22.39
30/01/2002 00:00,       22.44
31/01/2002 00:00,       22.49
01/02/2002 00:00,       23.59
02/02/2002 00:00,       21.12
03/02/2002 00:00,       19.69
04/02/2002 00:00,       20.21
05/02/2002 00:00,       21.55
06/02/2002 00:00,       22.24
07/02/2002 00:00,       20.69
08/02/2002 00:00,       19.30
09/02/2002 00:00,       20.46
10/02/2002 00:00,       19.97
11/02/2002 00:00,       19.45
12/02/2002 00:00,       23.49
13/02/2002 00:00,       27.34
14/02/2002 00:00,       29.78
15/02/2002 00:00,       27.02
16/02/2002 00:00,       21.37
17/02/2002 00:00,       21.63
18/02/2002 00:00,       24.67
19/02/2002 00:00,       29.82
20/02/2002 00:00,       22.25
21/02/2002 00:00,       20.52
22/02/2002 00:00,       21.48
23/02/2002 00:00,       22.28
24/02/2002 00:00,       24.57
25/02/2002 00:00,       26.38
26/02/2002 00:00,       23.44
27/02/2002 00:00,       21.09
28/02/2002 00:00,       20.68
01/03/2002 00:00,       20.42
02/03/2002 00:00,       20.16
03/03/2002 00:00,       20.96
04/03/2002 00:00,       22.73
05/03/2002 00:00,       25.14
06/03/2002 00:00,       24.54
07/03/2002 00:00,       21.71
08/03/2002 00:00,       20.06
09/03/2002 00:00,       22.01
10/03/2002 00:00,       25.05
11/03/2002 00:00,       21.19
12/03/2002 00:00,       19.17
13/03/2002 00:00,       20.73
14/03/2002 00:00,       20.94
15/03/2002 00:00,       21.53
16/03/2002 00:00,       22.04
17/03/2002 00:00,       24.51
18/03/2002 00:00,       26.37
19/03/2002 00:00,       21.96
20/03/2002 00:00,       20.53
21/03/2002 00:00,       20.22
22/03/2002 00:00,       22.36
23/03/2002 00:00,       22.38
24/03/2002 00:00,       23.73
25/03/2002 00:00,       21.03
26/03/2002 00:00,       19.31
27/03/2002 00:00,       19.92
28/03/2002 00:00,       20.65
29/03/2002 00:00,       20.43
30/03/2002 00:00,       19.52
31/03/2002 00:00,       19.92
01/04/2002 00:00,       22.85
02/04/2002 00:00,       23.25
03/04/2002 00:00,       20.12
04/04/2002 00:00,       18.74
05/04/2002 00:00,       18.01
06/04/2002 00:00,       19.54
07/04/2002 00:00,       19.39
08/04/2002 00:00,       20.53
09/04/2002 00:00,       18.52
10/04/2002 00:00,       18.42
11/04/2002 00:00,       18.89
12/04/2002 00:00,       18.88
13/04/2002 00:00,       17.38
14/04/2002 00:00,       16.70
15/04/2002 00:00,       15.98
16/04/2002 00:00,       15.00
17/04/2002 00:00,       15.88
18/04/2002 00:00,       18.48
19/04/2002 00:00,       20.94
20/04/2002 00:00,       19.47
21/04/2002 00:00,       19.24
22/04/2002 00:00,       18.62
23/04/2002 00:00,       18.14
24/04/2002 00:00,       19.06
25/04/2002 00:00,       16.61
26/04/2002 00:00,       15.20
27/04/2002 00:00,       13.17
28/04/2002 00:00,       13.44
