"Time","A4260519"
"and","Discharge (Ml/day)"
"Date","Point"
05/12/1994 09:00,    3800.000
12/12/1994 09:00,    4080.000
13/12/1994 09:00,    4380.000
14/12/1994 09:00,    4380.000
15/12/1994 09:00,    5030.000
16/12/1994 09:00,    4710.000
19/12/1994 09:00,    4390.000
20/12/1994 09:00,    4390.000
21/12/1994 09:00,    3800.000
22/12/1994 09:00,    3940.000
23/12/1994 09:00,    3940.000
24/12/1994 09:00,    4080.000
25/12/1994 09:00,    3940.000
26/12/1994 09:00,    4230.000
27/12/1994 09:00,    4380.000
28/12/1994 09:00,    4690.000
29/12/1994 09:00,    4580.000
30/12/1994 09:00,    4420.000
31/12/1994 09:00,    4120.000
01/01/1995 09:00,    3970.000
02/01/1995 09:00,    3970.000
03/01/1995 09:00,    3820.000
04/01/1995 09:00,    3950.000
05/01/1995 09:00,    3950.000
06/01/1995 09:00,    4100.000
07/01/1995 09:00,    4250.000
08/01/1995 09:00,    4100.000
09/01/1995 09:00,    4100.000
10/01/1995 09:00,    4100.000
12/01/1995 09:00,    3950.000
13/01/1995 09:00,    3400.000
14/01/1995 09:00,    3400.000
15/01/1995 09:00,    3680.000
16/01/1995 09:00,    3820.000
17/01/1995 09:00,    3820.000
18/01/1995 09:00,    3960.000
19/01/1995 09:00,    4110.000
20/01/1995 09:00,    3960.000
21/01/1995 09:00,    3960.000
22/01/1995 09:00,    3820.000
23/01/1995 09:00,    3820.000
24/01/1995 09:00,    3960.000
25/01/1995 09:00,    3960.000
26/01/1995 09:00,    3960.000
27/01/1995 09:00,    3960.000
28/01/1995 09:00,    4110.000
29/01/1995 09:00,    3960.000
30/01/1995 09:00,    3960.000
31/01/1995 09:00,    4110.000
01/02/1995 09:00,    4110.000
02/02/1995 09:00,    4110.000
03/02/1995 09:00,    4570.000
04/02/1995 09:00,    4410.000
05/02/1995 09:00,    4260.000
06/02/1995 09:00,    4570.000
07/02/1995 09:00,    4570.000
08/02/1995 09:00,    4410.000
09/02/1995 09:00,    4410.000
10/02/1995 09:00,    4410.000
11/02/1995 09:00,    4110.000
12/02/1995 09:00,    4110.000
13/02/1995 09:00,    4110.000
14/02/1995 09:00,    4260.000
15/02/1995 09:00,    4260.000
16/02/1995 09:00,    4260.000
17/02/1995 09:00,    4410.000
21/02/1995 09:00,    4410.000
22/02/1995 09:00,    4260.000
23/02/1995 09:00,    4260.000
24/02/1995 09:00,    4260.000
25/02/1995 09:00,    4260.000
26/02/1995 09:00,    4110.000
27/02/1995 09:00,    4110.000
28/02/1995 09:00,    4110.000
01/03/1995 09:00,    4260.000
02/03/1995 09:00,    4260.000
03/03/1995 09:00,    4260.000
04/03/1995 09:00,    4110.000
05/03/1995 09:00,    4110.000
06/03/1995 09:00,    3810.000
07/03/1995 09:00,    3960.000
08/03/1995 09:00,    3960.000
09/03/1995 09:00,    3810.000
10/03/1995 09:00,    3810.000
11/03/1995 09:00,    3810.000
12/03/1995 09:00,    3810.000
13/03/1995 09:00,    3670.000
14/03/1995 09:00,    3140.000
15/03/1995 09:00,    3140.000
16/03/1995 09:00,    3270.000
17/03/1995 09:00,    3410.000
18/03/1995 09:00,    3410.000
19/03/1995 09:00,    3540.000
20/03/1995 09:00,    3680.000
21/03/1995 09:00,    3820.000
