"Time","A4260533"
"and","EC corrected (uS/cm)"
"Date","Mean"
26/08/1994 00:00,""
27/08/1994 00:00,        4066
28/08/1994 00:00,        4115
29/08/1994 00:00,        4176
30/08/1994 00:00,        4245
31/08/1994 00:00,        4289
01/09/1994 00:00,        4310
02/09/1994 00:00,        4310
03/09/1994 00:00,        4270
04/09/1994 00:00,        4230
05/09/1994 00:00,        4215
06/09/1994 00:00,        4359
07/09/1994 00:00,        4023
08/09/1994 00:00,        3580
09/09/1994 00:00,        3325
10/09/1994 00:00,        3088
11/09/1994 00:00,        2821
12/09/1994 00:00,        2643
13/09/1994 00:00,        2634
14/09/1994 00:00,        2700
15/09/1994 00:00,        2772
16/09/1994 00:00,        2843
17/09/1994 00:00,        2901
18/09/1994 00:00,        2959
19/09/1994 00:00,        3033
20/09/1994 00:00,        3093
21/09/1994 00:00,        3137
22/09/1994 00:00,        3198
23/09/1994 00:00,        3244
24/09/1994 00:00,        3298
25/09/1994 00:00,        3352
26/09/1994 00:00,        3393
27/09/1994 00:00,        3449
28/09/1994 00:00,        3492
29/09/1994 00:00,        3520
30/09/1994 00:00,        3563
01/10/1994 00:00,        3607
02/10/1994 00:00,        3640
03/10/1994 00:00,        3724
04/10/1994 00:00,        3867
05/10/1994 00:00,        3960
06/10/1994 00:00,        3667
07/10/1994 00:00,        3306
08/10/1994 00:00,        2808
09/10/1994 00:00,        2285
10/10/1994 00:00,        2339
11/10/1994 00:00,        2631
12/10/1994 00:00,        2838
13/10/1994 00:00,        2944
14/10/1994 00:00,        2903
15/10/1994 00:00,        2832
16/10/1994 00:00,        2814
17/10/1994 00:00,        2838
18/10/1994 00:00,        2878
19/10/1994 00:00,        2936
20/10/1994 00:00,        2991
21/10/1994 00:00,        3047
22/10/1994 00:00,        3098
23/10/1994 00:00,        3147
24/10/1994 00:00,        3210
25/10/1994 00:00,        3272
26/10/1994 00:00,        3280
27/10/1994 00:00,        3325
28/10/1994 00:00,        3400
29/10/1994 00:00,        3463
30/10/1994 00:00,        3517
31/10/1994 00:00,        3585
01/11/1994 00:00,        3621
02/11/1994 00:00,        3553
03/11/1994 00:00,        3634
04/11/1994 00:00,        3800
05/11/1994 00:00,        3734
06/11/1994 00:00,        3731
07/11/1994 00:00,        3840
08/11/1994 00:00,        3867
09/11/1994 00:00,        3745
10/11/1994 00:00,        3592
11/11/1994 00:00,        3480
12/11/1994 00:00,        3414
13/11/1994 00:00,        3372
14/11/1994 00:00,        3341
15/11/1994 00:00,        3332
16/11/1994 00:00,        3332
17/11/1994 00:00,        3308
18/11/1994 00:00,        3282
19/11/1994 00:00,        3285
20/11/1994 00:00,        3300
21/11/1994 00:00,        3333
22/11/1994 00:00,        3378
23/11/1994 00:00,        3443
24/11/1994 00:00,        3494
25/11/1994 00:00,        3548
26/11/1994 00:00,        3595
27/11/1994 00:00,        3636
28/11/1994 00:00,        3692
29/11/1994 00:00,        3734
30/11/1994 00:00,        3773
01/12/1994 00:00,        3817
02/12/1994 00:00,        3865
03/12/1994 00:00,        3905
04/12/1994 00:00,""
05/12/1994 00:00,""
06/12/1994 00:00,""
07/12/1994 00:00,""
08/12/1994 00:00,""
09/12/1994 00:00,""
10/12/1994 00:00,""
11/12/1994 00:00,""
12/12/1994 00:00,""
13/12/1994 00:00,""
14/12/1994 00:00,""
15/12/1994 00:00,""
16/12/1994 00:00,""
17/12/1994 00:00,""
18/12/1994 00:00,""
19/12/1994 00:00,""
20/12/1994 00:00,""
21/12/1994 00:00,""
22/12/1994 00:00,""
23/12/1994 00:00,""
24/12/1994 00:00,""
25/12/1994 00:00,""
26/12/1994 00:00,""
27/12/1994 00:00,""
28/12/1994 00:00,""
29/12/1994 00:00,""
30/12/1994 00:00,""
31/12/1994 00:00,""
01/01/1995 00:00,""
02/01/1995 00:00,""
03/01/1995 00:00,""
04/01/1995 00:00,""
05/01/1995 00:00,""
06/01/1995 00:00,""
07/01/1995 00:00,""
08/01/1995 00:00,""
09/01/1995 00:00,""
10/01/1995 00:00,""
11/01/1995 00:00,""
12/01/1995 00:00,""
13/01/1995 00:00,""
14/01/1995 00:00,""
15/01/1995 00:00,""
16/01/1995 00:00,""
17/01/1995 00:00,""
18/01/1995 00:00,""
19/01/1995 00:00,""
20/01/1995 00:00,""
21/01/1995 00:00,""
22/01/1995 00:00,""
23/01/1995 00:00,""
24/01/1995 00:00,""
25/01/1995 00:00,""
26/01/1995 00:00,""
27/01/1995 00:00,""
28/01/1995 00:00,""
29/01/1995 00:00,""
30/01/1995 00:00,""
31/01/1995 00:00,""
01/02/1995 00:00,""
02/02/1995 00:00,""
03/02/1995 00:00,""
04/02/1995 00:00,""
05/02/1995 00:00,""
06/02/1995 00:00,""
07/02/1995 00:00,""
08/02/1995 00:00,""
09/02/1995 00:00,""
10/02/1995 00:00,""
11/02/1995 00:00,""
12/02/1995 00:00,""
13/02/1995 00:00,""
14/02/1995 00:00,""
15/02/1995 00:00,""
16/02/1995 00:00,""
17/02/1995 00:00,""
18/02/1995 00:00,""
19/02/1995 00:00,""
20/02/1995 00:00,""
21/02/1995 00:00,""
22/02/1995 00:00,""
23/02/1995 00:00,""
24/02/1995 00:00,""
25/02/1995 00:00,""
26/02/1995 00:00,""
27/02/1995 00:00,""
28/02/1995 00:00,""
01/03/1995 00:00,""
02/03/1995 00:00,""
03/03/1995 00:00,""
04/03/1995 00:00,""
05/03/1995 00:00,""
06/03/1995 00:00,""
07/03/1995 00:00,""
08/03/1995 00:00,""
09/03/1995 00:00,""
10/03/1995 00:00,""
11/03/1995 00:00,""
12/03/1995 00:00,""
13/03/1995 00:00,""
14/03/1995 00:00,""
15/03/1995 00:00,""
16/03/1995 00:00,""
17/03/1995 00:00,""
18/03/1995 00:00,""
19/03/1995 00:00,""
20/03/1995 00:00,""
21/03/1995 00:00,""
22/03/1995 00:00,""
23/03/1995 00:00,""
24/03/1995 00:00,""
25/03/1995 00:00,""
26/03/1995 00:00,""
27/03/1995 00:00,""
28/03/1995 00:00,""
29/03/1995 00:00,""
30/03/1995 00:00,""
31/03/1995 00:00,""
01/04/1995 00:00,""
02/04/1995 00:00,""
03/04/1995 00:00,""
04/04/1995 00:00,""
05/04/1995 00:00,""
06/04/1995 00:00,""
07/04/1995 00:00,""
08/04/1995 00:00,""
09/04/1995 00:00,""
10/04/1995 00:00,""
11/04/1995 00:00,""
12/04/1995 00:00,""
13/04/1995 00:00,""
14/04/1995 00:00,""
15/04/1995 00:00,""
16/04/1995 00:00,""
17/04/1995 00:00,""
18/04/1995 00:00,""
19/04/1995 00:00,""
20/04/1995 00:00,""
21/04/1995 00:00,""
22/04/1995 00:00,""
23/04/1995 00:00,""
24/04/1995 00:00,""
25/04/1995 00:00,""
26/04/1995 00:00,""
27/04/1995 00:00,""
28/04/1995 00:00,""
29/04/1995 00:00,""
30/04/1995 00:00,""
01/05/1995 00:00,""
02/05/1995 00:00,""
03/05/1995 00:00,""
04/05/1995 00:00,""
05/05/1995 00:00,""
06/05/1995 00:00,        6664
07/05/1995 00:00,        5950
08/05/1995 00:00,        5513
09/05/1995 00:00,        5125
10/05/1995 00:00,        4890
11/05/1995 00:00,        4686
12/05/1995 00:00,        4565
13/05/1995 00:00,        4503
14/05/1995 00:00,        4595
15/05/1995 00:00,        4654
16/05/1995 00:00,        4621
17/05/1995 00:00,        4605
18/05/1995 00:00,        4576
19/05/1995 00:00,        4523
20/05/1995 00:00,        4404
21/05/1995 00:00,        4361
22/05/1995 00:00,        4349
23/05/1995 00:00,        4349
24/05/1995 00:00,        4348
25/05/1995 00:00,        4338
