"Time","A4260513"
"and","Level (m)"
"Date","Mean"
23/07/2008 00:00,""
24/07/2008 00:00,      13.332
25/07/2008 00:00,      13.301
26/07/2008 00:00,      13.285
27/07/2008 00:00,      13.275
28/07/2008 00:00,      13.266
29/07/2008 00:00,      13.248
30/07/2008 00:00,      13.247
31/07/2008 00:00,      13.244
01/08/2008 00:00,      13.250
02/08/2008 00:00,      13.245
03/08/2008 00:00,      13.241
04/08/2008 00:00,      13.250
05/08/2008 00:00,      13.256
06/08/2008 00:00,      13.257
07/08/2008 00:00,      13.276
08/08/2008 00:00,      13.273
09/08/2008 00:00,      13.277
10/08/2008 00:00,      13.289
11/08/2008 00:00,      13.290
12/08/2008 00:00,      13.295
13/08/2008 00:00,      13.298
14/08/2008 00:00,      13.301
15/08/2008 00:00,      13.302
16/08/2008 00:00,      13.300
17/08/2008 00:00,      13.294
18/08/2008 00:00,      13.285
19/08/2008 00:00,      13.286
20/08/2008 00:00,      13.294
21/08/2008 00:00,      13.308
22/08/2008 00:00,      13.312
23/08/2008 00:00,      13.308
24/08/2008 00:00,      13.306
25/08/2008 00:00,      13.306
26/08/2008 00:00,      13.306
27/08/2008 00:00,      13.303
28/08/2008 00:00,      13.292
29/08/2008 00:00,      13.276
30/08/2008 00:00,      13.272
31/08/2008 00:00,      13.277
01/09/2008 00:00,      13.271
02/09/2008 00:00,      13.270
03/09/2008 00:00,      13.265
04/09/2008 00:00,      13.259
05/09/2008 00:00,      13.254
06/09/2008 00:00,      13.245
07/09/2008 00:00,      13.243
08/09/2008 00:00,      13.245
09/09/2008 00:00,      13.252
10/09/2008 00:00,      13.254
11/09/2008 00:00,      13.245
12/09/2008 00:00,      13.243
13/09/2008 00:00,      13.233
14/09/2008 00:00,      13.233
15/09/2008 00:00,      13.239
16/09/2008 00:00,      13.246
17/09/2008 00:00,      13.238
18/09/2008 00:00,      13.238
19/09/2008 00:00,      13.245
20/09/2008 00:00,      13.242
21/09/2008 00:00,      13.231
22/09/2008 00:00,      13.239
23/09/2008 00:00,      13.238
24/09/2008 00:00,      13.233
25/09/2008 00:00,      13.230
26/09/2008 00:00,      13.229
27/09/2008 00:00,      13.230
28/09/2008 00:00,      13.229
29/09/2008 00:00,      13.232
30/09/2008 00:00,      13.229
01/10/2008 00:00,      13.229
02/10/2008 00:00,      13.229
03/10/2008 00:00,      13.232
04/10/2008 00:00,      13.238
05/10/2008 00:00,      13.233
06/10/2008 00:00,      13.241
07/10/2008 00:00,      13.239
08/10/2008 00:00,      13.238
09/10/2008 00:00,      13.234
10/10/2008 00:00,      13.232
11/10/2008 00:00,      13.226
12/10/2008 00:00,      13.219
13/10/2008 00:00,      13.226
14/10/2008 00:00,      13.228
15/10/2008 00:00,      13.228
16/10/2008 00:00,      13.226
17/10/2008 00:00,      13.227
18/10/2008 00:00,      13.226
19/10/2008 00:00,      13.235
20/10/2008 00:00,      13.234
21/10/2008 00:00,      13.238
22/10/2008 00:00,      13.231
23/10/2008 00:00,      13.228
24/10/2008 00:00,      13.233
25/10/2008 00:00,      13.230
26/10/2008 00:00,      13.234
27/10/2008 00:00,      13.233
28/10/2008 00:00,      13.231
29/10/2008 00:00,      13.226
30/10/2008 00:00,      13.235
31/10/2008 00:00,      13.248
01/11/2008 00:00,      13.236
02/11/2008 00:00,      13.246
03/11/2008 00:00,      13.272
04/11/2008 00:00,      13.269
05/11/2008 00:00,      13.275
06/11/2008 00:00,      13.261
07/11/2008 00:00,      13.266
08/11/2008 00:00,      13.289
09/11/2008 00:00,      13.290
10/11/2008 00:00,      13.284
11/11/2008 00:00,      13.284
12/11/2008 00:00,      13.288
13/11/2008 00:00,      13.298
14/11/2008 00:00,      13.308
15/11/2008 00:00,      13.302
16/11/2008 00:00,      13.291
17/11/2008 00:00,      13.286
18/11/2008 00:00,      13.290
19/11/2008 00:00,      13.290
20/11/2008 00:00,      13.290
21/11/2008 00:00,      13.282
22/11/2008 00:00,      13.285
23/11/2008 00:00,      13.274
24/11/2008 00:00,      13.264
25/11/2008 00:00,      13.251
26/11/2008 00:00,      13.255
27/11/2008 00:00,      13.263
28/11/2008 00:00,      13.266
29/11/2008 00:00,      13.271
30/11/2008 00:00,      13.271
01/12/2008 00:00,      13.280
02/12/2008 00:00,      13.274
03/12/2008 00:00,      13.264
04/12/2008 00:00,      13.251
05/12/2008 00:00,      13.250
06/12/2008 00:00,      13.242
07/12/2008 00:00,      13.248
08/12/2008 00:00,      13.250
09/12/2008 00:00,      13.261
10/12/2008 00:00,      13.270
11/12/2008 00:00,      13.279
12/12/2008 00:00,      13.317
13/12/2008 00:00,      13.366
14/12/2008 00:00,      13.370
15/12/2008 00:00,      13.355
16/12/2008 00:00,      13.342
17/12/2008 00:00,      13.339
18/12/2008 00:00,      13.342
19/12/2008 00:00,      13.335
20/12/2008 00:00,      13.340
21/12/2008 00:00,      13.342
22/12/2008 00:00,      13.359
23/12/2008 00:00,      13.371
24/12/2008 00:00,      13.367
25/12/2008 00:00,      13.355
26/12/2008 00:00,      13.353
27/12/2008 00:00,      13.353
28/12/2008 00:00,      13.344
29/12/2008 00:00,      13.338
30/12/2008 00:00,      13.332
31/12/2008 00:00,      13.322
01/01/2009 00:00,      13.327
02/01/2009 00:00,      13.319
03/01/2009 00:00,      13.305
04/01/2009 00:00,      13.294
05/01/2009 00:00,      13.302
06/01/2009 00:00,      13.303
07/01/2009 00:00,      13.312
08/01/2009 00:00,      13.314
09/01/2009 00:00,      13.316
10/01/2009 00:00,      13.307
11/01/2009 00:00,      13.292
12/01/2009 00:00,      13.270
13/01/2009 00:00,      13.254
14/01/2009 00:00,      13.260
15/01/2009 00:00,      13.265
16/01/2009 00:00,      13.280
17/01/2009 00:00,      13.277
18/01/2009 00:00,      13.272
19/01/2009 00:00,      13.267
20/01/2009 00:00,      13.262
21/01/2009 00:00,      13.251
22/01/2009 00:00,      13.252
23/01/2009 00:00,      13.239
24/01/2009 00:00,      13.237
25/01/2009 00:00,      13.235
26/01/2009 00:00,      13.237
27/01/2009 00:00,      13.234
28/01/2009 00:00,      13.232
29/01/2009 00:00,      13.226
30/01/2009 00:00,      13.222
31/01/2009 00:00,      13.212
01/02/2009 00:00,      13.206
02/02/2009 00:00,      13.227
03/02/2009 00:00,      13.243
04/02/2009 00:00,      13.249
05/02/2009 00:00,      13.262
06/02/2009 00:00,      13.256
07/02/2009 00:00,      13.251
08/02/2009 00:00,      13.254
09/02/2009 00:00,      13.261
10/02/2009 00:00,      13.263
11/02/2009 00:00,      13.267
12/02/2009 00:00,      13.274
13/02/2009 00:00,      13.273
14/02/2009 00:00,      13.264
15/02/2009 00:00,      13.259
16/02/2009 00:00,      13.256
17/02/2009 00:00,      13.250
18/02/2009 00:00,      13.241
19/02/2009 00:00,      13.246
20/02/2009 00:00,      13.262
21/02/2009 00:00,      13.273
22/02/2009 00:00,      13.279
23/02/2009 00:00,      13.293
24/02/2009 00:00,      13.298
25/02/2009 00:00,      13.299
26/02/2009 00:00,      13.297
27/02/2009 00:00,      13.296
28/02/2009 00:00,      13.286
01/03/2009 00:00,      13.272
02/03/2009 00:00,      13.263
03/03/2009 00:00,      13.260
04/03/2009 00:00,      13.246
05/03/2009 00:00,      13.235
06/03/2009 00:00,      13.232
07/03/2009 00:00,      13.235
08/03/2009 00:00,      13.239
09/03/2009 00:00,      13.243
10/03/2009 00:00,      13.248
11/03/2009 00:00,      13.252
12/03/2009 00:00,      13.262
13/03/2009 00:00,      13.273
14/03/2009 00:00,      13.278
15/03/2009 00:00,      13.267
16/03/2009 00:00,      13.263
17/03/2009 00:00,      13.261
18/03/2009 00:00,      13.255
19/03/2009 00:00,      13.256
20/03/2009 00:00,      13.249
21/03/2009 00:00,      13.243
22/03/2009 00:00,      13.246
23/03/2009 00:00,      13.239
24/03/2009 00:00,      13.237
25/03/2009 00:00,      13.240
26/03/2009 00:00,      13.244
27/03/2009 00:00,      13.238
28/03/2009 00:00,      13.232
29/03/2009 00:00,      13.233
30/03/2009 00:00,      13.233
31/03/2009 00:00,      13.210
01/04/2009 00:00,      13.218
02/04/2009 00:00,      13.223
03/04/2009 00:00,      13.231
04/04/2009 00:00,      13.222
05/04/2009 00:00,      13.217
06/04/2009 00:00,      13.214
07/04/2009 00:00,      13.209
08/04/2009 00:00,      13.207
09/04/2009 00:00,      13.201
10/04/2009 00:00,      13.203
11/04/2009 00:00,      13.202
12/04/2009 00:00,      13.196
13/04/2009 00:00,      13.188
14/04/2009 00:00,      13.188
15/04/2009 00:00,      13.189
16/04/2009 00:00,      13.176
17/04/2009 00:00,      13.155
18/04/2009 00:00,      13.168
19/04/2009 00:00,      13.175
20/04/2009 00:00,      13.166
21/04/2009 00:00,      13.170
22/04/2009 00:00,      13.173
23/04/2009 00:00,      13.176
24/04/2009 00:00,      13.197
25/04/2009 00:00,      13.212
26/04/2009 00:00,      13.226
27/04/2009 00:00,      13.232
28/04/2009 00:00,      13.236
29/04/2009 00:00,      13.236
30/04/2009 00:00,      13.238
01/05/2009 00:00,      13.241
02/05/2009 00:00,      13.239
03/05/2009 00:00,      13.238
04/05/2009 00:00,      13.235
05/05/2009 00:00,      13.238
06/05/2009 00:00,      13.249
07/05/2009 00:00,      13.251
08/05/2009 00:00,      13.254
09/05/2009 00:00,      13.254
10/05/2009 00:00,      13.253
11/05/2009 00:00,      13.253
12/05/2009 00:00,      13.253
13/05/2009 00:00,      13.242
14/05/2009 00:00,      13.237
15/05/2009 00:00,      13.232
16/05/2009 00:00,      13.230
17/05/2009 00:00,      13.224
18/05/2009 00:00,      13.221
19/05/2009 00:00,      13.214
20/05/2009 00:00,      13.210
21/05/2009 00:00,      13.204
22/05/2009 00:00,      13.188
23/05/2009 00:00,      13.176
24/05/2009 00:00,      13.173
25/05/2009 00:00,      13.182
26/05/2009 00:00,      13.197
27/05/2009 00:00,      13.208
28/05/2009 00:00,      13.226
29/05/2009 00:00,      13.245
30/05/2009 00:00,      13.248
31/05/2009 00:00,      13.246
01/06/2009 00:00,      13.245
02/06/2009 00:00,      13.241
03/06/2009 00:00,      13.233
04/06/2009 00:00,      13.217
05/06/2009 00:00,      13.204
06/06/2009 00:00,      13.200
07/06/2009 00:00,      13.196
08/06/2009 00:00,      13.193
09/06/2009 00:00,      13.187
10/06/2009 00:00,      13.176
11/06/2009 00:00,      13.170
12/06/2009 00:00,      13.167
13/06/2009 00:00,      13.169
14/06/2009 00:00,      13.170
15/06/2009 00:00,      13.192
16/06/2009 00:00,      13.204
17/06/2009 00:00,      13.207
18/06/2009 00:00,      13.213
19/06/2009 00:00,      13.216
20/06/2009 00:00,      13.217
21/06/2009 00:00,      13.222
22/06/2009 00:00,      13.223
23/06/2009 00:00,      13.227
24/06/2009 00:00,      13.228
25/06/2009 00:00,      13.226
26/06/2009 00:00,      13.228
27/06/2009 00:00,      13.231
28/06/2009 00:00,      13.229
29/06/2009 00:00,      13.230
30/06/2009 00:00,      13.230
01/07/2009 00:00,      13.237
02/07/2009 00:00,      13.246
03/07/2009 00:00,      13.255
04/07/2009 00:00,      13.256
05/07/2009 00:00,      13.256
06/07/2009 00:00,      13.256
07/07/2009 00:00,      13.254
08/07/2009 00:00,      13.255
09/07/2009 00:00,      13.256
10/07/2009 00:00,      13.254
11/07/2009 00:00,      13.261
12/07/2009 00:00,      13.266
13/07/2009 00:00,      13.269
14/07/2009 00:00,      13.271
15/07/2009 00:00,      13.276
16/07/2009 00:00,      13.277
17/07/2009 00:00,      13.273
18/07/2009 00:00,      13.270
19/07/2009 00:00,      13.269
20/07/2009 00:00,      13.259
21/07/2009 00:00,      13.254
22/07/2009 00:00,      13.263
23/07/2009 00:00,      13.267
24/07/2009 00:00,      13.270
25/07/2009 00:00,      13.281
26/07/2009 00:00,      13.292
27/07/2009 00:00,      13.302
28/07/2009 00:00,      13.306
