"Time","A2390531"
"and","Level (m)"
"Date","Mean"
10/08/1976 00:00,""
11/08/1976 00:00,       0.810
12/08/1976 00:00,       0.810
13/08/1976 00:00,       0.809
14/08/1976 00:00,       0.809
15/08/1976 00:00,       0.809
16/08/1976 00:00,       0.808
17/08/1976 00:00,       0.808
18/08/1976 00:00,       0.808
19/08/1976 00:00,       0.808
20/08/1976 00:00,       0.807
21/08/1976 00:00,       0.807
22/08/1976 00:00,       0.807
23/08/1976 00:00,       0.807
24/08/1976 00:00,       0.806
25/08/1976 00:00,       0.806
26/08/1976 00:00,       0.806
27/08/1976 00:00,       0.806
28/08/1976 00:00,       0.805
29/08/1976 00:00,       0.805
30/08/1976 00:00,       0.805
31/08/1976 00:00,       0.805
01/09/1976 00:00,       0.804
02/09/1976 00:00,       0.804
03/09/1976 00:00,       0.804
04/09/1976 00:00,       0.804
05/09/1976 00:00,       0.803
06/09/1976 00:00,       0.803
07/09/1976 00:00,       0.803
08/09/1976 00:00,       0.802
09/09/1976 00:00,       0.802
10/09/1976 00:00,       0.802
11/09/1976 00:00,       0.802
12/09/1976 00:00,       0.801
13/09/1976 00:00,       0.801
14/09/1976 00:00,       0.801
15/09/1976 00:00,       0.801
16/09/1976 00:00,       0.800
17/09/1976 00:00,       0.800
18/09/1976 00:00,       0.800
19/09/1976 00:00,       0.800
20/09/1976 00:00,       0.799
21/09/1976 00:00,       0.799
22/09/1976 00:00,       0.799
23/09/1976 00:00,       0.799
24/09/1976 00:00,       0.798
25/09/1976 00:00,       0.798
26/09/1976 00:00,       0.798
27/09/1976 00:00,       0.798
28/09/1976 00:00,       0.797
29/09/1976 00:00,       0.797
30/09/1976 00:00,       0.797
01/10/1976 00:00,       0.797
02/10/1976 00:00,       0.796
03/10/1976 00:00,       0.796
04/10/1976 00:00,       0.796
05/10/1976 00:00,       0.795
06/10/1976 00:00,       0.795
07/10/1976 00:00,       0.795
08/10/1976 00:00,       0.795
09/10/1976 00:00,       0.794
10/10/1976 00:00,       0.794
11/10/1976 00:00,       0.794
12/10/1976 00:00,       0.794
13/10/1976 00:00,       0.793
14/10/1976 00:00,       0.793
15/10/1976 00:00,       0.793
16/10/1976 00:00,       0.793
17/10/1976 00:00,       0.792
18/10/1976 00:00,       0.792
19/10/1976 00:00,       0.792
20/10/1976 00:00,       0.792
21/10/1976 00:00,       0.791
22/10/1976 00:00,       0.791
23/10/1976 00:00,       0.791
24/10/1976 00:00,       0.791
25/10/1976 00:00,       0.790
26/10/1976 00:00,       0.790
27/10/1976 00:00,       0.790
28/10/1976 00:00,       0.789
29/10/1976 00:00,       0.789
30/10/1976 00:00,       0.789
31/10/1976 00:00,       0.789
01/11/1976 00:00,       0.788
02/11/1976 00:00,       0.788
03/11/1976 00:00,       0.788
04/11/1976 00:00,       0.788
05/11/1976 00:00,       0.787
06/11/1976 00:00,       0.787
07/11/1976 00:00,       0.787
08/11/1976 00:00,       0.787
09/11/1976 00:00,       0.786
10/11/1976 00:00,       0.786
11/11/1976 00:00,       0.786
12/11/1976 00:00,       0.786
13/11/1976 00:00,       0.785
14/11/1976 00:00,       0.785
15/11/1976 00:00,       0.785
16/11/1976 00:00,       0.785
17/11/1976 00:00,       0.784
18/11/1976 00:00,       0.784
19/11/1976 00:00,       0.784
20/11/1976 00:00,       0.783
21/11/1976 00:00,       0.783
22/11/1976 00:00,       0.783
23/11/1976 00:00,       0.783
24/11/1976 00:00,       0.782
25/11/1976 00:00,       0.782
26/11/1976 00:00,       0.782
27/11/1976 00:00,       0.782
28/11/1976 00:00,       0.781
29/11/1976 00:00,       0.781
30/11/1976 00:00,       0.781
01/12/1976 00:00,       0.781
02/12/1976 00:00,       0.780
03/12/1976 00:00,       0.780
04/12/1976 00:00,       0.780
05/12/1976 00:00,       0.780
06/12/1976 00:00,       0.779
07/12/1976 00:00,       0.779
08/12/1976 00:00,       0.779
09/12/1976 00:00,       0.779
10/12/1976 00:00,       0.778
11/12/1976 00:00,       0.778
12/12/1976 00:00,       0.778
13/12/1976 00:00,       0.778
14/12/1976 00:00,       0.777
15/12/1976 00:00,       0.777
16/12/1976 00:00,       0.777
17/12/1976 00:00,       0.776
18/12/1976 00:00,       0.776
19/12/1976 00:00,       0.776
20/12/1976 00:00,       0.776
21/12/1976 00:00,       0.775
22/12/1976 00:00,       0.775
23/12/1976 00:00,       0.775
24/12/1976 00:00,       0.775
25/12/1976 00:00,       0.774
26/12/1976 00:00,       0.774
27/12/1976 00:00,       0.774
28/12/1976 00:00,       0.774
29/12/1976 00:00,       0.773
30/12/1976 00:00,       0.773
31/12/1976 00:00,       0.773
01/01/1977 00:00,       0.773
02/01/1977 00:00,       0.772
03/01/1977 00:00,       0.772
04/01/1977 00:00,       0.772
05/01/1977 00:00,       0.772
06/01/1977 00:00,       0.771
07/01/1977 00:00,       0.771
08/01/1977 00:00,       0.771
09/01/1977 00:00,       0.770
10/01/1977 00:00,       0.770
11/01/1977 00:00,       0.770
12/01/1977 00:00,       0.770
13/01/1977 00:00,       0.769
14/01/1977 00:00,       0.769
15/01/1977 00:00,       0.769
16/01/1977 00:00,       0.769
17/01/1977 00:00,       0.768
18/01/1977 00:00,       0.768
19/01/1977 00:00,       0.768
20/01/1977 00:00,       0.768
21/01/1977 00:00,       0.767
22/01/1977 00:00,       0.767
23/01/1977 00:00,       0.767
24/01/1977 00:00,       0.767
25/01/1977 00:00,       0.766
26/01/1977 00:00,       0.766
27/01/1977 00:00,       0.766
28/01/1977 00:00,       0.766
29/01/1977 00:00,       0.765
30/01/1977 00:00,       0.765
31/01/1977 00:00,       0.765
01/02/1977 00:00,       0.765
02/02/1977 00:00,       0.764
03/02/1977 00:00,       0.764
04/02/1977 00:00,       0.764
05/02/1977 00:00,       0.763
06/02/1977 00:00,       0.763
07/02/1977 00:00,       0.763
08/02/1977 00:00,       0.763
09/02/1977 00:00,       0.762
10/02/1977 00:00,       0.762
11/02/1977 00:00,       0.762
12/02/1977 00:00,       0.762
13/02/1977 00:00,       0.761
14/02/1977 00:00,       0.761
15/02/1977 00:00,       0.761
16/02/1977 00:00,       0.761
17/02/1977 00:00,       0.760
18/02/1977 00:00,       0.760
19/02/1977 00:00,       0.760
20/02/1977 00:00,       0.760
21/02/1977 00:00,       0.759
22/02/1977 00:00,       0.759
23/02/1977 00:00,       0.759
24/02/1977 00:00,       0.759
25/02/1977 00:00,       0.758
26/02/1977 00:00,       0.758
27/02/1977 00:00,       0.758
28/02/1977 00:00,       0.757
01/03/1977 00:00,       0.757
02/03/1977 00:00,       0.757
03/03/1977 00:00,       0.757
04/03/1977 00:00,       0.756
05/03/1977 00:00,       0.756
06/03/1977 00:00,       0.756
07/03/1977 00:00,       0.756
08/03/1977 00:00,       0.755
09/03/1977 00:00,       0.755
10/03/1977 00:00,       0.755
11/03/1977 00:00,       0.755
12/03/1977 00:00,       0.754
13/03/1977 00:00,       0.754
14/03/1977 00:00,       0.754
15/03/1977 00:00,       0.754
16/03/1977 00:00,       0.753
17/03/1977 00:00,       0.753
18/03/1977 00:00,       0.753
19/03/1977 00:00,       0.753
20/03/1977 00:00,       0.752
21/03/1977 00:00,       0.752
22/03/1977 00:00,       0.752
23/03/1977 00:00,       0.752
24/03/1977 00:00,       0.751
25/03/1977 00:00,       0.751
26/03/1977 00:00,       0.751
27/03/1977 00:00,       0.750
28/03/1977 00:00,       0.750
29/03/1977 00:00,       0.750
30/03/1977 00:00,       0.750
31/03/1977 00:00,       0.749
01/04/1977 00:00,       0.749
02/04/1977 00:00,       0.749
03/04/1977 00:00,       0.749
04/04/1977 00:00,       0.748
05/04/1977 00:00,       0.748
06/04/1977 00:00,       0.748
07/04/1977 00:00,       0.748
08/04/1977 00:00,       0.747
09/04/1977 00:00,       0.747
10/04/1977 00:00,       0.747
11/04/1977 00:00,       0.747
12/04/1977 00:00,       0.746
13/04/1977 00:00,       0.746
14/04/1977 00:00,       0.746
15/04/1977 00:00,       0.746
16/04/1977 00:00,       0.745
17/04/1977 00:00,       0.745
18/04/1977 00:00,       0.745
19/04/1977 00:00,       0.744
20/04/1977 00:00,       0.744
21/04/1977 00:00,       0.744
22/04/1977 00:00,       0.744
23/04/1977 00:00,       0.743
24/04/1977 00:00,       0.743
25/04/1977 00:00,       0.743
26/04/1977 00:00,       0.743
27/04/1977 00:00,       0.742
28/04/1977 00:00,       0.742
29/04/1977 00:00,       0.742
30/04/1977 00:00,       0.742
01/05/1977 00:00,       0.741
02/05/1977 00:00,       0.741
03/05/1977 00:00,       0.741
04/05/1977 00:00,       0.741
05/05/1977 00:00,       0.740
06/05/1977 00:00,       0.740
07/05/1977 00:00,       0.740
08/05/1977 00:00,       0.740
09/05/1977 00:00,       0.739
10/05/1977 00:00,       0.739
11/05/1977 00:00,       0.739
12/05/1977 00:00,       0.739
13/05/1977 00:00,       0.738
14/05/1977 00:00,       0.738
15/05/1977 00:00,       0.738
16/05/1977 00:00,       0.737
17/05/1977 00:00,       0.737
18/05/1977 00:00,       0.737
19/05/1977 00:00,       0.737
20/05/1977 00:00,       0.736
21/05/1977 00:00,       0.736
22/05/1977 00:00,       0.736
23/05/1977 00:00,       0.736
24/05/1977 00:00,       0.735
25/05/1977 00:00,       0.735
26/05/1977 00:00,       0.735
27/05/1977 00:00,       0.735
28/05/1977 00:00,       0.734
29/05/1977 00:00,       0.734
30/05/1977 00:00,       0.734
31/05/1977 00:00,       0.734
01/06/1977 00:00,       0.733
02/06/1977 00:00,       0.733
03/06/1977 00:00,       0.733
04/06/1977 00:00,       0.733
05/06/1977 00:00,       0.732
06/06/1977 00:00,       0.732
07/06/1977 00:00,       0.732
08/06/1977 00:00,       0.731
09/06/1977 00:00,       0.731
10/06/1977 00:00,       0.731
11/06/1977 00:00,       0.731
12/06/1977 00:00,       0.730
13/06/1977 00:00,       0.730
14/06/1977 00:00,       0.730
15/06/1977 00:00,       0.730
16/06/1977 00:00,       0.729
17/06/1977 00:00,       0.729
18/06/1977 00:00,       0.729
19/06/1977 00:00,       0.729
20/06/1977 00:00,       0.728
21/06/1977 00:00,       0.728
22/06/1977 00:00,       0.728
23/06/1977 00:00,       0.728
24/06/1977 00:00,       0.727
25/06/1977 00:00,       0.727
26/06/1977 00:00,       0.727
27/06/1977 00:00,       0.727
28/06/1977 00:00,       0.726
29/06/1977 00:00,       0.726
30/06/1977 00:00,       0.726
01/07/1977 00:00,       0.725
02/07/1977 00:00,       0.725
03/07/1977 00:00,       0.725
04/07/1977 00:00,       0.725
05/07/1977 00:00,       0.724
06/07/1977 00:00,       0.724
07/07/1977 00:00,       0.724
08/07/1977 00:00,       0.724
09/07/1977 00:00,       0.723
10/07/1977 00:00,       0.723
11/07/1977 00:00,       0.723
12/07/1977 00:00,       0.723
13/07/1977 00:00,       0.722
14/07/1977 00:00,       0.722
15/07/1977 00:00,       0.722
16/07/1977 00:00,       0.722
17/07/1977 00:00,       0.721
18/07/1977 00:00,       0.721
19/07/1977 00:00,       0.721
20/07/1977 00:00,       0.721
21/07/1977 00:00,       0.720
22/07/1977 00:00,       0.720
23/07/1977 00:00,       0.720
24/07/1977 00:00,       0.720
25/07/1977 00:00,       0.719
26/07/1977 00:00,       0.719
27/07/1977 00:00,       0.719
28/07/1977 00:00,       0.718
29/07/1977 00:00,       0.718
30/07/1977 00:00,       0.718
31/07/1977 00:00,       0.718
01/08/1977 00:00,       0.717
02/08/1977 00:00,       0.717
03/08/1977 00:00,       0.717
04/08/1977 00:00,       0.717
05/08/1977 00:00,       0.716
06/08/1977 00:00,       0.716
07/08/1977 00:00,       0.716
08/08/1977 00:00,       0.716
09/08/1977 00:00,       0.715
10/08/1977 00:00,       0.715
11/08/1977 00:00,       0.715
12/08/1977 00:00,       0.715
13/08/1977 00:00,       0.714
14/08/1977 00:00,       0.714
15/08/1977 00:00,       0.714
