"Time","A5050510"
"and","Level (m)"
"Date","Mean"
16/05/1972 00:00,""
17/05/1972 00:00,       0.454
18/05/1972 00:00,       0.453
19/05/1972 00:00,       0.452
20/05/1972 00:00,       0.452
21/05/1972 00:00,       0.451
22/05/1972 00:00,       0.450
23/05/1972 00:00,       0.449
24/05/1972 00:00,       0.448
25/05/1972 00:00,       0.447
26/05/1972 00:00,       0.446
27/05/1972 00:00,       0.445
28/05/1972 00:00,       0.445
29/05/1972 00:00,       0.444
30/05/1972 00:00,       0.443
31/05/1972 00:00,       0.442
01/06/1972 00:00,       0.441
02/06/1972 00:00,       0.440
03/06/1972 00:00,       0.439
04/06/1972 00:00,       0.438
05/06/1972 00:00,       0.437
06/06/1972 00:00,       0.437
07/06/1972 00:00,       0.436
08/06/1972 00:00,       0.435
09/06/1972 00:00,       0.434
10/06/1972 00:00,       0.433
11/06/1972 00:00,       0.432
12/06/1972 00:00,       0.431
13/06/1972 00:00,       0.430
14/06/1972 00:00,       0.430
15/06/1972 00:00,       0.429
16/06/1972 00:00,       0.428
17/06/1972 00:00,       0.427
18/06/1972 00:00,       0.426
19/06/1972 00:00,       0.425
20/06/1972 00:00,       0.424
21/06/1972 00:00,       0.423
22/06/1972 00:00,       0.422
23/06/1972 00:00,       0.421
24/06/1972 00:00,       0.420
25/06/1972 00:00,       0.419
26/06/1972 00:00,       0.418
27/06/1972 00:00,       0.417
28/06/1972 00:00,       0.416
29/06/1972 00:00,       0.415
30/06/1972 00:00,       0.414
01/07/1972 00:00,       0.413
02/07/1972 00:00,       0.412
03/07/1972 00:00,       0.410
04/07/1972 00:00,       0.409
05/07/1972 00:00,       0.408
06/07/1972 00:00,       0.407
07/07/1972 00:00,       0.406
08/07/1972 00:00,       0.405
09/07/1972 00:00,       0.404
10/07/1972 00:00,       0.403
11/07/1972 00:00,       0.402
12/07/1972 00:00,       0.401
13/07/1972 00:00,       0.400
14/07/1972 00:00,       0.399
15/07/1972 00:00,       0.397
16/07/1972 00:00,       0.396
17/07/1972 00:00,       0.395
18/07/1972 00:00,       0.394
19/07/1972 00:00,       0.393
20/07/1972 00:00,       0.392
21/07/1972 00:00,       0.391
22/07/1972 00:00,       0.390
23/07/1972 00:00,       0.389
24/07/1972 00:00,       0.388
25/07/1972 00:00,       0.387
26/07/1972 00:00,       0.386
27/07/1972 00:00,       0.413
28/07/1972 00:00,       0.468
29/07/1972 00:00,       0.522
30/07/1972 00:00,       0.576
31/07/1972 00:00,       0.630
01/08/1972 00:00,       0.684
02/08/1972 00:00,       0.738
03/08/1972 00:00,       0.793
04/08/1972 00:00,       0.847
05/08/1972 00:00,       0.901
06/08/1972 00:00,       0.955
07/08/1972 00:00,       1.009
08/08/1972 00:00,       1.063
09/08/1972 00:00,       1.117
10/08/1972 00:00,       1.172
11/08/1972 00:00,       1.257
12/08/1972 00:00,       2.724
13/08/1972 00:00,       2.216
14/08/1972 00:00,       1.803
15/08/1972 00:00,       1.646
16/08/1972 00:00,       1.588
17/08/1972 00:00,       1.643
18/08/1972 00:00,       1.703
19/08/1972 00:00,       1.610
20/08/1972 00:00,       1.633
21/08/1972 00:00,       1.736
22/08/1972 00:00,       1.642
23/08/1972 00:00,       1.543
24/08/1972 00:00,       1.495
25/08/1972 00:00,       1.460
26/08/1972 00:00,       1.432
27/08/1972 00:00,       1.410
28/08/1972 00:00,       1.387
29/08/1972 00:00,       1.376
30/08/1972 00:00,       1.380
31/08/1972 00:00,       1.385
01/09/1972 00:00,       1.555
02/09/1972 00:00,       1.569
03/09/1972 00:00,       1.525
04/09/1972 00:00,       1.473
05/09/1972 00:00,       1.424
06/09/1972 00:00,       1.401
07/09/1972 00:00,       1.384
08/09/1972 00:00,       1.370
09/09/1972 00:00,       1.352
10/09/1972 00:00,       1.350
11/09/1972 00:00,       1.368
12/09/1972 00:00,       1.356
13/09/1972 00:00,       1.341
14/09/1972 00:00,       1.328
15/09/1972 00:00,       1.318
16/09/1972 00:00,       1.327
17/09/1972 00:00,       1.359
18/09/1972 00:00,       1.330
19/09/1972 00:00,       1.312
20/09/1972 00:00,       1.301
21/09/1972 00:00,       1.282
22/09/1972 00:00,       1.270
23/09/1972 00:00,       1.246
24/09/1972 00:00,       1.224
25/09/1972 00:00,       1.210
26/09/1972 00:00,       1.201
27/09/1972 00:00,       1.189
28/09/1972 00:00,       1.203
29/09/1972 00:00,       1.195
30/09/1972 00:00,       1.172
01/10/1972 00:00,       1.122
02/10/1972 00:00,       1.110
03/10/1972 00:00,       1.100
04/10/1972 00:00,       1.088
05/10/1972 00:00,       1.081
06/10/1972 00:00,       1.079
07/10/1972 00:00,       1.076
08/10/1972 00:00,       1.072
09/10/1972 00:00,       1.074
10/10/1972 00:00,       1.077
11/10/1972 00:00,       1.074
12/10/1972 00:00,       1.072
13/10/1972 00:00,       1.066
14/10/1972 00:00,       1.061
15/10/1972 00:00,       1.071
16/10/1972 00:00,       1.069
17/10/1972 00:00,       1.062
18/10/1972 00:00,       1.056
19/10/1972 00:00,       1.047
20/10/1972 00:00,       1.036
21/10/1972 00:00,       1.025
22/10/1972 00:00,       1.014
23/10/1972 00:00,       1.005
24/10/1972 00:00,       0.998
25/10/1972 00:00,       0.991
26/10/1972 00:00,       0.985
27/10/1972 00:00,       0.978
28/10/1972 00:00,       0.972
29/10/1972 00:00,       0.965
30/10/1972 00:00,       0.959
31/10/1972 00:00,       0.952
01/11/1972 00:00,       0.946
02/11/1972 00:00,       0.939
03/11/1972 00:00,       0.932
04/11/1972 00:00,       0.926
05/11/1972 00:00,       0.919
06/11/1972 00:00,       0.913
07/11/1972 00:00,       0.906
08/11/1972 00:00,       0.900
09/11/1972 00:00,       0.893
10/11/1972 00:00,       0.887
11/11/1972 00:00,       0.880
12/11/1972 00:00,       0.874
13/11/1972 00:00,       0.867
14/11/1972 00:00,       0.860
15/11/1972 00:00,       0.854
16/11/1972 00:00,       0.847
17/11/1972 00:00,       0.841
18/11/1972 00:00,       0.834
19/11/1972 00:00,       0.828
20/11/1972 00:00,       0.821
21/11/1972 00:00,       0.815
22/11/1972 00:00,       0.808
23/11/1972 00:00,       0.801
24/11/1972 00:00,       0.795
25/11/1972 00:00,       0.788
26/11/1972 00:00,       0.782
27/11/1972 00:00,       0.775
28/11/1972 00:00,       0.769
29/11/1972 00:00,       0.762
30/11/1972 00:00,       0.756
01/12/1972 00:00,       0.749
02/12/1972 00:00,       0.742
03/12/1972 00:00,       0.736
04/12/1972 00:00,       0.729
05/12/1972 00:00,       0.723
06/12/1972 00:00,       0.716
07/12/1972 00:00,       0.710
08/12/1972 00:00,       0.703
09/12/1972 00:00,       0.697
10/12/1972 00:00,       0.690
11/12/1972 00:00,       0.683
12/12/1972 00:00,       0.677
13/12/1972 00:00,       0.670
14/12/1972 00:00,       0.664
15/12/1972 00:00,       0.657
16/12/1972 00:00,       0.651
17/12/1972 00:00,       0.644
18/12/1972 00:00,       0.638
19/12/1972 00:00,       0.631
20/12/1972 00:00,       0.624
21/12/1972 00:00,       0.618
22/12/1972 00:00,       0.611
23/12/1972 00:00,       0.605
24/12/1972 00:00,       0.598
25/12/1972 00:00,       0.592
26/12/1972 00:00,       0.585
27/12/1972 00:00,       0.579
28/12/1972 00:00,       0.572
29/12/1972 00:00,       0.565
30/12/1972 00:00,       0.559
31/12/1972 00:00,       0.552
01/01/1973 00:00,       0.546
02/01/1973 00:00,       0.539
03/01/1973 00:00,       0.533
04/01/1973 00:00,       0.526
05/01/1973 00:00,       0.521
06/01/1973 00:00,       0.520
07/01/1973 00:00,       0.520
08/01/1973 00:00,       0.520
09/01/1973 00:00,       0.521
10/01/1973 00:00,       0.521
11/01/1973 00:00,       0.521
12/01/1973 00:00,       0.521
13/01/1973 00:00,       0.521
14/01/1973 00:00,       0.521
15/01/1973 00:00,       0.521
16/01/1973 00:00,       0.521
17/01/1973 00:00,       0.522
18/01/1973 00:00,       0.522
19/01/1973 00:00,       0.522
20/01/1973 00:00,       0.522
21/01/1973 00:00,       0.522
22/01/1973 00:00,       0.522
23/01/1973 00:00,       0.522
24/01/1973 00:00,       0.522
25/01/1973 00:00,       0.523
26/01/1973 00:00,       0.523
27/01/1973 00:00,       0.523
28/01/1973 00:00,       0.523
29/01/1973 00:00,       0.523
30/01/1973 00:00,       0.523
31/01/1973 00:00,       0.523
01/02/1973 00:00,       0.523
02/02/1973 00:00,       0.524
03/02/1973 00:00,       0.524
04/02/1973 00:00,       0.524
05/02/1973 00:00,       0.524
06/02/1973 00:00,       0.617
07/02/1973 00:00,       2.131
08/02/1973 00:00,       1.723
09/02/1973 00:00,       1.521
10/02/1973 00:00,       1.431
11/02/1973 00:00,       1.365
12/02/1973 00:00,       1.300
13/02/1973 00:00,       1.248
14/02/1973 00:00,       1.205
15/02/1973 00:00,       1.154
16/02/1973 00:00,       1.112
17/02/1973 00:00,       1.095
18/02/1973 00:00,       1.083
19/02/1973 00:00,       1.071
20/02/1973 00:00,       1.061
21/02/1973 00:00,       1.051
22/02/1973 00:00,       1.037
23/02/1973 00:00,       1.019
24/02/1973 00:00,       0.996
25/02/1973 00:00,       0.973
26/02/1973 00:00,       0.950
27/02/1973 00:00,       0.928
28/02/1973 00:00,       0.905
01/03/1973 00:00,       0.882
02/03/1973 00:00,       0.860
03/03/1973 00:00,       0.837
04/03/1973 00:00,       0.814
05/03/1973 00:00,       0.792
06/03/1973 00:00,       0.769
07/03/1973 00:00,       0.746
08/03/1973 00:00,       0.724
09/03/1973 00:00,       0.701
10/03/1973 00:00,       0.678
11/03/1973 00:00,       0.656
12/03/1973 00:00,       0.633
13/03/1973 00:00,       0.610
14/03/1973 00:00,       0.588
15/03/1973 00:00,       0.565
16/03/1973 00:00,       0.543
17/03/1973 00:00,       0.534
18/03/1973 00:00,       0.533
19/03/1973 00:00,       0.532
20/03/1973 00:00,       0.532
21/03/1973 00:00,       0.531
22/03/1973 00:00,       0.531
23/03/1973 00:00,       0.530
24/03/1973 00:00,       0.530
25/03/1973 00:00,       0.529
26/03/1973 00:00,       0.528
27/03/1973 00:00,       0.528
28/03/1973 00:00,       0.527
29/03/1973 00:00,       0.527
30/03/1973 00:00,       0.526
31/03/1973 00:00,       0.526
01/04/1973 00:00,       0.525
02/04/1973 00:00,       0.524
03/04/1973 00:00,       0.524
04/04/1973 00:00,       0.523
05/04/1973 00:00,       0.523
06/04/1973 00:00,       0.522
07/04/1973 00:00,       0.522
08/04/1973 00:00,       0.521
09/04/1973 00:00,       0.520
10/04/1973 00:00,       0.520
11/04/1973 00:00,       0.519
12/04/1973 00:00,       0.519
13/04/1973 00:00,       0.518
14/04/1973 00:00,       0.518
15/04/1973 00:00,       0.517
16/04/1973 00:00,       0.516
17/04/1973 00:00,       0.516
18/04/1973 00:00,       0.515
19/04/1973 00:00,       0.515
20/04/1973 00:00,       0.514
21/04/1973 00:00,       0.514
22/04/1973 00:00,       0.513
23/04/1973 00:00,       0.512
24/04/1973 00:00,       0.512
25/04/1973 00:00,       0.511
26/04/1973 00:00,       0.510
27/04/1973 00:00,       0.510
28/04/1973 00:00,       0.509
29/04/1973 00:00,       0.508
30/04/1973 00:00,       0.507
01/05/1973 00:00,       0.507
02/05/1973 00:00,       0.506
03/05/1973 00:00,       0.505
04/05/1973 00:00,       0.505
05/05/1973 00:00,       0.504
06/05/1973 00:00,       0.503
07/05/1973 00:00,       0.503
08/05/1973 00:00,       0.502
09/05/1973 00:00,       0.501
10/05/1973 00:00,       0.501
11/05/1973 00:00,       0.500
12/05/1973 00:00,       0.499
13/05/1973 00:00,       0.499
14/05/1973 00:00,       0.498
15/05/1973 00:00,       0.497
16/05/1973 00:00,       0.497
17/05/1973 00:00,       0.496
18/05/1973 00:00,       0.495
19/05/1973 00:00,       0.495
20/05/1973 00:00,       0.494
21/05/1973 00:00,       0.493
