"Time","A5091002"
"and","Water Temp. (Deg.C)"
"Date","Mean"
01/12/2003 00:00,""
02/12/2003 00:00,       21.35
03/12/2003 00:00,       21.40
04/12/2003 00:00,       20.65
05/12/2003 00:00,       19.87
06/12/2003 00:00,       20.14
07/12/2003 00:00,       20.67
08/12/2003 00:00,       20.79
09/12/2003 00:00,       22.02
10/12/2003 00:00,       21.42
11/12/2003 00:00,       20.94
12/12/2003 00:00,       20.79
13/12/2003 00:00,       21.54
14/12/2003 00:00,       21.85
15/12/2003 00:00,       22.77
16/12/2003 00:00,       22.59
17/12/2003 00:00,       21.72
18/12/2003 00:00,       23.66
19/12/2003 00:00,       23.83
20/12/2003 00:00,       23.55
21/12/2003 00:00,       22.76
22/12/2003 00:00,       20.69
23/12/2003 00:00,       21.61
24/12/2003 00:00,       22.45
25/12/2003 00:00,       22.81
26/12/2003 00:00,       23.02
27/12/2003 00:00,       22.27
28/12/2003 00:00,       23.04
29/12/2003 00:00,       21.81
30/12/2003 00:00,       22.81
31/12/2003 00:00,       23.91
01/01/2004 00:00,       24.93
02/01/2004 00:00,       25.20
03/01/2004 00:00,       25.71
04/01/2004 00:00,       24.40
05/01/2004 00:00,       24.48
06/01/2004 00:00,       21.35
07/01/2004 00:00,       20.77
08/01/2004 00:00,       20.19
09/01/2004 00:00,       21.26
10/01/2004 00:00,       22.37
11/01/2004 00:00,       22.54
12/01/2004 00:00,       22.70
13/01/2004 00:00,       23.17
14/01/2004 00:00,       23.18
15/01/2004 00:00,       23.39
16/01/2004 00:00,       23.28
17/01/2004 00:00,       22.13
18/01/2004 00:00,       21.47
19/01/2004 00:00,       22.49
20/01/2004 00:00,       23.38
21/01/2004 00:00,       23.89
22/01/2004 00:00,       23.29
23/01/2004 00:00,       23.05
24/01/2004 00:00,       22.03
25/01/2004 00:00,       22.70
26/01/2004 00:00,       21.36
27/01/2004 00:00,       22.45
28/01/2004 00:00,       21.96
29/01/2004 00:00,       21.82
30/01/2004 00:00,       22.44
31/01/2004 00:00,       22.39
01/02/2004 00:00,       20.25
02/02/2004 00:00,       21.07
03/02/2004 00:00,       21.77
04/02/2004 00:00,       22.51
05/02/2004 00:00,       23.03
06/02/2004 00:00,       22.84
07/02/2004 00:00,       24.73
08/02/2004 00:00,       26.20
09/02/2004 00:00,       26.41
10/02/2004 00:00,       26.98
11/02/2004 00:00,       26.30
12/02/2004 00:00,       27.33
13/02/2004 00:00,       27.76
14/02/2004 00:00,       29.46
15/02/2004 00:00,       30.49
16/02/2004 00:00,       29.90
17/02/2004 00:00,       28.49
18/02/2004 00:00,       26.84
19/02/2004 00:00,       26.55
20/02/2004 00:00,       26.56
21/02/2004 00:00,       24.41
22/02/2004 00:00,       20.32
23/02/2004 00:00,       20.19
24/02/2004 00:00,       21.22
25/02/2004 00:00,       21.22
26/02/2004 00:00,       21.28
27/02/2004 00:00,       21.85
28/02/2004 00:00,       21.45
29/02/2004 00:00,""
01/03/2004 00:00,""
02/03/2004 00:00,""
03/03/2004 00:00,""
04/03/2004 00:00,""
05/03/2004 00:00,""
06/03/2004 00:00,""
07/03/2004 00:00,""
08/03/2004 00:00,""
09/03/2004 00:00,""
10/03/2004 00:00,""
11/03/2004 00:00,""
12/03/2004 00:00,""
13/03/2004 00:00,""
14/03/2004 00:00,""
15/03/2004 00:00,""
16/03/2004 00:00,""
17/03/2004 00:00,""
18/03/2004 00:00,""
19/03/2004 00:00,""
20/03/2004 00:00,""
21/03/2004 00:00,""
22/03/2004 00:00,""
23/03/2004 00:00,""
24/03/2004 00:00,""
25/03/2004 00:00,""
26/03/2004 00:00,""
27/03/2004 00:00,""
28/03/2004 00:00,""
29/03/2004 00:00,""
30/03/2004 00:00,""
31/03/2004 00:00,""
01/04/2004 00:00,""
02/04/2004 00:00,""
03/04/2004 00:00,""
04/04/2004 00:00,""
05/04/2004 00:00,""
06/04/2004 00:00,""
07/04/2004 00:00,""
08/04/2004 00:00,""
09/04/2004 00:00,""
10/04/2004 00:00,""
11/04/2004 00:00,""
12/04/2004 00:00,""
13/04/2004 00:00,""
14/04/2004 00:00,""
15/04/2004 00:00,""
16/04/2004 00:00,""
17/04/2004 00:00,""
18/04/2004 00:00,""
19/04/2004 00:00,""
20/04/2004 00:00,""
21/04/2004 00:00,""
22/04/2004 00:00,""
23/04/2004 00:00,""
24/04/2004 00:00,""
25/04/2004 00:00,""
26/04/2004 00:00,""
27/04/2004 00:00,""
28/04/2004 00:00,""
29/04/2004 00:00,""
30/04/2004 00:00,""
01/05/2004 00:00,""
02/05/2004 00:00,""
03/05/2004 00:00,""
04/05/2004 00:00,""
05/05/2004 00:00,""
06/05/2004 00:00,""
07/05/2004 00:00,""
08/05/2004 00:00,""
09/05/2004 00:00,""
10/05/2004 00:00,""
11/05/2004 00:00,""
12/05/2004 00:00,""
13/05/2004 00:00,""
14/05/2004 00:00,""
15/05/2004 00:00,""
16/05/2004 00:00,""
17/05/2004 00:00,""
18/05/2004 00:00,""
19/05/2004 00:00,""
20/05/2004 00:00,""
21/05/2004 00:00,""
22/05/2004 00:00,""
23/05/2004 00:00,""
24/05/2004 00:00,""
25/05/2004 00:00,""
26/05/2004 00:00,""
27/05/2004 00:00,""
28/05/2004 00:00,""
29/05/2004 00:00,""
30/05/2004 00:00,""
31/05/2004 00:00,""
01/06/2004 00:00,""
02/06/2004 00:00,""
03/06/2004 00:00,""
04/06/2004 00:00,""
05/06/2004 00:00,""
06/06/2004 00:00,""
07/06/2004 00:00,""
08/06/2004 00:00,""
09/06/2004 00:00,""
10/06/2004 00:00,""
11/06/2004 00:00,""
12/06/2004 00:00,""
13/06/2004 00:00,""
14/06/2004 00:00,""
15/06/2004 00:00,""
16/06/2004 00:00,""
17/06/2004 00:00,""
18/06/2004 00:00,""
19/06/2004 00:00,""
20/06/2004 00:00,""
21/06/2004 00:00,""
22/06/2004 00:00,""
23/06/2004 00:00,""
24/06/2004 00:00,""
25/06/2004 00:00,""
26/06/2004 00:00,""
27/06/2004 00:00,""
28/06/2004 00:00,""
29/06/2004 00:00,""
30/06/2004 00:00,""
01/07/2004 00:00,""
02/07/2004 00:00,""
03/07/2004 00:00,""
04/07/2004 00:00,""
05/07/2004 00:00,""
06/07/2004 00:00,""
07/07/2004 00:00,""
08/07/2004 00:00,""
09/07/2004 00:00,""
10/07/2004 00:00,""
11/07/2004 00:00,""
12/07/2004 00:00,""
13/07/2004 00:00,""
14/07/2004 00:00,""
15/07/2004 00:00,""
16/07/2004 00:00,""
17/07/2004 00:00,""
18/07/2004 00:00,""
19/07/2004 00:00,""
20/07/2004 00:00,""
21/07/2004 00:00,""
22/07/2004 00:00,""
23/07/2004 00:00,""
24/07/2004 00:00,""
25/07/2004 00:00,""
26/07/2004 00:00,""
27/07/2004 00:00,""
28/07/2004 00:00,""
29/07/2004 00:00,""
30/07/2004 00:00,""
31/07/2004 00:00,""
01/08/2004 00:00,""
02/08/2004 00:00,""
03/08/2004 00:00,""
04/08/2004 00:00,""
05/08/2004 00:00,       10.06
06/08/2004 00:00,       10.35
07/08/2004 00:00,       10.09
08/08/2004 00:00,       10.05
09/08/2004 00:00,       10.48
10/08/2004 00:00,       10.77
11/08/2004 00:00,       10.63
12/08/2004 00:00,       10.31
13/08/2004 00:00,       10.86
14/08/2004 00:00,       10.59
15/08/2004 00:00,        9.72
16/08/2004 00:00,        9.61
17/08/2004 00:00,       10.27
18/08/2004 00:00,       10.19
19/08/2004 00:00,       10.54
20/08/2004 00:00,       10.76
21/08/2004 00:00,       11.13
22/08/2004 00:00,       11.51
23/08/2004 00:00,       11.76
24/08/2004 00:00,       11.91
25/08/2004 00:00,       12.41
26/08/2004 00:00,       13.12
27/08/2004 00:00,       12.82
28/08/2004 00:00,       12.75
29/08/2004 00:00,       12.72
30/08/2004 00:00,       11.75
31/08/2004 00:00,       11.55
01/09/2004 00:00,       11.59
02/09/2004 00:00,       11.60
03/09/2004 00:00,       11.39
04/09/2004 00:00,       11.20
05/09/2004 00:00,       11.26
06/09/2004 00:00,       11.85
07/09/2004 00:00,       11.75
08/09/2004 00:00,       11.24
09/09/2004 00:00,       11.52
10/09/2004 00:00,       11.33
11/09/2004 00:00,       10.78
12/09/2004 00:00,       10.47
13/09/2004 00:00,       10.65
14/09/2004 00:00,       11.27
15/09/2004 00:00,       11.61
16/09/2004 00:00,       12.19
17/09/2004 00:00,       12.18
18/09/2004 00:00,       12.61
19/09/2004 00:00,       12.88
20/09/2004 00:00,       13.52
21/09/2004 00:00,       14.11
22/09/2004 00:00,       14.47
23/09/2004 00:00,       14.45
24/09/2004 00:00,       14.43
25/09/2004 00:00,       14.92
26/09/2004 00:00,       15.14
27/09/2004 00:00,       15.23
28/09/2004 00:00,       15.42
29/09/2004 00:00,       15.56
30/09/2004 00:00,       15.07
01/10/2004 00:00,       15.42
02/10/2004 00:00,       15.77
03/10/2004 00:00,       16.03
04/10/2004 00:00,       15.73
05/10/2004 00:00,       16.47
06/10/2004 00:00,       16.67
07/10/2004 00:00,       16.84
08/10/2004 00:00,       16.56
09/10/2004 00:00,       16.63
10/10/2004 00:00,       16.87
11/10/2004 00:00,       17.38
12/10/2004 00:00,       17.91
13/10/2004 00:00,       17.30
14/10/2004 00:00,       17.30
15/10/2004 00:00,       16.96
16/10/2004 00:00,       16.93
17/10/2004 00:00,       17.33
18/10/2004 00:00,       17.63
19/10/2004 00:00,       17.73
20/10/2004 00:00,       17.82
21/10/2004 00:00,       18.55
22/10/2004 00:00,       18.52
23/10/2004 00:00,       17.84
24/10/2004 00:00,       18.43
25/10/2004 00:00,       18.27
26/10/2004 00:00,       18.01
27/10/2004 00:00,       17.42
28/10/2004 00:00,       17.81
29/10/2004 00:00,       18.44
30/10/2004 00:00,       17.79
31/10/2004 00:00,       18.43
01/11/2004 00:00,       19.26
02/11/2004 00:00,       18.31
03/11/2004 00:00,       17.69
04/11/2004 00:00,       17.63
05/11/2004 00:00,       16.67
06/11/2004 00:00,       17.10
07/11/2004 00:00,       17.23
08/11/2004 00:00,       17.82
09/11/2004 00:00,       18.31
10/11/2004 00:00,       18.73
11/11/2004 00:00,       19.00
12/11/2004 00:00,       18.47
13/11/2004 00:00,       17.89
14/11/2004 00:00,       18.90
15/11/2004 00:00,       18.93
16/11/2004 00:00,       19.15
17/11/2004 00:00,       19.43
18/11/2004 00:00,       18.77
19/11/2004 00:00,       18.33
20/11/2004 00:00,       18.27
21/11/2004 00:00,       18.72
22/11/2004 00:00,       19.06
23/11/2004 00:00,       19.35
24/11/2004 00:00,       20.29
25/11/2004 00:00,       21.14
26/11/2004 00:00,       21.34
27/11/2004 00:00,       22.03
28/11/2004 00:00,       22.23
29/11/2004 00:00,       22.05
30/11/2004 00:00,       21.53
01/12/2004 00:00,       20.37
02/12/2004 00:00,       19.85
03/12/2004 00:00,       19.98
04/12/2004 00:00,       21.18
05/12/2004 00:00,       20.96
06/12/2004 00:00,       21.63
07/12/2004 00:00,       20.30
08/12/2004 00:00,       20.13
09/12/2004 00:00,       20.37
10/12/2004 00:00,       22.07
11/12/2004 00:00,       22.47
12/12/2004 00:00,       23.07
13/12/2004 00:00,       22.12
14/12/2004 00:00,       20.95
15/12/2004 00:00,       21.62
16/12/2004 00:00,       22.52
17/12/2004 00:00,       23.27
18/12/2004 00:00,       23.58
19/12/2004 00:00,       22.75
20/12/2004 00:00,       22.10
21/12/2004 00:00,       22.71
22/12/2004 00:00,       23.49
23/12/2004 00:00,       22.06
24/12/2004 00:00,       22.72
25/12/2004 00:00,       22.11
26/12/2004 00:00,       22.55
27/12/2004 00:00,       22.65
28/12/2004 00:00,       20.89
29/12/2004 00:00,       22.10
30/12/2004 00:00,       22.41
31/12/2004 00:00,       22.95
01/01/2005 00:00,       23.68
02/01/2005 00:00,       24.68
03/01/2005 00:00,       24.31
04/01/2005 00:00,       21.65
05/01/2005 00:00,       21.64
06/01/2005 00:00,       21.96
07/01/2005 00:00,       21.95
08/01/2005 00:00,       22.82
09/01/2005 00:00,       23.87
10/01/2005 00:00,       24.80
11/01/2005 00:00,       25.75
12/01/2005 00:00,       25.49
13/01/2005 00:00,       25.69
14/01/2005 00:00,       24.62
15/01/2005 00:00,       21.69
16/01/2005 00:00,       21.66
17/01/2005 00:00,       22.52
18/01/2005 00:00,       23.97
19/01/2005 00:00,       23.70
20/01/2005 00:00,       23.37
21/01/2005 00:00,       24.16
22/01/2005 00:00,       24.29
23/01/2005 00:00,       24.66
24/01/2005 00:00,       25.03
25/01/2005 00:00,       26.03
26/01/2005 00:00,       26.13
27/01/2005 00:00,       26.88
28/01/2005 00:00,       25.39
29/01/2005 00:00,       24.28
30/01/2005 00:00,       24.13
31/01/2005 00:00,       24.79
01/02/2005 00:00,       22.30
02/02/2005 00:00,       19.94
03/02/2005 00:00,       17.61
04/02/2005 00:00,       19.71
05/02/2005 00:00,       22.04
06/02/2005 00:00,       23.10
07/02/2005 00:00,       23.64
08/02/2005 00:00,""
09/02/2005 00:00,""
10/02/2005 00:00,""
11/02/2005 00:00,""
12/02/2005 00:00,""
13/02/2005 00:00,""
14/02/2005 00:00,""
15/02/2005 00:00,""
16/02/2005 00:00,""
17/02/2005 00:00,""
18/02/2005 00:00,""
19/02/2005 00:00,""
20/02/2005 00:00,""
21/02/2005 00:00,""
22/02/2005 00:00,""
23/02/2005 00:00,""
24/02/2005 00:00,""
25/02/2005 00:00,""
26/02/2005 00:00,""
27/02/2005 00:00,""
28/02/2005 00:00,""
01/03/2005 00:00,""
02/03/2005 00:00,""
03/03/2005 00:00,""
04/03/2005 00:00,""
05/03/2005 00:00,""
06/03/2005 00:00,""
07/03/2005 00:00,""
08/03/2005 00:00,""
09/03/2005 00:00,""
10/03/2005 00:00,""
11/03/2005 00:00,""
12/03/2005 00:00,""
13/03/2005 00:00,""
14/03/2005 00:00,""
15/03/2005 00:00,""
16/03/2005 00:00,""
17/03/2005 00:00,""
18/03/2005 00:00,""
19/03/2005 00:00,""
20/03/2005 00:00,""
21/03/2005 00:00,""
22/03/2005 00:00,""
23/03/2005 00:00,""
24/03/2005 00:00,""
25/03/2005 00:00,""
26/03/2005 00:00,""
27/03/2005 00:00,""
28/03/2005 00:00,""
29/03/2005 00:00,""
30/03/2005 00:00,""
31/03/2005 00:00,""
01/04/2005 00:00,""
02/04/2005 00:00,""
03/04/2005 00:00,""
04/04/2005 00:00,""
05/04/2005 00:00,""
06/04/2005 00:00,""
07/04/2005 00:00,""
08/04/2005 00:00,""
09/04/2005 00:00,""
10/04/2005 00:00,""
11/04/2005 00:00,""
12/04/2005 00:00,""
13/04/2005 00:00,""
14/04/2005 00:00,""
15/04/2005 00:00,""
16/04/2005 00:00,""
17/04/2005 00:00,""
18/04/2005 00:00,""
19/04/2005 00:00,""
20/04/2005 00:00,""
21/04/2005 00:00,""
22/04/2005 00:00,""
23/04/2005 00:00,""
24/04/2005 00:00,""
25/04/2005 00:00,""
26/04/2005 00:00,""
27/04/2005 00:00,""
28/04/2005 00:00,""
29/04/2005 00:00,""
30/04/2005 00:00,""
01/05/2005 00:00,""
02/05/2005 00:00,""
03/05/2005 00:00,""
04/05/2005 00:00,""
05/05/2005 00:00,""
06/05/2005 00:00,""
07/05/2005 00:00,""
08/05/2005 00:00,""
09/05/2005 00:00,""
10/05/2005 00:00,""
11/05/2005 00:00,""
12/05/2005 00:00,""
13/05/2005 00:00,""
14/05/2005 00:00,""
15/05/2005 00:00,""
16/05/2005 00:00,""
17/05/2005 00:00,""
18/05/2005 00:00,""
19/05/2005 00:00,""
20/05/2005 00:00,""
21/05/2005 00:00,""
22/05/2005 00:00,""
23/05/2005 00:00,""
24/05/2005 00:00,""
25/05/2005 00:00,""
26/05/2005 00:00,""
27/05/2005 00:00,""
28/05/2005 00:00,""
29/05/2005 00:00,""
30/05/2005 00:00,""
31/05/2005 00:00,""
01/06/2005 00:00,""
02/06/2005 00:00,""
03/06/2005 00:00,""
04/06/2005 00:00,""
05/06/2005 00:00,""
06/06/2005 00:00,""
07/06/2005 00:00,""
08/06/2005 00:00,""
09/06/2005 00:00,""
10/06/2005 00:00,""
11/06/2005 00:00,""
12/06/2005 00:00,""
13/06/2005 00:00,""
14/06/2005 00:00,""
15/06/2005 00:00,""
16/06/2005 00:00,""
17/06/2005 00:00,""
18/06/2005 00:00,""
19/06/2005 00:00,""
20/06/2005 00:00,""
21/06/2005 00:00,""
22/06/2005 00:00,""
23/06/2005 00:00,       11.00
24/06/2005 00:00,       11.52
25/06/2005 00:00,       11.99
26/06/2005 00:00,       12.47
27/06/2005 00:00,       12.14
28/06/2005 00:00,       12.44
29/06/2005 00:00,       12.17
30/06/2005 00:00,       12.68
01/07/2005 00:00,       12.04
02/07/2005 00:00,       11.95
03/07/2005 00:00,       11.73
04/07/2005 00:00,       11.94
05/07/2005 00:00,       11.61
06/07/2005 00:00,       11.41
07/07/2005 00:00,       11.17
08/07/2005 00:00,       11.38
09/07/2005 00:00,       11.22
10/07/2005 00:00,       10.86
11/07/2005 00:00,       10.70
12/07/2005 00:00,       10.38
13/07/2005 00:00,       10.78
14/07/2005 00:00,        9.99
15/07/2005 00:00,       10.21
16/07/2005 00:00,       10.39
17/07/2005 00:00,       10.19
18/07/2005 00:00,        9.23
19/07/2005 00:00,        8.85
20/07/2005 00:00,        9.09
21/07/2005 00:00,        8.94
22/07/2005 00:00,        9.40
23/07/2005 00:00,        9.73
24/07/2005 00:00,       10.47
25/07/2005 00:00,       11.32
26/07/2005 00:00,       11.38
27/07/2005 00:00,       11.67
28/07/2005 00:00,       11.38
29/07/2005 00:00,       11.49
30/07/2005 00:00,       11.36
31/07/2005 00:00,       11.50
01/08/2005 00:00,       11.69
02/08/2005 00:00,""
03/08/2005 00:00,""
04/08/2005 00:00,""
05/08/2005 00:00,""
06/08/2005 00:00,""
07/08/2005 00:00,""
08/08/2005 00:00,""
09/08/2005 00:00,""
10/08/2005 00:00,""
11/08/2005 00:00,""
12/08/2005 00:00,""
13/08/2005 00:00,""
14/08/2005 00:00,""
15/08/2005 00:00,""
16/08/2005 00:00,""
17/08/2005 00:00,""
18/08/2005 00:00,""
19/08/2005 00:00,""
20/08/2005 00:00,""
21/08/2005 00:00,""
22/08/2005 00:00,""
23/08/2005 00:00,""
24/08/2005 00:00,""
25/08/2005 00:00,""
26/08/2005 00:00,""
27/08/2005 00:00,""
28/08/2005 00:00,""
29/08/2005 00:00,""
30/08/2005 00:00,""
31/08/2005 00:00,""
01/09/2005 00:00,""
02/09/2005 00:00,""
03/09/2005 00:00,""
04/09/2005 00:00,""
05/09/2005 00:00,""
06/09/2005 00:00,""
07/09/2005 00:00,""
08/09/2005 00:00,""
09/09/2005 00:00,""
10/09/2005 00:00,""
11/09/2005 00:00,""
12/09/2005 00:00,""
13/09/2005 00:00,""
14/09/2005 00:00,""
15/09/2005 00:00,""
16/09/2005 00:00,""
17/09/2005 00:00,""
18/09/2005 00:00,""
19/09/2005 00:00,""
20/09/2005 00:00,""
21/09/2005 00:00,""
22/09/2005 00:00,""
23/09/2005 00:00,""
24/09/2005 00:00,""
25/09/2005 00:00,""
26/09/2005 00:00,""
27/09/2005 00:00,""
28/09/2005 00:00,""
29/09/2005 00:00,""
30/09/2005 00:00,""
01/10/2005 00:00,""
02/10/2005 00:00,""
03/10/2005 00:00,""
04/10/2005 00:00,""
05/10/2005 00:00,""
06/10/2005 00:00,""
07/10/2005 00:00,""
08/10/2005 00:00,""
09/10/2005 00:00,""
10/10/2005 00:00,""
11/10/2005 00:00,""
12/10/2005 00:00,""
13/10/2005 00:00,""
14/10/2005 00:00,""
15/10/2005 00:00,""
16/10/2005 00:00,""
17/10/2005 00:00,""
18/10/2005 00:00,""
19/10/2005 00:00,""
20/10/2005 00:00,""
21/10/2005 00:00,""
22/10/2005 00:00,""
23/10/2005 00:00,""
24/10/2005 00:00,""
25/10/2005 00:00,""
26/10/2005 00:00,""
27/10/2005 00:00,""
28/10/2005 00:00,""
29/10/2005 00:00,""
30/10/2005 00:00,""
31/10/2005 00:00,""
01/11/2005 00:00,""
02/11/2005 00:00,       18.91
03/11/2005 00:00,       18.53
04/11/2005 00:00,       18.40
05/11/2005 00:00,       19.04
06/11/2005 00:00,       18.54
07/11/2005 00:00,       17.78
08/11/2005 00:00,       18.98
09/11/2005 00:00,       19.14
10/11/2005 00:00,       17.61
11/11/2005 00:00,       17.24
12/11/2005 00:00,       17.51
13/11/2005 00:00,       18.01
14/11/2005 00:00,       18.58
15/11/2005 00:00,       18.74
16/11/2005 00:00,       18.63
17/11/2005 00:00,       19.15
18/11/2005 00:00,       18.60
19/11/2005 00:00,       18.90
20/11/2005 00:00,       18.74
21/11/2005 00:00,       18.98
22/11/2005 00:00,       19.17
23/11/2005 00:00,       19.52
24/11/2005 00:00,       19.62
25/11/2005 00:00,       19.61
26/11/2005 00:00,       18.76
27/11/2005 00:00,       18.73
28/11/2005 00:00,       18.86
29/11/2005 00:00,       19.18
30/11/2005 00:00,       19.14
01/12/2005 00:00,       18.55
02/12/2005 00:00,       17.88
03/12/2005 00:00,       18.64
04/12/2005 00:00,       19.08
05/12/2005 00:00,       19.52
