"Time","A5030503"
"and","Level (m)"
"Date","Mean"
11/04/1969 00:00,""
12/04/1969 00:00,       0.010
13/04/1969 00:00,       0.076
14/04/1969 00:00,       0.075
15/04/1969 00:00,       0.036
16/04/1969 00:00,       0.025
17/04/1969 00:00,       0.021
18/04/1969 00:00,       0.013
19/04/1969 00:00,       0.019
20/04/1969 00:00,       0.019
21/04/1969 00:00,       0.042
22/04/1969 00:00,       0.035
23/04/1969 00:00,       0.025
24/04/1969 00:00,       0.018
25/04/1969 00:00,       0.012
26/04/1969 00:00,       0.018
27/04/1969 00:00,       0.016
28/04/1969 00:00,       0.008
29/04/1969 00:00,       0.009
30/04/1969 00:00,       0.010
01/05/1969 00:00,       0.010
02/05/1969 00:00,       0.013
03/05/1969 00:00,       0.017
04/05/1969 00:00,       0.013
05/05/1969 00:00,       0.014
06/05/1969 00:00,       0.010
07/05/1969 00:00,       0.008
08/05/1969 00:00,       0.007
09/05/1969 00:00,       0.006
10/05/1969 00:00,       0.004
11/05/1969 00:00,       0.007
12/05/1969 00:00,       0.050
13/05/1969 00:00,       0.038
14/05/1969 00:00,       0.032
15/05/1969 00:00,       0.025
16/05/1969 00:00,       0.030
17/05/1969 00:00,       0.042
18/05/1969 00:00,       0.038
19/05/1969 00:00,       0.030
20/05/1969 00:00,       0.069
21/05/1969 00:00,       0.093
22/05/1969 00:00,       0.057
23/05/1969 00:00,       0.048
24/05/1969 00:00,       0.076
25/05/1969 00:00,       0.058
26/05/1969 00:00,       0.042
27/05/1969 00:00,       0.036
28/05/1969 00:00,       0.039
29/05/1969 00:00,       0.104
30/05/1969 00:00,       0.071
31/05/1969 00:00,       0.347
01/06/1969 00:00,       0.182
02/06/1969 00:00,       0.138
03/06/1969 00:00,       0.096
04/06/1969 00:00,       0.079
05/06/1969 00:00,       0.072
06/06/1969 00:00,       0.064
07/06/1969 00:00,       0.057
08/06/1969 00:00,       0.058
09/06/1969 00:00,       0.172
10/06/1969 00:00,       0.128
11/06/1969 00:00,       0.092
12/06/1969 00:00,       0.080
13/06/1969 00:00,       0.070
14/06/1969 00:00,       0.063
15/06/1969 00:00,       0.059
16/06/1969 00:00,       0.056
17/06/1969 00:00,       0.053
18/06/1969 00:00,       0.057
19/06/1969 00:00,       0.068
20/06/1969 00:00,       0.067
21/06/1969 00:00,       0.062
22/06/1969 00:00,       0.059
23/06/1969 00:00,       0.060
24/06/1969 00:00,       0.098
25/06/1969 00:00,       0.109
26/06/1969 00:00,       0.106
27/06/1969 00:00,       0.088
28/06/1969 00:00,       0.075
29/06/1969 00:00,       0.068
30/06/1969 00:00,       0.061
01/07/1969 00:00,       0.060
02/07/1969 00:00,       0.057
03/07/1969 00:00,       0.058
04/07/1969 00:00,       0.590
05/07/1969 00:00,       0.341
06/07/1969 00:00,       0.240
07/07/1969 00:00,       0.185
08/07/1969 00:00,       0.171
09/07/1969 00:00,       0.148
10/07/1969 00:00,       0.133
11/07/1969 00:00,       0.226
12/07/1969 00:00,       0.521
13/07/1969 00:00,       0.305
14/07/1969 00:00,       0.232
15/07/1969 00:00,       0.186
16/07/1969 00:00,       0.159
17/07/1969 00:00,       0.147
18/07/1969 00:00,       0.138
19/07/1969 00:00,       0.135
20/07/1969 00:00,       0.400
21/07/1969 00:00,       0.793
22/07/1969 00:00,       0.627
23/07/1969 00:00,       0.576
24/07/1969 00:00,       0.475
25/07/1969 00:00,       0.334
26/07/1969 00:00,       0.265
27/07/1969 00:00,       0.223
28/07/1969 00:00,       0.189
29/07/1969 00:00,       0.173
30/07/1969 00:00,       0.157
31/07/1969 00:00,       0.144
01/08/1969 00:00,       0.130
02/08/1969 00:00,       0.122
03/08/1969 00:00,       0.312
04/08/1969 00:00,       0.192
05/08/1969 00:00,       0.159
06/08/1969 00:00,       0.146
07/08/1969 00:00,       0.154
08/08/1969 00:00,       0.152
09/08/1969 00:00,       0.134
10/08/1969 00:00,       0.128
11/08/1969 00:00,       0.121
12/08/1969 00:00,       0.113
13/08/1969 00:00,       0.111
14/08/1969 00:00,       0.125
15/08/1969 00:00,       0.108
16/08/1969 00:00,       0.099
17/08/1969 00:00,       0.096
18/08/1969 00:00,       0.092
19/08/1969 00:00,       0.088
20/08/1969 00:00,       0.085
21/08/1969 00:00,       0.084
22/08/1969 00:00,       0.082
23/08/1969 00:00,       0.095
24/08/1969 00:00,       0.097
25/08/1969 00:00,       0.087
26/08/1969 00:00,       0.081
27/08/1969 00:00,       0.077
28/08/1969 00:00,       0.077
29/08/1969 00:00,       0.108
30/08/1969 00:00,       0.244
31/08/1969 00:00,       0.136
01/09/1969 00:00,       0.113
02/09/1969 00:00,       0.103
03/09/1969 00:00,       0.100
04/09/1969 00:00,       0.091
05/09/1969 00:00,       0.093
06/09/1969 00:00,       0.130
07/09/1969 00:00,       0.193
08/09/1969 00:00,       0.171
09/09/1969 00:00,       0.140
10/09/1969 00:00,       0.170
11/09/1969 00:00,       0.147
12/09/1969 00:00,       0.131
13/09/1969 00:00,       0.167
14/09/1969 00:00,       0.214
15/09/1969 00:00,       0.165
16/09/1969 00:00,       0.164
17/09/1969 00:00,       0.150
18/09/1969 00:00,       0.131
19/09/1969 00:00,       0.142
20/09/1969 00:00,       0.131
21/09/1969 00:00,       0.315
22/09/1969 00:00,       0.323
23/09/1969 00:00,       0.673
24/09/1969 00:00,       0.378
25/09/1969 00:00,       0.268
26/09/1969 00:00,       0.218
27/09/1969 00:00,       0.178
28/09/1969 00:00,       0.147
29/09/1969 00:00,       0.135
30/09/1969 00:00,       0.128
01/10/1969 00:00,       0.114
02/10/1969 00:00,       0.107
03/10/1969 00:00,       0.099
04/10/1969 00:00,       0.096
05/10/1969 00:00,       0.095
06/10/1969 00:00,       0.091
07/10/1969 00:00,       0.085
08/10/1969 00:00,       0.080
09/10/1969 00:00,       0.076
10/10/1969 00:00,       0.071
11/10/1969 00:00,       0.072
12/10/1969 00:00,       0.071
13/10/1969 00:00,       0.067
14/10/1969 00:00,       0.064
15/10/1969 00:00,       0.063
16/10/1969 00:00,       0.061
17/10/1969 00:00,       0.057
18/10/1969 00:00,       0.051
19/10/1969 00:00,       0.049
20/10/1969 00:00,       0.044
21/10/1969 00:00,       0.043
22/10/1969 00:00,       0.042
23/10/1969 00:00,       0.039
24/10/1969 00:00,       0.037
25/10/1969 00:00,       0.033
26/10/1969 00:00,       0.031
27/10/1969 00:00,       0.030
28/10/1969 00:00,       0.032
29/10/1969 00:00,       0.033
30/10/1969 00:00,       0.038
31/10/1969 00:00,       0.037
01/11/1969 00:00,       0.039
02/11/1969 00:00,       0.033
03/11/1969 00:00,       0.030
04/11/1969 00:00,       0.033
05/11/1969 00:00,       0.070
06/11/1969 00:00,       0.123
07/11/1969 00:00,       0.084
08/11/1969 00:00,       0.057
09/11/1969 00:00,       0.045
10/11/1969 00:00,       0.040
11/11/1969 00:00,       0.037
12/11/1969 00:00,       0.033
13/11/1969 00:00,       0.028
14/11/1969 00:00,       0.023
15/11/1969 00:00,       0.021
16/11/1969 00:00,       0.019
17/11/1969 00:00,       0.017
18/11/1969 00:00,       0.020
19/11/1969 00:00,       0.025
20/11/1969 00:00,       0.022
21/11/1969 00:00,       0.019
22/11/1969 00:00,       0.020
23/11/1969 00:00,       0.017
24/11/1969 00:00,       0.015
25/11/1969 00:00,       0.018
26/11/1969 00:00,       0.020
27/11/1969 00:00,       0.020
28/11/1969 00:00,       0.021
29/11/1969 00:00,       0.021
30/11/1969 00:00,       0.019
01/12/1969 00:00,       0.035
02/12/1969 00:00,       0.037
03/12/1969 00:00,       0.028
04/12/1969 00:00,       0.025
05/12/1969 00:00,       0.023
06/12/1969 00:00,       0.022
07/12/1969 00:00,       0.022
08/12/1969 00:00,       0.022
09/12/1969 00:00,       0.025
10/12/1969 00:00,       0.025
11/12/1969 00:00,       0.024
12/12/1969 00:00,       0.022
13/12/1969 00:00,       0.021
14/12/1969 00:00,       0.019
15/12/1969 00:00,       0.018
16/12/1969 00:00,       0.015
17/12/1969 00:00,       0.015
18/12/1969 00:00,       0.016
19/12/1969 00:00,       0.016
20/12/1969 00:00,       0.017
21/12/1969 00:00,       0.016
22/12/1969 00:00,       0.015
23/12/1969 00:00,       0.020
24/12/1969 00:00,       0.018
25/12/1969 00:00,       0.021
26/12/1969 00:00,       0.020
27/12/1969 00:00,       0.018
28/12/1969 00:00,       0.016
29/12/1969 00:00,       0.015
30/12/1969 00:00,       0.014
31/12/1969 00:00,       0.017
01/01/1970 00:00,       0.040
02/01/1970 00:00,       0.048
03/01/1970 00:00,       0.032
04/01/1970 00:00,       0.028
05/01/1970 00:00,       0.022
06/01/1970 00:00,       0.018
07/01/1970 00:00,       0.016
08/01/1970 00:00,       0.013
09/01/1970 00:00,       0.010
10/01/1970 00:00,       0.009
11/01/1970 00:00,       0.011
12/01/1970 00:00,       0.029
13/01/1970 00:00,       0.024
14/01/1970 00:00,       0.021
15/01/1970 00:00,       0.018
16/01/1970 00:00,       0.013
17/01/1970 00:00,       0.012
18/01/1970 00:00,       0.011
19/01/1970 00:00,       0.012
20/01/1970 00:00,       0.010
21/01/1970 00:00,       0.010
22/01/1970 00:00,       0.010
23/01/1970 00:00,       0.010
24/01/1970 00:00,       0.011
25/01/1970 00:00,       0.013
26/01/1970 00:00,       0.011
27/01/1970 00:00,       0.010
28/01/1970 00:00,       0.008
29/01/1970 00:00,       0.007
30/01/1970 00:00,       0.006
31/01/1970 00:00,       0.006
01/02/1970 00:00,       0.006
02/02/1970 00:00,       0.006
03/02/1970 00:00,       0.005
04/02/1970 00:00,       0.004
05/02/1970 00:00,       0.003
06/02/1970 00:00,       0.003
07/02/1970 00:00,       0.002
08/02/1970 00:00,       0.001
09/02/1970 00:00,       0.000
10/02/1970 00:00,       0.000
11/02/1970 00:00,       0.000
12/02/1970 00:00,       0.000
13/02/1970 00:00,       0.000
14/02/1970 00:00,       0.000
15/02/1970 00:00,       0.000
16/02/1970 00:00,       0.000
17/02/1970 00:00,       0.000
18/02/1970 00:00,       0.000
19/02/1970 00:00,       0.000
20/02/1970 00:00,       0.000
21/02/1970 00:00,       0.000
22/02/1970 00:00,       0.000
23/02/1970 00:00,       0.000
24/02/1970 00:00,       0.000
25/02/1970 00:00,       0.000
26/02/1970 00:00,       0.000
27/02/1970 00:00,       0.000
28/02/1970 00:00,       0.000
01/03/1970 00:00,       0.000
02/03/1970 00:00,       0.000
03/03/1970 00:00,       0.001
04/03/1970 00:00,       0.002
05/03/1970 00:00,       0.005
06/03/1970 00:00,       0.003
07/03/1970 00:00,       0.002
08/03/1970 00:00,       0.002
09/03/1970 00:00,       0.000
10/03/1970 00:00,       0.000
11/03/1970 00:00,       0.000
12/03/1970 00:00,       0.000
13/03/1970 00:00,       0.000
14/03/1970 00:00,       0.000
15/03/1970 00:00,       0.000
16/03/1970 00:00,       0.000
17/03/1970 00:00,       0.000
18/03/1970 00:00,       0.001
19/03/1970 00:00,       0.001
20/03/1970 00:00,       0.001
21/03/1970 00:00,       0.002
22/03/1970 00:00,       0.004
23/03/1970 00:00,       0.005
24/03/1970 00:00,       0.006
25/03/1970 00:00,       0.006
26/03/1970 00:00,       0.006
27/03/1970 00:00,       0.003
28/03/1970 00:00,       0.002
29/03/1970 00:00,       0.001
30/03/1970 00:00,       0.001
31/03/1970 00:00,       0.003
01/04/1970 00:00,       0.003
02/04/1970 00:00,       0.003
03/04/1970 00:00,       0.002
04/04/1970 00:00,       0.004
05/04/1970 00:00,       0.006
06/04/1970 00:00,       0.006
07/04/1970 00:00,       0.008
08/04/1970 00:00,       0.007
09/04/1970 00:00,       0.007
10/04/1970 00:00,       0.006
11/04/1970 00:00,       0.006
12/04/1970 00:00,       0.005
13/04/1970 00:00,       0.004
14/04/1970 00:00,       0.006
15/04/1970 00:00,       0.007
16/04/1970 00:00,       0.005
