"Time","A4261265"
"and","Level (m)"
"Date","Mean"
01/06/2016 00:00,""
02/06/2016 00:00,       0.382
03/06/2016 00:00,       0.381
04/06/2016 00:00,       0.379
05/06/2016 00:00,       0.379
06/06/2016 00:00,       0.377
07/06/2016 00:00,       0.376
08/06/2016 00:00,       0.375
09/06/2016 00:00,       0.375
10/06/2016 00:00,       0.373
11/06/2016 00:00,       0.372
12/06/2016 00:00,       0.369
13/06/2016 00:00,       0.366
14/06/2016 00:00,       0.365
15/06/2016 00:00,       0.364
16/06/2016 00:00,       0.367
17/06/2016 00:00,       0.368
18/06/2016 00:00,       0.369
19/06/2016 00:00,       0.368
20/06/2016 00:00,       0.366
21/06/2016 00:00,       0.366
22/06/2016 00:00,       0.366
23/06/2016 00:00,       0.367
24/06/2016 00:00,       0.371
25/06/2016 00:00,       0.369
26/06/2016 00:00,       0.368
27/06/2016 00:00,       0.367
28/06/2016 00:00,       0.365
29/06/2016 00:00,       0.366
30/06/2016 00:00,       0.534
01/07/2016 00:00,       0.785
02/07/2016 00:00,       0.869
03/07/2016 00:00,       0.872
04/07/2016 00:00,       0.881
05/07/2016 00:00,       0.932
06/07/2016 00:00,       1.001
07/07/2016 00:00,       1.070
08/07/2016 00:00,       1.137
09/07/2016 00:00,       1.201
10/07/2016 00:00,       1.271
11/07/2016 00:00,       1.334
12/07/2016 00:00,       1.378
13/07/2016 00:00,       1.410
14/07/2016 00:00,       1.443
15/07/2016 00:00,       1.472
16/07/2016 00:00,       1.502
17/07/2016 00:00,       1.535
18/07/2016 00:00,       1.570
19/07/2016 00:00,       1.605
20/07/2016 00:00,       1.638
21/07/2016 00:00,       1.666
22/07/2016 00:00,       1.695
23/07/2016 00:00,       1.711
24/07/2016 00:00,       1.728
25/07/2016 00:00,       1.743
26/07/2016 00:00,       1.759
27/07/2016 00:00,       1.776
28/07/2016 00:00,       1.786
29/07/2016 00:00,       1.796
30/07/2016 00:00,       1.809
31/07/2016 00:00,       1.828
01/08/2016 00:00,       1.862
02/08/2016 00:00,       1.895
03/08/2016 00:00,       1.934
04/08/2016 00:00,       1.961
05/08/2016 00:00,       1.880
06/08/2016 00:00,       1.832
07/08/2016 00:00,       1.811
08/08/2016 00:00,       1.800
09/08/2016 00:00,       1.794
10/08/2016 00:00,       1.788
11/08/2016 00:00,       1.787
12/08/2016 00:00,       1.785
13/08/2016 00:00,       1.787
14/08/2016 00:00,       1.792
15/08/2016 00:00,       1.802
16/08/2016 00:00,       1.811
17/08/2016 00:00,       1.813
18/08/2016 00:00,       1.809
19/08/2016 00:00,       1.813
20/08/2016 00:00,       1.809
21/08/2016 00:00,       1.809
22/08/2016 00:00,       1.813
23/08/2016 00:00,       1.814
24/08/2016 00:00,       1.812
25/08/2016 00:00,       1.806
26/08/2016 00:00,       1.802
27/08/2016 00:00,       1.801
28/08/2016 00:00,       1.801
29/08/2016 00:00,       1.806
30/08/2016 00:00,       1.817
31/08/2016 00:00,       1.820
01/09/2016 00:00,       1.821
02/09/2016 00:00,       1.815
03/09/2016 00:00,       1.804
04/09/2016 00:00,       1.802
05/09/2016 00:00,       1.814
06/09/2016 00:00,       1.815
07/09/2016 00:00,       1.804
08/09/2016 00:00,       1.799
09/09/2016 00:00,       1.820
10/09/2016 00:00,       1.817
11/09/2016 00:00,       1.833
12/09/2016 00:00,       1.854
13/09/2016 00:00,       1.879
14/09/2016 00:00,       1.887
15/09/2016 00:00,       1.889
16/09/2016 00:00,       1.893
17/09/2016 00:00,       1.881
18/09/2016 00:00,       1.859
19/09/2016 00:00,       1.840
20/09/2016 00:00,       1.832
21/09/2016 00:00,       1.835
22/09/2016 00:00,       1.835
23/09/2016 00:00,       1.836
24/09/2016 00:00,       1.838
25/09/2016 00:00,       1.838
26/09/2016 00:00,       1.834
27/09/2016 00:00,       1.830
28/09/2016 00:00,       1.833
29/09/2016 00:00,       1.836
30/09/2016 00:00,       1.821
01/10/2016 00:00,       1.805
02/10/2016 00:00,       1.807
03/10/2016 00:00,       1.812
04/10/2016 00:00,       1.822
05/10/2016 00:00,       1.833
06/10/2016 00:00,       1.849
07/10/2016 00:00,       1.862
08/10/2016 00:00,       1.872
09/10/2016 00:00,       1.879
10/10/2016 00:00,       1.884
11/10/2016 00:00,       1.896
12/10/2016 00:00,       1.918
13/10/2016 00:00,       1.941
14/10/2016 00:00,       1.960
15/10/2016 00:00,       1.984
16/10/2016 00:00,       2.009
17/10/2016 00:00,       2.024
18/10/2016 00:00,       2.026
19/10/2016 00:00,       2.028
20/10/2016 00:00,       2.032
21/10/2016 00:00,       2.035
22/10/2016 00:00,       2.031
23/10/2016 00:00,       2.019
24/10/2016 00:00,       2.002
25/10/2016 00:00,       1.985
26/10/2016 00:00,       1.971
27/10/2016 00:00,       1.962
28/10/2016 00:00,       1.957
29/10/2016 00:00,       1.956
30/10/2016 00:00,       1.958
31/10/2016 00:00,       1.962
01/11/2016 00:00,       1.975
02/11/2016 00:00,       1.991
03/11/2016 00:00,       2.013
04/11/2016 00:00,       2.038
05/11/2016 00:00,       2.061
06/11/2016 00:00,       2.088
07/11/2016 00:00,       2.111
08/11/2016 00:00,       2.128
09/11/2016 00:00,       2.143
10/11/2016 00:00,       2.159
11/11/2016 00:00,       2.182
12/11/2016 00:00,       2.214
13/11/2016 00:00,       2.237
14/11/2016 00:00,       2.262
15/11/2016 00:00,       2.293
16/11/2016 00:00,       2.332
17/11/2016 00:00,       2.385
18/11/2016 00:00,       2.437
19/11/2016 00:00,       2.482
20/11/2016 00:00,       2.528
21/11/2016 00:00,       2.586
22/11/2016 00:00,       2.642
23/11/2016 00:00,       2.694
24/11/2016 00:00,       2.739
25/11/2016 00:00,       2.785
26/11/2016 00:00,       2.828
27/11/2016 00:00,       2.872
28/11/2016 00:00,       2.916
29/11/2016 00:00,       2.962
30/11/2016 00:00,       3.010
01/12/2016 00:00,       3.056
02/12/2016 00:00,       3.100
03/12/2016 00:00,       3.142
04/12/2016 00:00,       3.183
05/12/2016 00:00,       3.221
06/12/2016 00:00,       3.255
07/12/2016 00:00,""
