"Time","A5131015"
"and","Level (m)"
"Date","Mean"
19/04/2013 00:00,""
20/04/2013 00:00,""
21/04/2013 00:00,       1.346
22/04/2013 00:00,       1.537
23/04/2013 00:00,       1.493
24/04/2013 00:00,""
25/04/2013 00:00,""
26/04/2013 00:00,       1.439
27/04/2013 00:00,       1.440
28/04/2013 00:00,       1.434
29/04/2013 00:00,       1.433
30/04/2013 00:00,       1.427
01/05/2013 00:00,       1.421
02/05/2013 00:00,       1.415
03/05/2013 00:00,       1.407
04/05/2013 00:00,       1.402
05/05/2013 00:00,       1.399
06/05/2013 00:00,       1.416
07/05/2013 00:00,       1.417
08/05/2013 00:00,       1.415
09/05/2013 00:00,       1.415
10/05/2013 00:00,       1.413
11/05/2013 00:00,       1.410
12/05/2013 00:00,       1.413
13/05/2013 00:00,       1.416
14/05/2013 00:00,       1.419
15/05/2013 00:00,       1.426
16/05/2013 00:00,       1.426
17/05/2013 00:00,       1.425
18/05/2013 00:00,       1.424
19/05/2013 00:00,       1.421
20/05/2013 00:00,       1.422
21/05/2013 00:00,       1.426
22/05/2013 00:00,       1.435
23/05/2013 00:00,       1.435
24/05/2013 00:00,       1.428
25/05/2013 00:00,       1.434
26/05/2013 00:00,       1.442
27/05/2013 00:00,       1.438
28/05/2013 00:00,       1.434
29/05/2013 00:00,       1.432
30/05/2013 00:00,       1.431
31/05/2013 00:00,       1.432
01/06/2013 00:00,       1.584
02/06/2013 00:00,       1.547
03/06/2013 00:00,       1.527
04/06/2013 00:00,       1.502
05/06/2013 00:00,       1.491
06/06/2013 00:00,       1.538
07/06/2013 00:00,       1.655
08/06/2013 00:00,       1.574
09/06/2013 00:00,       1.527
10/06/2013 00:00,       1.510
11/06/2013 00:00,       1.505
12/06/2013 00:00,       1.932
13/06/2013 00:00,       1.907
14/06/2013 00:00,       1.784
15/06/2013 00:00,       1.708
16/06/2013 00:00,       1.422
17/06/2013 00:00,       1.433
18/06/2013 00:00,       1.435
19/06/2013 00:00,       1.437
20/06/2013 00:00,       1.482
21/06/2013 00:00,       1.763
22/06/2013 00:00,       2.480
23/06/2013 00:00,       2.130
24/06/2013 00:00,       1.926
25/06/2013 00:00,       1.900
26/06/2013 00:00,       1.794
27/06/2013 00:00,       1.587
28/06/2013 00:00,       1.601
29/06/2013 00:00,       1.564
30/06/2013 00:00,       1.621
01/07/2013 00:00,       1.475
02/07/2013 00:00,       1.438
03/07/2013 00:00,       1.483
04/07/2013 00:00,       1.795
05/07/2013 00:00,       1.723
06/07/2013 00:00,       1.458
07/07/2013 00:00,       1.463
08/07/2013 00:00,""
09/07/2013 00:00,""
10/07/2013 00:00,""
11/07/2013 00:00,""
12/07/2013 00:00,       1.448
13/07/2013 00:00,       2.249
14/07/2013 00:00,       2.024
15/07/2013 00:00,       1.763
16/07/2013 00:00,       1.539
17/07/2013 00:00,       1.460
18/07/2013 00:00,       2.272
19/07/2013 00:00,       2.682
20/07/2013 00:00,       2.466
21/07/2013 00:00,       2.020
22/07/2013 00:00,       2.099
23/07/2013 00:00,       1.764
24/07/2013 00:00,       1.542
25/07/2013 00:00,       1.472
26/07/2013 00:00,       1.550
27/07/2013 00:00,       1.491
28/07/2013 00:00,       1.419
29/07/2013 00:00,       1.438
30/07/2013 00:00,       1.476
31/07/2013 00:00,       1.451
01/08/2013 00:00,       1.387
02/08/2013 00:00,       1.440
03/08/2013 00:00,       1.637
04/08/2013 00:00,       1.649
05/08/2013 00:00,       1.474
06/08/2013 00:00,       1.415
07/08/2013 00:00,       1.402
08/08/2013 00:00,       1.364
09/08/2013 00:00,       1.343
10/08/2013 00:00,       1.327
11/08/2013 00:00,       1.325
12/08/2013 00:00,       1.327
13/08/2013 00:00,       1.497
14/08/2013 00:00,       1.633
15/08/2013 00:00,       1.527
16/08/2013 00:00,       1.436
17/08/2013 00:00,       1.965
18/08/2013 00:00,       2.147
19/08/2013 00:00,       1.818
20/08/2013 00:00,       1.607
21/08/2013 00:00,       1.672
22/08/2013 00:00,       1.858
23/08/2013 00:00,       1.640
24/08/2013 00:00,       1.544
25/08/2013 00:00,       1.512
26/08/2013 00:00,       1.491
27/08/2013 00:00,       1.415
28/08/2013 00:00,       1.363
29/08/2013 00:00,       1.808
30/08/2013 00:00,       2.050
31/08/2013 00:00,       1.665
01/09/2013 00:00,       1.485
02/09/2013 00:00,       1.394
03/09/2013 00:00,       1.326
04/09/2013 00:00,       1.305
05/09/2013 00:00,       1.293
06/09/2013 00:00,       1.287
07/09/2013 00:00,       1.279
08/09/2013 00:00,       1.266
09/09/2013 00:00,       1.264
10/09/2013 00:00,       1.277
11/09/2013 00:00,       1.280
12/09/2013 00:00,       1.297
13/09/2013 00:00,       1.873
14/09/2013 00:00,       1.975
15/09/2013 00:00,       1.699
16/09/2013 00:00,       2.082
17/09/2013 00:00,       1.900
18/09/2013 00:00,       1.959
19/09/2013 00:00,       1.830
20/09/2013 00:00,       1.755
21/09/2013 00:00,       1.737
22/09/2013 00:00,       1.615
23/09/2013 00:00,       1.514
24/09/2013 00:00,       1.429
25/09/2013 00:00,       1.408
26/09/2013 00:00,       1.674
27/09/2013 00:00,       1.479
28/09/2013 00:00,       1.360
29/09/2013 00:00,       1.322
30/09/2013 00:00,       1.297
01/10/2013 00:00,       1.281
02/10/2013 00:00,       1.286
03/10/2013 00:00,       1.294
04/10/2013 00:00,       1.268
05/10/2013 00:00,       1.245
06/10/2013 00:00,       1.229
07/10/2013 00:00,       1.217
08/10/2013 00:00,       1.209
09/10/2013 00:00,       1.198
10/10/2013 00:00,       1.185
11/10/2013 00:00,       1.175
12/10/2013 00:00,       1.170
13/10/2013 00:00,       1.162
14/10/2013 00:00,       1.157
15/10/2013 00:00,       1.154
16/10/2013 00:00,       1.152
17/10/2013 00:00,       1.173
18/10/2013 00:00,       1.179
19/10/2013 00:00,       1.166
20/10/2013 00:00,       1.150
21/10/2013 00:00,       1.171
22/10/2013 00:00,       1.408
23/10/2013 00:00,       1.395
24/10/2013 00:00,       1.326
25/10/2013 00:00,       1.262
26/10/2013 00:00,       1.228
27/10/2013 00:00,       1.228
28/10/2013 00:00,       1.228
29/10/2013 00:00,       1.218
30/10/2013 00:00,       1.201
31/10/2013 00:00,       1.185
01/11/2013 00:00,       1.171
02/11/2013 00:00,       1.158
03/11/2013 00:00,       1.143
04/11/2013 00:00,       1.133
05/11/2013 00:00,       1.124
06/11/2013 00:00,       1.117
07/11/2013 00:00,       1.116
08/11/2013 00:00,       1.177
09/11/2013 00:00,       1.216
10/11/2013 00:00,       1.193
11/11/2013 00:00,       1.167
12/11/2013 00:00,       1.152
13/11/2013 00:00,       1.140
14/11/2013 00:00,       1.131
15/11/2013 00:00,       1.123
16/11/2013 00:00,       1.115
17/11/2013 00:00,       1.109
18/11/2013 00:00,       1.107
19/11/2013 00:00,       1.104
20/11/2013 00:00,       1.104
21/11/2013 00:00,       1.112
22/11/2013 00:00,       1.117
23/11/2013 00:00,       1.117
24/11/2013 00:00,       1.123
25/11/2013 00:00,       1.122
26/11/2013 00:00,       1.114
27/11/2013 00:00,       1.103
28/11/2013 00:00,       1.095
29/11/2013 00:00,       1.090
30/11/2013 00:00,       1.085
01/12/2013 00:00,       1.084
02/12/2013 00:00,       1.086
03/12/2013 00:00,       1.082
04/12/2013 00:00,       1.080
05/12/2013 00:00,       1.086
06/12/2013 00:00,       1.092
07/12/2013 00:00,       1.091
08/12/2013 00:00,       1.088
09/12/2013 00:00,       1.081
10/12/2013 00:00,       1.076
11/12/2013 00:00,       1.073
12/12/2013 00:00,       1.069
13/12/2013 00:00,       1.065
14/12/2013 00:00,       1.062
15/12/2013 00:00,       1.058
16/12/2013 00:00,       1.054
17/12/2013 00:00,       1.050
18/12/2013 00:00,       1.046
19/12/2013 00:00,       1.042
20/12/2013 00:00,       1.039
21/12/2013 00:00,       1.049
22/12/2013 00:00,       1.051
23/12/2013 00:00,       1.056
24/12/2013 00:00,       1.054
25/12/2013 00:00,       1.053
26/12/2013 00:00,       1.047
27/12/2013 00:00,       1.042
28/12/2013 00:00,       1.038
29/12/2013 00:00,       1.035
30/12/2013 00:00,       1.032
31/12/2013 00:00,       1.029
01/01/2014 00:00,       1.030
02/01/2014 00:00,       1.065
03/01/2014 00:00,       1.097
04/01/2014 00:00,       1.083
05/01/2014 00:00,       1.075
06/01/2014 00:00,       1.064
07/01/2014 00:00,       1.059
08/01/2014 00:00,       1.052
09/01/2014 00:00,       1.047
10/01/2014 00:00,       1.043
11/01/2014 00:00,       1.038
12/01/2014 00:00,       1.035
13/01/2014 00:00,       1.032
14/01/2014 00:00,       1.029
15/01/2014 00:00,       1.026
16/01/2014 00:00,       1.022
17/01/2014 00:00,       1.020
18/01/2014 00:00,       1.025
19/01/2014 00:00,       1.028
20/01/2014 00:00,       1.033
21/01/2014 00:00,       1.023
22/01/2014 00:00,       1.016
23/01/2014 00:00,       1.012
24/01/2014 00:00,       1.012
25/01/2014 00:00,       1.012
26/01/2014 00:00,       1.013
27/01/2014 00:00,       1.010
28/01/2014 00:00,       1.004
29/01/2014 00:00,       0.998
30/01/2014 00:00,       0.992
31/01/2014 00:00,       0.987
01/02/2014 00:00,       0.982
02/02/2014 00:00,       0.976
03/02/2014 00:00,       0.970
04/02/2014 00:00,       0.962
05/02/2014 00:00,       0.956
06/02/2014 00:00,       0.951
07/02/2014 00:00,       0.945
08/02/2014 00:00,       0.940
09/02/2014 00:00,       0.934
10/02/2014 00:00,       0.928
11/02/2014 00:00,       0.922
12/02/2014 00:00,       0.916
13/02/2014 00:00,       0.920
14/02/2014 00:00,       0.936
15/02/2014 00:00,       0.940
16/02/2014 00:00,       0.939
17/02/2014 00:00,       0.936
18/02/2014 00:00,       0.934
19/02/2014 00:00,       0.934
20/02/2014 00:00,       0.934
21/02/2014 00:00,       0.932
22/02/2014 00:00,       0.931
23/02/2014 00:00,       0.928
24/02/2014 00:00,       0.924
25/02/2014 00:00,       0.921
26/02/2014 00:00,       0.918
27/02/2014 00:00,       0.915
28/02/2014 00:00,       0.911
01/03/2014 00:00,       0.906
02/03/2014 00:00,       0.901
03/03/2014 00:00,       0.897
04/03/2014 00:00,       0.892
05/03/2014 00:00,       0.887
06/03/2014 00:00,       0.882
07/03/2014 00:00,       0.877
08/03/2014 00:00,       0.872
09/03/2014 00:00,       0.866
10/03/2014 00:00,       0.861
11/03/2014 00:00,       0.857
12/03/2014 00:00,       0.852
13/03/2014 00:00,       0.847
14/03/2014 00:00,       0.843
15/03/2014 00:00,       0.841
16/03/2014 00:00,       0.842
17/03/2014 00:00,       0.850
18/03/2014 00:00,       0.847
19/03/2014 00:00,       0.844
20/03/2014 00:00,       0.841
21/03/2014 00:00,       0.839
22/03/2014 00:00,       0.836
23/03/2014 00:00,       0.832
24/03/2014 00:00,       0.830
25/03/2014 00:00,       0.829
26/03/2014 00:00,       0.827
27/03/2014 00:00,       0.825
28/03/2014 00:00,       0.821
29/03/2014 00:00,       0.817
30/03/2014 00:00,       0.813
31/03/2014 00:00,       0.809
01/04/2014 00:00,       0.805
02/04/2014 00:00,       0.800
03/04/2014 00:00,       0.795
04/04/2014 00:00,       0.791
05/04/2014 00:00,       0.787
06/04/2014 00:00,       0.782
07/04/2014 00:00,       0.778
08/04/2014 00:00,       0.775
09/04/2014 00:00,       0.772
10/04/2014 00:00,       0.771
11/04/2014 00:00,       0.771
12/04/2014 00:00,       0.768
13/04/2014 00:00,       0.763
14/04/2014 00:00,       0.760
15/04/2014 00:00,       0.756
16/04/2014 00:00,       0.753
17/04/2014 00:00,       0.750
18/04/2014 00:00,       0.748
19/04/2014 00:00,       0.744
20/04/2014 00:00,       0.740
21/04/2014 00:00,       0.737
22/04/2014 00:00,       0.735
23/04/2014 00:00,       0.732
24/04/2014 00:00,       0.732
25/04/2014 00:00,       0.729
26/04/2014 00:00,       0.729
