"Time","A5050535"
"and","EC corrected (uS/cm)"
"Date","Mean"
04/05/1994 00:00,""
05/05/1994 00:00,""
06/05/1994 00:00,""
07/05/1994 00:00,""
08/05/1994 00:00,""
09/05/1994 00:00,""
10/05/1994 00:00,""
11/05/1994 00:00,""
12/05/1994 00:00,""
13/05/1994 00:00,""
14/05/1994 00:00,""
15/05/1994 00:00,""
16/05/1994 00:00,""
17/05/1994 00:00,""
18/05/1994 00:00,""
19/05/1994 00:00,""
20/05/1994 00:00,""
21/05/1994 00:00,""
22/05/1994 00:00,""
23/05/1994 00:00,""
24/05/1994 00:00,""
25/05/1994 00:00,""
26/05/1994 00:00,""
27/05/1994 00:00,""
28/05/1994 00:00,""
29/05/1994 00:00,""
30/05/1994 00:00,""
31/05/1994 00:00,""
01/06/1994 00:00,""
02/06/1994 00:00,""
03/06/1994 00:00,""
04/06/1994 00:00,        3098
05/06/1994 00:00,        2881
06/06/1994 00:00,        2236
07/06/1994 00:00,        1980
08/06/1994 00:00,        2099
09/06/1994 00:00,        2103
10/06/1994 00:00,        2096
11/06/1994 00:00,        2080
12/06/1994 00:00,        2082
13/06/1994 00:00,        2089
14/06/1994 00:00,        2041
15/06/1994 00:00,        2006
16/06/1994 00:00,        1983
17/06/1994 00:00,        1949
18/06/1994 00:00,        1928
19/06/1994 00:00,        1911
20/06/1994 00:00,        1892
21/06/1994 00:00,        1887
22/06/1994 00:00,        1891
23/06/1994 00:00,        1849
24/06/1994 00:00,        1702
25/06/1994 00:00,        1617
26/06/1994 00:00,        1476
27/06/1994 00:00,        2173
28/06/1994 00:00,        2166
29/06/1994 00:00,        2135
30/06/1994 00:00,        2100
01/07/1994 00:00,        2065
02/07/1994 00:00,        2035
03/07/1994 00:00,        2005
04/07/1994 00:00,        1989
05/07/1994 00:00,        1975
06/07/1994 00:00,        1968
07/07/1994 00:00,        1958
08/07/1994 00:00,        1950
09/07/1994 00:00,        1940
10/07/1994 00:00,        1970
11/07/1994 00:00,        2005
12/07/1994 00:00,        2024
13/07/1994 00:00,        2037
14/07/1994 00:00,        2050
15/07/1994 00:00,        2063
16/07/1994 00:00,        2076
17/07/1994 00:00,        2099
18/07/1994 00:00,        2117
19/07/1994 00:00,        2128
20/07/1994 00:00,        2151
21/07/1994 00:00,        2169
22/07/1994 00:00,        2188
23/07/1994 00:00,        2213
24/07/1994 00:00,        2246
25/07/1994 00:00,        2254
26/07/1994 00:00,        2267
27/07/1994 00:00,        2276
28/07/1994 00:00,        2262
29/07/1994 00:00,        2221
30/07/1994 00:00,        1937
31/07/1994 00:00,        1692
01/08/1994 00:00,        2365
02/08/1994 00:00,        2252
03/08/1994 00:00,        2147
04/08/1994 00:00,        2075
05/08/1994 00:00,        2021
06/08/1994 00:00,        1967
07/08/1994 00:00,        1915
08/08/1994 00:00,        1831
09/08/1994 00:00,        1846
10/08/1994 00:00,        1857
11/08/1994 00:00,        1865
12/08/1994 00:00,        1871
13/08/1994 00:00,        1863
14/08/1994 00:00,        1854
15/08/1994 00:00,        1826
16/08/1994 00:00,        1825
17/08/1994 00:00,        1829
18/08/1994 00:00,        1838
19/08/1994 00:00,        1847
20/08/1994 00:00,        1858
21/08/1994 00:00,        1871
22/08/1994 00:00,        1871
23/08/1994 00:00,        1869
24/08/1994 00:00,        1874
25/08/1994 00:00,        1878
26/08/1994 00:00,        1895
27/08/1994 00:00,        1910
28/08/1994 00:00,        1932
29/08/1994 00:00,        1954
30/08/1994 00:00,        1975
31/08/1994 00:00,        1998
01/09/1994 00:00,        2019
02/09/1994 00:00,        2026
03/09/1994 00:00,        2021
04/09/1994 00:00,        2009
05/09/1994 00:00,        2002
06/09/1994 00:00,        1995
07/09/1994 00:00,        2000
08/09/1994 00:00,        2010
09/09/1994 00:00,        2011
10/09/1994 00:00,        1971
11/09/1994 00:00,        1834
12/09/1994 00:00,        2010
13/09/1994 00:00,        2025
14/09/1994 00:00,        2035
15/09/1994 00:00,        2048
16/09/1994 00:00,        2058
17/09/1994 00:00,        2069
18/09/1994 00:00,        2078
19/09/1994 00:00,        1991
20/09/1994 00:00,        2077
21/09/1994 00:00,        2125
22/09/1994 00:00,        2149
23/09/1994 00:00,        2161
24/09/1994 00:00,        2160
25/09/1994 00:00,        2169
26/09/1994 00:00,        2175
27/09/1994 00:00,        2186
28/09/1994 00:00,        2200
29/09/1994 00:00,        2195
30/09/1994 00:00,        2216
01/10/1994 00:00,        2226
02/10/1994 00:00,        2204
03/10/1994 00:00,        2183
04/10/1994 00:00,        2118
05/10/1994 00:00,        2068
06/10/1994 00:00,        1754
07/10/1994 00:00,        1745
08/10/1994 00:00,        1815
09/10/1994 00:00,        2026
10/10/1994 00:00,        2087
11/10/1994 00:00,        2131
12/10/1994 00:00,        2166
13/10/1994 00:00,        2193
14/10/1994 00:00,        2232
15/10/1994 00:00,        2272
16/10/1994 00:00,        2305
17/10/1994 00:00,        2336
18/10/1994 00:00,        2364
19/10/1994 00:00,        2397
20/10/1994 00:00,        2429
21/10/1994 00:00,        2455
22/10/1994 00:00,        2482
23/10/1994 00:00,        2515
24/10/1994 00:00,        2559
25/10/1994 00:00,        2601
26/10/1994 00:00,        2630
27/10/1994 00:00,        2659
28/10/1994 00:00,        2599
29/10/1994 00:00,        2435
30/10/1994 00:00,""
31/10/1994 00:00,""
01/11/1994 00:00,""
02/11/1994 00:00,""
03/11/1994 00:00,        2519
04/11/1994 00:00,        2616
05/11/1994 00:00,        2678
06/11/1994 00:00,        2555
07/11/1994 00:00,        2175
08/11/1994 00:00,        2322
09/11/1994 00:00,        2285
10/11/1994 00:00,        2273
11/11/1994 00:00,        2282
12/11/1994 00:00,        2294
13/11/1994 00:00,        2318
14/11/1994 00:00,        2338
15/11/1994 00:00,        2360
16/11/1994 00:00,        2393
17/11/1994 00:00,        2428
18/11/1994 00:00,        2465
19/11/1994 00:00,        2508
20/11/1994 00:00,        2545
21/11/1994 00:00,        2579
22/11/1994 00:00,        2599
23/11/1994 00:00,        2629
24/11/1994 00:00,        2656
25/11/1994 00:00,        2679
26/11/1994 00:00,        2692
27/11/1994 00:00,        2715
28/11/1994 00:00,        2749
29/11/1994 00:00,        2762
30/11/1994 00:00,        2782
01/12/1994 00:00,        2812
02/12/1994 00:00,        2841
03/12/1994 00:00,        2890
04/12/1994 00:00,        2911
05/12/1994 00:00,""
06/12/1994 00:00,""
07/12/1994 00:00,""
08/12/1994 00:00,""
09/12/1994 00:00,""
10/12/1994 00:00,""
11/12/1994 00:00,""
12/12/1994 00:00,""
13/12/1994 00:00,""
14/12/1994 00:00,""
15/12/1994 00:00,""
16/12/1994 00:00,""
17/12/1994 00:00,""
18/12/1994 00:00,""
19/12/1994 00:00,""
20/12/1994 00:00,""
21/12/1994 00:00,""
22/12/1994 00:00,""
23/12/1994 00:00,""
24/12/1994 00:00,""
25/12/1994 00:00,""
26/12/1994 00:00,""
27/12/1994 00:00,""
28/12/1994 00:00,""
29/12/1994 00:00,""
30/12/1994 00:00,""
31/12/1994 00:00,""
01/01/1995 00:00,""
02/01/1995 00:00,""
03/01/1995 00:00,""
04/01/1995 00:00,""
05/01/1995 00:00,""
06/01/1995 00:00,""
07/01/1995 00:00,""
08/01/1995 00:00,""
09/01/1995 00:00,""
10/01/1995 00:00,""
11/01/1995 00:00,""
12/01/1995 00:00,""
13/01/1995 00:00,""
14/01/1995 00:00,""
15/01/1995 00:00,""
16/01/1995 00:00,""
17/01/1995 00:00,""
18/01/1995 00:00,""
19/01/1995 00:00,""
20/01/1995 00:00,""
21/01/1995 00:00,""
22/01/1995 00:00,""
