"Time","A4261172"
"and","Level (m)"
"Date","Mean"
15/07/2009 00:00,""
16/07/2009 00:00,       1.283
17/07/2009 00:00,       1.274
18/07/2009 00:00,       1.221
19/07/2009 00:00,       1.192
20/07/2009 00:00,       1.172
21/07/2009 00:00,       1.156
22/07/2009 00:00,       1.142
23/07/2009 00:00,       1.123
24/07/2009 00:00,       1.108
25/07/2009 00:00,       1.105
26/07/2009 00:00,       1.110
27/07/2009 00:00,       1.102
28/07/2009 00:00,       1.097
29/07/2009 00:00,       1.094
30/07/2009 00:00,       1.127
31/07/2009 00:00,       1.147
01/08/2009 00:00,       1.147
02/08/2009 00:00,       1.137
03/08/2009 00:00,       1.132
04/08/2009 00:00,       1.123
05/08/2009 00:00,       1.119
06/08/2009 00:00,       1.116
07/08/2009 00:00,       1.106
08/08/2009 00:00,       1.098
09/08/2009 00:00,       1.093
10/08/2009 00:00,       1.091
11/08/2009 00:00,       1.090
12/08/2009 00:00,       1.084
13/08/2009 00:00,       1.075
14/08/2009 00:00,       1.072
15/08/2009 00:00,       1.076
16/08/2009 00:00,       1.073
17/08/2009 00:00,       1.064
18/08/2009 00:00,       1.062
19/08/2009 00:00,       1.060
20/08/2009 00:00,       1.062
21/08/2009 00:00,       1.061
22/08/2009 00:00,       1.061
23/08/2009 00:00,       1.064
24/08/2009 00:00,       1.065
25/08/2009 00:00,       1.141
26/08/2009 00:00,       1.287
27/08/2009 00:00,       1.247
28/08/2009 00:00,       1.198
29/08/2009 00:00,       1.174
30/08/2009 00:00,       1.160
31/08/2009 00:00,       1.273
01/09/2009 00:00,       1.218
02/09/2009 00:00,       1.214
03/09/2009 00:00,       1.180
04/09/2009 00:00,       1.162
05/09/2009 00:00,       1.147
06/09/2009 00:00,       1.171
07/09/2009 00:00,       1.161
08/09/2009 00:00,       1.139
09/09/2009 00:00,       1.127
10/09/2009 00:00,       1.128
11/09/2009 00:00,       1.125
12/09/2009 00:00,       1.116
13/09/2009 00:00,       1.104
14/09/2009 00:00,       1.091
15/09/2009 00:00,       1.084
16/09/2009 00:00,       1.078
17/09/2009 00:00,       1.078
18/09/2009 00:00,       1.071
19/09/2009 00:00,       1.070
20/09/2009 00:00,       1.062
21/09/2009 00:00,       1.065
22/09/2009 00:00,       1.099
23/09/2009 00:00,       1.209
24/09/2009 00:00,       1.275
25/09/2009 00:00,       1.210
26/09/2009 00:00,       1.541
27/09/2009 00:00,       1.385
28/09/2009 00:00,       1.295
29/09/2009 00:00,       1.249
30/09/2009 00:00,       1.222
01/10/2009 00:00,       1.194
02/10/2009 00:00,       1.169
03/10/2009 00:00,       1.153
04/10/2009 00:00,       1.142
05/10/2009 00:00,       1.137
06/10/2009 00:00,       1.133
07/10/2009 00:00,       1.126
08/10/2009 00:00,       1.118
09/10/2009 00:00,       1.110
10/10/2009 00:00,       1.103
11/10/2009 00:00,       1.096
12/10/2009 00:00,       1.090
13/10/2009 00:00,       1.092
14/10/2009 00:00,       1.306
15/10/2009 00:00,       1.357
16/10/2009 00:00,       1.260
17/10/2009 00:00,       1.222
18/10/2009 00:00,       1.190
19/10/2009 00:00,       1.172
20/10/2009 00:00,       1.160
21/10/2009 00:00,       1.141
22/10/2009 00:00,       1.127
23/10/2009 00:00,       1.114
24/10/2009 00:00,       1.103
25/10/2009 00:00,       1.091
26/10/2009 00:00,       1.081
27/10/2009 00:00,       1.079
28/10/2009 00:00,       1.077
29/10/2009 00:00,       1.073
30/10/2009 00:00,       1.068
31/10/2009 00:00,       1.061
01/11/2009 00:00,       1.057
02/11/2009 00:00,       1.050
03/11/2009 00:00,       1.039
04/11/2009 00:00,       1.035
05/11/2009 00:00,       1.033
06/11/2009 00:00,       1.033
07/11/2009 00:00,       1.033
08/11/2009 00:00,       1.031
09/11/2009 00:00,       1.029
10/11/2009 00:00,       1.026
11/11/2009 00:00,       1.024
12/11/2009 00:00,       1.021
13/11/2009 00:00,       1.018
14/11/2009 00:00,       1.016
15/11/2009 00:00,       1.014
16/11/2009 00:00,       1.011
17/11/2009 00:00,       1.011
18/11/2009 00:00,       1.012
19/11/2009 00:00,       1.011
20/11/2009 00:00,       1.005
21/11/2009 00:00,       1.010
22/11/2009 00:00,       1.015
23/11/2009 00:00,       1.011
24/11/2009 00:00,       1.011
25/11/2009 00:00,       1.015
26/11/2009 00:00,       1.018
27/11/2009 00:00,       1.016
28/11/2009 00:00,       1.009
29/11/2009 00:00,       1.007
30/11/2009 00:00,       1.011
01/12/2009 00:00,       1.014
02/12/2009 00:00,       1.015
03/12/2009 00:00,       1.010
04/12/2009 00:00,       1.004
05/12/2009 00:00,       1.003
06/12/2009 00:00,       1.002
07/12/2009 00:00,       1.001
08/12/2009 00:00,       1.011
09/12/2009 00:00,       1.012
10/12/2009 00:00,       1.008
11/12/2009 00:00,       1.001
12/12/2009 00:00,       1.002
13/12/2009 00:00,       1.000
14/12/2009 00:00,       0.999
15/12/2009 00:00,       0.997
16/12/2009 00:00,       0.993
17/12/2009 00:00,       0.985
18/12/2009 00:00,       0.985
19/12/2009 00:00,       0.984
20/12/2009 00:00,       0.980
21/12/2009 00:00,       0.976
22/12/2009 00:00,       0.970
23/12/2009 00:00,       0.964
24/12/2009 00:00,       0.951
25/12/2009 00:00,       0.945
26/12/2009 00:00,       0.942
27/12/2009 00:00,       0.940
28/12/2009 00:00,       0.932
29/12/2009 00:00,       0.924
30/12/2009 00:00,       0.896
31/12/2009 00:00,       0.868
01/01/2010 00:00,       0.886
02/01/2010 00:00,       0.883
03/01/2010 00:00,       0.892
04/01/2010 00:00,       0.891
05/01/2010 00:00,       0.893
06/01/2010 00:00,       0.892
07/01/2010 00:00,       0.891
08/01/2010 00:00,       0.893
09/01/2010 00:00,       0.896
10/01/2010 00:00,       0.896
11/01/2010 00:00,       0.894
12/01/2010 00:00,       0.898
13/01/2010 00:00,       0.895
14/01/2010 00:00,       0.892
15/01/2010 00:00,       0.893
16/01/2010 00:00,       0.895
17/01/2010 00:00,       0.892
18/01/2010 00:00,       0.891
19/01/2010 00:00,       0.891
20/01/2010 00:00,       0.893
21/01/2010 00:00,       0.895
22/01/2010 00:00,       0.902
23/01/2010 00:00,       0.897
24/01/2010 00:00,       0.895
25/01/2010 00:00,       0.895
26/01/2010 00:00,       0.900
27/01/2010 00:00,       0.898
28/01/2010 00:00,       0.897
29/01/2010 00:00,       0.897
30/01/2010 00:00,       0.897
31/01/2010 00:00,       0.905
01/02/2010 00:00,       0.899
02/02/2010 00:00,       0.906
03/02/2010 00:00,       0.909
04/02/2010 00:00,       0.907
05/02/2010 00:00,       0.901
06/02/2010 00:00,       0.899
07/02/2010 00:00,       0.900
08/02/2010 00:00,       0.906
09/02/2010 00:00,       0.908
10/02/2010 00:00,       0.913
11/02/2010 00:00,       0.907
12/02/2010 00:00,       0.905
13/02/2010 00:00,       0.906
14/02/2010 00:00,       0.905
15/02/2010 00:00,       0.906
16/02/2010 00:00,       0.905
17/02/2010 00:00,       0.908
18/02/2010 00:00,       0.904
19/02/2010 00:00,       0.905
20/02/2010 00:00,       0.913
21/02/2010 00:00,       0.910
22/02/2010 00:00,       0.907
23/02/2010 00:00,       0.902
24/02/2010 00:00,       0.901
25/02/2010 00:00,       0.902
26/02/2010 00:00,       0.906
27/02/2010 00:00,       0.904
28/02/2010 00:00,       0.899
01/03/2010 00:00,       0.896
02/03/2010 00:00,       0.897
03/03/2010 00:00,       0.902
04/03/2010 00:00,       0.907
05/03/2010 00:00,       0.907
06/03/2010 00:00,       0.899
07/03/2010 00:00,       0.893
08/03/2010 00:00,       0.893
09/03/2010 00:00,       0.893
10/03/2010 00:00,       0.890
11/03/2010 00:00,       0.893
12/03/2010 00:00,       0.898
13/03/2010 00:00,       0.899
14/03/2010 00:00,       0.903
15/03/2010 00:00,       0.905
16/03/2010 00:00,       0.905
17/03/2010 00:00,       0.910
18/03/2010 00:00,       0.907
19/03/2010 00:00,       0.905
20/03/2010 00:00,       0.900
21/03/2010 00:00,       0.901
22/03/2010 00:00,       0.899
23/03/2010 00:00,       0.897
24/03/2010 00:00,       0.899
25/03/2010 00:00,       0.900
26/03/2010 00:00,       0.901
27/03/2010 00:00,       0.901
28/03/2010 00:00,       0.900
29/03/2010 00:00,       0.897
30/03/2010 00:00,       0.896
31/03/2010 00:00,       0.894
01/04/2010 00:00,       0.894
02/04/2010 00:00,       0.896
03/04/2010 00:00,       0.893
04/04/2010 00:00,       0.897
05/04/2010 00:00,       0.900
06/04/2010 00:00,       0.896
07/04/2010 00:00,       0.892
08/04/2010 00:00,       0.894
09/04/2010 00:00,       0.892
10/04/2010 00:00,       0.890
11/04/2010 00:00,       0.883
12/04/2010 00:00,       0.882
13/04/2010 00:00,       0.880
14/04/2010 00:00,       0.882
15/04/2010 00:00,       0.883
16/04/2010 00:00,       0.884
17/04/2010 00:00,       0.887
18/04/2010 00:00,       0.892
19/04/2010 00:00,       0.892
20/04/2010 00:00,       0.892
21/04/2010 00:00,       0.896
22/04/2010 00:00,       0.896
23/04/2010 00:00,       0.899
24/04/2010 00:00,       0.888
25/04/2010 00:00,       0.881
26/04/2010 00:00,       0.877
27/04/2010 00:00,       0.880
28/04/2010 00:00,       0.876
29/04/2010 00:00,       0.880
30/04/2010 00:00,       0.882
01/05/2010 00:00,       0.880
02/05/2010 00:00,       0.879
03/05/2010 00:00,       0.882
04/05/2010 00:00,       0.879
05/05/2010 00:00,       0.867
06/05/2010 00:00,       0.876
07/05/2010 00:00,       0.881
08/05/2010 00:00,       0.880
09/05/2010 00:00,       0.879
10/05/2010 00:00,       0.881
11/05/2010 00:00,       0.868
12/05/2010 00:00,       0.867
13/05/2010 00:00,       0.865
14/05/2010 00:00,       0.861
15/05/2010 00:00,       0.857
16/05/2010 00:00,       0.866
17/05/2010 00:00,       0.867
18/05/2010 00:00,       0.972
19/05/2010 00:00,       1.005
20/05/2010 00:00,       1.011
21/05/2010 00:00,       1.011
22/05/2010 00:00,       1.005
23/05/2010 00:00,       0.996
24/05/2010 00:00,       1.009
25/05/2010 00:00,       1.031
26/05/2010 00:00,       1.032
27/05/2010 00:00,       1.018
28/05/2010 00:00,       1.017
29/05/2010 00:00,       1.020
30/05/2010 00:00,       1.023
31/05/2010 00:00,       1.023
01/06/2010 00:00,       1.018
02/06/2010 00:00,       1.010
03/06/2010 00:00,       1.007
04/06/2010 00:00,       1.007
05/06/2010 00:00,       1.010
06/06/2010 00:00,       1.005
07/06/2010 00:00,       1.002
08/06/2010 00:00,       1.002
09/06/2010 00:00,       1.001
10/06/2010 00:00,       1.002
11/06/2010 00:00,       1.005
12/06/2010 00:00,       1.007
13/06/2010 00:00,       1.002
14/06/2010 00:00,       1.001
15/06/2010 00:00,       0.993
16/06/2010 00:00,       0.996
17/06/2010 00:00,       1.004
18/06/2010 00:00,       1.006
19/06/2010 00:00,       1.012
20/06/2010 00:00,       1.012
21/06/2010 00:00,       1.007
22/06/2010 00:00,       1.005
23/06/2010 00:00,       1.004
24/06/2010 00:00,       1.003
25/06/2010 00:00,       1.008
26/06/2010 00:00,       1.001
27/06/2010 00:00,       0.996
28/06/2010 00:00,       0.997
29/06/2010 00:00,       0.997
30/06/2010 00:00,       0.994
01/07/2010 00:00,       0.997
02/07/2010 00:00,       0.997
03/07/2010 00:00,       0.997
04/07/2010 00:00,       0.996
05/07/2010 00:00,       0.992
06/07/2010 00:00,       0.994
07/07/2010 00:00,       1.002
08/07/2010 00:00,       1.000
09/07/2010 00:00,       0.997
10/07/2010 00:00,       1.010
11/07/2010 00:00,       1.011
12/07/2010 00:00,       1.003
13/07/2010 00:00,       1.007
14/07/2010 00:00,       1.015
15/07/2010 00:00,       1.019
16/07/2010 00:00,       1.014
17/07/2010 00:00,       1.014
18/07/2010 00:00,       1.005
19/07/2010 00:00,       1.007
20/07/2010 00:00,       1.006
