"Time","A4260644"
"and","Level (m)"
"Date","Mean"
15/07/1996 00:00,""
16/07/1996 00:00,      13.768
17/07/1996 00:00,      13.826
18/07/1996 00:00,      13.901
19/07/1996 00:00,      13.947
20/07/1996 00:00,      13.982
21/07/1996 00:00,      13.998
22/07/1996 00:00,      14.013
23/07/1996 00:00,      14.026
24/07/1996 00:00,      14.044
25/07/1996 00:00,      14.076
26/07/1996 00:00,      14.105
27/07/1996 00:00,      14.132
28/07/1996 00:00,      14.168
29/07/1996 00:00,      14.207
30/07/1996 00:00,      14.229
31/07/1996 00:00,      14.242
01/08/1996 00:00,      14.260
02/08/1996 00:00,      14.256
03/08/1996 00:00,      14.244
04/08/1996 00:00,      14.226
05/08/1996 00:00,      14.199
06/08/1996 00:00,      14.185
07/08/1996 00:00,      14.195
08/08/1996 00:00,      14.242
09/08/1996 00:00,      14.285
10/08/1996 00:00,      14.291
11/08/1996 00:00,      14.292
12/08/1996 00:00,      14.286
13/08/1996 00:00,      14.283
14/08/1996 00:00,      14.278
15/08/1996 00:00,      14.279
16/08/1996 00:00,      14.303
17/08/1996 00:00,      14.344
18/08/1996 00:00,      14.360
19/08/1996 00:00,      14.381
20/08/1996 00:00,      14.395
21/08/1996 00:00,      14.424
22/08/1996 00:00,      14.468
23/08/1996 00:00,      14.488
24/08/1996 00:00,      14.497
25/08/1996 00:00,      14.503
26/08/1996 00:00,      14.513
27/08/1996 00:00,      14.525
28/08/1996 00:00,      14.528
29/08/1996 00:00,      14.537
30/08/1996 00:00,      14.566
31/08/1996 00:00,      14.580
01/09/1996 00:00,      14.596
02/09/1996 00:00,      14.612
03/09/1996 00:00,      14.636
04/09/1996 00:00,      14.671
05/09/1996 00:00,      14.687
06/09/1996 00:00,      14.698
07/09/1996 00:00,      14.713
08/09/1996 00:00,      14.729
09/09/1996 00:00,      14.751
10/09/1996 00:00,      14.781
11/09/1996 00:00,      14.816
12/09/1996 00:00,      14.846
13/09/1996 00:00,      14.871
14/09/1996 00:00,      14.889
15/09/1996 00:00,      14.911
16/09/1996 00:00,      14.930
17/09/1996 00:00,      14.954
18/09/1996 00:00,      14.984
19/09/1996 00:00,      15.015
20/09/1996 00:00,      15.046
21/09/1996 00:00,      15.076
22/09/1996 00:00,      15.096
23/09/1996 00:00,      15.103
24/09/1996 00:00,      15.118
25/09/1996 00:00,      15.134
26/09/1996 00:00,      15.157
27/09/1996 00:00,      15.178
28/09/1996 00:00,      15.203
29/09/1996 00:00,      15.245
30/09/1996 00:00,      15.278
01/10/1996 00:00,      15.301
02/10/1996 00:00,      15.322
03/10/1996 00:00,      15.341
04/10/1996 00:00,      15.358
05/10/1996 00:00,      15.380
06/10/1996 00:00,      15.399
07/10/1996 00:00,      15.410
08/10/1996 00:00,      15.419
09/10/1996 00:00,      15.428
10/10/1996 00:00,      15.433
11/10/1996 00:00,      15.434
12/10/1996 00:00,      15.431
13/10/1996 00:00,      15.425
14/10/1996 00:00,      15.418
15/10/1996 00:00,      15.409
16/10/1996 00:00,      15.395
17/10/1996 00:00,      15.383
18/10/1996 00:00,      15.374
19/10/1996 00:00,      15.352
20/10/1996 00:00,      15.320
21/10/1996 00:00,      15.288
22/10/1996 00:00,      15.256
23/10/1996 00:00,      15.222
24/10/1996 00:00,      15.189
25/10/1996 00:00,      15.153
26/10/1996 00:00,      15.122
27/10/1996 00:00,      15.095
28/10/1996 00:00,      15.071
29/10/1996 00:00,      15.049
30/10/1996 00:00,      15.023
31/10/1996 00:00,      15.004
01/11/1996 00:00,      14.984
02/11/1996 00:00,      14.978
03/11/1996 00:00,      14.979
04/11/1996 00:00,      14.979
05/11/1996 00:00,      14.982
06/11/1996 00:00,      14.985
07/11/1996 00:00,      14.995
08/11/1996 00:00,      15.016
09/11/1996 00:00,      15.018
10/11/1996 00:00,      15.021
11/11/1996 00:00,      15.031
12/11/1996 00:00,      15.044
13/11/1996 00:00,      15.059
14/11/1996 00:00,      15.073
15/11/1996 00:00,      15.091
16/11/1996 00:00,      15.116
17/11/1996 00:00,      15.146
18/11/1996 00:00,      15.177
19/11/1996 00:00,      15.206
20/11/1996 00:00,      15.234
21/11/1996 00:00,      15.262
22/11/1996 00:00,      15.290
23/11/1996 00:00,      15.320
24/11/1996 00:00,      15.353
25/11/1996 00:00,      15.385
26/11/1996 00:00,      15.414
27/11/1996 00:00,      15.444
28/11/1996 00:00,      15.475
29/11/1996 00:00,      15.502
30/11/1996 00:00,      15.535
01/12/1996 00:00,      15.565
02/12/1996 00:00,      15.597
03/12/1996 00:00,      15.628
04/12/1996 00:00,      15.655
05/12/1996 00:00,      15.680
06/12/1996 00:00,      15.706
07/12/1996 00:00,      15.722
08/12/1996 00:00,      15.737
09/12/1996 00:00,      15.749
10/12/1996 00:00,      15.754
11/12/1996 00:00,      15.756
12/12/1996 00:00,      15.753
13/12/1996 00:00,      15.748
14/12/1996 00:00,      15.735
15/12/1996 00:00,      15.717
16/12/1996 00:00,      15.684
17/12/1996 00:00,      15.617
18/12/1996 00:00,      15.505
19/12/1996 00:00,      15.317
20/12/1996 00:00,      14.933
21/12/1996 00:00,      14.469
22/12/1996 00:00,      14.150
23/12/1996 00:00,      13.910
24/12/1996 00:00,      13.755
25/12/1996 00:00,      13.642
26/12/1996 00:00,      13.549
27/12/1996 00:00,      13.454
28/12/1996 00:00,      13.396
29/12/1996 00:00,      13.361
30/12/1996 00:00,      13.331
31/12/1996 00:00,      13.296
01/01/1997 00:00,      13.291
02/01/1997 00:00,      13.295
03/01/1997 00:00,      13.296
04/01/1997 00:00,      13.293
05/01/1997 00:00,      13.297
06/01/1997 00:00,      13.310
07/01/1997 00:00,      13.311
08/01/1997 00:00,      13.300
09/01/1997 00:00,      13.282
10/01/1997 00:00,      13.277
11/01/1997 00:00,      13.280
12/01/1997 00:00,      13.275
13/01/1997 00:00,      13.273
14/01/1997 00:00,      13.281
15/01/1997 00:00,      13.311
16/01/1997 00:00,      13.311
17/01/1997 00:00,      13.305
18/01/1997 00:00,      13.295
19/01/1997 00:00,      13.287
20/01/1997 00:00,      13.286
21/01/1997 00:00,      13.284
22/01/1997 00:00,      13.304
23/01/1997 00:00,      13.306
24/01/1997 00:00,      13.311
25/01/1997 00:00,      13.319
26/01/1997 00:00,      13.318
27/01/1997 00:00,      13.315
28/01/1997 00:00,      13.307
29/01/1997 00:00,      13.294
30/01/1997 00:00,      13.286
31/01/1997 00:00,      13.280
01/02/1997 00:00,      13.277
02/02/1997 00:00,      13.261
03/02/1997 00:00,      13.254
04/02/1997 00:00,      13.255
05/02/1997 00:00,      13.255
06/02/1997 00:00,      13.266
07/02/1997 00:00,      13.312
08/02/1997 00:00,      13.334
09/02/1997 00:00,      13.347
10/02/1997 00:00,      13.347
11/02/1997 00:00,      13.336
12/02/1997 00:00,      13.326
13/02/1997 00:00,      13.319
14/02/1997 00:00,      13.306
15/02/1997 00:00,      13.290
16/02/1997 00:00,      13.274
17/02/1997 00:00,      13.265
18/02/1997 00:00,      13.259
19/02/1997 00:00,      13.253
20/02/1997 00:00,      13.262
21/02/1997 00:00,      13.273
22/02/1997 00:00,      13.274
23/02/1997 00:00,      13.276
24/02/1997 00:00,      13.288
25/02/1997 00:00,      13.300
26/02/1997 00:00,      13.293
27/02/1997 00:00,      13.257
28/02/1997 00:00,      13.251
01/03/1997 00:00,      13.249
02/03/1997 00:00,      13.247
03/03/1997 00:00,      13.252
04/03/1997 00:00,      13.252
05/03/1997 00:00,      13.248
06/03/1997 00:00,      13.253
07/03/1997 00:00,      13.253
08/03/1997 00:00,      13.251
09/03/1997 00:00,      13.240
10/03/1997 00:00,      13.237
11/03/1997 00:00,      13.237
12/03/1997 00:00,      13.241
13/03/1997 00:00,      13.243
14/03/1997 00:00,      13.247
15/03/1997 00:00,      13.246
16/03/1997 00:00,      13.240
17/03/1997 00:00,      13.237
18/03/1997 00:00,      13.238
19/03/1997 00:00,      13.237
20/03/1997 00:00,      13.237
21/03/1997 00:00,      13.237
22/03/1997 00:00,      13.234
23/03/1997 00:00,      13.231
24/03/1997 00:00,      13.227
25/03/1997 00:00,      13.220
26/03/1997 00:00,      13.213
27/03/1997 00:00,      13.226
28/03/1997 00:00,      13.227
29/03/1997 00:00,      13.231
30/03/1997 00:00,      13.232
31/03/1997 00:00,      13.234
01/04/1997 00:00,""
02/04/1997 00:00,""
03/04/1997 00:00,""
04/04/1997 00:00,""
05/04/1997 00:00,""
06/04/1997 00:00,""
07/04/1997 00:00,""
08/04/1997 00:00,""
09/04/1997 00:00,""
10/04/1997 00:00,""
11/04/1997 00:00,""
12/04/1997 00:00,""
13/04/1997 00:00,""
14/04/1997 00:00,""
15/04/1997 00:00,      13.363
16/04/1997 00:00,      13.370
17/04/1997 00:00,      13.376
18/04/1997 00:00,      13.377
19/04/1997 00:00,      13.374
20/04/1997 00:00,      13.371
21/04/1997 00:00,      13.372
22/04/1997 00:00,      13.366
23/04/1997 00:00,      13.366
24/04/1997 00:00,      13.365
25/04/1997 00:00,      13.366
26/04/1997 00:00,      13.363
27/04/1997 00:00,      13.359
28/04/1997 00:00,      13.356
29/04/1997 00:00,      13.352
30/04/1997 00:00,      13.346
01/05/1997 00:00,      13.342
02/05/1997 00:00,      13.331
03/05/1997 00:00,      13.315
04/05/1997 00:00,      13.321
05/05/1997 00:00,      13.324
06/05/1997 00:00,      13.316
07/05/1997 00:00,      13.308
08/05/1997 00:00,      13.299
09/05/1997 00:00,      13.291
10/05/1997 00:00,      13.282
11/05/1997 00:00,      13.274
12/05/1997 00:00,      13.265
13/05/1997 00:00,      13.257
14/05/1997 00:00,      13.251
15/05/1997 00:00,      13.254
16/05/1997 00:00,      13.256
17/05/1997 00:00,      13.262
18/05/1997 00:00,      13.275
19/05/1997 00:00,      13.307
20/05/1997 00:00,      13.339
21/05/1997 00:00,      13.372
22/05/1997 00:00,      13.404
23/05/1997 00:00,      13.434
24/05/1997 00:00,      13.446
25/05/1997 00:00,      13.435
26/05/1997 00:00,      13.423
27/05/1997 00:00,      13.411
28/05/1997 00:00,      13.402
29/05/1997 00:00,      13.391
30/05/1997 00:00,      13.381
31/05/1997 00:00,      13.371
01/06/1997 00:00,      13.361
02/06/1997 00:00,      13.351
03/06/1997 00:00,      13.340
04/06/1997 00:00,      13.330
05/06/1997 00:00,      13.320
06/06/1997 00:00,      13.310
07/06/1997 00:00,      13.300
08/06/1997 00:00,      13.289
09/06/1997 00:00,      13.279
10/06/1997 00:00,      13.269
11/06/1997 00:00,      13.259
12/06/1997 00:00,      13.249
13/06/1997 00:00,      13.238
14/06/1997 00:00,      13.228
15/06/1997 00:00,      13.218
16/06/1997 00:00,      13.210
17/06/1997 00:00,      13.223
18/06/1997 00:00,""
19/06/1997 00:00,""
20/06/1997 00:00,""
21/06/1997 00:00,""
22/06/1997 00:00,""
23/06/1997 00:00,""
24/06/1997 00:00,""
25/06/1997 00:00,""
26/06/1997 00:00,""
27/06/1997 00:00,""
28/06/1997 00:00,""
29/06/1997 00:00,""
30/06/1997 00:00,""
01/07/1997 00:00,""
02/07/1997 00:00,""
03/07/1997 00:00,""
04/07/1997 00:00,""
05/07/1997 00:00,""
06/07/1997 00:00,""
07/07/1997 00:00,""
08/07/1997 00:00,""
09/07/1997 00:00,""
10/07/1997 00:00,""
11/07/1997 00:00,""
12/07/1997 00:00,""
13/07/1997 00:00,""
14/07/1997 00:00,""
15/07/1997 00:00,""
16/07/1997 00:00,""
17/07/1997 00:00,""
18/07/1997 00:00,""
19/07/1997 00:00,      13.213
20/07/1997 00:00,      13.213
21/07/1997 00:00,      13.212
22/07/1997 00:00,      13.210
23/07/1997 00:00,      13.207
24/07/1997 00:00,      13.205
25/07/1997 00:00,      13.202
26/07/1997 00:00,      13.200
27/07/1997 00:00,      13.197
28/07/1997 00:00,      13.195
29/07/1997 00:00,      13.192
