"Time","A5010503"
"and","Level (m)"
"Date","Mean"
24/01/1995 00:00,""
25/01/1995 00:00,       1.037
26/01/1995 00:00,       1.040
27/01/1995 00:00,       1.038
28/01/1995 00:00,       1.036
29/01/1995 00:00,       1.037
30/01/1995 00:00,       1.037
31/01/1995 00:00,       1.036
01/02/1995 00:00,       1.035
02/02/1995 00:00,       1.036
03/02/1995 00:00,       1.037
04/02/1995 00:00,       1.035
05/02/1995 00:00,       1.039
06/02/1995 00:00,       1.039
07/02/1995 00:00,       1.038
08/02/1995 00:00,       1.037
09/02/1995 00:00,       1.037
10/02/1995 00:00,       1.038
11/02/1995 00:00,       1.038
12/02/1995 00:00,       1.036
13/02/1995 00:00,       1.036
14/02/1995 00:00,       1.034
15/02/1995 00:00,       1.034
16/02/1995 00:00,       1.036
17/02/1995 00:00,       1.035
18/02/1995 00:00,       1.035
19/02/1995 00:00,       1.035
20/02/1995 00:00,       1.036
21/02/1995 00:00,       1.036
22/02/1995 00:00,       1.036
23/02/1995 00:00,       1.036
24/02/1995 00:00,       1.036
25/02/1995 00:00,       1.033
26/02/1995 00:00,       1.032
27/02/1995 00:00,       1.033
28/02/1995 00:00,       1.034
01/03/1995 00:00,       1.039
02/03/1995 00:00,       1.040
03/03/1995 00:00,       1.038
04/03/1995 00:00,       1.036
05/03/1995 00:00,       1.036
06/03/1995 00:00,       1.037
07/03/1995 00:00,       1.037
08/03/1995 00:00,       1.038
09/03/1995 00:00,       1.038
10/03/1995 00:00,       1.038
11/03/1995 00:00,       1.037
12/03/1995 00:00,       1.038
13/03/1995 00:00,       1.037
14/03/1995 00:00,       1.037
15/03/1995 00:00,       1.037
16/03/1995 00:00,       1.038
17/03/1995 00:00,       1.038
18/03/1995 00:00,       1.038
19/03/1995 00:00,       1.039
20/03/1995 00:00,       1.038
21/03/1995 00:00,       1.039
22/03/1995 00:00,       1.038
23/03/1995 00:00,       1.038
24/03/1995 00:00,       1.040
25/03/1995 00:00,       1.039
26/03/1995 00:00,       1.040
27/03/1995 00:00,       1.041
28/03/1995 00:00,       1.040
29/03/1995 00:00,       1.041
30/03/1995 00:00,       1.041
31/03/1995 00:00,       1.043
01/04/1995 00:00,       1.041
02/04/1995 00:00,       1.041
03/04/1995 00:00,       1.039
04/04/1995 00:00,       1.044
05/04/1995 00:00,       1.046
06/04/1995 00:00,       1.045
07/04/1995 00:00,       1.047
08/04/1995 00:00,       1.046
09/04/1995 00:00,       1.048
10/04/1995 00:00,       1.046
11/04/1995 00:00,       1.045
12/04/1995 00:00,       1.045
13/04/1995 00:00,       1.044
14/04/1995 00:00,       1.044
15/04/1995 00:00,       1.042
16/04/1995 00:00,       1.050
17/04/1995 00:00,       1.050
18/04/1995 00:00,       1.055
19/04/1995 00:00,       1.054
20/04/1995 00:00,       1.054
21/04/1995 00:00,       1.052
22/04/1995 00:00,       1.051
23/04/1995 00:00,       1.049
24/04/1995 00:00,       1.049
25/04/1995 00:00,       1.048
26/04/1995 00:00,       1.049
27/04/1995 00:00,       1.049
28/04/1995 00:00,       1.047
29/04/1995 00:00,       1.047
30/04/1995 00:00,       1.067
01/05/1995 00:00,       1.078
02/05/1995 00:00,       1.089
03/05/1995 00:00,       1.130
04/05/1995 00:00,       1.151
05/05/1995 00:00,       1.133
06/05/1995 00:00,       1.116
07/05/1995 00:00,       1.107
08/05/1995 00:00,       1.098
09/05/1995 00:00,       1.093
10/05/1995 00:00,       1.088
11/05/1995 00:00,       1.084
12/05/1995 00:00,       1.080
13/05/1995 00:00,       1.079
14/05/1995 00:00,       1.079
15/05/1995 00:00,       1.080
16/05/1995 00:00,       1.081
17/05/1995 00:00,       1.081
18/05/1995 00:00,       1.082
19/05/1995 00:00,       1.083
20/05/1995 00:00,       1.084
21/05/1995 00:00,       1.083
22/05/1995 00:00,       1.081
23/05/1995 00:00,       1.079
24/05/1995 00:00,       1.087
25/05/1995 00:00,       1.131
26/05/1995 00:00,       1.205
27/05/1995 00:00,       1.167
28/05/1995 00:00,       1.138
29/05/1995 00:00,       1.124
30/05/1995 00:00,       1.116
31/05/1995 00:00,       1.110
01/06/1995 00:00,       1.106
02/06/1995 00:00,       1.102
03/06/1995 00:00,       1.099
04/06/1995 00:00,       1.098
05/06/1995 00:00,       1.099
06/06/1995 00:00,       1.104
07/06/1995 00:00,       1.111
08/06/1995 00:00,       1.273
09/06/1995 00:00,       1.381
10/06/1995 00:00,       1.260
11/06/1995 00:00,       1.212
12/06/1995 00:00,       1.194
13/06/1995 00:00,       1.178
14/06/1995 00:00,       1.167
15/06/1995 00:00,       1.168
16/06/1995 00:00,       1.185
17/06/1995 00:00,       1.190
18/06/1995 00:00,       1.181
19/06/1995 00:00,       1.190
20/06/1995 00:00,       1.224
21/06/1995 00:00,       1.208
22/06/1995 00:00,       1.182
23/06/1995 00:00,       1.166
24/06/1995 00:00,       1.156
25/06/1995 00:00,       1.146
26/06/1995 00:00,       1.143
27/06/1995 00:00,       1.159
28/06/1995 00:00,       1.217
29/06/1995 00:00,       1.263
30/06/1995 00:00,       1.257
01/07/1995 00:00,       1.286
02/07/1995 00:00,       1.232
03/07/1995 00:00,       1.468
04/07/1995 00:00,       1.301
05/07/1995 00:00,       1.248
06/07/1995 00:00,       1.223
07/07/1995 00:00,       1.209
08/07/1995 00:00,       1.199
09/07/1995 00:00,       1.190
10/07/1995 00:00,       1.187
11/07/1995 00:00,       1.426
12/07/1995 00:00,       1.546
13/07/1995 00:00,       1.585
14/07/1995 00:00,       1.490
15/07/1995 00:00,       1.407
16/07/1995 00:00,       1.517
17/07/1995 00:00,       1.445
18/07/1995 00:00,       1.454
19/07/1995 00:00,       1.348
20/07/1995 00:00,       1.309
21/07/1995 00:00,       1.564
22/07/1995 00:00,       2.273
23/07/1995 00:00,       1.849
24/07/1995 00:00,       1.455
25/07/1995 00:00,       1.384
26/07/1995 00:00,       1.353
27/07/1995 00:00,       1.371
28/07/1995 00:00,       1.468
29/07/1995 00:00,       1.396
30/07/1995 00:00,       1.525
31/07/1995 00:00,       1.666
01/08/1995 00:00,       1.415
02/08/1995 00:00,       1.538
03/08/1995 00:00,       1.440
04/08/1995 00:00,       1.409
05/08/1995 00:00,       1.387
06/08/1995 00:00,       1.342
07/08/1995 00:00,       1.326
08/08/1995 00:00,       1.341
09/08/1995 00:00,       1.317
10/08/1995 00:00,       1.292
11/08/1995 00:00,       1.276
12/08/1995 00:00,       1.261
13/08/1995 00:00,       1.253
14/08/1995 00:00,       1.245
15/08/1995 00:00,       1.238
16/08/1995 00:00,       1.240
17/08/1995 00:00,       1.237
18/08/1995 00:00,       1.225
19/08/1995 00:00,       1.213
20/08/1995 00:00,       1.210
21/08/1995 00:00,       1.203
22/08/1995 00:00,       1.199
23/08/1995 00:00,       1.196
24/08/1995 00:00,       1.190
25/08/1995 00:00,       1.235
26/08/1995 00:00,       1.249
27/08/1995 00:00,       1.214
28/08/1995 00:00,       1.203
29/08/1995 00:00,       1.195
30/08/1995 00:00,       1.188
31/08/1995 00:00,       1.183
01/09/1995 00:00,       1.184
02/09/1995 00:00,       1.182
03/09/1995 00:00,       1.179
04/09/1995 00:00,       1.177
05/09/1995 00:00,       1.175
06/09/1995 00:00,       1.177
07/09/1995 00:00,       1.176
08/09/1995 00:00,       1.176
09/09/1995 00:00,       1.175
10/09/1995 00:00,       1.174
11/09/1995 00:00,       1.174
12/09/1995 00:00,       1.173
13/09/1995 00:00,       1.167
14/09/1995 00:00,       1.235
15/09/1995 00:00,       1.236
16/09/1995 00:00,       1.195
17/09/1995 00:00,       1.179
18/09/1995 00:00,       1.173
19/09/1995 00:00,       1.167
20/09/1995 00:00,       1.163
21/09/1995 00:00,       1.167
22/09/1995 00:00,       1.168
23/09/1995 00:00,       1.172
24/09/1995 00:00,       1.309
25/09/1995 00:00,       1.246
26/09/1995 00:00,       1.204
27/09/1995 00:00,       1.181
28/09/1995 00:00,       1.167
29/09/1995 00:00,       1.162
30/09/1995 00:00,       1.159
01/10/1995 00:00,       1.158
02/10/1995 00:00,       1.162
03/10/1995 00:00,       1.177
04/10/1995 00:00,       1.178
05/10/1995 00:00,       1.165
06/10/1995 00:00,       1.157
07/10/1995 00:00,       1.158
08/10/1995 00:00,       1.173
09/10/1995 00:00,       1.171
10/10/1995 00:00,       1.154
11/10/1995 00:00,       1.147
12/10/1995 00:00,       1.146
13/10/1995 00:00,       1.145
14/10/1995 00:00,       1.141
15/10/1995 00:00,       1.138
16/10/1995 00:00,       1.135
17/10/1995 00:00,       1.125
18/10/1995 00:00,       1.120
19/10/1995 00:00,       1.119
20/10/1995 00:00,       1.124
21/10/1995 00:00,       1.130
22/10/1995 00:00,       1.135
23/10/1995 00:00,       1.138
24/10/1995 00:00,       1.148
25/10/1995 00:00,       1.142
26/10/1995 00:00,       1.132
27/10/1995 00:00,       1.123
28/10/1995 00:00,       1.118
29/10/1995 00:00,       1.113
30/10/1995 00:00,       1.109
31/10/1995 00:00,       1.110
01/11/1995 00:00,       1.101
02/11/1995 00:00,       1.099
03/11/1995 00:00,       1.099
04/11/1995 00:00,       1.100
05/11/1995 00:00,       1.101
06/11/1995 00:00,       1.105
07/11/1995 00:00,       1.118
08/11/1995 00:00,       1.128
09/11/1995 00:00,       1.116
10/11/1995 00:00,       1.105
11/11/1995 00:00,       1.100
12/11/1995 00:00,       1.096
13/11/1995 00:00,       1.090
14/11/1995 00:00,       1.088
15/11/1995 00:00,       1.087
16/11/1995 00:00,       1.085
17/11/1995 00:00,       1.080
18/11/1995 00:00,       1.076
19/11/1995 00:00,       1.074
20/11/1995 00:00,       1.075
21/11/1995 00:00,       1.075
22/11/1995 00:00,       1.077
23/11/1995 00:00,       1.078
24/11/1995 00:00,       1.076
25/11/1995 00:00,       1.074
26/11/1995 00:00,       1.072
27/11/1995 00:00,       1.068
28/11/1995 00:00,       1.065
29/11/1995 00:00,       1.064
30/11/1995 00:00,       1.062
01/12/1995 00:00,       1.062
02/12/1995 00:00,       1.061
03/12/1995 00:00,       1.061
04/12/1995 00:00,       1.062
05/12/1995 00:00,       1.066
06/12/1995 00:00,       1.067
07/12/1995 00:00,       1.069
08/12/1995 00:00,       1.067
09/12/1995 00:00,       1.062
10/12/1995 00:00,       1.061
11/12/1995 00:00,       1.060
12/12/1995 00:00,       1.061
13/12/1995 00:00,       1.061
14/12/1995 00:00,       1.060
15/12/1995 00:00,       1.059
16/12/1995 00:00,       1.056
17/12/1995 00:00,       1.055
18/12/1995 00:00,       1.052
19/12/1995 00:00,       1.050
20/12/1995 00:00,       1.051
21/12/1995 00:00,       1.050
22/12/1995 00:00,       1.048
23/12/1995 00:00,       1.047
24/12/1995 00:00,       1.047
25/12/1995 00:00,       1.046
26/12/1995 00:00,       1.047
27/12/1995 00:00,       1.046
28/12/1995 00:00,       1.045
29/12/1995 00:00,       1.044
30/12/1995 00:00,       1.045
31/12/1995 00:00,       1.058
01/01/1996 00:00,       1.142
02/01/1996 00:00,       1.106
03/01/1996 00:00,       1.086
04/01/1996 00:00,       1.075
05/01/1996 00:00,       1.068
06/01/1996 00:00,       1.067
07/01/1996 00:00,       1.066
08/01/1996 00:00,       1.066
09/01/1996 00:00,       1.065
10/01/1996 00:00,       1.062
11/01/1996 00:00,       1.059
12/01/1996 00:00,       1.058
13/01/1996 00:00,       1.057
14/01/1996 00:00,       1.053
15/01/1996 00:00,       1.049
16/01/1996 00:00,       1.049
17/01/1996 00:00,       1.049
18/01/1996 00:00,       1.049
19/01/1996 00:00,       1.048
20/01/1996 00:00,       1.047
21/01/1996 00:00,       1.046
22/01/1996 00:00,       1.046
23/01/1996 00:00,       1.047
24/01/1996 00:00,       1.048
25/01/1996 00:00,       1.048
26/01/1996 00:00,       1.048
27/01/1996 00:00,       1.047
28/01/1996 00:00,       1.047
29/01/1996 00:00,       1.047
