"Time","A5030504"
"and","Level (m)"
"Date","Mean"
17/04/1973 00:00,""
18/04/1973 00:00,       3.103
19/04/1973 00:00,       3.357
20/04/1973 00:00,       3.375
21/04/1973 00:00,       3.269
22/04/1973 00:00,       3.276
23/04/1973 00:00,       3.233
24/04/1973 00:00,       3.178
25/04/1973 00:00,       3.150
26/04/1973 00:00,       3.166
27/04/1973 00:00,       3.188
28/04/1973 00:00,       3.188
29/04/1973 00:00,       3.163
30/04/1973 00:00,       3.152
01/05/1973 00:00,       3.205
02/05/1973 00:00,       3.200
03/05/1973 00:00,       3.338
04/05/1973 00:00,       3.294
05/05/1973 00:00,       3.231
06/05/1973 00:00,       3.187
07/05/1973 00:00,       3.171
08/05/1973 00:00,       3.166
09/05/1973 00:00,       3.265
10/05/1973 00:00,       3.428
11/05/1973 00:00,       3.309
12/05/1973 00:00,       3.242
13/05/1973 00:00,       3.225
14/05/1973 00:00,       3.314
15/05/1973 00:00,       3.392
16/05/1973 00:00,       3.309
17/05/1973 00:00,       3.267
18/05/1973 00:00,       3.227
19/05/1973 00:00,       3.211
20/05/1973 00:00,       3.199
21/05/1973 00:00,       3.188
22/05/1973 00:00,       3.179
23/05/1973 00:00,       3.178
24/05/1973 00:00,       3.254
25/05/1973 00:00,       3.337
26/05/1973 00:00,       3.346
27/05/1973 00:00,       3.277
28/05/1973 00:00,       3.240
29/05/1973 00:00,       3.235
30/05/1973 00:00,       3.237
31/05/1973 00:00,       3.218
01/06/1973 00:00,       3.515
02/06/1973 00:00,       3.695
03/06/1973 00:00,       3.533
04/06/1973 00:00,       3.460
05/06/1973 00:00,       3.591
06/06/1973 00:00,       3.462
07/06/1973 00:00,       3.384
08/06/1973 00:00,       3.344
09/06/1973 00:00,       3.373
10/06/1973 00:00,       3.657
11/06/1973 00:00,       3.793
12/06/1973 00:00,       3.769
13/06/1973 00:00,       3.544
14/06/1973 00:00,       3.646
15/06/1973 00:00,       3.729
16/06/1973 00:00,       3.638
17/06/1973 00:00,       3.547
18/06/1973 00:00,       3.421
19/06/1973 00:00,       3.394
20/06/1973 00:00,       3.391
21/06/1973 00:00,       3.598
22/06/1973 00:00,       3.508
23/06/1973 00:00,       3.553
24/06/1973 00:00,       3.578
25/06/1973 00:00,       3.799
26/06/1973 00:00,       3.734
27/06/1973 00:00,       3.567
28/06/1973 00:00,       3.539
29/06/1973 00:00,       3.525
30/06/1973 00:00,       3.536
01/07/1973 00:00,       3.525
02/07/1973 00:00,       3.521
03/07/1973 00:00,       3.471
04/07/1973 00:00,       3.493
05/07/1973 00:00,       3.458
06/07/1973 00:00,       3.466
07/07/1973 00:00,       3.463
08/07/1973 00:00,       3.460
09/07/1973 00:00,       3.467
10/07/1973 00:00,       3.456
11/07/1973 00:00,       3.448
12/07/1973 00:00,       3.455
13/07/1973 00:00,       3.492
14/07/1973 00:00,       3.711
15/07/1973 00:00,       3.710
16/07/1973 00:00,       4.846
17/07/1973 00:00,       3.971
18/07/1973 00:00,       3.801
19/07/1973 00:00,       4.352
20/07/1973 00:00,       4.195
21/07/1973 00:00,       3.876
22/07/1973 00:00,       3.668
23/07/1973 00:00,       3.688
24/07/1973 00:00,       3.668
25/07/1973 00:00,       3.721
26/07/1973 00:00,       4.697
27/07/1973 00:00,       4.014
28/07/1973 00:00,       3.832
29/07/1973 00:00,       3.627
30/07/1973 00:00,       3.676
31/07/1973 00:00,       3.726
01/08/1973 00:00,       3.720
02/08/1973 00:00,       3.659
03/08/1973 00:00,       3.583
04/08/1973 00:00,       3.689
05/08/1973 00:00,       3.942
06/08/1973 00:00,       4.149
07/08/1973 00:00,       4.133
08/08/1973 00:00,       4.605
09/08/1973 00:00,       4.636
10/08/1973 00:00,       4.001
11/08/1973 00:00,       3.763
12/08/1973 00:00,       3.666
13/08/1973 00:00,       3.602
14/08/1973 00:00,       3.680
15/08/1973 00:00,       3.730
16/08/1973 00:00,       3.667
17/08/1973 00:00,       3.608
18/08/1973 00:00,       3.564
19/08/1973 00:00,       3.523
20/08/1973 00:00,       3.493
21/08/1973 00:00,       3.466
22/08/1973 00:00,       3.445
23/08/1973 00:00,       3.420
24/08/1973 00:00,       3.402
25/08/1973 00:00,       3.387
26/08/1973 00:00,       3.383
27/08/1973 00:00,       4.050
28/08/1973 00:00,       3.765
29/08/1973 00:00,       3.616
30/08/1973 00:00,       3.558
31/08/1973 00:00,       3.498
01/09/1973 00:00,       4.486
02/09/1973 00:00,       5.427
03/09/1973 00:00,       4.309
04/09/1973 00:00,       4.609
05/09/1973 00:00,       4.278
06/09/1973 00:00,       4.303
07/09/1973 00:00,       3.959
08/09/1973 00:00,       3.792
09/09/1973 00:00,       3.692
10/09/1973 00:00,       3.622
11/09/1973 00:00,       3.586
12/09/1973 00:00,       3.656
13/09/1973 00:00,       3.959
14/09/1973 00:00,       4.089
15/09/1973 00:00,       3.736
16/09/1973 00:00,       3.628
17/09/1973 00:00,       3.564
18/09/1973 00:00,       3.511
19/09/1973 00:00,       3.599
20/09/1973 00:00,       3.547
21/09/1973 00:00,       3.482
22/09/1973 00:00,       3.456
23/09/1973 00:00,       3.549
24/09/1973 00:00,       3.612
25/09/1973 00:00,       3.530
26/09/1973 00:00,       3.572
27/09/1973 00:00,       3.507
28/09/1973 00:00,       3.448
29/09/1973 00:00,       3.413
30/09/1973 00:00,       3.382
01/10/1973 00:00,       3.373
02/10/1973 00:00,       3.357
03/10/1973 00:00,       3.345
04/10/1973 00:00,       3.338
05/10/1973 00:00,       3.324
06/10/1973 00:00,       3.313
07/10/1973 00:00,       3.301
08/10/1973 00:00,       3.289
09/10/1973 00:00,       3.287
10/10/1973 00:00,       3.291
11/10/1973 00:00,       3.364
12/10/1973 00:00,       3.344
13/10/1973 00:00,       3.314
14/10/1973 00:00,       3.294
15/10/1973 00:00,       3.273
16/10/1973 00:00,       3.260
17/10/1973 00:00,       3.265
18/10/1973 00:00,       3.620
19/10/1973 00:00,       4.038
20/10/1973 00:00,       4.395
21/10/1973 00:00,       3.851
22/10/1973 00:00,       3.630
23/10/1973 00:00,       3.519
24/10/1973 00:00,       3.445
25/10/1973 00:00,       3.403
26/10/1973 00:00,       3.370
27/10/1973 00:00,       3.358
28/10/1973 00:00,       3.347
29/10/1973 00:00,       3.337
30/10/1973 00:00,       3.327
31/10/1973 00:00,       3.316
01/11/1973 00:00,       3.306
02/11/1973 00:00,       3.297
03/11/1973 00:00,       3.289
04/11/1973 00:00,       3.299
05/11/1973 00:00,       3.292
06/11/1973 00:00,       3.285
07/11/1973 00:00,       3.275
08/11/1973 00:00,       3.260
09/11/1973 00:00,       3.240
10/11/1973 00:00,       3.234
11/11/1973 00:00,       3.234
12/11/1973 00:00,       3.287
13/11/1973 00:00,       3.410
14/11/1973 00:00,       3.400
15/11/1973 00:00,       3.329
16/11/1973 00:00,       3.248
17/11/1973 00:00,       3.218
18/11/1973 00:00,       3.201
19/11/1973 00:00,       3.185
20/11/1973 00:00,       3.181
21/11/1973 00:00,       3.173
22/11/1973 00:00,       3.167
23/11/1973 00:00,       3.168
24/11/1973 00:00,       3.157
25/11/1973 00:00,       3.145
26/11/1973 00:00,       3.145
27/11/1973 00:00,       3.152
28/11/1973 00:00,       3.259
29/11/1973 00:00,       3.305
30/11/1973 00:00,       3.239
01/12/1973 00:00,       3.199
02/12/1973 00:00,       3.227
03/12/1973 00:00,       3.342
04/12/1973 00:00,       3.278
05/12/1973 00:00,       3.223
06/12/1973 00:00,       3.199
07/12/1973 00:00,       3.180
08/12/1973 00:00,       3.163
09/12/1973 00:00,       3.149
10/12/1973 00:00,       3.137
11/12/1973 00:00,       3.123
12/12/1973 00:00,       3.101
13/12/1973 00:00,       3.069
14/12/1973 00:00,       3.053
15/12/1973 00:00,       3.045
16/12/1973 00:00,       3.036
17/12/1973 00:00,       3.063
18/12/1973 00:00,       3.100
19/12/1973 00:00,       3.092
20/12/1973 00:00,       3.070
21/12/1973 00:00,       3.056
22/12/1973 00:00,       3.041
23/12/1973 00:00,       3.092
24/12/1973 00:00,       3.104
25/12/1973 00:00,       3.086
26/12/1973 00:00,       3.065
27/12/1973 00:00,       3.052
28/12/1973 00:00,       3.044
29/12/1973 00:00,       3.050
30/12/1973 00:00,       3.137
31/12/1973 00:00,       3.212
01/01/1974 00:00,       3.141
02/01/1974 00:00,       3.120
03/01/1974 00:00,       3.102
04/01/1974 00:00,       3.081
05/01/1974 00:00,       3.061
06/01/1974 00:00,       3.045
07/01/1974 00:00,       3.031
08/01/1974 00:00,       3.018
09/01/1974 00:00,       3.010
10/01/1974 00:00,       3.002
11/01/1974 00:00,       2.997
12/01/1974 00:00,       2.991
13/01/1974 00:00,       3.000
14/01/1974 00:00,       3.021
15/01/1974 00:00,       3.120
16/01/1974 00:00,       3.098
17/01/1974 00:00,       3.080
18/01/1974 00:00,       3.058
19/01/1974 00:00,       3.044
20/01/1974 00:00,       3.032
21/01/1974 00:00,       3.021
22/01/1974 00:00,       3.007
23/01/1974 00:00,       2.994
24/01/1974 00:00,       2.981
25/01/1974 00:00,       2.969
26/01/1974 00:00,       2.960
27/01/1974 00:00,       2.962
28/01/1974 00:00,       2.972
29/01/1974 00:00,       2.969
30/01/1974 00:00,       2.970
31/01/1974 00:00,       3.213
01/02/1974 00:00,       3.919
02/02/1974 00:00,       3.583
03/02/1974 00:00,       3.351
04/02/1974 00:00,       3.266
05/02/1974 00:00,       3.217
06/02/1974 00:00,       3.185
07/02/1974 00:00,       3.166
08/02/1974 00:00,       3.144
09/02/1974 00:00,       3.131
10/02/1974 00:00,       3.115
11/02/1974 00:00,       3.100
12/02/1974 00:00,       3.090
13/02/1974 00:00,       3.080
14/02/1974 00:00,       3.067
15/02/1974 00:00,       3.065
16/02/1974 00:00,       3.060
17/02/1974 00:00,       3.055
18/02/1974 00:00,       3.045
19/02/1974 00:00,       3.078
20/02/1974 00:00,       3.075
21/02/1974 00:00,       3.066
22/02/1974 00:00,       3.056
23/02/1974 00:00,       3.045
24/02/1974 00:00,       3.034
25/02/1974 00:00,       3.025
26/02/1974 00:00,       3.020
27/02/1974 00:00,       3.013
28/02/1974 00:00,       3.003
01/03/1974 00:00,       2.998
02/03/1974 00:00,       2.993
03/03/1974 00:00,       2.985
04/03/1974 00:00,       2.977
05/03/1974 00:00,       2.970
06/03/1974 00:00,       2.965
07/03/1974 00:00,       2.963
08/03/1974 00:00,       2.961
09/03/1974 00:00,       2.956
10/03/1974 00:00,       2.952
11/03/1974 00:00,       2.949
12/03/1974 00:00,       2.944
13/03/1974 00:00,       2.938
14/03/1974 00:00,       2.933
15/03/1974 00:00,       2.921
16/03/1974 00:00,       2.911
17/03/1974 00:00,       2.897
18/03/1974 00:00,       2.871
19/03/1974 00:00,       2.850
20/03/1974 00:00,       2.831
21/03/1974 00:00,       2.813
22/03/1974 00:00,       2.796
23/03/1974 00:00,       2.778
24/03/1974 00:00,       2.762
25/03/1974 00:00,       2.748
26/03/1974 00:00,       2.736
27/03/1974 00:00,       3.459
28/03/1974 00:00,       3.259
29/03/1974 00:00,       3.168
30/03/1974 00:00,       3.124
31/03/1974 00:00,       3.091
01/04/1974 00:00,       3.077
02/04/1974 00:00,       3.066
03/04/1974 00:00,       3.055
04/04/1974 00:00,       3.056
05/04/1974 00:00,       3.068
06/04/1974 00:00,       3.149
07/04/1974 00:00,       3.279
08/04/1974 00:00,       3.223
09/04/1974 00:00,       3.203
10/04/1974 00:00,       3.163
11/04/1974 00:00,       3.316
12/04/1974 00:00,       3.353
13/04/1974 00:00,       3.271
14/04/1974 00:00,       3.238
15/04/1974 00:00,       3.211
16/04/1974 00:00,       3.184
17/04/1974 00:00,       3.169
18/04/1974 00:00,       3.155
19/04/1974 00:00,       3.150
20/04/1974 00:00,       3.154
21/04/1974 00:00,       3.169
22/04/1974 00:00,       3.171
