"Time","A5070500"
"and","Level (m)"
"Date","Mean"
03/07/1969 00:00,""
04/07/1969 00:00,      -0.152
05/07/1969 00:00,      -0.152
06/07/1969 00:00,      -0.152
07/07/1969 00:00,      -0.152
08/07/1969 00:00,      -0.153
09/07/1969 00:00,      -0.091
10/07/1969 00:00,       0.031
11/07/1969 00:00,       0.013
12/07/1969 00:00,       0.195
13/07/1969 00:00,       0.633
14/07/1969 00:00,       0.360
15/07/1969 00:00,       0.220
16/07/1969 00:00,       0.140
17/07/1969 00:00,       0.093
18/07/1969 00:00,       0.065
19/07/1969 00:00,       0.046
20/07/1969 00:00,       0.036
21/07/1969 00:00,       0.879
22/07/1969 00:00,       1.269
23/07/1969 00:00,       1.346
24/07/1969 00:00,       0.826
25/07/1969 00:00,       0.737
26/07/1969 00:00,       0.557
27/07/1969 00:00,       0.392
28/07/1969 00:00,       0.314
29/07/1969 00:00,       0.273
30/07/1969 00:00,       0.236
31/07/1969 00:00,       0.211
01/08/1969 00:00,       0.199
02/08/1969 00:00,       0.178
03/08/1969 00:00,       0.199
04/08/1969 00:00,       0.171
05/08/1969 00:00,       0.227
06/08/1969 00:00,       0.228
07/08/1969 00:00,       0.209
08/08/1969 00:00,       0.195
09/08/1969 00:00,       0.240
10/08/1969 00:00,       0.198
11/08/1969 00:00,       0.184
12/08/1969 00:00,       0.162
13/08/1969 00:00,       0.138
14/08/1969 00:00,       0.127
15/08/1969 00:00,       0.119
16/08/1969 00:00,       0.111
17/08/1969 00:00,       0.139
18/08/1969 00:00,       0.129
19/08/1969 00:00,       0.112
20/08/1969 00:00,       0.101
21/08/1969 00:00,       0.093
22/08/1969 00:00,       0.089
23/08/1969 00:00,       0.085
24/08/1969 00:00,       0.078
25/08/1969 00:00,       0.075
26/08/1969 00:00,       0.072
27/08/1969 00:00,       0.072
28/08/1969 00:00,       0.070
29/08/1969 00:00,       0.067
30/08/1969 00:00,       0.067
31/08/1969 00:00,       0.067
01/09/1969 00:00,       0.065
02/09/1969 00:00,       0.068
03/09/1969 00:00,       0.071
04/09/1969 00:00,       0.072
05/09/1969 00:00,       0.077
06/09/1969 00:00,       0.074
07/09/1969 00:00,       0.075
08/09/1969 00:00,       0.086
09/09/1969 00:00,       0.080
10/09/1969 00:00,       0.073
11/09/1969 00:00,       0.078
12/09/1969 00:00,       0.101
13/09/1969 00:00,       0.188
14/09/1969 00:00,       0.663
15/09/1969 00:00,       0.521
16/09/1969 00:00,       0.339
17/09/1969 00:00,       0.241
18/09/1969 00:00,       0.182
19/09/1969 00:00,       0.146
20/09/1969 00:00,       0.123
21/09/1969 00:00,       0.125
22/09/1969 00:00,       0.249
23/09/1969 00:00,       0.624
24/09/1969 00:00,       0.753
25/09/1969 00:00,       0.478
26/09/1969 00:00,       0.311
27/09/1969 00:00,       0.236
28/09/1969 00:00,       0.187
29/09/1969 00:00,       0.157
30/09/1969 00:00,       0.133
01/10/1969 00:00,       0.116
02/10/1969 00:00,       0.102
03/10/1969 00:00,       0.091
04/10/1969 00:00,       0.083
05/10/1969 00:00,       0.076
06/10/1969 00:00,       0.070
07/10/1969 00:00,       0.067
08/10/1969 00:00,       0.062
09/10/1969 00:00,       0.057
10/10/1969 00:00,       0.055
11/10/1969 00:00,       0.054
12/10/1969 00:00,       0.049
13/10/1969 00:00,       0.047
14/10/1969 00:00,       0.043
15/10/1969 00:00,       0.041
16/10/1969 00:00,       0.037
17/10/1969 00:00,       0.032
18/10/1969 00:00,       0.029
19/10/1969 00:00,       0.026
20/10/1969 00:00,       0.022
21/10/1969 00:00,       0.018
22/10/1969 00:00,       0.013
23/10/1969 00:00,       0.012
24/10/1969 00:00,       0.009
25/10/1969 00:00,       0.008
26/10/1969 00:00,       0.007
27/10/1969 00:00,       0.006
28/10/1969 00:00,       0.007
29/10/1969 00:00,       0.005
30/10/1969 00:00,       0.002
31/10/1969 00:00,       0.000
01/11/1969 00:00,      -0.003
02/11/1969 00:00,      -0.005
03/11/1969 00:00,      -0.008
04/11/1969 00:00,      -0.010
05/11/1969 00:00,      -0.011
06/11/1969 00:00,      -0.012
07/11/1969 00:00,      -0.012
08/11/1969 00:00,      -0.013
09/11/1969 00:00,      -0.014
10/11/1969 00:00,      -0.015
11/11/1969 00:00,      -0.016
12/11/1969 00:00,      -0.017
13/11/1969 00:00,      -0.018
14/11/1969 00:00,      -0.018
15/11/1969 00:00,      -0.019
16/11/1969 00:00,      -0.020
17/11/1969 00:00,      -0.021
18/11/1969 00:00,      -0.022
19/11/1969 00:00,      -0.023
20/11/1969 00:00,      -0.023
21/11/1969 00:00,      -0.024
22/11/1969 00:00,      -0.025
23/11/1969 00:00,      -0.026
24/11/1969 00:00,      -0.027
25/11/1969 00:00,      -0.028
26/11/1969 00:00,      -0.029
27/11/1969 00:00,      -0.029
28/11/1969 00:00,      -0.030
29/11/1969 00:00,      -0.031
30/11/1969 00:00,      -0.032
01/12/1969 00:00,      -0.033
02/12/1969 00:00,      -0.034
03/12/1969 00:00,      -0.035
04/12/1969 00:00,      -0.035
05/12/1969 00:00,      -0.036
06/12/1969 00:00,      -0.037
07/12/1969 00:00,      -0.038
08/12/1969 00:00,      -0.039
09/12/1969 00:00,      -0.040
10/12/1969 00:00,      -0.041
11/12/1969 00:00,      -0.041
12/12/1969 00:00,      -0.042
13/12/1969 00:00,      -0.043
14/12/1969 00:00,      -0.044
15/12/1969 00:00,      -0.045
16/12/1969 00:00,      -0.046
17/12/1969 00:00,      -0.046
18/12/1969 00:00,      -0.047
19/12/1969 00:00,      -0.048
20/12/1969 00:00,      -0.049
21/12/1969 00:00,      -0.050
22/12/1969 00:00,      -0.051
23/12/1969 00:00,      -0.052
24/12/1969 00:00,      -0.052
25/12/1969 00:00,      -0.053
26/12/1969 00:00,      -0.054
27/12/1969 00:00,      -0.055
28/12/1969 00:00,      -0.056
29/12/1969 00:00,      -0.057
30/12/1969 00:00,      -0.058
31/12/1969 00:00,      -0.058
01/01/1970 00:00,      -0.059
02/01/1970 00:00,      -0.060
03/01/1970 00:00,      -0.061
04/01/1970 00:00,      -0.062
05/01/1970 00:00,      -0.063
06/01/1970 00:00,      -0.063
07/01/1970 00:00,      -0.064
08/01/1970 00:00,      -0.065
09/01/1970 00:00,      -0.066
10/01/1970 00:00,      -0.067
11/01/1970 00:00,      -0.068
12/01/1970 00:00,      -0.069
13/01/1970 00:00,      -0.069
14/01/1970 00:00,      -0.070
15/01/1970 00:00,      -0.071
16/01/1970 00:00,      -0.072
17/01/1970 00:00,      -0.073
18/01/1970 00:00,      -0.074
19/01/1970 00:00,      -0.075
20/01/1970 00:00,      -0.075
21/01/1970 00:00,      -0.076
22/01/1970 00:00,      -0.077
23/01/1970 00:00,      -0.078
24/01/1970 00:00,      -0.079
25/01/1970 00:00,      -0.080
26/01/1970 00:00,      -0.081
27/01/1970 00:00,      -0.081
28/01/1970 00:00,      -0.082
29/01/1970 00:00,      -0.083
30/01/1970 00:00,      -0.084
31/01/1970 00:00,      -0.085
01/02/1970 00:00,      -0.086
02/02/1970 00:00,      -0.086
03/02/1970 00:00,      -0.087
04/02/1970 00:00,      -0.088
05/02/1970 00:00,      -0.089
06/02/1970 00:00,      -0.090
07/02/1970 00:00,      -0.091
08/02/1970 00:00,      -0.092
09/02/1970 00:00,      -0.092
10/02/1970 00:00,      -0.093
11/02/1970 00:00,      -0.094
12/02/1970 00:00,      -0.095
13/02/1970 00:00,      -0.096
14/02/1970 00:00,      -0.097
15/02/1970 00:00,      -0.098
16/02/1970 00:00,      -0.098
17/02/1970 00:00,      -0.099
18/02/1970 00:00,      -0.100
19/02/1970 00:00,      -0.101
20/02/1970 00:00,      -0.102
21/02/1970 00:00,      -0.103
22/02/1970 00:00,      -0.104
23/02/1970 00:00,      -0.104
24/02/1970 00:00,      -0.105
25/02/1970 00:00,      -0.106
26/02/1970 00:00,      -0.107
27/02/1970 00:00,      -0.108
28/02/1970 00:00,      -0.109
01/03/1970 00:00,      -0.109
02/03/1970 00:00,      -0.110
03/03/1970 00:00,      -0.111
04/03/1970 00:00,      -0.112
05/03/1970 00:00,      -0.113
06/03/1970 00:00,      -0.114
07/03/1970 00:00,      -0.115
08/03/1970 00:00,      -0.115
09/03/1970 00:00,      -0.116
10/03/1970 00:00,      -0.117
11/03/1970 00:00,      -0.118
12/03/1970 00:00,      -0.119
13/03/1970 00:00,      -0.120
14/03/1970 00:00,      -0.121
15/03/1970 00:00,      -0.121
16/03/1970 00:00,      -0.122
17/03/1970 00:00,      -0.123
18/03/1970 00:00,      -0.124
19/03/1970 00:00,      -0.125
20/03/1970 00:00,      -0.126
21/03/1970 00:00,      -0.127
22/03/1970 00:00,      -0.127
23/03/1970 00:00,      -0.128
24/03/1970 00:00,      -0.129
25/03/1970 00:00,      -0.130
26/03/1970 00:00,      -0.131
27/03/1970 00:00,      -0.132
28/03/1970 00:00,      -0.132
29/03/1970 00:00,      -0.133
30/03/1970 00:00,      -0.134
31/03/1970 00:00,      -0.135
01/04/1970 00:00,      -0.136
02/04/1970 00:00,      -0.137
03/04/1970 00:00,      -0.138
04/04/1970 00:00,      -0.138
05/04/1970 00:00,      -0.139
06/04/1970 00:00,      -0.140
07/04/1970 00:00,      -0.141
08/04/1970 00:00,      -0.142
09/04/1970 00:00,      -0.143
10/04/1970 00:00,      -0.144
11/04/1970 00:00,      -0.144
12/04/1970 00:00,      -0.145
13/04/1970 00:00,      -0.146
14/04/1970 00:00,      -0.147
15/04/1970 00:00,      -0.148
16/04/1970 00:00,      -0.149
17/04/1970 00:00,      -0.149
18/04/1970 00:00,      -0.150
19/04/1970 00:00,      -0.151
20/04/1970 00:00,      -0.152
21/04/1970 00:00,       0.013
22/04/1970 00:00,       0.282
23/04/1970 00:00,       0.072
24/04/1970 00:00,      -0.005
25/04/1970 00:00,      -0.090
26/04/1970 00:00,      -0.145
27/04/1970 00:00,      -0.146
28/04/1970 00:00,      -0.146
29/04/1970 00:00,      -0.146
30/04/1970 00:00,      -0.146
01/05/1970 00:00,      -0.146
02/05/1970 00:00,      -0.146
03/05/1970 00:00,      -0.146
04/05/1970 00:00,      -0.146
05/05/1970 00:00,      -0.146
06/05/1970 00:00,      -0.146
07/05/1970 00:00,      -0.146
08/05/1970 00:00,      -0.146
09/05/1970 00:00,      -0.146
10/05/1970 00:00,      -0.147
11/05/1970 00:00,      -0.147
12/05/1970 00:00,      -0.147
13/05/1970 00:00,      -0.147
14/05/1970 00:00,      -0.147
15/05/1970 00:00,      -0.147
16/05/1970 00:00,      -0.147
17/05/1970 00:00,      -0.147
18/05/1970 00:00,      -0.147
19/05/1970 00:00,      -0.147
20/05/1970 00:00,      -0.147
21/05/1970 00:00,      -0.147
22/05/1970 00:00,      -0.147
23/05/1970 00:00,      -0.147
24/05/1970 00:00,      -0.147
25/05/1970 00:00,      -0.147
26/05/1970 00:00,      -0.147
27/05/1970 00:00,      -0.147
28/05/1970 00:00,      -0.147
29/05/1970 00:00,      -0.147
30/05/1970 00:00,      -0.147
31/05/1970 00:00,      -0.147
01/06/1970 00:00,      -0.147
02/06/1970 00:00,      -0.147
03/06/1970 00:00,      -0.148
04/06/1970 00:00,      -0.148
05/06/1970 00:00,      -0.148
06/06/1970 00:00,      -0.148
07/06/1970 00:00,      -0.148
08/06/1970 00:00,      -0.148
09/06/1970 00:00,      -0.148
10/06/1970 00:00,      -0.148
11/06/1970 00:00,      -0.148
12/06/1970 00:00,      -0.148
13/06/1970 00:00,      -0.148
14/06/1970 00:00,      -0.148
15/06/1970 00:00,      -0.148
16/06/1970 00:00,      -0.148
17/06/1970 00:00,      -0.148
18/06/1970 00:00,      -0.148
19/06/1970 00:00,      -0.148
20/06/1970 00:00,      -0.148
21/06/1970 00:00,      -0.148
22/06/1970 00:00,      -0.148
23/06/1970 00:00,      -0.148
