"Time","A4260679"
"and","Level (m)"
"Date","Mean"
11/06/1997 00:00,""
12/06/1997 00:00,       1.239
13/06/1997 00:00,       1.241
14/06/1997 00:00,       1.415
15/06/1997 00:00,       1.347
16/06/1997 00:00,       1.319
17/06/1997 00:00,       1.293
18/06/1997 00:00,       1.271
19/06/1997 00:00,       1.260
20/06/1997 00:00,       1.257
21/06/1997 00:00,       1.254
22/06/1997 00:00,       1.250
23/06/1997 00:00,       1.249
24/06/1997 00:00,       1.250
25/06/1997 00:00,       1.246
26/06/1997 00:00,       1.235
27/06/1997 00:00,       1.268
28/06/1997 00:00,       1.265
29/06/1997 00:00,       1.257
30/06/1997 00:00,       1.251
01/07/1997 00:00,       1.248
02/07/1997 00:00,       1.246
03/07/1997 00:00,       1.244
04/07/1997 00:00,       1.242
05/07/1997 00:00,       1.238
06/07/1997 00:00,       1.237
07/07/1997 00:00,       1.239
08/07/1997 00:00,       1.235
09/07/1997 00:00,       1.228
10/07/1997 00:00,       1.220
11/07/1997 00:00,       1.275
12/07/1997 00:00,       1.258
13/07/1997 00:00,       1.247
14/07/1997 00:00,       1.240
15/07/1997 00:00,       1.239
16/07/1997 00:00,       1.288
17/07/1997 00:00,       1.355
18/07/1997 00:00,       1.289
19/07/1997 00:00,       1.273
20/07/1997 00:00,       1.255
21/07/1997 00:00,       1.250
22/07/1997 00:00,       1.231
23/07/1997 00:00,       1.213
24/07/1997 00:00,       1.206
25/07/1997 00:00,       1.234
26/07/1997 00:00,       1.234
27/07/1997 00:00,       1.237
28/07/1997 00:00,       1.230
29/07/1997 00:00,       1.226
30/07/1997 00:00,       1.221
31/07/1997 00:00,       1.208
01/08/1997 00:00,       1.205
02/08/1997 00:00,       1.208
03/08/1997 00:00,       1.208
04/08/1997 00:00,       1.201
05/08/1997 00:00,       1.200
06/08/1997 00:00,       1.209
07/08/1997 00:00,       1.427
08/08/1997 00:00,       1.829
09/08/1997 00:00,       1.572
10/08/1997 00:00,       1.399
11/08/1997 00:00,       1.344
12/08/1997 00:00,       1.591
13/08/1997 00:00,       1.470
14/08/1997 00:00,       1.372
15/08/1997 00:00,       1.329
16/08/1997 00:00,       1.307
17/08/1997 00:00,       1.279
18/08/1997 00:00,       1.262
19/08/1997 00:00,       1.232
20/08/1997 00:00,       1.224
21/08/1997 00:00,       1.222
22/08/1997 00:00,       1.217
23/08/1997 00:00,       1.221
24/08/1997 00:00,       1.284
25/08/1997 00:00,       1.323
26/08/1997 00:00,       1.276
27/08/1997 00:00,       1.270
28/08/1997 00:00,       1.278
29/08/1997 00:00,       1.264
30/08/1997 00:00,       1.243
31/08/1997 00:00,       1.233
01/09/1997 00:00,       1.312
02/09/1997 00:00,       1.698
03/09/1997 00:00,       1.632
04/09/1997 00:00,       1.442
05/09/1997 00:00,       1.363
06/09/1997 00:00,       1.337
07/09/1997 00:00,       1.355
08/09/1997 00:00,       1.610
09/09/1997 00:00,       1.578
10/09/1997 00:00,       1.436
11/09/1997 00:00,       1.370
12/09/1997 00:00,       1.330
13/09/1997 00:00,       1.310
14/09/1997 00:00,       1.314
15/09/1997 00:00,       1.326
16/09/1997 00:00,       1.330
17/09/1997 00:00,       1.313
18/09/1997 00:00,       1.289
19/09/1997 00:00,       1.314
20/09/1997 00:00,       1.502
21/09/1997 00:00,       1.383
22/09/1997 00:00,       1.320
23/09/1997 00:00,       1.282
24/09/1997 00:00,       1.264
25/09/1997 00:00,       1.252
26/09/1997 00:00,       1.248
27/09/1997 00:00,       1.241
28/09/1997 00:00,       1.238
29/09/1997 00:00,       1.232
30/09/1997 00:00,       1.223
01/10/1997 00:00,       1.228
02/10/1997 00:00,       1.222
03/10/1997 00:00,       1.218
04/10/1997 00:00,       1.202
05/10/1997 00:00,       1.200
06/10/1997 00:00,       1.195
07/10/1997 00:00,       1.181
08/10/1997 00:00,       1.162
09/10/1997 00:00,       1.147
10/10/1997 00:00,       1.140
11/10/1997 00:00,       1.161
12/10/1997 00:00,       1.148
13/10/1997 00:00,       1.137
14/10/1997 00:00,       1.134
15/10/1997 00:00,""
16/10/1997 00:00,       1.131
17/10/1997 00:00,       1.154
18/10/1997 00:00,       1.171
19/10/1997 00:00,       1.164
20/10/1997 00:00,       1.174
21/10/1997 00:00,       1.166
22/10/1997 00:00,       1.161
23/10/1997 00:00,       1.157
24/10/1997 00:00,       1.156
25/10/1997 00:00,       1.136
26/10/1997 00:00,       1.144
27/10/1997 00:00,       1.138
28/10/1997 00:00,       1.133
29/10/1997 00:00,       1.129
30/10/1997 00:00,       1.188
31/10/1997 00:00,       2.272
01/11/1997 00:00,       2.220
02/11/1997 00:00,       1.731
03/11/1997 00:00,       1.530
04/11/1997 00:00,       1.420
05/11/1997 00:00,       1.361
06/11/1997 00:00,       1.329
07/11/1997 00:00,       1.298
08/11/1997 00:00,       1.260
09/11/1997 00:00,       1.251
10/11/1997 00:00,       1.241
11/11/1997 00:00,       1.230
12/11/1997 00:00,       1.225
13/11/1997 00:00,       1.211
14/11/1997 00:00,       1.227
15/11/1997 00:00,       1.408
16/11/1997 00:00,       1.317
17/11/1997 00:00,       1.274
18/11/1997 00:00,       1.237
19/11/1997 00:00,       1.217
20/11/1997 00:00,       1.215
21/11/1997 00:00,       1.199
22/11/1997 00:00,       1.174
23/11/1997 00:00,       1.159
24/11/1997 00:00,       1.177
25/11/1997 00:00,       1.166
26/11/1997 00:00,       1.147
27/11/1997 00:00,       1.132
28/11/1997 00:00,       1.118
29/11/1997 00:00,       1.111
30/11/1997 00:00,       1.119
01/12/1997 00:00,       1.113
02/12/1997 00:00,       1.104
03/12/1997 00:00,       1.122
04/12/1997 00:00,       1.127
05/12/1997 00:00,       1.128
06/12/1997 00:00,       1.136
07/12/1997 00:00,       1.146
08/12/1997 00:00,       1.137
09/12/1997 00:00,       1.135
10/12/1997 00:00,       1.151
11/12/1997 00:00,       1.191
12/12/1997 00:00,       1.152
13/12/1997 00:00,       1.133
14/12/1997 00:00,       1.128
15/12/1997 00:00,       1.117
16/12/1997 00:00,       1.105
17/12/1997 00:00,       1.097
18/12/1997 00:00,       1.120
19/12/1997 00:00,       1.188
20/12/1997 00:00,       1.262
21/12/1997 00:00,       1.202
22/12/1997 00:00,       1.165
23/12/1997 00:00,       1.137
24/12/1997 00:00,       1.118
25/12/1997 00:00,       1.105
26/12/1997 00:00,       1.097
27/12/1997 00:00,       1.088
28/12/1997 00:00,       1.081
29/12/1997 00:00,       1.081
30/12/1997 00:00,       1.082
31/12/1997 00:00,       1.083
01/01/1998 00:00,       1.081
02/01/1998 00:00,       1.084
03/01/1998 00:00,       1.084
04/01/1998 00:00,       1.085
05/01/1998 00:00,       1.085
06/01/1998 00:00,       1.085
07/01/1998 00:00,       1.085
08/01/1998 00:00,       1.085
09/01/1998 00:00,       1.082
10/01/1998 00:00,       1.081
11/01/1998 00:00,       1.079
12/01/1998 00:00,       1.075
13/01/1998 00:00,       1.077
14/01/1998 00:00,       1.077
15/01/1998 00:00,       1.082
16/01/1998 00:00,       1.078
17/01/1998 00:00,       1.076
18/01/1998 00:00,       1.083
19/01/1998 00:00,       1.083
20/01/1998 00:00,       1.084
21/01/1998 00:00,       1.081
22/01/1998 00:00,       1.082
23/01/1998 00:00,       1.086
24/01/1998 00:00,       1.086
25/01/1998 00:00,       1.086
26/01/1998 00:00,       1.085
27/01/1998 00:00,       1.082
28/01/1998 00:00,       1.086
29/01/1998 00:00,       1.086
30/01/1998 00:00,       1.083
31/01/1998 00:00,       1.080
01/02/1998 00:00,       1.076
02/02/1998 00:00,       1.082
03/02/1998 00:00,       1.084
04/02/1998 00:00,       1.080
05/02/1998 00:00,       1.082
06/02/1998 00:00,       1.083
07/02/1998 00:00,       1.085
08/02/1998 00:00,       1.086
09/02/1998 00:00,       1.084
10/02/1998 00:00,       1.080
11/02/1998 00:00,       1.081
12/02/1998 00:00,       1.089
13/02/1998 00:00,       1.099
14/02/1998 00:00,       1.089
15/02/1998 00:00,       1.082
16/02/1998 00:00,       1.084
17/02/1998 00:00,       1.084
18/02/1998 00:00,       1.084
19/02/1998 00:00,       1.083
20/02/1998 00:00,       1.085
21/02/1998 00:00,       1.084
22/02/1998 00:00,       1.084
23/02/1998 00:00,       1.083
24/02/1998 00:00,       1.080
25/02/1998 00:00,       1.080
26/02/1998 00:00,       1.078
27/02/1998 00:00,       1.086
28/02/1998 00:00,       1.086
01/03/1998 00:00,       1.085
02/03/1998 00:00,       1.083
03/03/1998 00:00,       1.081
04/03/1998 00:00,       1.084
05/03/1998 00:00,       1.086
06/03/1998 00:00,       1.087
07/03/1998 00:00,       1.085
08/03/1998 00:00,       1.086
09/03/1998 00:00,       1.083
10/03/1998 00:00,       1.081
11/03/1998 00:00,       1.080
12/03/1998 00:00,       1.079
13/03/1998 00:00,       1.085
14/03/1998 00:00,       1.084
15/03/1998 00:00,       1.086
16/03/1998 00:00,       1.087
17/03/1998 00:00,       1.085
18/03/1998 00:00,       1.085
19/03/1998 00:00,       1.084
20/03/1998 00:00,       1.082
21/03/1998 00:00,       1.081
22/03/1998 00:00,       1.080
23/03/1998 00:00,       1.087
24/03/1998 00:00,       1.088
25/03/1998 00:00,       1.086
26/03/1998 00:00,       1.085
27/03/1998 00:00,       1.085
28/03/1998 00:00,       1.086
29/03/1998 00:00,       1.087
30/03/1998 00:00,       1.086
31/03/1998 00:00,       1.087
01/04/1998 00:00,       1.091
02/04/1998 00:00,       1.089
03/04/1998 00:00,       1.089
04/04/1998 00:00,       1.088
05/04/1998 00:00,       1.088
06/04/1998 00:00,       1.087
07/04/1998 00:00,       1.087
08/04/1998 00:00,       1.089
09/04/1998 00:00,       1.091
10/04/1998 00:00,       1.088
11/04/1998 00:00,       1.088
12/04/1998 00:00,       1.088
13/04/1998 00:00,       1.088
14/04/1998 00:00,       1.241
15/04/1998 00:00,       1.229
16/04/1998 00:00,       1.183
17/04/1998 00:00,       1.160
18/04/1998 00:00,       1.149
19/04/1998 00:00,       1.160
20/04/1998 00:00,       1.385
21/04/1998 00:00,       1.381
22/04/1998 00:00,       1.256
23/04/1998 00:00,       1.246
24/04/1998 00:00,       1.216
25/04/1998 00:00,       1.199
26/04/1998 00:00,       1.380
27/04/1998 00:00,       1.277
28/04/1998 00:00,       1.234
29/04/1998 00:00,       1.222
30/04/1998 00:00,       1.208
01/05/1998 00:00,       1.201
02/05/1998 00:00,       1.190
03/05/1998 00:00,       1.174
04/05/1998 00:00,       1.164
05/05/1998 00:00,       1.178
06/05/1998 00:00,       1.178
07/05/1998 00:00,       1.173
08/05/1998 00:00,       1.162
09/05/1998 00:00,       1.161
10/05/1998 00:00,       1.171
11/05/1998 00:00,       1.172
12/05/1998 00:00,       1.174
13/05/1998 00:00,       1.171
14/05/1998 00:00,       1.173
15/05/1998 00:00,       1.170
16/05/1998 00:00,       1.167
17/05/1998 00:00,       1.166
18/05/1998 00:00,       1.163
19/05/1998 00:00,       1.169
20/05/1998 00:00,       1.169
21/05/1998 00:00,       1.207
22/05/1998 00:00,       1.223
23/05/1998 00:00,       1.190
24/05/1998 00:00,       1.188
25/05/1998 00:00,       1.234
26/05/1998 00:00,       1.224
27/05/1998 00:00,       1.201
28/05/1998 00:00,       1.188
29/05/1998 00:00,       1.179
30/05/1998 00:00,       1.170
31/05/1998 00:00,       1.167
01/06/1998 00:00,       1.157
02/06/1998 00:00,       1.156
03/06/1998 00:00,       1.169
04/06/1998 00:00,       1.173
05/06/1998 00:00,       1.169
06/06/1998 00:00,       1.185
07/06/1998 00:00,       1.364
08/06/1998 00:00,       1.324
09/06/1998 00:00,       1.255
10/06/1998 00:00,       1.229
11/06/1998 00:00,       1.213
12/06/1998 00:00,       1.381
13/06/1998 00:00,       1.546
14/06/1998 00:00,       1.377
15/06/1998 00:00,       1.302
16/06/1998 00:00,       1.290
17/06/1998 00:00,       1.284
