"Time","A2390506"
"and","Discharge (ML)"
"Date","Total"
16/07/1971 00:00,""
17/07/1971 00:00,    43.92866
18/07/1971 00:00,    44.33389
19/07/1971 00:00,    47.69732
20/07/1971 00:00,    47.14999
21/07/1971 00:00,    46.00527
22/07/1971 00:00,    44.92262
23/07/1971 00:00,    47.29223
24/07/1971 00:00,    48.46123
25/07/1971 00:00,    46.93284
26/07/1971 00:00,    45.97503
27/07/1971 00:00,    46.96387
28/07/1971 00:00,    44.65324
29/07/1971 00:00,    43.37288
30/07/1971 00:00,    49.03354
31/07/1971 00:00,    51.20070
01/08/1971 00:00,    61.56576
02/08/1971 00:00,    58.07664
03/08/1971 00:00,    53.99158
04/08/1971 00:00,    50.91958
05/08/1971 00:00,    48.78168
06/08/1971 00:00,    47.34999
07/08/1971 00:00,    46.10872
08/08/1971 00:00,    54.29829
09/08/1971 00:00,    57.91641
10/08/1971 00:00,    85.54949
11/08/1971 00:00,   127.32752
12/08/1971 00:00,   128.35386
13/08/1971 00:00,   121.34937
14/08/1971 00:00,   114.80586
15/08/1971 00:00,   105.21807
16/08/1971 00:00,    95.38276
17/08/1971 00:00,    86.50290
18/08/1971 00:00,    80.70890
19/08/1971 00:00,    76.98799
20/08/1971 00:00,    74.15942
21/08/1971 00:00,    72.44122
22/08/1971 00:00,    72.94840
23/08/1971 00:00,    69.97670
24/08/1971 00:00,    82.13888
25/08/1971 00:00,   101.18338
26/08/1971 00:00,   113.46460
27/08/1971 00:00,   113.08227
28/08/1971 00:00,   110.55958
29/08/1971 00:00,   118.42728
30/08/1971 00:00,   117.77442
31/08/1971 00:00,   109.96618
01/09/1971 00:00,   101.48663
02/09/1971 00:00,    93.05092
03/09/1971 00:00,    86.22385
04/09/1971 00:00,    79.70786
05/09/1971 00:00,    73.17338
06/09/1971 00:00,    69.44290
07/09/1971 00:00,    72.47072
08/09/1971 00:00,    67.11996
09/09/1971 00:00,    65.85209
10/09/1971 00:00,    70.26448
11/09/1971 00:00,    68.83421
12/09/1971 00:00,    64.08202
13/09/1971 00:00,    59.20227
14/09/1971 00:00,    55.71933
15/09/1971 00:00,    54.87284
16/09/1971 00:00,    52.27424
17/09/1971 00:00,    48.09813
18/09/1971 00:00,    46.00904
19/09/1971 00:00,    45.43775
20/09/1971 00:00,    43.74161
21/09/1971 00:00,    48.32570
22/09/1971 00:00,    63.20504
23/09/1971 00:00,    67.70300
24/09/1971 00:00,    68.60783
25/09/1971 00:00,    65.81601
26/09/1971 00:00,    75.63335
27/09/1971 00:00,    90.84451
28/09/1971 00:00,    91.75686
29/09/1971 00:00,    87.68393
30/09/1971 00:00,    82.78346
01/10/1971 00:00,    88.61093
02/10/1971 00:00,    96.84821
03/10/1971 00:00,    96.01929
04/10/1971 00:00,    94.79498
05/10/1971 00:00,    86.73706
06/10/1971 00:00,    80.77025
07/10/1971 00:00,    79.12611
08/10/1971 00:00,    73.65502
09/10/1971 00:00,    69.92182
10/10/1971 00:00,    63.19110
11/10/1971 00:00,    59.78358
12/10/1971 00:00,    55.77537
13/10/1971 00:00,    54.25847
14/10/1971 00:00,    52.52684
15/10/1971 00:00,    49.08829
16/10/1971 00:00,    50.04124
17/10/1971 00:00,    47.68029
18/10/1971 00:00,    43.96763
19/10/1971 00:00,    41.64539
20/10/1971 00:00,    37.98888
21/10/1971 00:00,    37.89308
22/10/1971 00:00,    36.89160
23/10/1971 00:00,    39.40347
24/10/1971 00:00,    36.33503
25/10/1971 00:00,    24.09316
26/10/1971 00:00,    19.34301
27/10/1971 00:00,    28.74891
28/10/1971 00:00,    21.91748
29/10/1971 00:00,    15.80433
30/10/1971 00:00,    11.32160
31/10/1971 00:00,    10.10210
01/11/1971 00:00,    11.86284
02/11/1971 00:00,     6.32573
03/11/1971 00:00,     5.76328
04/11/1971 00:00,    15.19572
05/11/1971 00:00,    14.35034
06/11/1971 00:00,     9.62211
07/11/1971 00:00,    32.35819
08/11/1971 00:00,    24.88378
09/11/1971 00:00,    26.72241
10/11/1971 00:00,    17.53975
11/11/1971 00:00,     8.85373
12/11/1971 00:00,     3.27539
13/11/1971 00:00,     6.03385
14/11/1971 00:00,     8.21106
15/11/1971 00:00,    13.20314
16/11/1971 00:00,     6.07747
