"Time","A5031005"
"and","Level (m)"
"Date","Mean"
26/05/2006 00:00,       0.998
27/05/2006 00:00,       0.998
28/05/2006 00:00,       1.008
29/05/2006 00:00,       1.024
30/05/2006 00:00,       1.013
31/05/2006 00:00,       1.003
01/06/2006 00:00,       1.077
02/06/2006 00:00,       1.249
03/06/2006 00:00,       1.235
04/06/2006 00:00,       1.217
05/06/2006 00:00,       1.166
06/06/2006 00:00,       1.098
07/06/2006 00:00,       1.075
08/06/2006 00:00,       1.055
09/06/2006 00:00,       1.038
10/06/2006 00:00,       1.029
11/06/2006 00:00,       1.025
12/06/2006 00:00,       1.020
13/06/2006 00:00,       1.015
14/06/2006 00:00,       1.010
15/06/2006 00:00,       1.027
16/06/2006 00:00,       1.023
17/06/2006 00:00,       1.014
18/06/2006 00:00,       1.012
19/06/2006 00:00,""
20/06/2006 00:00,""
21/06/2006 00:00,""
22/06/2006 00:00,""
23/06/2006 00:00,""
24/06/2006 00:00,""
25/06/2006 00:00,""
26/06/2006 00:00,""
27/06/2006 00:00,""
28/06/2006 00:00,       1.001
29/06/2006 00:00,       0.998
30/06/2006 00:00,       0.998
01/07/2006 00:00,       1.030
02/07/2006 00:00,       1.122
03/07/2006 00:00,       1.289
04/07/2006 00:00,       1.257
05/07/2006 00:00,       1.233
06/07/2006 00:00,       1.218
07/07/2006 00:00,       1.204
08/07/2006 00:00,       1.188
09/07/2006 00:00,       1.139
10/07/2006 00:00,       1.113
11/07/2006 00:00,       1.161
12/07/2006 00:00,       1.137
13/07/2006 00:00,       1.099
14/07/2006 00:00,       1.120
15/07/2006 00:00,       1.124
16/07/2006 00:00,       1.117
17/07/2006 00:00,       1.368
18/07/2006 00:00,       1.425
19/07/2006 00:00,       1.312
20/07/2006 00:00,       1.150
21/07/2006 00:00,       1.083
22/07/2006 00:00,       1.063
23/07/2006 00:00,       1.059
24/07/2006 00:00,       1.060
25/07/2006 00:00,       1.059
26/07/2006 00:00,       1.045
27/07/2006 00:00,       1.057
28/07/2006 00:00,       1.101
29/07/2006 00:00,       1.106
30/07/2006 00:00,       1.176
31/07/2006 00:00,       1.180
01/08/2006 00:00,       1.182
02/08/2006 00:00,       1.182
03/08/2006 00:00,       1.181
04/08/2006 00:00,       1.179
05/08/2006 00:00,       1.176
06/08/2006 00:00,       1.174
07/08/2006 00:00,       1.173
08/08/2006 00:00,       1.172
09/08/2006 00:00,       1.175
10/08/2006 00:00,       1.176
11/08/2006 00:00,       1.176
12/08/2006 00:00,       1.176
13/08/2006 00:00,       1.176
14/08/2006 00:00,       1.175
15/08/2006 00:00,       1.174
16/08/2006 00:00,       1.174
17/08/2006 00:00,       1.176
18/08/2006 00:00,       1.178
19/08/2006 00:00,       1.179
20/08/2006 00:00,       1.178
21/08/2006 00:00,       1.179
22/08/2006 00:00,       1.180
23/08/2006 00:00,       1.163
24/08/2006 00:00,       1.192
25/08/2006 00:00,       1.196
26/08/2006 00:00,       1.159
27/08/2006 00:00,       1.108
28/08/2006 00:00,       1.106
29/08/2006 00:00,       1.104
30/08/2006 00:00,       1.102
31/08/2006 00:00,       1.102
01/09/2006 00:00,       1.101
02/09/2006 00:00,       1.101
03/09/2006 00:00,       1.105
04/09/2006 00:00,       1.106
05/09/2006 00:00,       1.107
06/09/2006 00:00,       1.106
07/09/2006 00:00,       1.104
08/09/2006 00:00,       1.109
09/09/2006 00:00,       1.109
10/09/2006 00:00,       1.112
11/09/2006 00:00,       1.109
12/09/2006 00:00,       1.106
13/09/2006 00:00,       1.105
14/09/2006 00:00,       1.105
15/09/2006 00:00,       1.114
16/09/2006 00:00,       1.123
17/09/2006 00:00,       1.122
18/09/2006 00:00,       1.121
19/09/2006 00:00,       1.120
20/09/2006 00:00,       1.121
21/09/2006 00:00,       1.120
22/09/2006 00:00,       1.109
23/09/2006 00:00,       1.110
24/09/2006 00:00,       1.120
25/09/2006 00:00,       1.124
26/09/2006 00:00,       1.114
27/09/2006 00:00,       1.118
28/09/2006 00:00,       1.118
29/09/2006 00:00,       1.117
30/09/2006 00:00,       1.117
01/10/2006 00:00,       1.117
02/10/2006 00:00,       1.117
03/10/2006 00:00,       1.116
04/10/2006 00:00,       1.115
05/10/2006 00:00,       1.113
06/10/2006 00:00,       1.106
07/10/2006 00:00,       1.113
08/10/2006 00:00,       1.114
09/10/2006 00:00,       1.115
10/10/2006 00:00,       1.115
11/10/2006 00:00,       1.114
12/10/2006 00:00,       1.113
13/10/2006 00:00,       1.106
14/10/2006 00:00,       1.042
15/10/2006 00:00,       0.950
16/10/2006 00:00,       0.847
17/10/2006 00:00,       0.790
18/10/2006 00:00,       0.760
19/10/2006 00:00,       0.741
20/10/2006 00:00,       0.728
21/10/2006 00:00,       0.717
22/10/2006 00:00,       0.707
23/10/2006 00:00,       0.699
24/10/2006 00:00,       0.690
25/10/2006 00:00,       0.684
26/10/2006 00:00,       0.677
27/10/2006 00:00,       0.673
28/10/2006 00:00,       0.671
29/10/2006 00:00,       0.666
30/10/2006 00:00,       0.661
31/10/2006 00:00,       0.656
01/11/2006 00:00,       0.651
02/11/2006 00:00,       0.650
03/11/2006 00:00,       0.645
04/11/2006 00:00,       0.639
05/11/2006 00:00,       0.628
06/11/2006 00:00,       0.610
07/11/2006 00:00,       0.585
08/11/2006 00:00,       0.559
09/11/2006 00:00,       0.537
10/11/2006 00:00,       0.520
11/11/2006 00:00,       0.498
12/11/2006 00:00,       0.508
13/11/2006 00:00,       0.505
14/11/2006 00:00,       0.491
15/11/2006 00:00,       0.491
16/11/2006 00:00,       0.491
17/11/2006 00:00,       0.491
18/11/2006 00:00,       0.490
19/11/2006 00:00,       0.491
20/11/2006 00:00,       0.490
21/11/2006 00:00,       0.491
22/11/2006 00:00,       0.491
23/11/2006 00:00,       0.491
24/11/2006 00:00,       0.491
25/11/2006 00:00,       0.491
26/11/2006 00:00,       0.491
27/11/2006 00:00,       0.491
28/11/2006 00:00,       0.491
29/11/2006 00:00,       0.491
30/11/2006 00:00,       0.491
01/12/2006 00:00,       0.491
02/12/2006 00:00,       0.491
03/12/2006 00:00,       0.491
04/12/2006 00:00,       0.491
05/12/2006 00:00,       0.491
06/12/2006 00:00,       0.491
07/12/2006 00:00,       0.491
08/12/2006 00:00,       0.491
09/12/2006 00:00,       0.491
10/12/2006 00:00,       0.490
11/12/2006 00:00,       0.491
12/12/2006 00:00,       0.491
13/12/2006 00:00,       0.491
14/12/2006 00:00,       0.491
15/12/2006 00:00,       0.491
16/12/2006 00:00,       0.491
17/12/2006 00:00,       0.491
18/12/2006 00:00,       0.491
19/12/2006 00:00,       0.491
20/12/2006 00:00,       0.491
21/12/2006 00:00,       0.490
22/12/2006 00:00,       0.491
23/12/2006 00:00,       0.491
24/12/2006 00:00,       0.491
25/12/2006 00:00,       0.491
26/12/2006 00:00,       0.491
27/12/2006 00:00,       0.491
28/12/2006 00:00,       0.491
29/12/2006 00:00,       0.491
30/12/2006 00:00,       0.491
31/12/2006 00:00,       0.491
01/01/2007 00:00,       0.491
02/01/2007 00:00,       0.491
03/01/2007 00:00,       0.491
04/01/2007 00:00,       0.490
05/01/2007 00:00,       0.491
06/01/2007 00:00,       0.491
07/01/2007 00:00,       0.491
08/01/2007 00:00,       0.491
09/01/2007 00:00,       0.491
10/01/2007 00:00,       0.491
11/01/2007 00:00,       0.491
12/01/2007 00:00,       0.491
13/01/2007 00:00,       0.491
14/01/2007 00:00,       0.491
15/01/2007 00:00,       0.491
16/01/2007 00:00,       0.491
17/01/2007 00:00,       0.491
18/01/2007 00:00,       0.491
19/01/2007 00:00,       0.491
20/01/2007 00:00,       0.491
21/01/2007 00:00,       0.491
22/01/2007 00:00,       0.491
23/01/2007 00:00,       0.491
24/01/2007 00:00,       0.491
25/01/2007 00:00,       0.491
26/01/2007 00:00,       0.491
27/01/2007 00:00,       0.491
28/01/2007 00:00,       0.491
29/01/2007 00:00,       0.491
30/01/2007 00:00,       0.491
31/01/2007 00:00,       0.491
01/02/2007 00:00,       0.491
02/02/2007 00:00,       0.491
03/02/2007 00:00,       0.491
04/02/2007 00:00,       0.491
05/02/2007 00:00,       0.491
06/02/2007 00:00,       0.491
07/02/2007 00:00,       0.491
08/02/2007 00:00,       0.491
09/02/2007 00:00,       0.491
10/02/2007 00:00,       0.491
11/02/2007 00:00,       0.491
12/02/2007 00:00,       0.491
13/02/2007 00:00,       0.491
14/02/2007 00:00,       0.491
15/02/2007 00:00,       0.491
16/02/2007 00:00,       0.491
17/02/2007 00:00,       0.491
18/02/2007 00:00,       0.491
19/02/2007 00:00,       0.491
20/02/2007 00:00,       0.491
21/02/2007 00:00,       0.491
22/02/2007 00:00,       0.491
23/02/2007 00:00,       0.491
24/02/2007 00:00,       0.491
25/02/2007 00:00,       0.491
26/02/2007 00:00,       0.491
27/02/2007 00:00,       0.491
28/02/2007 00:00,       0.491
01/03/2007 00:00,       0.491
02/03/2007 00:00,       0.491
03/03/2007 00:00,       0.491
04/03/2007 00:00,       0.491
05/03/2007 00:00,       0.491
06/03/2007 00:00,       0.491
07/03/2007 00:00,       0.491
08/03/2007 00:00,       0.491
09/03/2007 00:00,       0.491
10/03/2007 00:00,       0.491
11/03/2007 00:00,       0.491
12/03/2007 00:00,       0.491
13/03/2007 00:00,       0.491
14/03/2007 00:00,       0.491
15/03/2007 00:00,       0.491
16/03/2007 00:00,       0.491
17/03/2007 00:00,       0.491
18/03/2007 00:00,       0.491
19/03/2007 00:00,       0.491
20/03/2007 00:00,       0.491
21/03/2007 00:00,       0.491
22/03/2007 00:00,       0.491
23/03/2007 00:00,       0.491
24/03/2007 00:00,       0.491
25/03/2007 00:00,       0.491
26/03/2007 00:00,       0.491
27/03/2007 00:00,       0.491
28/03/2007 00:00,       0.491
29/03/2007 00:00,       0.491
30/03/2007 00:00,       0.491
31/03/2007 00:00,       0.491
01/04/2007 00:00,       0.491
02/04/2007 00:00,       0.491
03/04/2007 00:00,       0.491
04/04/2007 00:00,       0.491
05/04/2007 00:00,       0.491
06/04/2007 00:00,       0.491
07/04/2007 00:00,       0.491
08/04/2007 00:00,       0.491
09/04/2007 00:00,       0.491
10/04/2007 00:00,       0.491
11/04/2007 00:00,       0.491
12/04/2007 00:00,       0.491
13/04/2007 00:00,       0.491
14/04/2007 00:00,       0.491
15/04/2007 00:00,       0.491
16/04/2007 00:00,       0.491
17/04/2007 00:00,       0.491
18/04/2007 00:00,       0.491
19/04/2007 00:00,       0.491
20/04/2007 00:00,       0.491
21/04/2007 00:00,       0.491
22/04/2007 00:00,       0.491
23/04/2007 00:00,       0.491
24/04/2007 00:00,       0.491
25/04/2007 00:00,       0.491
26/04/2007 00:00,       0.491
27/04/2007 00:00,       0.491
28/04/2007 00:00,       0.491
29/04/2007 00:00,       0.490
30/04/2007 00:00,       0.490
01/05/2007 00:00,       0.490
02/05/2007 00:00,       0.490
03/05/2007 00:00,       0.490
04/05/2007 00:00,       0.490
05/05/2007 00:00,       0.490
06/05/2007 00:00,       0.490
07/05/2007 00:00,       0.490
08/05/2007 00:00,       0.490
09/05/2007 00:00,       0.490
10/05/2007 00:00,       0.490
11/05/2007 00:00,       0.490
12/05/2007 00:00,       0.490
13/05/2007 00:00,       0.490
14/05/2007 00:00,       0.489
15/05/2007 00:00,       0.489
16/05/2007 00:00,       0.489
17/05/2007 00:00,       0.489
18/05/2007 00:00,       0.489
19/05/2007 00:00,       0.489
20/05/2007 00:00,       0.489
21/05/2007 00:00,       0.489
22/05/2007 00:00,       0.489
23/05/2007 00:00,       0.489
24/05/2007 00:00,       0.489
25/05/2007 00:00,       0.617
26/05/2007 00:00,       0.989
27/05/2007 00:00,       0.991
28/05/2007 00:00,       0.991
29/05/2007 00:00,       0.991
30/05/2007 00:00,       0.995
31/05/2007 00:00,       1.007
01/06/2007 00:00,       1.149
02/06/2007 00:00,       1.203
