"Time","A2391103"
14/04/2009 00:00,         337
15/04/2009 00:00,         188
16/04/2009 00:00,         230
17/04/2009 00:00,         219
18/04/2009 00:00,         131
19/04/2009 00:00,          61
20/04/2009 00:00,          76
21/04/2009 00:00,         344
22/04/2009 00:00,         340
23/04/2009 00:00,         302
24/04/2009 00:00,         227
25/04/2009 00:00,         214
26/04/2009 00:00,         169
27/04/2009 00:00,         198
28/04/2009 00:00,         112
29/04/2009 00:00,          32
30/04/2009 00:00,         256
01/05/2009 00:00,         189
02/05/2009 00:00,         192
03/05/2009 00:00,         225
04/05/2009 00:00,          98
05/05/2009 00:00,          65
06/05/2009 00:00,          78
07/05/2009 00:00,         117
08/05/2009 00:00,          77
09/05/2009 00:00,          89
10/05/2009 00:00,          90
11/05/2009 00:00,          78
12/05/2009 00:00,         199
13/05/2009 00:00,         198
14/05/2009 00:00,         197
15/05/2009 00:00,         194
16/05/2009 00:00,         166
17/05/2009 00:00,         142
18/05/2009 00:00,          59
19/05/2009 00:00,          30
20/05/2009 00:00,          36
21/05/2009 00:00,           6
22/05/2009 00:00,         333
23/05/2009 00:00,         312
24/05/2009 00:00,         303
25/05/2009 00:00,         219
26/05/2009 00:00,         189
27/05/2009 00:00,         128
28/05/2009 00:00,          99
29/05/2009 00:00,          77
30/05/2009 00:00,          48
31/05/2009 00:00,          25
01/06/2009 00:00,          45
02/06/2009 00:00,          19
03/06/2009 00:00,          83
04/06/2009 00:00,         289
05/06/2009 00:00,         331
06/06/2009 00:00,         335
07/06/2009 00:00,         201
08/06/2009 00:00,         204
09/06/2009 00:00,         165
10/06/2009 00:00,         167
11/06/2009 00:00,         286
12/06/2009 00:00,         296
13/06/2009 00:00,         291
14/06/2009 00:00,         332
15/06/2009 00:00,          81
16/06/2009 00:00,         314
17/06/2009 00:00,          54
18/06/2009 00:00,         355
19/06/2009 00:00,         331
20/06/2009 00:00,         284
21/06/2009 00:00,         354
22/06/2009 00:00,         329
23/06/2009 00:00,         318
24/06/2009 00:00,         298
25/06/2009 00:00,         292
26/06/2009 00:00,          19
27/06/2009 00:00,         309
28/06/2009 00:00,         268
29/06/2009 00:00,         265
30/06/2009 00:00,         250
01/07/2009 00:00,         209
02/07/2009 00:00,         189
03/07/2009 00:00,         149
04/07/2009 00:00,         151
05/07/2009 00:00,         103
06/07/2009 00:00,         152
07/07/2009 00:00,          11
08/07/2009 00:00,         338
09/07/2009 00:00,         328
10/07/2009 00:00,         301
11/07/2009 00:00,         273
12/07/2009 00:00,         240
13/07/2009 00:00,         223
14/07/2009 00:00,         241
15/07/2009 00:00,         207
16/07/2009 00:00,          83
17/07/2009 00:00,         291
18/07/2009 00:00,         268
19/07/2009 00:00,         257
20/07/2009 00:00,         260
21/07/2009 00:00,         263
22/07/2009 00:00,         200
23/07/2009 00:00,         179
24/07/2009 00:00,         271
25/07/2009 00:00,         276
26/07/2009 00:00,         231
27/07/2009 00:00,         202
28/07/2009 00:00,         217
29/07/2009 00:00,         218
30/07/2009 00:00,         216
31/07/2009 00:00,         201
01/08/2009 00:00,         233
02/08/2009 00:00,         239
03/08/2009 00:00,         229
04/08/2009 00:00,         217
05/08/2009 00:00,         268
06/08/2009 00:00,         254
07/08/2009 00:00,         164
08/08/2009 00:00,         262
09/08/2009 00:00,         330
10/08/2009 00:00,           1
11/08/2009 00:00,         101
12/08/2009 00:00,         188
13/08/2009 00:00,         241
14/08/2009 00:00,         303
15/08/2009 00:00,         282
16/08/2009 00:00,         225
17/08/2009 00:00,         204
18/08/2009 00:00,         273
19/08/2009 00:00,         277
20/08/2009 00:00,         306
21/08/2009 00:00,         202
22/08/2009 00:00,         261
23/08/2009 00:00,         251
24/08/2009 00:00,         216
25/08/2009 00:00,         196
26/08/2009 00:00,         206
27/08/2009 00:00,         237
28/08/2009 00:00,         272
29/08/2009 00:00,         184
30/08/2009 00:00,         195
31/08/2009 00:00,         192
01/09/2009 00:00,         268
02/09/2009 00:00,         295
03/09/2009 00:00,         233
04/09/2009 00:00,         218
05/09/2009 00:00,         207
06/09/2009 00:00,         280
07/09/2009 00:00,         161
08/09/2009 00:00,         129
09/09/2009 00:00,         147
10/09/2009 00:00,         296
11/09/2009 00:00,         274
12/09/2009 00:00,         246
13/09/2009 00:00,         214
14/09/2009 00:00,         222
15/09/2009 00:00,         278
16/09/2009 00:00,         312
17/09/2009 00:00,         150
18/09/2009 00:00,         287
19/09/2009 00:00,         215
20/09/2009 00:00,         224
21/09/2009 00:00,          11
22/09/2009 00:00,         171
23/09/2009 00:00,         177
24/09/2009 00:00,         231
25/09/2009 00:00,         218
26/09/2009 00:00,         160
27/09/2009 00:00,         141
28/09/2009 00:00,         156
29/09/2009 00:00,         305
30/09/2009 00:00,         252
01/10/2009 00:00,         122
02/10/2009 00:00,         100
03/10/2009 00:00,         117
04/10/2009 00:00,         168
05/10/2009 00:00,         142
06/10/2009 00:00,         105
07/10/2009 00:00,          94
08/10/2009 00:00,          85
09/10/2009 00:00,          60
10/10/2009 00:00,          39
11/10/2009 00:00,         323
12/10/2009 00:00,         215
13/10/2009 00:00,         202
14/10/2009 00:00,         175
15/10/2009 00:00,         164
16/10/2009 00:00,         142
17/10/2009 00:00,         138
18/10/2009 00:00,         172
19/10/2009 00:00,         328
20/10/2009 00:00,         193
21/10/2009 00:00,         105
22/10/2009 00:00,          95
23/10/2009 00:00,          85
24/10/2009 00:00,          97
25/10/2009 00:00,          94
26/10/2009 00:00,          76
27/10/2009 00:00,          71
28/10/2009 00:00,          52
29/10/2009 00:00,         333
30/10/2009 00:00,         148
31/10/2009 00:00,         113
01/11/2009 00:00,          74
02/11/2009 00:00,         119
03/11/2009 00:00,         171
04/11/2009 00:00,         160
05/11/2009 00:00,          80
06/11/2009 00:00,          56
07/11/2009 00:00,          44
08/11/2009 00:00,           5
09/11/2009 00:00,          59
10/11/2009 00:00,         101
11/11/2009 00:00,          96
12/11/2009 00:00,         124
13/11/2009 00:00,          61
14/11/2009 00:00,         123
15/11/2009 00:00,         106
16/11/2009 00:00,         114
17/11/2009 00:00,          74
18/11/2009 00:00,          24
19/11/2009 00:00,         314
20/11/2009 00:00,         176
21/11/2009 00:00,         118
22/11/2009 00:00,         147
23/11/2009 00:00,         172
24/11/2009 00:00,         142
25/11/2009 00:00,          63
26/11/2009 00:00,         255
27/11/2009 00:00,         270
28/11/2009 00:00,         241
29/11/2009 00:00,         120
30/11/2009 00:00,          99
01/12/2009 00:00,          69
02/12/2009 00:00,         326
03/12/2009 00:00,         149
04/12/2009 00:00,         171
05/12/2009 00:00,         165
06/12/2009 00:00,         187
07/12/2009 00:00,         167
08/12/2009 00:00,         142
09/12/2009 00:00,         238
10/12/2009 00:00,         187
11/12/2009 00:00,         178
12/12/2009 00:00,         172
13/12/2009 00:00,         113
14/12/2009 00:00,          68
15/12/2009 00:00,          17
16/12/2009 00:00,         210
17/12/2009 00:00,         141
18/12/2009 00:00,         192
19/12/2009 00:00,         135
20/12/2009 00:00,          95
21/12/2009 00:00,         109
22/12/2009 00:00,          81
23/12/2009 00:00,         244
24/12/2009 00:00,         132
25/12/2009 00:00,         106
26/12/2009 00:00,         105
27/12/2009 00:00,          95
28/12/2009 00:00,         105
29/12/2009 00:00,          68
30/12/2009 00:00,          23
31/12/2009 00:00,         231
01/01/2010 00:00,         116
02/01/2010 00:00,         136
03/01/2010 00:00,         129
04/01/2010 00:00,         115
05/01/2010 00:00,         108
06/01/2010 00:00,          90
07/01/2010 00:00,          57
08/01/2010 00:00,         301
09/01/2010 00:00,          86
10/01/2010 00:00,          65
11/01/2010 00:00,         247
12/01/2010 00:00,         146
13/01/2010 00:00,         125
14/01/2010 00:00,          95
15/01/2010 00:00,          88
16/01/2010 00:00,         155
17/01/2010 00:00,         145
18/01/2010 00:00,         129
19/01/2010 00:00,         192
20/01/2010 00:00,         175
21/01/2010 00:00,          50
22/01/2010 00:00,         122
23/01/2010 00:00,         125
24/01/2010 00:00,          91
25/01/2010 00:00,          88
26/01/2010 00:00,         105
27/01/2010 00:00,          76
28/01/2010 00:00,          88
29/01/2010 00:00,          80
30/01/2010 00:00,          79
31/01/2010 00:00,         111
01/02/2010 00:00,          69
02/02/2010 00:00,           6
03/02/2010 00:00,         337
04/02/2010 00:00,         159
05/02/2010 00:00,          99
06/02/2010 00:00,          67
07/02/2010 00:00,          74
08/02/2010 00:00,          73
09/02/2010 00:00,          86
10/02/2010 00:00,         101
11/02/2010 00:00,          99
12/02/2010 00:00,         101
13/02/2010 00:00,          57
14/02/2010 00:00,          89
15/02/2010 00:00,          82
16/02/2010 00:00,          87
17/02/2010 00:00,          89
18/02/2010 00:00,          65
19/02/2010 00:00,          91
20/02/2010 00:00,         249
21/02/2010 00:00,         182
22/02/2010 00:00,         178
23/02/2010 00:00,         103
24/02/2010 00:00,          81
25/02/2010 00:00,          50
26/02/2010 00:00,         102
27/02/2010 00:00,          81
28/02/2010 00:00,          85
01/03/2010 00:00,          74
02/03/2010 00:00,          64
03/03/2010 00:00,          66
04/03/2010 00:00,           3
05/03/2010 00:00,         223
06/03/2010 00:00,         251
07/03/2010 00:00,          57
08/03/2010 00:00,         242
09/03/2010 00:00,         148
10/03/2010 00:00,         116
11/03/2010 00:00,          77
12/03/2010 00:00,          46
13/03/2010 00:00,         358
14/03/2010 00:00,         345
15/03/2010 00:00,         225
16/03/2010 00:00,         115
17/03/2010 00:00,          65
18/03/2010 00:00,         106
19/03/2010 00:00,         196
20/03/2010 00:00,         203
21/03/2010 00:00,         152
22/03/2010 00:00,         127
23/03/2010 00:00,         155
24/03/2010 00:00,          88
25/03/2010 00:00,         230
26/03/2010 00:00,          80
27/03/2010 00:00,          54
28/03/2010 00:00,         265
29/03/2010 00:00,         142
30/03/2010 00:00,          78
31/03/2010 00:00,          97
01/04/2010 00:00,          78
02/04/2010 00:00,          74
03/04/2010 00:00,          67
04/04/2010 00:00,          47
05/04/2010 00:00,          34
06/04/2010 00:00,         309
07/04/2010 00:00,         228
08/04/2010 00:00,         143
09/04/2010 00:00,         325
10/04/2010 00:00,         211
11/04/2010 00:00,         166
12/04/2010 00:00,         148
13/04/2010 00:00,         114
14/04/2010 00:00,         161
15/04/2010 00:00,          62
16/04/2010 00:00,          10
17/04/2010 00:00,           1
18/04/2010 00:00,         340
19/04/2010 00:00,          19
20/04/2010 00:00,         104
21/04/2010 00:00,          50
22/04/2010 00:00,         282
23/04/2010 00:00,         253
24/04/2010 00:00,         207
25/04/2010 00:00,         137
26/04/2010 00:00,         255
27/04/2010 00:00,         165
28/04/2010 00:00,         224
29/04/2010 00:00,         167
30/04/2010 00:00,         308
01/05/2010 00:00,         262
02/05/2010 00:00,         130
03/05/2010 00:00,         314
04/05/2010 00:00,         219
05/05/2010 00:00,         212
06/05/2010 00:00,         219
07/05/2010 00:00,         219
08/05/2010 00:00,         237
09/05/2010 00:00,         227
10/05/2010 00:00,         252
11/05/2010 00:00,         169
12/05/2010 00:00,         182
13/05/2010 00:00,          12
14/05/2010 00:00,          50
15/05/2010 00:00,          44
16/05/2010 00:00,          41
17/05/2010 00:00,         297
18/05/2010 00:00,         245
19/05/2010 00:00,          59
20/05/2010 00:00,          57
21/05/2010 00:00,          56
22/05/2010 00:00,          41
23/05/2010 00:00,           1
24/05/2010 00:00,         336
25/05/2010 00:00,          86
26/05/2010 00:00,         148
27/05/2010 00:00,         303
28/05/2010 00:00,         313
29/05/2010 00:00,         151
30/05/2010 00:00,         106
31/05/2010 00:00,          95
01/06/2010 00:00,          87
02/06/2010 00:00,          70
03/06/2010 00:00,          51
04/06/2010 00:00,         220
05/06/2010 00:00,         152
06/06/2010 00:00,         133
07/06/2010 00:00,         283
08/06/2010 00:00,         265
09/06/2010 00:00,         160
10/06/2010 00:00,         179
11/06/2010 00:00,         159
12/06/2010 00:00,         138
13/06/2010 00:00,           9
14/06/2010 00:00,          29
15/06/2010 00:00,          20
16/06/2010 00:00,         282
17/06/2010 00:00,         205
18/06/2010 00:00,         234
19/06/2010 00:00,         211
20/06/2010 00:00,         182
21/06/2010 00:00,          16
22/06/2010 00:00,          34
23/06/2010 00:00,         337
24/06/2010 00:00,         288
25/06/2010 00:00,         192
26/06/2010 00:00,         196
27/06/2010 00:00,         261
28/06/2010 00:00,         257
29/06/2010 00:00,         257
30/06/2010 00:00,         164
01/07/2010 00:00,         180
02/07/2010 00:00,         216
03/07/2010 00:00,         223
04/07/2010 00:00,         331
05/07/2010 00:00,         267
06/07/2010 00:00,         252
07/07/2010 00:00,         273
08/07/2010 00:00,          24
09/07/2010 00:00,         347
10/07/2010 00:00,         281
11/07/2010 00:00,         247
12/07/2010 00:00,         284
13/07/2010 00:00,         262
14/07/2010 00:00,         200
15/07/2010 00:00,         204
16/07/2010 00:00,         283
17/07/2010 00:00,         280
18/07/2010 00:00,         254
19/07/2010 00:00,         245
20/07/2010 00:00,         171
21/07/2010 00:00,         141
22/07/2010 00:00,         113
23/07/2010 00:00,          68
24/07/2010 00:00,         221
25/07/2010 00:00,         205
26/07/2010 00:00,          49
27/07/2010 00:00,          50
28/07/2010 00:00,          19
29/07/2010 00:00,         311
30/07/2010 00:00,         250
31/07/2010 00:00,         221
01/08/2010 00:00,         157
02/08/2010 00:00,         126
03/08/2010 00:00,         209
04/08/2010 00:00,         135
05/08/2010 00:00,         164
06/08/2010 00:00,         252
07/08/2010 00:00,         289
08/08/2010 00:00,         286
09/08/2010 00:00,         352
10/08/2010 00:00,          86
11/08/2010 00:00,         128
12/08/2010 00:00,         140
13/08/2010 00:00,         281
14/08/2010 00:00,         281
15/08/2010 00:00,         192
16/08/2010 00:00,         161
17/08/2010 00:00,         307
18/08/2010 00:00,         282
19/08/2010 00:00,         204
20/08/2010 00:00,         206
21/08/2010 00:00,         230
22/08/2010 00:00,         278
23/08/2010 00:00,         248
24/08/2010 00:00,         225
25/08/2010 00:00,         208
26/08/2010 00:00,         183
27/08/2010 00:00,         155
28/08/2010 00:00,         210
29/08/2010 00:00,         286
30/08/2010 00:00,         288
31/08/2010 00:00,         263
01/09/2010 00:00,         157
02/09/2010 00:00,          71
03/09/2010 00:00,          25
04/09/2010 00:00,         243
05/09/2010 00:00,         170
06/09/2010 00:00,         153
07/09/2010 00:00,         338
08/09/2010 00:00,         300
09/09/2010 00:00,         255
10/09/2010 00:00,         189
11/09/2010 00:00,         232
12/09/2010 00:00,         248
13/09/2010 00:00,          63
14/09/2010 00:00,         110
15/09/2010 00:00,         171
16/09/2010 00:00,         158
17/09/2010 00:00,         150
18/09/2010 00:00,         152
19/09/2010 00:00,         142
20/09/2010 00:00,         139
21/09/2010 00:00,          92
22/09/2010 00:00,         106
23/09/2010 00:00,         145
24/09/2010 00:00,         223
25/09/2010 00:00,         206
26/09/2010 00:00,         218
27/09/2010 00:00,         190
28/09/2010 00:00,         168
29/09/2010 00:00,         157
30/09/2010 00:00,         202
01/10/2010 00:00,          28
02/10/2010 00:00,           9
03/10/2010 00:00,         324
04/10/2010 00:00,         220
05/10/2010 00:00,         230
06/10/2010 00:00,         153
07/10/2010 00:00,         182
08/10/2010 00:00,         157
09/10/2010 00:00,          92
10/10/2010 00:00,           5
11/10/2010 00:00,         310
12/10/2010 00:00,         158
13/10/2010 00:00,         112
14/10/2010 00:00,         239
15/10/2010 00:00,         118
16/10/2010 00:00,         147
17/10/2010 00:00,         179
18/10/2010 00:00,         169
19/10/2010 00:00,         144
20/10/2010 00:00,          56
21/10/2010 00:00,         271
22/10/2010 00:00,         238
23/10/2010 00:00,         129
24/10/2010 00:00,          91
25/10/2010 00:00,         125
26/10/2010 00:00,         171
27/10/2010 00:00,         106
28/10/2010 00:00,         334
29/10/2010 00:00,         242
30/10/2010 00:00,         110
31/10/2010 00:00,         137
01/11/2010 00:00,         200
02/11/2010 00:00,         171
03/11/2010 00:00,         117
04/11/2010 00:00,          72
05/11/2010 00:00,          25
06/11/2010 00:00,         324
07/11/2010 00:00,         220
08/11/2010 00:00,         198
09/11/2010 00:00,         267
10/11/2010 00:00,          88
11/11/2010 00:00,          48
12/11/2010 00:00,         213
13/11/2010 00:00,          82
14/11/2010 00:00,         119
15/11/2010 00:00,         129
16/11/2010 00:00,         131
17/11/2010 00:00,         219
18/11/2010 00:00,         128
19/11/2010 00:00,          72
20/11/2010 00:00,          60
21/11/2010 00:00,          78
22/11/2010 00:00,         351
23/11/2010 00:00,         280
24/11/2010 00:00,         231
25/11/2010 00:00,         119
26/11/2010 00:00,         109
27/11/2010 00:00,         114
28/11/2010 00:00,         106
29/11/2010 00:00,          87
30/11/2010 00:00,          60
01/12/2010 00:00,          50
02/12/2010 00:00,          21
03/12/2010 00:00,         329
04/12/2010 00:00,          17
05/12/2010 00:00,          58
06/12/2010 00:00,           5
07/12/2010 00:00,         296
08/12/2010 00:00,         205
09/12/2010 00:00,         218
10/12/2010 00:00,         196
11/12/2010 00:00,         209
12/12/2010 00:00,         183
13/12/2010 00:00,         158
14/12/2010 00:00,         322
15/12/2010 00:00,         175
16/12/2010 00:00,         197
17/12/2010 00:00,         212
18/12/2010 00:00,         195
19/12/2010 00:00,         163
20/12/2010 00:00,         161
21/12/2010 00:00,         123
22/12/2010 00:00,         101
23/12/2010 00:00,          66
24/12/2010 00:00,          70
25/12/2010 00:00,         120
26/12/2010 00:00,         115
27/12/2010 00:00,         113
28/12/2010 00:00,           8
29/12/2010 00:00,         104
30/12/2010 00:00,          60
31/12/2010 00:00,         182
01/01/2011 00:00,         131
02/01/2011 00:00,          92
03/01/2011 00:00,          77
04/01/2011 00:00,          84
05/01/2011 00:00,          79
06/01/2011 00:00,         332
07/01/2011 00:00,         226
08/01/2011 00:00,          88
09/01/2011 00:00,          60
10/01/2011 00:00,          57
11/01/2011 00:00,          74
12/01/2011 00:00,         183
13/01/2011 00:00,         105
14/01/2011 00:00,         193
15/01/2011 00:00,         155
16/01/2011 00:00,         142
17/01/2011 00:00,         148
18/01/2011 00:00,         122
19/01/2011 00:00,          70
20/01/2011 00:00,         330
21/01/2011 00:00,          88
22/01/2011 00:00,          82
23/01/2011 00:00,         135
24/01/2011 00:00,         104
25/01/2011 00:00,          97
26/01/2011 00:00,         105
27/01/2011 00:00,         108
28/01/2011 00:00,          73
29/01/2011 00:00,         337
30/01/2011 00:00,         246
31/01/2011 00:00,         147
01/02/2011 00:00,         105
02/02/2011 00:00,          99
03/02/2011 00:00,          74
04/02/2011 00:00,         120
05/02/2011 00:00,         167
06/02/2011 00:00,         106
07/02/2011 00:00,          84
08/02/2011 00:00,          59
09/02/2011 00:00,          46
10/02/2011 00:00,          18
11/02/2011 00:00,         114
12/02/2011 00:00,          91
13/02/2011 00:00,          83
14/02/2011 00:00,          61
15/02/2011 00:00,          10
16/02/2011 00:00,          17
17/02/2011 00:00,          75
18/02/2011 00:00,           4
19/02/2011 00:00,         182
20/02/2011 00:00,         152
21/02/2011 00:00,         122
22/02/2011 00:00,          69
23/02/2011 00:00,          57
24/02/2011 00:00,          80
25/02/2011 00:00,          74
26/02/2011 00:00,         338
27/02/2011 00:00,          70
28/02/2011 00:00,         100
01/03/2011 00:00,         121
02/03/2011 00:00,         175
03/03/2011 00:00,         148
04/03/2011 00:00,         110
05/03/2011 00:00,          47
06/03/2011 00:00,         348
07/03/2011 00:00,         299
08/03/2011 00:00,         209
09/03/2011 00:00,         100
10/03/2011 00:00,          76
11/03/2011 00:00,          86
12/03/2011 00:00,          58
13/03/2011 00:00,          98
14/03/2011 00:00,          63
15/03/2011 00:00,          86
16/03/2011 00:00,          77
17/03/2011 00:00,          64
18/03/2011 00:00,          59
19/03/2011 00:00,          50
20/03/2011 00:00,          44
21/03/2011 00:00,          99
22/03/2011 00:00,         158
23/03/2011 00:00,         197
24/03/2011 00:00,         147
25/03/2011 00:00,         113
26/03/2011 00:00,          88
27/03/2011 00:00,          62
28/03/2011 00:00,          62
29/03/2011 00:00,         162
30/03/2011 00:00,         148
31/03/2011 00:00,         132
01/04/2011 00:00,         122
02/04/2011 00:00,         113
03/04/2011 00:00,         107
04/04/2011 00:00,          72
05/04/2011 00:00,          69
06/04/2011 00:00,           5
07/04/2011 00:00,         349
08/04/2011 00:00,         304
09/04/2011 00:00,         213
10/04/2011 00:00,         144
11/04/2011 00:00,         115
12/04/2011 00:00,         141
13/04/2011 00:00,         177
14/04/2011 00:00,          94
15/04/2011 00:00,          70
16/04/2011 00:00,          72
17/04/2011 00:00,          65
18/04/2011 00:00,         263
19/04/2011 00:00,         234
20/04/2011 00:00,          96
21/04/2011 00:00,         214
22/04/2011 00:00,         182
23/04/2011 00:00,         228
24/04/2011 00:00,          16
25/04/2011 00:00,          60
26/04/2011 00:00,          44
27/04/2011 00:00,          14
28/04/2011 00:00,         332
29/04/2011 00:00,         309
30/04/2011 00:00,          17
01/05/2011 00:00,          88
02/05/2011 00:00,          77
03/05/2011 00:00,         110
04/05/2011 00:00,         154
05/05/2011 00:00,          89
06/05/2011 00:00,          83
07/05/2011 00:00,         210
08/05/2011 00:00,         128
09/05/2011 00:00,         101
10/05/2011 00:00,         218
11/05/2011 00:00,         160
12/05/2011 00:00,         169
13/05/2011 00:00,         171
14/05/2011 00:00,         144
15/05/2011 00:00,         180
16/05/2011 00:00,         238
17/05/2011 00:00,         325
18/05/2011 00:00,         315
19/05/2011 00:00,         306
20/05/2011 00:00,         323
21/05/2011 00:00,         300
22/05/2011 00:00,         279
23/05/2011 00:00,         151
24/05/2011 00:00,         111
25/05/2011 00:00,         127
26/05/2011 00:00,         176
27/05/2011 00:00,         192
28/05/2011 00:00,         314
29/05/2011 00:00,         120
30/05/2011 00:00,          66
31/05/2011 00:00,         351
01/06/2011 00:00,         359
02/06/2011 00:00,         295
03/06/2011 00:00,         230
04/06/2011 00:00,         211
05/06/2011 00:00,         212
06/06/2011 00:00,         249
07/06/2011 00:00,         164
08/06/2011 00:00,         137
09/06/2011 00:00,         123
10/06/2011 00:00,         110
11/06/2011 00:00,          87
12/06/2011 00:00,          81
13/06/2011 00:00,          80
14/06/2011 00:00,          78
15/06/2011 00:00,         303
16/06/2011 00:00,         276
17/06/2011 00:00,         179
18/06/2011 00:00,         204
19/06/2011 00:00,         246
20/06/2011 00:00,         250
21/06/2011 00:00,         176
22/06/2011 00:00,         187
23/06/2011 00:00,         216
24/06/2011 00:00,         264
25/06/2011 00:00,         283
26/06/2011 00:00,         223
27/06/2011 00:00,         192
28/06/2011 00:00,          26
29/06/2011 00:00,         357
30/06/2011 00:00,         325
01/07/2011 00:00,         309
02/07/2011 00:00,         295
03/07/2011 00:00,         263
04/07/2011 00:00,         221
05/07/2011 00:00,         188
06/07/2011 00:00,         210
07/07/2011 00:00,         151
08/07/2011 00:00,         211
09/07/2011 00:00,         198
10/07/2011 00:00,         171
11/07/2011 00:00,         167
12/07/2011 00:00,         209
13/07/2011 00:00,         147
14/07/2011 00:00,          94
15/07/2011 00:00,          34
16/07/2011 00:00,         332
17/07/2011 00:00,         253
18/07/2011 00:00,         154
19/07/2011 00:00,         107
20/07/2011 00:00,          77
21/07/2011 00:00,          73
22/07/2011 00:00,          55
23/07/2011 00:00,         318
24/07/2011 00:00,         231
25/07/2011 00:00,         151
26/07/2011 00:00,         108
27/07/2011 00:00,         308
28/07/2011 00:00,         290
29/07/2011 00:00,         303
30/07/2011 00:00,         262
31/07/2011 00:00,         265
01/08/2011 00:00,         267
02/08/2011 00:00,         270
03/08/2011 00:00,         293
04/08/2011 00:00,         265
05/08/2011 00:00,         278
06/08/2011 00:00,         315
07/08/2011 00:00,         120
08/08/2011 00:00,         130
09/08/2011 00:00,         189
10/08/2011 00:00,          81
11/08/2011 00:00,          87
12/08/2011 00:00,          97
13/08/2011 00:00,          43
14/08/2011 00:00,         329
15/08/2011 00:00,         279
16/08/2011 00:00,         313
17/08/2011 00:00,         225
18/08/2011 00:00,         151
19/08/2011 00:00,         118
20/08/2011 00:00,          18
21/08/2011 00:00,         312
22/08/2011 00:00,         318
23/08/2011 00:00,         282
24/08/2011 00:00,         271
25/08/2011 00:00,         199
26/08/2011 00:00,         236
27/08/2011 00:00,         244
28/08/2011 00:00,         244
29/08/2011 00:00,         150
30/08/2011 00:00,         196
31/08/2011 00:00,         142
01/09/2011 00:00,          38
02/09/2011 00:00,         335
