"Time","A4261020"
"and","Level (m)"
"Date","Mean"
07/02/2004 00:00,""
08/02/2004 00:00,       0.527
09/02/2004 00:00,       0.540
10/02/2004 00:00,       0.540
11/02/2004 00:00,       0.554
12/02/2004 00:00,       0.569
13/02/2004 00:00,       0.567
14/02/2004 00:00,       0.538
15/02/2004 00:00,       0.530
16/02/2004 00:00,       0.525
17/02/2004 00:00,       0.521
18/02/2004 00:00,       0.523
19/02/2004 00:00,       0.523
20/02/2004 00:00,       0.518
21/02/2004 00:00,       0.528
22/02/2004 00:00,       0.592
23/02/2004 00:00,       0.646
24/02/2004 00:00,       0.632
25/02/2004 00:00,       0.600
26/02/2004 00:00,       0.594
27/02/2004 00:00,       0.581
28/02/2004 00:00,       0.572
29/02/2004 00:00,       0.571
01/03/2004 00:00,       0.597
02/03/2004 00:00,       0.586
03/03/2004 00:00,       0.549
04/03/2004 00:00,       0.526
05/03/2004 00:00,       0.536
06/03/2004 00:00,       0.551
07/03/2004 00:00,       0.597
08/03/2004 00:00,       0.577
09/03/2004 00:00,       0.583
10/03/2004 00:00,       0.613
11/03/2004 00:00,       0.601
12/03/2004 00:00,       0.620
13/03/2004 00:00,       0.609
14/03/2004 00:00,       0.591
15/03/2004 00:00,       0.580
16/03/2004 00:00,       0.600
17/03/2004 00:00,       0.594
18/03/2004 00:00,       0.618
19/03/2004 00:00,       0.616
20/03/2004 00:00,       0.587
21/03/2004 00:00,       0.585
22/03/2004 00:00,       0.588
23/03/2004 00:00,       0.600
24/03/2004 00:00,       0.586
25/03/2004 00:00,       0.591
26/03/2004 00:00,       0.574
27/03/2004 00:00,       0.576
28/03/2004 00:00,       0.605
29/03/2004 00:00,       0.832
30/03/2004 00:00,       0.777
31/03/2004 00:00,       0.718
01/04/2004 00:00,       0.705
02/04/2004 00:00,       0.704
03/04/2004 00:00,       0.692
04/04/2004 00:00,       0.711
05/04/2004 00:00,       0.701
06/04/2004 00:00,       0.660
07/04/2004 00:00,       0.661
08/04/2004 00:00,       0.671
09/04/2004 00:00,       0.664
10/04/2004 00:00,       0.677
11/04/2004 00:00,       0.682
12/04/2004 00:00,       0.696
13/04/2004 00:00,       0.704
14/04/2004 00:00,       0.680
15/04/2004 00:00,       0.687
16/04/2004 00:00,       0.718
17/04/2004 00:00,       0.706
18/04/2004 00:00,       0.722
19/04/2004 00:00,       0.710
20/04/2004 00:00,       0.698
21/04/2004 00:00,       0.681
22/04/2004 00:00,       0.672
23/04/2004 00:00,       0.746
24/04/2004 00:00,       0.775
25/04/2004 00:00,       0.791
26/04/2004 00:00,       0.781
27/04/2004 00:00,       0.773
28/04/2004 00:00,       0.775
29/04/2004 00:00,       0.775
30/04/2004 00:00,       0.800
01/05/2004 00:00,       0.819
02/05/2004 00:00,       0.840
03/05/2004 00:00,       0.813
04/05/2004 00:00,       0.817
05/05/2004 00:00,       0.825
06/05/2004 00:00,       0.810
07/05/2004 00:00,       0.804
08/05/2004 00:00,       0.798
09/05/2004 00:00,       0.783
10/05/2004 00:00,       0.785
11/05/2004 00:00,       0.797
12/05/2004 00:00,       0.797
13/05/2004 00:00,       0.796
14/05/2004 00:00,       0.800
15/05/2004 00:00,       0.826
16/05/2004 00:00,       0.847
17/05/2004 00:00,       0.834
18/05/2004 00:00,       0.899
19/05/2004 00:00,       0.906
20/05/2004 00:00,       0.855
21/05/2004 00:00,       0.843
22/05/2004 00:00,       0.833
23/05/2004 00:00,       0.838
24/05/2004 00:00,       0.871
25/05/2004 00:00,       0.856
26/05/2004 00:00,       0.851
27/05/2004 00:00,       0.854
28/05/2004 00:00,       0.848
29/05/2004 00:00,       0.868
30/05/2004 00:00,       0.852
31/05/2004 00:00,       0.853
01/06/2004 00:00,       0.834
02/06/2004 00:00,       0.835
03/06/2004 00:00,       0.836
04/06/2004 00:00,       0.838
05/06/2004 00:00,       0.837
06/06/2004 00:00,       0.832
07/06/2004 00:00,       0.834
08/06/2004 00:00,       0.836
09/06/2004 00:00,       0.911
10/06/2004 00:00,       1.004
11/06/2004 00:00,       0.928
12/06/2004 00:00,       0.932
13/06/2004 00:00,       1.025
14/06/2004 00:00,       1.147
15/06/2004 00:00,       1.096
16/06/2004 00:00,       1.010
17/06/2004 00:00,       1.094
18/06/2004 00:00,       1.213
19/06/2004 00:00,       1.180
20/06/2004 00:00,       1.103
21/06/2004 00:00,       1.017
22/06/2004 00:00,       0.956
23/06/2004 00:00,       0.941
24/06/2004 00:00,       1.175
25/06/2004 00:00,       1.248
26/06/2004 00:00,       1.169
27/06/2004 00:00,       1.043
28/06/2004 00:00,       0.971
29/06/2004 00:00,       0.956
30/06/2004 00:00,       1.063
01/07/2004 00:00,       1.162
02/07/2004 00:00,       1.181
03/07/2004 00:00,       1.124
04/07/2004 00:00,       1.108
05/07/2004 00:00,       1.144
06/07/2004 00:00,       1.093
07/07/2004 00:00,       1.063
08/07/2004 00:00,       1.060
09/07/2004 00:00,       1.054
10/07/2004 00:00,       1.005
11/07/2004 00:00,       1.029
12/07/2004 00:00,       1.039
13/07/2004 00:00,       0.998
14/07/2004 00:00,       0.970
15/07/2004 00:00,       0.994
16/07/2004 00:00,       1.043
17/07/2004 00:00,       1.096
18/07/2004 00:00,       1.116
19/07/2004 00:00,       1.071
20/07/2004 00:00,       1.022
21/07/2004 00:00,       0.988
22/07/2004 00:00,       0.980
23/07/2004 00:00,       1.052
24/07/2004 00:00,       1.150
25/07/2004 00:00,       1.266
26/07/2004 00:00,       1.263
27/07/2004 00:00,       1.197
28/07/2004 00:00,       1.223
29/07/2004 00:00,       1.278
30/07/2004 00:00,       1.218
31/07/2004 00:00,       1.172
01/08/2004 00:00,       1.167
02/08/2004 00:00,       1.198
03/08/2004 00:00,       1.490
04/08/2004 00:00,       1.444
05/08/2004 00:00,       1.448
06/08/2004 00:00,       1.323
07/08/2004 00:00,       1.251
08/08/2004 00:00,       1.170
09/08/2004 00:00,       1.126
10/08/2004 00:00,       1.096
11/08/2004 00:00,       1.066
12/08/2004 00:00,       1.055
13/08/2004 00:00,       1.084
14/08/2004 00:00,       1.190
15/08/2004 00:00,       1.130
16/08/2004 00:00,       1.065
17/08/2004 00:00,       1.043
18/08/2004 00:00,       1.074
19/08/2004 00:00,       1.043
20/08/2004 00:00,       1.015
21/08/2004 00:00,       0.987
22/08/2004 00:00,       0.966
23/08/2004 00:00,       0.957
24/08/2004 00:00,       0.947
25/08/2004 00:00,       0.935
26/08/2004 00:00,       0.950
27/08/2004 00:00,       0.970
28/08/2004 00:00,       0.951
29/08/2004 00:00,       0.971
30/08/2004 00:00,       1.005
31/08/2004 00:00,       1.035
01/09/2004 00:00,       0.996
02/09/2004 00:00,       0.980
03/09/2004 00:00,       0.975
04/09/2004 00:00,       0.970
05/09/2004 00:00,       0.961
06/09/2004 00:00,       0.957
07/09/2004 00:00,       0.989
08/09/2004 00:00,       1.078
09/09/2004 00:00,       1.147
10/09/2004 00:00,       1.100
11/09/2004 00:00,       1.140
12/09/2004 00:00,       1.143
13/09/2004 00:00,       1.104
14/09/2004 00:00,       1.082
15/09/2004 00:00,       1.035
16/09/2004 00:00,       1.002
17/09/2004 00:00,       0.980
18/09/2004 00:00,       0.970
19/09/2004 00:00,       0.956
20/09/2004 00:00,       0.943
21/09/2004 00:00,       0.922
22/09/2004 00:00,       0.909
23/09/2004 00:00,       0.965
24/09/2004 00:00,       0.971
25/09/2004 00:00,       0.952
26/09/2004 00:00,       0.930
27/09/2004 00:00,       0.918
28/09/2004 00:00,       0.933
29/09/2004 00:00,       0.961
30/09/2004 00:00,       0.935
01/10/2004 00:00,       0.923
02/10/2004 00:00,       0.901
03/10/2004 00:00,       0.883
04/10/2004 00:00,       0.868
05/10/2004 00:00,       0.869
06/10/2004 00:00,       0.858
07/10/2004 00:00,       0.846
08/10/2004 00:00,       0.845
09/10/2004 00:00,       0.843
10/10/2004 00:00,       0.818
11/10/2004 00:00,       0.798
12/10/2004 00:00,       0.787
13/10/2004 00:00,       0.776
14/10/2004 00:00,       0.773
15/10/2004 00:00,       0.790
16/10/2004 00:00,       0.782
17/10/2004 00:00,       0.744
18/10/2004 00:00,       0.733
19/10/2004 00:00,       0.713
20/10/2004 00:00,       0.690
21/10/2004 00:00,       0.701
22/10/2004 00:00,       0.716
23/10/2004 00:00,       0.694
24/10/2004 00:00,       0.693
25/10/2004 00:00,       0.673
26/10/2004 00:00,       0.698
27/10/2004 00:00,       0.789
28/10/2004 00:00,       0.781
29/10/2004 00:00,       0.744
30/10/2004 00:00,       0.712
31/10/2004 00:00,       0.650
01/11/2004 00:00,       0.678
02/11/2004 00:00,       0.696
03/11/2004 00:00,       0.730
04/11/2004 00:00,       0.854
05/11/2004 00:00,       1.044
06/11/2004 00:00,       1.015
07/11/2004 00:00,       0.969
08/11/2004 00:00,       0.931
09/11/2004 00:00,       0.862
10/11/2004 00:00,       0.825
11/11/2004 00:00,       0.831
12/11/2004 00:00,       0.857
13/11/2004 00:00,       0.840
14/11/2004 00:00,       0.829
15/11/2004 00:00,       0.797
16/11/2004 00:00,       0.757
17/11/2004 00:00,       0.713
18/11/2004 00:00,       0.682
19/11/2004 00:00,       0.676
20/11/2004 00:00,       0.640
21/11/2004 00:00,       0.643
22/11/2004 00:00,       0.639
23/11/2004 00:00,       0.658
24/11/2004 00:00,       0.659
25/11/2004 00:00,       0.639
26/11/2004 00:00,       0.604
27/11/2004 00:00,       0.566
28/11/2004 00:00,       0.559
29/11/2004 00:00,       0.575
30/11/2004 00:00,       0.596
01/12/2004 00:00,       0.647
02/12/2004 00:00,       0.642
03/12/2004 00:00,       0.634
04/12/2004 00:00,       0.625
05/12/2004 00:00,       0.600
06/12/2004 00:00,       0.614
07/12/2004 00:00,       0.647
08/12/2004 00:00,       0.719
09/12/2004 00:00,       0.801
10/12/2004 00:00,       0.841
11/12/2004 00:00,       0.820
12/12/2004 00:00,       0.797
13/12/2004 00:00,       0.775
14/12/2004 00:00,       0.758
15/12/2004 00:00,       0.728
16/12/2004 00:00,       0.688
17/12/2004 00:00,       0.627
18/12/2004 00:00,       0.594
19/12/2004 00:00,       0.563
20/12/2004 00:00,       0.542
21/12/2004 00:00,       0.539
22/12/2004 00:00,       0.553
23/12/2004 00:00,       0.553
24/12/2004 00:00,       0.540
25/12/2004 00:00,       0.530
26/12/2004 00:00,       0.543
27/12/2004 00:00,       0.540
28/12/2004 00:00,       0.543
29/12/2004 00:00,       0.542
30/12/2004 00:00,       0.558
31/12/2004 00:00,       0.552
01/01/2005 00:00,       0.531
02/01/2005 00:00,       0.523
03/01/2005 00:00,       0.525
04/01/2005 00:00,""
05/01/2005 00:00,""
06/01/2005 00:00,""
07/01/2005 00:00,""
08/01/2005 00:00,""
09/01/2005 00:00,""
10/01/2005 00:00,""
11/01/2005 00:00,""
12/01/2005 00:00,""
13/01/2005 00:00,""
14/01/2005 00:00,""
15/01/2005 00:00,""
16/01/2005 00:00,""
17/01/2005 00:00,""
18/01/2005 00:00,""
19/01/2005 00:00,""
20/01/2005 00:00,""
21/01/2005 00:00,""
22/01/2005 00:00,""
23/01/2005 00:00,""
24/01/2005 00:00,""
25/01/2005 00:00,""
26/01/2005 00:00,       0.530
27/01/2005 00:00,       0.529
28/01/2005 00:00,       0.527
29/01/2005 00:00,       0.530
30/01/2005 00:00,       0.525
31/01/2005 00:00,       0.528
01/02/2005 00:00,       0.540
02/02/2005 00:00,       0.652
03/02/2005 00:00,       0.783
04/02/2005 00:00,       0.809
05/02/2005 00:00,       0.766
06/02/2005 00:00,       0.724
07/02/2005 00:00,       0.687
08/02/2005 00:00,       0.631
09/02/2005 00:00,       0.625
10/02/2005 00:00,       0.716
11/02/2005 00:00,       0.695
12/02/2005 00:00,       0.654
13/02/2005 00:00,       0.641
14/02/2005 00:00,       0.602
15/02/2005 00:00,       0.570
