"Time","A4260515"
"and","Level (m)"
"Date","Mean"
28/08/2008 00:00,""
29/08/2008 00:00,      10.052
30/08/2008 00:00,      10.051
31/08/2008 00:00,      10.045
01/09/2008 00:00,      10.038
02/09/2008 00:00,      10.019
03/09/2008 00:00,      10.008
04/09/2008 00:00,      10.002
05/09/2008 00:00,      10.003
06/09/2008 00:00,      10.003
07/09/2008 00:00,       9.998
08/09/2008 00:00,       9.991
09/09/2008 00:00,      10.006
10/09/2008 00:00,      10.040
11/09/2008 00:00,      10.066
12/09/2008 00:00,      10.048
13/09/2008 00:00,      10.049
14/09/2008 00:00,      10.028
15/09/2008 00:00,      10.027
16/09/2008 00:00,      10.037
17/09/2008 00:00,      10.052
18/09/2008 00:00,      10.067
19/09/2008 00:00,      10.076
20/09/2008 00:00,      10.075
21/09/2008 00:00,      10.076
22/09/2008 00:00,      10.064
23/09/2008 00:00,      10.062
24/09/2008 00:00,      10.066
25/09/2008 00:00,      10.075
26/09/2008 00:00,      10.064
27/09/2008 00:00,      10.061
28/09/2008 00:00,      10.047
29/09/2008 00:00,      10.053
30/09/2008 00:00,      10.081
01/10/2008 00:00,      10.099
02/10/2008 00:00,      10.115
03/10/2008 00:00,      10.117
04/10/2008 00:00,      10.124
05/10/2008 00:00,      10.128
06/10/2008 00:00,      10.119
07/10/2008 00:00,      10.127
08/10/2008 00:00,      10.134
09/10/2008 00:00,      10.136
10/10/2008 00:00,      10.134
11/10/2008 00:00,      10.130
12/10/2008 00:00,      10.133
13/10/2008 00:00,      10.102
14/10/2008 00:00,      10.100
15/10/2008 00:00,      10.104
16/10/2008 00:00,      10.111
17/10/2008 00:00,      10.118
18/10/2008 00:00,      10.113
19/10/2008 00:00,      10.099
20/10/2008 00:00,      10.096
21/10/2008 00:00,      10.100
22/10/2008 00:00,      10.099
23/10/2008 00:00,      10.100
24/10/2008 00:00,      10.116
25/10/2008 00:00,      10.134
26/10/2008 00:00,      10.129
27/10/2008 00:00,      10.130
28/10/2008 00:00,      10.131
29/10/2008 00:00,      10.140
30/10/2008 00:00,      10.123
31/10/2008 00:00,      10.123
01/11/2008 00:00,      10.151
02/11/2008 00:00,      10.165
03/11/2008 00:00,      10.182
04/11/2008 00:00,      10.210
05/11/2008 00:00,      10.222
06/11/2008 00:00,      10.212
07/11/2008 00:00,      10.199
08/11/2008 00:00,      10.188
09/11/2008 00:00,      10.200
10/11/2008 00:00,      10.179
11/11/2008 00:00,      10.161
12/11/2008 00:00,      10.180
13/11/2008 00:00,      10.208
14/11/2008 00:00,      10.224
15/11/2008 00:00,      10.209
16/11/2008 00:00,      10.199
17/11/2008 00:00,      10.197
18/11/2008 00:00,      10.194
19/11/2008 00:00,      10.194
20/11/2008 00:00,      10.175
21/11/2008 00:00,      10.169
22/11/2008 00:00,      10.147
23/11/2008 00:00,      10.139
24/11/2008 00:00,      10.156
25/11/2008 00:00,      10.150
26/11/2008 00:00,      10.123
27/11/2008 00:00,      10.108
28/11/2008 00:00,      10.105
29/11/2008 00:00,      10.100
30/11/2008 00:00,      10.109
01/12/2008 00:00,      10.144
02/12/2008 00:00,      10.204
03/12/2008 00:00,      10.199
04/12/2008 00:00,      10.201
05/12/2008 00:00,      10.175
06/12/2008 00:00,      10.159
07/12/2008 00:00,      10.148
08/12/2008 00:00,      10.168
09/12/2008 00:00,      10.192
10/12/2008 00:00,      10.185
11/12/2008 00:00,      10.181
12/12/2008 00:00,      10.218
13/12/2008 00:00,      10.263
14/12/2008 00:00,      10.296
15/12/2008 00:00,      10.279
16/12/2008 00:00,      10.223
17/12/2008 00:00,      10.182
18/12/2008 00:00,      10.175
19/12/2008 00:00,      10.124
20/12/2008 00:00,      10.116
21/12/2008 00:00,      10.120
22/12/2008 00:00,      10.114
23/12/2008 00:00,      10.129
24/12/2008 00:00,      10.174
25/12/2008 00:00,      10.184
26/12/2008 00:00,      10.190
27/12/2008 00:00,      10.182
28/12/2008 00:00,      10.170
29/12/2008 00:00,      10.153
30/12/2008 00:00,      10.147
31/12/2008 00:00,      10.142
01/01/2009 00:00,      10.135
02/01/2009 00:00,      10.137
03/01/2009 00:00,      10.143
04/01/2009 00:00,      10.125
05/01/2009 00:00,      10.122
06/01/2009 00:00,      10.140
07/01/2009 00:00,      10.135
08/01/2009 00:00,      10.161
09/01/2009 00:00,      10.201
10/01/2009 00:00,      10.215
11/01/2009 00:00,      10.185
12/01/2009 00:00,      10.162
13/01/2009 00:00,      10.143
14/01/2009 00:00,      10.123
15/01/2009 00:00,      10.127
16/01/2009 00:00,      10.172
17/01/2009 00:00,      10.207
18/01/2009 00:00,      10.216
19/01/2009 00:00,      10.218
20/01/2009 00:00,      10.205
21/01/2009 00:00,      10.195
22/01/2009 00:00,      10.185
23/01/2009 00:00,      10.184
24/01/2009 00:00,      10.177
25/01/2009 00:00,      10.179
26/01/2009 00:00,      10.172
27/01/2009 00:00,      10.179
28/01/2009 00:00,      10.183
29/01/2009 00:00,      10.181
30/01/2009 00:00,      10.165
31/01/2009 00:00,      10.147
01/02/2009 00:00,      10.116
02/02/2009 00:00,      10.126
03/02/2009 00:00,      10.181
04/02/2009 00:00,      10.221
05/02/2009 00:00,      10.242
06/02/2009 00:00,      10.262
07/02/2009 00:00,      10.262
08/02/2009 00:00,      10.233
09/02/2009 00:00,      10.241
10/02/2009 00:00,      10.243
11/02/2009 00:00,      10.247
12/02/2009 00:00,      10.262
13/02/2009 00:00,      10.292
14/02/2009 00:00,      10.287
15/02/2009 00:00,      10.274
16/02/2009 00:00,      10.272
17/02/2009 00:00,      10.259
18/02/2009 00:00,      10.223
19/02/2009 00:00,      10.194
20/02/2009 00:00,      10.177
21/02/2009 00:00,      10.193
22/02/2009 00:00,      10.213
23/02/2009 00:00,      10.223
24/02/2009 00:00,      10.237
25/02/2009 00:00,      10.255
26/02/2009 00:00,      10.266
27/02/2009 00:00,      10.266
28/02/2009 00:00,      10.251
01/03/2009 00:00,      10.241
02/03/2009 00:00,      10.246
03/03/2009 00:00,      10.229
04/03/2009 00:00,      10.188
05/03/2009 00:00,      10.134
06/03/2009 00:00,      10.109
07/03/2009 00:00,      10.105
08/03/2009 00:00,      10.107
09/03/2009 00:00,      10.109
10/03/2009 00:00,      10.116
11/03/2009 00:00,      10.131
12/03/2009 00:00,      10.149
13/03/2009 00:00,      10.182
14/03/2009 00:00,      10.193
15/03/2009 00:00,      10.188
16/03/2009 00:00,      10.185
17/03/2009 00:00,      10.189
18/03/2009 00:00,      10.195
19/03/2009 00:00,      10.189
20/03/2009 00:00,      10.180
21/03/2009 00:00,      10.178
22/03/2009 00:00,      10.158
23/03/2009 00:00,      10.154
24/03/2009 00:00,      10.154
25/03/2009 00:00,      10.155
26/03/2009 00:00,      10.148
27/03/2009 00:00,      10.146
28/03/2009 00:00,      10.147
29/03/2009 00:00,      10.143
30/03/2009 00:00,      10.141
31/03/2009 00:00,      10.125
01/04/2009 00:00,      10.083
02/04/2009 00:00,      10.067
03/04/2009 00:00,      10.042
04/04/2009 00:00,      10.042
05/04/2009 00:00,      10.028
06/04/2009 00:00,      10.019
07/04/2009 00:00,      10.010
08/04/2009 00:00,      10.020
09/04/2009 00:00,      10.037
10/04/2009 00:00,      10.056
11/04/2009 00:00,      10.077
12/04/2009 00:00,      10.070
13/04/2009 00:00,      10.074
14/04/2009 00:00,      10.065
15/04/2009 00:00,      10.060
16/04/2009 00:00,      10.081
17/04/2009 00:00,      10.082
18/04/2009 00:00,      10.032
19/04/2009 00:00,      10.043
20/04/2009 00:00,      10.043
21/04/2009 00:00,      10.031
22/04/2009 00:00,      10.050
23/04/2009 00:00,      10.064
24/04/2009 00:00,      10.091
25/04/2009 00:00,      10.116
26/04/2009 00:00,      10.134
27/04/2009 00:00,      10.160
28/04/2009 00:00,      10.154
29/04/2009 00:00,      10.126
30/04/2009 00:00,      10.089
01/05/2009 00:00,      10.045
02/05/2009 00:00,      10.015
03/05/2009 00:00,      10.012
04/05/2009 00:00,       9.987
05/05/2009 00:00,       9.955
06/05/2009 00:00,       9.953
07/05/2009 00:00,       9.951
08/05/2009 00:00,       9.951
09/05/2009 00:00,       9.946
10/05/2009 00:00,       9.943
11/05/2009 00:00,       9.938
12/05/2009 00:00,       9.951
13/05/2009 00:00,       9.963
14/05/2009 00:00,       9.964
15/05/2009 00:00,       9.965
16/05/2009 00:00,       9.961
17/05/2009 00:00,       9.956
18/05/2009 00:00,       9.951
19/05/2009 00:00,       9.947
20/05/2009 00:00,       9.943
21/05/2009 00:00,       9.955
22/05/2009 00:00,       9.961
23/05/2009 00:00,       9.954
24/05/2009 00:00,       9.944
25/05/2009 00:00,       9.930
26/05/2009 00:00,       9.921
27/05/2009 00:00,       9.946
28/05/2009 00:00,       9.978
29/05/2009 00:00,      10.007
30/05/2009 00:00,      10.013
31/05/2009 00:00,      10.021
01/06/2009 00:00,      10.024
02/06/2009 00:00,      10.031
03/06/2009 00:00,      10.044
04/06/2009 00:00,      10.050
05/06/2009 00:00,      10.035
06/06/2009 00:00,      10.031
07/06/2009 00:00,      10.022
08/06/2009 00:00,      10.015
09/06/2009 00:00,       9.986
10/06/2009 00:00,       9.947
11/06/2009 00:00,       9.940
12/06/2009 00:00,       9.938
13/06/2009 00:00,       9.939
14/06/2009 00:00,       9.941
15/06/2009 00:00,       9.943
16/06/2009 00:00,       9.942
17/06/2009 00:00,       9.930
18/06/2009 00:00,       9.940
19/06/2009 00:00,       9.947
20/06/2009 00:00,       9.960
21/06/2009 00:00,       9.959
22/06/2009 00:00,       9.964
23/06/2009 00:00,       9.971
24/06/2009 00:00,       9.960
25/06/2009 00:00,       9.943
26/06/2009 00:00,       9.947
27/06/2009 00:00,       9.946
28/06/2009 00:00,       9.947
29/06/2009 00:00,       9.947
30/06/2009 00:00,       9.963
01/07/2009 00:00,       9.956
02/07/2009 00:00,       9.953
03/07/2009 00:00,       9.957
04/07/2009 00:00,       9.958
05/07/2009 00:00,       9.960
06/07/2009 00:00,       9.957
07/07/2009 00:00,       9.959
08/07/2009 00:00,       9.960
09/07/2009 00:00,       9.968
10/07/2009 00:00,       9.981
11/07/2009 00:00,      10.000
12/07/2009 00:00,      10.004
13/07/2009 00:00,      10.010
14/07/2009 00:00,      10.014
15/07/2009 00:00,      10.022
16/07/2009 00:00,      10.025
17/07/2009 00:00,      10.030
18/07/2009 00:00,      10.037
19/07/2009 00:00,      10.036
20/07/2009 00:00,      10.034
21/07/2009 00:00,      10.012
22/07/2009 00:00,      10.005
23/07/2009 00:00,       9.999
24/07/2009 00:00,       9.988
25/07/2009 00:00,       9.980
26/07/2009 00:00,       9.981
27/07/2009 00:00,       9.988
28/07/2009 00:00,       9.993
29/07/2009 00:00,       9.994
30/07/2009 00:00,       9.996
31/07/2009 00:00,      10.038
01/08/2009 00:00,      10.054
02/08/2009 00:00,      10.003
03/08/2009 00:00,      10.001
04/08/2009 00:00,      10.004
05/08/2009 00:00,      10.002
06/08/2009 00:00,      10.011
07/08/2009 00:00,      10.000
08/08/2009 00:00,       9.996
09/08/2009 00:00,       9.991
10/08/2009 00:00,       9.989
11/08/2009 00:00,       9.990
12/08/2009 00:00,       9.988
13/08/2009 00:00,       9.989
14/08/2009 00:00,       9.989
15/08/2009 00:00,       9.994
16/08/2009 00:00,      10.003
17/08/2009 00:00,       9.981
18/08/2009 00:00,       9.978
19/08/2009 00:00,       9.978
20/08/2009 00:00,       9.974
21/08/2009 00:00,       9.983
22/08/2009 00:00,       9.973
23/08/2009 00:00,       9.981
24/08/2009 00:00,       9.990
25/08/2009 00:00,       9.986
26/08/2009 00:00,       9.977
27/08/2009 00:00,       9.972
28/08/2009 00:00,       9.970
29/08/2009 00:00,       9.987
30/08/2009 00:00,       9.985
31/08/2009 00:00,       9.987
01/09/2009 00:00,       9.983
02/09/2009 00:00,       9.989
