"Time","A4260688"
"and","Level (m)"
"Date","Mean"
11/06/1997 00:00,""
12/06/1997 00:00,       1.100
13/06/1997 00:00,       1.114
14/06/1997 00:00,       1.120
15/06/1997 00:00,       1.128
16/06/1997 00:00,       1.135
17/06/1997 00:00,       1.129
18/06/1997 00:00,       1.124
19/06/1997 00:00,       1.116
20/06/1997 00:00,       1.111
21/06/1997 00:00,       1.110
22/06/1997 00:00,       1.110
23/06/1997 00:00,       1.109
24/06/1997 00:00,       1.115
25/06/1997 00:00,       1.116
26/06/1997 00:00,       1.116
27/06/1997 00:00,       1.116
28/06/1997 00:00,       1.119
29/06/1997 00:00,       1.120
30/06/1997 00:00,       1.119
01/07/1997 00:00,       1.117
02/07/1997 00:00,       1.117
03/07/1997 00:00,       1.113
04/07/1997 00:00,       1.113
05/07/1997 00:00,       1.114
06/07/1997 00:00,       1.112
07/07/1997 00:00,       1.112
08/07/1997 00:00,       1.112
09/07/1997 00:00,       1.108
10/07/1997 00:00,       1.106
11/07/1997 00:00,       1.106
12/07/1997 00:00,       1.110
13/07/1997 00:00,       1.111
14/07/1997 00:00,       1.115
15/07/1997 00:00,       1.120
16/07/1997 00:00,       1.124
17/07/1997 00:00,       1.127
18/07/1997 00:00,       1.131
19/07/1997 00:00,       1.133
20/07/1997 00:00,       1.131
21/07/1997 00:00,       1.129
22/07/1997 00:00,       1.129
23/07/1997 00:00,       1.129
24/07/1997 00:00,       1.128
25/07/1997 00:00,       1.128
26/07/1997 00:00,       1.129
27/07/1997 00:00,       1.125
28/07/1997 00:00,       1.126
29/07/1997 00:00,       1.120
30/07/1997 00:00,       1.114
31/07/1997 00:00,       1.113
01/08/1997 00:00,       1.112
02/08/1997 00:00,       1.110
03/08/1997 00:00,       1.109
04/08/1997 00:00,       1.111
05/08/1997 00:00,       1.111
06/08/1997 00:00,       1.120
07/08/1997 00:00,       1.140
08/08/1997 00:00,       1.173
09/08/1997 00:00,       1.307
10/08/1997 00:00,       1.251
11/08/1997 00:00,       1.230
12/08/1997 00:00,       1.224
13/08/1997 00:00,       1.249
14/08/1997 00:00,       1.243
15/08/1997 00:00,       1.215
16/08/1997 00:00,       1.197
17/08/1997 00:00,       1.191
18/08/1997 00:00,       1.183
19/08/1997 00:00,       1.176
20/08/1997 00:00,       1.171
21/08/1997 00:00,       1.165
22/08/1997 00:00,       1.163
23/08/1997 00:00,       1.165
24/08/1997 00:00,       1.172
25/08/1997 00:00,       1.174
26/08/1997 00:00,       1.178
27/08/1997 00:00,       1.177
28/08/1997 00:00,       1.178
29/08/1997 00:00,       1.179
30/08/1997 00:00,       1.178
31/08/1997 00:00,       1.183
01/09/1997 00:00,       1.200
02/09/1997 00:00,       1.233
03/09/1997 00:00,       1.271
04/09/1997 00:00,       1.286
05/09/1997 00:00,       1.264
06/09/1997 00:00,       1.242
07/09/1997 00:00,       1.234
08/09/1997 00:00,       1.226
09/09/1997 00:00,       1.225
10/09/1997 00:00,       1.263
11/09/1997 00:00,       1.293
12/09/1997 00:00,       1.260
13/09/1997 00:00,       1.242
14/09/1997 00:00,       1.251
15/09/1997 00:00,       1.258
16/09/1997 00:00,       1.249
17/09/1997 00:00,       1.236
18/09/1997 00:00,       1.238
19/09/1997 00:00,       1.263
20/09/1997 00:00,       1.326
21/09/1997 00:00,       1.328
22/09/1997 00:00,       1.289
23/09/1997 00:00,       1.266
24/09/1997 00:00,       1.246
25/09/1997 00:00,       1.232
26/09/1997 00:00,       1.226
27/09/1997 00:00,       1.220
28/09/1997 00:00,       1.215
29/09/1997 00:00,       1.212
30/09/1997 00:00,       1.207
01/10/1997 00:00,       1.204
02/10/1997 00:00,       1.201
03/10/1997 00:00,       1.193
04/10/1997 00:00,       1.185
05/10/1997 00:00,       1.182
06/10/1997 00:00,       1.179
07/10/1997 00:00,       1.172
08/10/1997 00:00,       1.167
09/10/1997 00:00,       1.159
10/10/1997 00:00,       1.154
11/10/1997 00:00,       1.141
12/10/1997 00:00,       1.132
13/10/1997 00:00,       1.124
14/10/1997 00:00,       1.116
15/10/1997 00:00,       1.115
16/10/1997 00:00,       1.113
17/10/1997 00:00,       1.109
18/10/1997 00:00,       1.105
19/10/1997 00:00,       1.101
20/10/1997 00:00,       1.099
21/10/1997 00:00,       1.097
22/10/1997 00:00,       1.093
23/10/1997 00:00,       1.088
24/10/1997 00:00,       1.081
25/10/1997 00:00,       1.075
26/10/1997 00:00,       1.070
27/10/1997 00:00,       1.067
28/10/1997 00:00,       1.062
29/10/1997 00:00,       1.063
30/10/1997 00:00,       1.109
31/10/1997 00:00,       1.689
01/11/1997 00:00,       1.826
02/11/1997 00:00,       1.570
03/11/1997 00:00,       1.443
04/11/1997 00:00,       1.363
05/11/1997 00:00,       1.310
06/11/1997 00:00,       1.273
07/11/1997 00:00,       1.246
08/11/1997 00:00,       1.225
09/11/1997 00:00,       1.209
10/11/1997 00:00,       1.195
11/11/1997 00:00,       1.183
12/11/1997 00:00,       1.177
13/11/1997 00:00,       1.170
14/11/1997 00:00,       1.188
15/11/1997 00:00,       1.190
16/11/1997 00:00,       1.184
17/11/1997 00:00,       1.177
18/11/1997 00:00,       1.167
19/11/1997 00:00,       1.165
20/11/1997 00:00,       1.157
21/11/1997 00:00,       1.149
22/11/1997 00:00,       1.139
23/11/1997 00:00,       1.130
24/11/1997 00:00,       1.126
25/11/1997 00:00,       1.123
26/11/1997 00:00,       1.117
27/11/1997 00:00,       1.117
28/11/1997 00:00,       1.114
29/11/1997 00:00,       1.113
30/11/1997 00:00,       1.112
01/12/1997 00:00,       1.111
02/12/1997 00:00,       1.106
03/12/1997 00:00,       1.105
04/12/1997 00:00,       1.104
05/12/1997 00:00,       1.104
06/12/1997 00:00,       1.105
07/12/1997 00:00,       1.112
08/12/1997 00:00,       1.120
09/12/1997 00:00,       1.138
10/12/1997 00:00,       1.119
11/12/1997 00:00,       1.107
12/12/1997 00:00,       1.096
13/12/1997 00:00,       1.087
14/12/1997 00:00,       1.081
15/12/1997 00:00,       1.078
16/12/1997 00:00,       1.072
17/12/1997 00:00,       1.068
18/12/1997 00:00,       1.105
19/12/1997 00:00,       1.118
20/12/1997 00:00,       1.093
21/12/1997 00:00,       1.079
22/12/1997 00:00,       1.070
23/12/1997 00:00,       1.065
24/12/1997 00:00,       1.064
25/12/1997 00:00,       1.063
26/12/1997 00:00,       1.059
27/12/1997 00:00,       1.053
28/12/1997 00:00,       1.051
29/12/1997 00:00,       1.048
30/12/1997 00:00,       1.042
31/12/1997 00:00,       1.038
01/01/1998 00:00,       1.034
02/01/1998 00:00,       1.027
03/01/1998 00:00,       1.023
04/01/1998 00:00,       1.019
05/01/1998 00:00,       1.017
06/01/1998 00:00,       1.018
07/01/1998 00:00,       1.027
08/01/1998 00:00,       1.041
09/01/1998 00:00,       1.046
10/01/1998 00:00,       1.043
11/01/1998 00:00,       1.036
12/01/1998 00:00,       1.029
13/01/1998 00:00,       1.025
14/01/1998 00:00,       1.023
15/01/1998 00:00,       1.018
16/01/1998 00:00,       1.015
17/01/1998 00:00,       1.008
18/01/1998 00:00,       0.999
19/01/1998 00:00,       0.994
20/01/1998 00:00,       0.991
21/01/1998 00:00,       0.988
22/01/1998 00:00,       0.983
23/01/1998 00:00,       0.976
24/01/1998 00:00,       0.972
25/01/1998 00:00,       0.978
26/01/1998 00:00,       0.975
27/01/1998 00:00,       0.971
28/01/1998 00:00,       0.965
29/01/1998 00:00,       0.963
30/01/1998 00:00,       0.964
31/01/1998 00:00,       0.962
01/02/1998 00:00,       0.958
02/02/1998 00:00,       0.951
03/02/1998 00:00,       0.944
04/02/1998 00:00,       0.938
05/02/1998 00:00,       0.931
06/02/1998 00:00,       0.924
07/02/1998 00:00,       0.925
08/02/1998 00:00,       0.927
09/02/1998 00:00,       0.924
10/02/1998 00:00,       0.920
11/02/1998 00:00,       0.916
12/02/1998 00:00,       0.911
13/02/1998 00:00,       0.905
14/02/1998 00:00,       0.901
15/02/1998 00:00,       0.898
16/02/1998 00:00,       0.897
17/02/1998 00:00,       0.897
18/02/1998 00:00,       0.898
19/02/1998 00:00,       0.898
20/02/1998 00:00,       0.898
21/02/1998 00:00,       0.898
22/02/1998 00:00,       0.899
23/02/1998 00:00,       0.898
24/02/1998 00:00,       0.899
25/02/1998 00:00,       0.901
26/02/1998 00:00,       0.900
27/02/1998 00:00,       0.899
28/02/1998 00:00,       0.898
01/03/1998 00:00,       0.898
02/03/1998 00:00,       0.899
03/03/1998 00:00,       0.899
04/03/1998 00:00,       0.898
05/03/1998 00:00,       0.898
06/03/1998 00:00,       0.899
07/03/1998 00:00,       0.900
08/03/1998 00:00,       0.899
09/03/1998 00:00,       0.900
10/03/1998 00:00,       0.900
11/03/1998 00:00,       0.901
12/03/1998 00:00,       0.901
13/03/1998 00:00,       0.899
14/03/1998 00:00,       0.897
15/03/1998 00:00,       0.898
16/03/1998 00:00,       0.898
17/03/1998 00:00,       0.899
18/03/1998 00:00,       0.899
19/03/1998 00:00,       0.899
20/03/1998 00:00,       0.899
21/03/1998 00:00,       0.900
22/03/1998 00:00,       0.901
23/03/1998 00:00,       0.896
24/03/1998 00:00,       0.897
25/03/1998 00:00,       0.897
26/03/1998 00:00,       0.899
27/03/1998 00:00,       0.899
28/03/1998 00:00,       0.897
29/03/1998 00:00,       0.897
30/03/1998 00:00,       0.897
31/03/1998 00:00,       0.897
01/04/1998 00:00,       0.897
02/04/1998 00:00,       0.896
03/04/1998 00:00,       0.896
04/04/1998 00:00,       0.897
05/04/1998 00:00,       0.897
06/04/1998 00:00,       0.897
07/04/1998 00:00,       0.899
08/04/1998 00:00,       0.894
09/04/1998 00:00,       0.895
10/04/1998 00:00,       0.896
11/04/1998 00:00,       0.895
12/04/1998 00:00,       0.897
13/04/1998 00:00,       0.950
14/04/1998 00:00,       1.036
15/04/1998 00:00,       1.041
16/04/1998 00:00,       1.042
17/04/1998 00:00,       1.043
18/04/1998 00:00,       1.044
19/04/1998 00:00,       1.063
20/04/1998 00:00,       1.167
21/04/1998 00:00,       1.111
22/04/1998 00:00,       1.091
23/04/1998 00:00,       1.079
24/04/1998 00:00,       1.072
25/04/1998 00:00,       1.080
26/04/1998 00:00,       1.081
27/04/1998 00:00,       1.075
28/04/1998 00:00,       1.072
29/04/1998 00:00,       1.071
30/04/1998 00:00,       1.072
01/05/1998 00:00,       1.073
02/05/1998 00:00,       1.071
03/05/1998 00:00,       1.070
04/05/1998 00:00,       1.071
05/05/1998 00:00,       1.073
06/05/1998 00:00,       1.073
07/05/1998 00:00,       1.073
08/05/1998 00:00,       1.072
09/05/1998 00:00,       1.072
10/05/1998 00:00,       1.073
11/05/1998 00:00,       1.074
12/05/1998 00:00,       1.076
13/05/1998 00:00,       1.076
14/05/1998 00:00,       1.075
15/05/1998 00:00,       1.074
16/05/1998 00:00,       1.074
17/05/1998 00:00,       1.075
18/05/1998 00:00,       1.077
19/05/1998 00:00,       1.080
20/05/1998 00:00,       1.085
21/05/1998 00:00,       1.082
22/05/1998 00:00,       1.080
23/05/1998 00:00,       1.081
24/05/1998 00:00,       1.080
25/05/1998 00:00,       1.082
26/05/1998 00:00,       1.081
27/05/1998 00:00,       1.082
28/05/1998 00:00,       1.082
29/05/1998 00:00,       1.081
30/05/1998 00:00,       1.082
31/05/1998 00:00,       1.082
01/06/1998 00:00,       1.081
02/06/1998 00:00,       1.083
03/06/1998 00:00,       1.085
04/06/1998 00:00,       1.085
05/06/1998 00:00,       1.087
06/06/1998 00:00,       1.103
07/06/1998 00:00,       1.105
08/06/1998 00:00,       1.098
09/06/1998 00:00,       1.093
10/06/1998 00:00,       1.093
11/06/1998 00:00,       1.093
12/06/1998 00:00,       1.129
13/06/1998 00:00,       1.116
14/06/1998 00:00,       1.105
15/06/1998 00:00,       1.102
16/06/1998 00:00,       1.103
