"Time","A4260554"
"and","EC corrected (uS/cm)"
"Date","Mean"
09/10/1997 00:00,""
10/10/1997 00:00,         547
11/10/1997 00:00,         558
12/10/1997 00:00,         566
13/10/1997 00:00,         564
14/10/1997 00:00,         558
15/10/1997 00:00,         555
16/10/1997 00:00,         570
17/10/1997 00:00,         573
18/10/1997 00:00,         586
19/10/1997 00:00,         587
20/10/1997 00:00,         588
21/10/1997 00:00,         593
22/10/1997 00:00,         597
23/10/1997 00:00,         593
24/10/1997 00:00,         593
25/10/1997 00:00,         597
26/10/1997 00:00,         600
27/10/1997 00:00,         610
28/10/1997 00:00,         621
29/10/1997 00:00,         631
30/10/1997 00:00,         635
31/10/1997 00:00,         639
01/11/1997 00:00,         649
02/11/1997 00:00,         648
03/11/1997 00:00,         660
04/11/1997 00:00,         674
05/11/1997 00:00,         698
06/11/1997 00:00,         708
07/11/1997 00:00,         720
08/11/1997 00:00,         724
09/11/1997 00:00,         721
10/11/1997 00:00,         717
11/11/1997 00:00,         719
12/11/1997 00:00,         726
13/11/1997 00:00,         732
14/11/1997 00:00,         740
15/11/1997 00:00,         750
16/11/1997 00:00,         744
17/11/1997 00:00,         729
18/11/1997 00:00,         718
19/11/1997 00:00,         710
20/11/1997 00:00,         709
21/11/1997 00:00,         708
22/11/1997 00:00,         712
23/11/1997 00:00,         717
24/11/1997 00:00,         729
25/11/1997 00:00,         741
26/11/1997 00:00,         752
27/11/1997 00:00,         753
28/11/1997 00:00,         756
29/11/1997 00:00,         756
30/11/1997 00:00,         762
01/12/1997 00:00,         766
02/12/1997 00:00,         767
03/12/1997 00:00,         769
04/12/1997 00:00,         765
05/12/1997 00:00,         761
06/12/1997 00:00,         742
07/12/1997 00:00,         733
08/12/1997 00:00,         728
09/12/1997 00:00,         726
10/12/1997 00:00,         726
11/12/1997 00:00,         725
12/12/1997 00:00,         719
13/12/1997 00:00,         720
14/12/1997 00:00,         718
15/12/1997 00:00,         718
16/12/1997 00:00,         724
17/12/1997 00:00,         739
18/12/1997 00:00,         735
19/12/1997 00:00,         713
20/12/1997 00:00,         695
21/12/1997 00:00,         691
22/12/1997 00:00,         685
23/12/1997 00:00,         672
24/12/1997 00:00,         664
25/12/1997 00:00,         662
26/12/1997 00:00,         668
27/12/1997 00:00,         678
28/12/1997 00:00,         675
29/12/1997 00:00,         675
30/12/1997 00:00,         677
31/12/1997 00:00,         673
01/01/1998 00:00,         670
02/01/1998 00:00,         674
03/01/1998 00:00,         687
04/01/1998 00:00,         697
05/01/1998 00:00,         685
06/01/1998 00:00,         688
07/01/1998 00:00,         688
08/01/1998 00:00,         691
09/01/1998 00:00,         692
10/01/1998 00:00,         688
11/01/1998 00:00,         684
12/01/1998 00:00,         675
13/01/1998 00:00,         657
14/01/1998 00:00,         637
15/01/1998 00:00,         638
16/01/1998 00:00,         630
17/01/1998 00:00,         610
18/01/1998 00:00,         594
19/01/1998 00:00,         587
20/01/1998 00:00,         581
21/01/1998 00:00,         575
22/01/1998 00:00,         565
23/01/1998 00:00,         568
24/01/1998 00:00,         571
25/01/1998 00:00,         577
26/01/1998 00:00,         576
27/01/1998 00:00,         567
28/01/1998 00:00,         564
29/01/1998 00:00,         572
30/01/1998 00:00,         570
31/01/1998 00:00,         563
01/02/1998 00:00,         562
02/02/1998 00:00,         562
03/02/1998 00:00,         557
04/02/1998 00:00,         562
05/02/1998 00:00,         569
06/02/1998 00:00,         576
07/02/1998 00:00,         577
08/02/1998 00:00,         575
09/02/1998 00:00,         576
10/02/1998 00:00,         576
11/02/1998 00:00,         565
12/02/1998 00:00,         560
13/02/1998 00:00,         558
14/02/1998 00:00,         557
15/02/1998 00:00,         556
16/02/1998 00:00,         556
17/02/1998 00:00,         556
18/02/1998 00:00,         556
19/02/1998 00:00,         557
20/02/1998 00:00,         558
21/02/1998 00:00,         559
22/02/1998 00:00,         561
23/02/1998 00:00,         562
24/02/1998 00:00,         565
25/02/1998 00:00,         568
26/02/1998 00:00,         570
27/02/1998 00:00,         572
28/02/1998 00:00,         574
01/03/1998 00:00,         576
02/03/1998 00:00,         585
03/03/1998 00:00,         592
04/03/1998 00:00,         597
05/03/1998 00:00,         601
06/03/1998 00:00,         602
07/03/1998 00:00,         609
08/03/1998 00:00,         614
09/03/1998 00:00,         614
10/03/1998 00:00,         613
11/03/1998 00:00,         610
12/03/1998 00:00,         608
13/03/1998 00:00,         606
14/03/1998 00:00,         607
15/03/1998 00:00,         609
16/03/1998 00:00,         609
17/03/1998 00:00,         603
18/03/1998 00:00,         597
19/03/1998 00:00,         597
20/03/1998 00:00,         601
21/03/1998 00:00,         607
22/03/1998 00:00,         612
23/03/1998 00:00,         613
24/03/1998 00:00,         608
25/03/1998 00:00,         602
26/03/1998 00:00,         598
27/03/1998 00:00,         602
28/03/1998 00:00,         605
29/03/1998 00:00,         609
30/03/1998 00:00,         610
31/03/1998 00:00,         605
01/04/1998 00:00,         604
02/04/1998 00:00,         599
03/04/1998 00:00,         600
04/04/1998 00:00,         599
05/04/1998 00:00,         597
06/04/1998 00:00,         602
07/04/1998 00:00,         610
08/04/1998 00:00,         613
09/04/1998 00:00,         618
10/04/1998 00:00,         620
11/04/1998 00:00,         620
12/04/1998 00:00,         616
13/04/1998 00:00,         617
14/04/1998 00:00,         615
15/04/1998 00:00,         616
16/04/1998 00:00,         620
17/04/1998 00:00,         622
18/04/1998 00:00,         627
19/04/1998 00:00,         627
20/04/1998 00:00,         624
21/04/1998 00:00,         624
22/04/1998 00:00,         614
23/04/1998 00:00,         613
24/04/1998 00:00,         613
25/04/1998 00:00,         619
26/04/1998 00:00,         624
27/04/1998 00:00,         628
28/04/1998 00:00,         643
29/04/1998 00:00,         641
30/04/1998 00:00,         643
01/05/1998 00:00,         647
02/05/1998 00:00,         654
03/05/1998 00:00,         655
04/05/1998 00:00,         651
05/05/1998 00:00,         650
06/05/1998 00:00,         650
07/05/1998 00:00,         654
08/05/1998 00:00,         658
09/05/1998 00:00,         662
10/05/1998 00:00,         666
11/05/1998 00:00,         670
12/05/1998 00:00,         669
13/05/1998 00:00,         668
14/05/1998 00:00,         670
15/05/1998 00:00,         679
16/05/1998 00:00,         687
17/05/1998 00:00,         699
18/05/1998 00:00,         712
19/05/1998 00:00,         717
20/05/1998 00:00,         717
21/05/1998 00:00,         715
22/05/1998 00:00,         707
23/05/1998 00:00,         706
24/05/1998 00:00,         719
25/05/1998 00:00,         721
26/05/1998 00:00,         724
27/05/1998 00:00,         732
28/05/1998 00:00,         744
29/05/1998 00:00,         748
30/05/1998 00:00,         746
31/05/1998 00:00,         746
01/06/1998 00:00,         745
02/06/1998 00:00,         740
03/06/1998 00:00,         740
04/06/1998 00:00,         746
05/06/1998 00:00,         754
06/06/1998 00:00,         760
07/06/1998 00:00,         761
08/06/1998 00:00,         757
09/06/1998 00:00,         759
10/06/1998 00:00,         763
11/06/1998 00:00,         765
12/06/1998 00:00,         770
13/06/1998 00:00,         776
14/06/1998 00:00,         770
15/06/1998 00:00,         764
16/06/1998 00:00,         762
17/06/1998 00:00,         761
18/06/1998 00:00,         760
19/06/1998 00:00,         758
20/06/1998 00:00,         754
21/06/1998 00:00,         757
22/06/1998 00:00,         762
23/06/1998 00:00,         768
24/06/1998 00:00,         774
25/06/1998 00:00,         779
26/06/1998 00:00,         788
27/06/1998 00:00,         791
28/06/1998 00:00,         793
29/06/1998 00:00,         797
30/06/1998 00:00,         801
01/07/1998 00:00,         800
02/07/1998 00:00,         803
03/07/1998 00:00,         797
04/07/1998 00:00,         809
05/07/1998 00:00,         800
06/07/1998 00:00,         804
