"Time","A4260519"
"and","EC corrected (uS/cm)"
"Date","Mean"
23/12/1986 00:00,""
24/12/1986 00:00,         338
25/12/1986 00:00,         342
26/12/1986 00:00,         353
27/12/1986 00:00,         379
28/12/1986 00:00,         400
29/12/1986 00:00,         416
30/12/1986 00:00,         415
31/12/1986 00:00,         415
01/01/1987 00:00,         449
02/01/1987 00:00,         453
03/01/1987 00:00,         475
04/01/1987 00:00,         505
05/01/1987 00:00,         490
06/01/1987 00:00,         515
07/01/1987 00:00,         486
08/01/1987 00:00,         468
09/01/1987 00:00,         472
10/01/1987 00:00,         489
11/01/1987 00:00,         487
12/01/1987 00:00,         511
13/01/1987 00:00,         527
14/01/1987 00:00,         513
15/01/1987 00:00,         501
16/01/1987 00:00,         500
17/01/1987 00:00,         492
18/01/1987 00:00,         480
19/01/1987 00:00,         461
20/01/1987 00:00,         452
21/01/1987 00:00,         466
22/01/1987 00:00,         464
23/01/1987 00:00,         476
24/01/1987 00:00,         491
25/01/1987 00:00,         492
26/01/1987 00:00,         497
27/01/1987 00:00,         494
28/01/1987 00:00,         495
29/01/1987 00:00,         497
30/01/1987 00:00,         505
31/01/1987 00:00,         518
01/02/1987 00:00,         512
02/02/1987 00:00,         516
03/02/1987 00:00,         509
04/02/1987 00:00,         523
05/02/1987 00:00,         540
06/02/1987 00:00,         546
07/02/1987 00:00,         549
08/02/1987 00:00,         550
09/02/1987 00:00,         551
10/02/1987 00:00,         548
11/02/1987 00:00,         553
12/02/1987 00:00,         564
13/02/1987 00:00,         579
14/02/1987 00:00,         573
15/02/1987 00:00,         569
16/02/1987 00:00,         571
17/02/1987 00:00,         576
18/02/1987 00:00,         586
19/02/1987 00:00,         582
20/02/1987 00:00,         583
21/02/1987 00:00,         581
22/02/1987 00:00,         581
23/02/1987 00:00,         580
24/02/1987 00:00,         578
25/02/1987 00:00,         586
26/02/1987 00:00,         595
27/02/1987 00:00,         599
28/02/1987 00:00,         590
01/03/1987 00:00,         586
02/03/1987 00:00,         591
03/03/1987 00:00,         595
04/03/1987 00:00,         585
05/03/1987 00:00,         586
06/03/1987 00:00,         573
07/03/1987 00:00,         571
08/03/1987 00:00,         584
09/03/1987 00:00,         578
10/03/1987 00:00,         579
11/03/1987 00:00,         578
12/03/1987 00:00,         580
13/03/1987 00:00,         568
14/03/1987 00:00,         557
15/03/1987 00:00,         563
16/03/1987 00:00,         582
17/03/1987 00:00,         597
18/03/1987 00:00,         581
19/03/1987 00:00,         571
20/03/1987 00:00,         574
21/03/1987 00:00,         585
22/03/1987 00:00,         595
23/03/1987 00:00,         606
24/03/1987 00:00,         615
25/03/1987 00:00,         629
26/03/1987 00:00,         626
27/03/1987 00:00,         623
28/03/1987 00:00,         629
29/03/1987 00:00,         635
30/03/1987 00:00,         639
31/03/1987 00:00,         652
01/04/1987 00:00,         665
02/04/1987 00:00,         664
03/04/1987 00:00,         668
04/04/1987 00:00,         666
05/04/1987 00:00,         660
06/04/1987 00:00,         649
07/04/1987 00:00,         644
08/04/1987 00:00,         646
09/04/1987 00:00,         658
10/04/1987 00:00,         673
11/04/1987 00:00,         694
12/04/1987 00:00,         712
13/04/1987 00:00,         712
14/04/1987 00:00,         707
15/04/1987 00:00,         697
16/04/1987 00:00,         692
17/04/1987 00:00,         693
18/04/1987 00:00,         708
19/04/1987 00:00,         722
20/04/1987 00:00,         738
21/04/1987 00:00,         741
22/04/1987 00:00,         739
23/04/1987 00:00,         743
24/04/1987 00:00,         749
25/04/1987 00:00,         754
26/04/1987 00:00,         758
27/04/1987 00:00,         760
28/04/1987 00:00,         755
29/04/1987 00:00,         746
30/04/1987 00:00,         741
01/05/1987 00:00,         745
02/05/1987 00:00,         750
03/05/1987 00:00,         753
04/05/1987 00:00,         763
05/05/1987 00:00,         779
06/05/1987 00:00,         799
07/05/1987 00:00,         773
08/05/1987 00:00,         758
09/05/1987 00:00,         761
10/05/1987 00:00,         769
11/05/1987 00:00,         773
12/05/1987 00:00,         778
13/05/1987 00:00,         790
14/05/1987 00:00,         795
15/05/1987 00:00,         788
16/05/1987 00:00,         772
17/05/1987 00:00,         774
18/05/1987 00:00,         788
19/05/1987 00:00,         778
20/05/1987 00:00,         776
21/05/1987 00:00,         787
22/05/1987 00:00,         796
23/05/1987 00:00,         807
24/05/1987 00:00,         818
25/05/1987 00:00,         822
26/05/1987 00:00,         828
27/05/1987 00:00,         827
28/05/1987 00:00,         820
29/05/1987 00:00,         818
30/05/1987 00:00,         823
31/05/1987 00:00,         834
01/06/1987 00:00,         841
02/06/1987 00:00,         854
03/06/1987 00:00,         871
04/06/1987 00:00,         873
05/06/1987 00:00,         869
06/06/1987 00:00,         860
07/06/1987 00:00,         852
08/06/1987 00:00,         852
09/06/1987 00:00,         859
10/06/1987 00:00,         865
11/06/1987 00:00,         864
12/06/1987 00:00,         860
13/06/1987 00:00,         856
14/06/1987 00:00,         858
15/06/1987 00:00,         866
16/06/1987 00:00,         872
17/06/1987 00:00,         881
18/06/1987 00:00,         884
19/06/1987 00:00,         890
20/06/1987 00:00,         891
21/06/1987 00:00,         896
22/06/1987 00:00,         898
23/06/1987 00:00,         888
24/06/1987 00:00,         886
25/06/1987 00:00,         888
26/06/1987 00:00,         888
27/06/1987 00:00,         889
28/06/1987 00:00,         899
29/06/1987 00:00,         914
30/06/1987 00:00,         918
01/07/1987 00:00,         877
02/07/1987 00:00,         849
03/07/1987 00:00,         837
04/07/1987 00:00,         813
05/07/1987 00:00,         795
06/07/1987 00:00,         795
07/07/1987 00:00,         803
08/07/1987 00:00,         798
09/07/1987 00:00,         795
10/07/1987 00:00,         793
11/07/1987 00:00,         756
12/07/1987 00:00,         731
13/07/1987 00:00,         736
14/07/1987 00:00,         699
15/07/1987 00:00,         674
16/07/1987 00:00,         654
17/07/1987 00:00,         637
18/07/1987 00:00,         605
19/07/1987 00:00,         578
20/07/1987 00:00,         559
21/07/1987 00:00,         526
22/07/1987 00:00,         518
23/07/1987 00:00,         506
24/07/1987 00:00,         481
25/07/1987 00:00,         464
26/07/1987 00:00,         496
27/07/1987 00:00,         559
28/07/1987 00:00,         583
29/07/1987 00:00,         561
30/07/1987 00:00,         540
31/07/1987 00:00,         519
01/08/1987 00:00,         497
02/08/1987 00:00,         495
03/08/1987 00:00,         490
04/08/1987 00:00,         508
05/08/1987 00:00,         516
06/08/1987 00:00,         489
07/08/1987 00:00,         464
08/08/1987 00:00,         438
09/08/1987 00:00,         422
10/08/1987 00:00,         430
11/08/1987 00:00,         427
12/08/1987 00:00,         407
13/08/1987 00:00,         386
14/08/1987 00:00,         371
15/08/1987 00:00,         378
16/08/1987 00:00,         357
17/08/1987 00:00,         333
18/08/1987 00:00,         352
19/08/1987 00:00,         392
20/08/1987 00:00,         446
21/08/1987 00:00,         475
22/08/1987 00:00,         459
23/08/1987 00:00,         441
24/08/1987 00:00,         422
25/08/1987 00:00,         404
26/08/1987 00:00,         405
27/08/1987 00:00,         427
28/08/1987 00:00,         426
29/08/1987 00:00,         415
30/08/1987 00:00,         406
31/08/1987 00:00,         404
01/09/1987 00:00,         400
02/09/1987 00:00,         388
03/09/1987 00:00,         374
04/09/1987 00:00,         358
05/09/1987 00:00,         348
06/09/1987 00:00,         345
07/09/1987 00:00,         343
08/09/1987 00:00,         341
09/09/1987 00:00,         344
10/09/1987 00:00,         340
11/09/1987 00:00,         340
12/09/1987 00:00,         344
13/09/1987 00:00,         355
14/09/1987 00:00,         364
15/09/1987 00:00,         368
16/09/1987 00:00,         385
17/09/1987 00:00,         386
18/09/1987 00:00,         387
19/09/1987 00:00,         376
