"Time","A5040512"
"and","Level (m)"
"Date","Mean"
02/05/1973 00:00,""
03/05/1973 00:00,       1.018
04/05/1973 00:00,       1.017
05/05/1973 00:00,       1.015
06/05/1973 00:00,       1.014
07/05/1973 00:00,       1.010
08/05/1973 00:00,       1.011
09/05/1973 00:00,       1.044
10/05/1973 00:00,       1.056
11/05/1973 00:00,       1.034
12/05/1973 00:00,       1.023
13/05/1973 00:00,       1.021
14/05/1973 00:00,       1.028
15/05/1973 00:00,       1.036
16/05/1973 00:00,       1.029
17/05/1973 00:00,       1.025
18/05/1973 00:00,       1.022
19/05/1973 00:00,       1.020
20/05/1973 00:00,       1.018
21/05/1973 00:00,       1.018
22/05/1973 00:00,       1.022
23/05/1973 00:00,       1.021
24/05/1973 00:00,       1.020
25/05/1973 00:00,       1.026
26/05/1973 00:00,       1.025
27/05/1973 00:00,       1.022
28/05/1973 00:00,       1.020
29/05/1973 00:00,       1.030
30/05/1973 00:00,       1.031
31/05/1973 00:00,       1.024
01/06/1973 00:00,       1.045
02/06/1973 00:00,       1.106
03/06/1973 00:00,       1.080
04/06/1973 00:00,       1.056
05/06/1973 00:00,       1.065
06/06/1973 00:00,       1.051
07/06/1973 00:00,       1.037
08/06/1973 00:00,       1.031
09/06/1973 00:00,       1.039
10/06/1973 00:00,       1.058
11/06/1973 00:00,       1.111
12/06/1973 00:00,       1.106
13/06/1973 00:00,       1.079
14/06/1973 00:00,       1.091
15/06/1973 00:00,       1.105
16/06/1973 00:00,       1.083
17/06/1973 00:00,       1.066
18/06/1973 00:00,       1.059
19/06/1973 00:00,       1.056
20/06/1973 00:00,       1.054
21/06/1973 00:00,       1.073
22/06/1973 00:00,       1.077
23/06/1973 00:00,       1.070
24/06/1973 00:00,       1.066
25/06/1973 00:00,       1.096
26/06/1973 00:00,       1.104
27/06/1973 00:00,       1.085
28/06/1973 00:00,       1.070
29/06/1973 00:00,       1.064
30/06/1973 00:00,       1.060
01/07/1973 00:00,       1.055
02/07/1973 00:00,       1.053
03/07/1973 00:00,       1.049
04/07/1973 00:00,       1.045
05/07/1973 00:00,       1.042
06/07/1973 00:00,       1.040
07/07/1973 00:00,       1.038
08/07/1973 00:00,       1.036
09/07/1973 00:00,       1.037
10/07/1973 00:00,       1.036
11/07/1973 00:00,       1.035
12/07/1973 00:00,       1.034
13/07/1973 00:00,       1.036
14/07/1973 00:00,       1.093
15/07/1973 00:00,       1.137
16/07/1973 00:00,       1.270
17/07/1973 00:00,       1.160
18/07/1973 00:00,       1.140
19/07/1973 00:00,       1.216
20/07/1973 00:00,       1.184
21/07/1973 00:00,       1.154
22/07/1973 00:00,       1.141
23/07/1973 00:00,       1.135
24/07/1973 00:00,       1.125
25/07/1973 00:00,       1.130
26/07/1973 00:00,       1.251
27/07/1973 00:00,       1.168
28/07/1973 00:00,       1.151
29/07/1973 00:00,       1.139
30/07/1973 00:00,       1.130
31/07/1973 00:00,       1.135
01/08/1973 00:00,       1.151
02/08/1973 00:00,       1.143
03/08/1973 00:00,       1.129
04/08/1973 00:00,       1.201
05/08/1973 00:00,       1.233
06/08/1973 00:00,       1.220
07/08/1973 00:00,       1.201
08/08/1973 00:00,       1.234
09/08/1973 00:00,       1.241
10/08/1973 00:00,       1.177
11/08/1973 00:00,       1.159
12/08/1973 00:00,       1.148
13/08/1973 00:00,       1.153
14/08/1973 00:00,       1.190
15/08/1973 00:00,       1.178
16/08/1973 00:00,       1.156
17/08/1973 00:00,       1.147
18/08/1973 00:00,       1.139
19/08/1973 00:00,       1.133
20/08/1973 00:00,       1.127
21/08/1973 00:00,       1.122
22/08/1973 00:00,       1.112
23/08/1973 00:00,       1.106
24/08/1973 00:00,       1.102
25/08/1973 00:00,       1.097
26/08/1973 00:00,       1.165
27/08/1973 00:00,       1.530
28/08/1973 00:00,       1.225
29/08/1973 00:00,       1.199
30/08/1973 00:00,       1.185
31/08/1973 00:00,       1.166
01/09/1973 00:00,       1.514
02/09/1973 00:00,       1.284
03/09/1973 00:00,       1.229
04/09/1973 00:00,       1.331
05/09/1973 00:00,       1.238
06/09/1973 00:00,       1.219
07/09/1973 00:00,       1.196
08/09/1973 00:00,       1.174
09/09/1973 00:00,       1.164
10/09/1973 00:00,       1.151
11/09/1973 00:00,       1.149
12/09/1973 00:00,       1.161
13/09/1973 00:00,       1.255
14/09/1973 00:00,       1.221
15/09/1973 00:00,       1.173
16/09/1973 00:00,       1.159
17/09/1973 00:00,       1.144
18/09/1973 00:00,       1.133
19/09/1973 00:00,       1.137
20/09/1973 00:00,       1.130
21/09/1973 00:00,       1.120
22/09/1973 00:00,       1.118
23/09/1973 00:00,       1.162
24/09/1973 00:00,       1.168
25/09/1973 00:00,       1.144
26/09/1973 00:00,       1.136
27/09/1973 00:00,       1.120
28/09/1973 00:00,       1.109
29/09/1973 00:00,       1.100
30/09/1973 00:00,       1.088
01/10/1973 00:00,       1.084
02/10/1973 00:00,       1.081
03/10/1973 00:00,       1.080
04/10/1973 00:00,       1.079
05/10/1973 00:00,       1.076
06/10/1973 00:00,       1.073
07/10/1973 00:00,       1.070
08/10/1973 00:00,       1.069
09/10/1973 00:00,       1.065
10/10/1973 00:00,       1.066
11/10/1973 00:00,       1.078
12/10/1973 00:00,       1.072
13/10/1973 00:00,       1.069
14/10/1973 00:00,       1.063
15/10/1973 00:00,       1.059
16/10/1973 00:00,       1.055
17/10/1973 00:00,       1.063
18/10/1973 00:00,       1.143
19/10/1973 00:00,       1.206
20/10/1973 00:00,       1.183
21/10/1973 00:00,       1.149
22/10/1973 00:00,       1.117
23/10/1973 00:00,       1.095
24/10/1973 00:00,       1.084
25/10/1973 00:00,       1.077
26/10/1973 00:00,       1.088
27/10/1973 00:00,       1.096
28/10/1973 00:00,       1.087
29/10/1973 00:00,       1.075
30/10/1973 00:00,       1.068
31/10/1973 00:00,       1.075
01/11/1973 00:00,       1.066
02/11/1973 00:00,       1.061
03/11/1973 00:00,       1.060
04/11/1973 00:00,       1.064
05/11/1973 00:00,       1.064
06/11/1973 00:00,       1.059
07/11/1973 00:00,       1.055
08/11/1973 00:00,       1.051
09/11/1973 00:00,       1.052
10/11/1973 00:00,       1.051
11/11/1973 00:00,       1.050
12/11/1973 00:00,       1.049
13/11/1973 00:00,       1.055
14/11/1973 00:00,       1.049
15/11/1973 00:00,       1.043
16/11/1973 00:00,       1.039
17/11/1973 00:00,       1.038
18/11/1973 00:00,       1.034
19/11/1973 00:00,       1.033
20/11/1973 00:00,       1.030
21/11/1973 00:00,       1.025
22/11/1973 00:00,       1.020
23/11/1973 00:00,       1.020
24/11/1973 00:00,       1.022
25/11/1973 00:00,       1.019
26/11/1973 00:00,       1.024
27/11/1973 00:00,       1.024
28/11/1973 00:00,       1.054
29/11/1973 00:00,       1.052
30/11/1973 00:00,       1.042
01/12/1973 00:00,       1.031
02/12/1973 00:00,       1.028
03/12/1973 00:00,       1.032
04/12/1973 00:00,       1.031
05/12/1973 00:00,       1.029
06/12/1973 00:00,       1.025
07/12/1973 00:00,       1.022
08/12/1973 00:00,       1.022
09/12/1973 00:00,       1.022
10/12/1973 00:00,       1.020
11/12/1973 00:00,       1.015
12/12/1973 00:00,       1.013
13/12/1973 00:00,       1.010
14/12/1973 00:00,       1.011
15/12/1973 00:00,       1.015
16/12/1973 00:00,       1.025
17/12/1973 00:00,       1.022
18/12/1973 00:00,       1.020
19/12/1973 00:00,       1.018
20/12/1973 00:00,       1.013
21/12/1973 00:00,       1.016
22/12/1973 00:00,       1.030
23/12/1973 00:00,       1.024
24/12/1973 00:00,       1.019
25/12/1973 00:00,       1.017
26/12/1973 00:00,       1.015
27/12/1973 00:00,       1.015
28/12/1973 00:00,       1.013
29/12/1973 00:00,       1.018
30/12/1973 00:00,       1.026
31/12/1973 00:00,       1.022
01/01/1974 00:00,       1.013
02/01/1974 00:00,       1.010
03/01/1974 00:00,       1.008
04/01/1974 00:00,       1.009
05/01/1974 00:00,       1.007
06/01/1974 00:00,       1.005
07/01/1974 00:00,       1.004
08/01/1974 00:00,       1.002
09/01/1974 00:00,       0.999
10/01/1974 00:00,       1.004
11/01/1974 00:00,       1.002
12/01/1974 00:00,       1.002
13/01/1974 00:00,       1.031
14/01/1974 00:00,       1.043
15/01/1974 00:00,       1.034
16/01/1974 00:00,       1.029
17/01/1974 00:00,       1.022
18/01/1974 00:00,       1.017
19/01/1974 00:00,       1.012
20/01/1974 00:00,       1.009
21/01/1974 00:00,       1.011
22/01/1974 00:00,       1.009
23/01/1974 00:00,       1.007
24/01/1974 00:00,       1.007
25/01/1974 00:00,       1.008
26/01/1974 00:00,       1.000
27/01/1974 00:00,       1.002
28/01/1974 00:00,       1.060
29/01/1974 00:00,       1.051
30/01/1974 00:00,       1.143
31/01/1974 00:00,       1.142
01/02/1974 00:00,       1.238
02/02/1974 00:00,       1.161
03/02/1974 00:00,       1.108
04/02/1974 00:00,       1.085
05/02/1974 00:00,       1.071
06/02/1974 00:00,       1.058
07/02/1974 00:00,       1.050
08/02/1974 00:00,       1.046
09/02/1974 00:00,       1.043
10/02/1974 00:00,       1.038
11/02/1974 00:00,       1.030
12/02/1974 00:00,       1.031
13/02/1974 00:00,       1.033
14/02/1974 00:00,       1.033
15/02/1974 00:00,       1.035
16/02/1974 00:00,       1.033
17/02/1974 00:00,       1.050
18/02/1974 00:00,       1.049
19/02/1974 00:00,       1.044
20/02/1974 00:00,       1.037
21/02/1974 00:00,       1.033
22/02/1974 00:00,       1.031
23/02/1974 00:00,       1.029
24/02/1974 00:00,       1.025
25/02/1974 00:00,       1.024
26/02/1974 00:00,       1.022
27/02/1974 00:00,       1.020
28/02/1974 00:00,       1.019
01/03/1974 00:00,       1.018
02/03/1974 00:00,       1.015
03/03/1974 00:00,       1.013
04/03/1974 00:00,       1.014
05/03/1974 00:00,       1.012
06/03/1974 00:00,       1.014
07/03/1974 00:00,       1.017
08/03/1974 00:00,       1.016
09/03/1974 00:00,       1.017
10/03/1974 00:00,       1.018
11/03/1974 00:00,       1.018
12/03/1974 00:00,       1.017
13/03/1974 00:00,       1.016
14/03/1974 00:00,       1.017
15/03/1974 00:00,       1.015
16/03/1974 00:00,       1.014
17/03/1974 00:00,       1.014
18/03/1974 00:00,       1.014
19/03/1974 00:00,       1.013
20/03/1974 00:00,       1.013
21/03/1974 00:00,       1.018
22/03/1974 00:00,       1.024
23/03/1974 00:00,       1.022
24/03/1974 00:00,       1.027
25/03/1974 00:00,       1.028
26/03/1974 00:00,       1.084
27/03/1974 00:00,       1.056
28/03/1974 00:00,       1.030
29/03/1974 00:00,       1.024
30/03/1974 00:00,       1.026
31/03/1974 00:00,       1.077
01/04/1974 00:00,       1.035
02/04/1974 00:00,       1.026
03/04/1974 00:00,       1.025
04/04/1974 00:00,       1.024
05/04/1974 00:00,       1.025
06/04/1974 00:00,       1.066
07/04/1974 00:00,       1.059
08/04/1974 00:00,       1.039
09/04/1974 00:00,       1.032
10/04/1974 00:00,       1.066
11/04/1974 00:00,       1.110
12/04/1974 00:00,       1.088
13/04/1974 00:00,       1.055
14/04/1974 00:00,       1.041
15/04/1974 00:00,       1.036
16/04/1974 00:00,       1.032
17/04/1974 00:00,       1.027
18/04/1974 00:00,       1.028
19/04/1974 00:00,       1.038
20/04/1974 00:00,       1.043
21/04/1974 00:00,       1.072
22/04/1974 00:00,       1.118
23/04/1974 00:00,       1.108
24/04/1974 00:00,       1.085
25/04/1974 00:00,       1.061
26/04/1974 00:00,       1.053
27/04/1974 00:00,       1.047
28/04/1974 00:00,       1.046
29/04/1974 00:00,       1.087
30/04/1974 00:00,       1.095
01/05/1974 00:00,       1.070
02/05/1974 00:00,       1.057
03/05/1974 00:00,       1.049
04/05/1974 00:00,       1.045
05/05/1974 00:00,       1.046
06/05/1974 00:00,       1.045
07/05/1974 00:00,       1.052
