Test Broad Crested Weir Structure for TUFLOW-FV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
y2,y1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,-1,-0.99,-0.98,-0.97,-0.96,-0.95,-0.94,-0.93,-0.92,-0.91,-0.9,-0.89,-0.88,-0.87,-0.86,-0.85,-0.84,-0.83,-0.82,-0.81,-0.8,-0.79,-0.78,-0.77,-0.76,-0.75,-0.74,-0.73,-0.72,-0.71,-0.7,-0.69,-0.68,-0.67,-0.66,-0.65,-0.64,-0.63,-0.62,-0.61,-0.6,-0.59,-0.58,-0.57,-0.56,-0.55,-0.54,-0.53,-0.52,-0.51,-0.5,-0.49,-0.48,-0.47,-0.46,-0.45,-0.44,-0.43,-0.42,-0.41,-0.4,-0.39,-0.38,-0.37,-0.36,-0.35,-0.34,-0.33,-0.32,-0.31,-0.3,-0.29,-0.28,-0.27,-0.26,-0.25,-0.24,-0.23,-0.22,-0.21,-0.2,-0.19,-0.18,-0.17,-0.16,-0.15,-0.14,-0.13,-0.12,-0.11,-0.1,-0.09,-0.08,-0.07,-0.06,-0.05,-0.04,-0.03,-0.02,-0.01,2.08167E-17,0.01,0.02,0.03,0.04,0.05,0.06,0.07,0.08,0.09,0.1,0.11,0.12,0.13,0.14,0.15,0.16,0.17,0.18,0.19,0.2,0.21,0.22,0.23,0.24,0.25,0.26,0.27,0.28,0.29,0.3,0.31,0.32,0.33,0.34,0.35,0.36,0.37,0.38,0.39,0.4,0.41,0.42,0.43,0.44,0.45,0.46,0.47,0.48,0.49,0.5,0.51,0.52,0.53,0.54,0.55,0.56,0.57,0.58,0.59,0.6,0.61,0.62,0.63,0.64,0.65,0.66,0.67,0.68,0.69,0.7,0.71,0.72,0.73,0.74,0.75,0.76,0.77,0.78,0.79,0.8,0.81,0.82,0.83,0.84,0.85,0.86,0.87,0.88,0.89,0.9,0.91,0.92,0.93,0.94,0.95,0.96,0.97,0.98,0.99,1,1.01,1.02,1.03,1.04,1.05,1.06,1.07,1.08,1.09,1.1,1.11,1.12,1.13,1.14,1.15,1.16,1.17,1.18,1.19,1.2,1.21,1.22,1.23,1.24,1.25,1.26,1.27,1.28,1.29,1.3,1.31,1.32,1.33,1.34,1.35,1.36,1.37,1.38,1.39,1.4,1.41,1.42,1.43,1.44,1.45,1.46,1.47,1.48,1.49,1.5
-2.0000,0.0000,0.4000,0.8000,1.6000,2.4000,3.4000,4.6000,5.6000,7.0000,8.2000,9.8000,11.2000,12.8000,14.4000,16.0000,17.8000,19.6000,21.6000,23.4000,25.4000,27.4000,29.6000,31.6000,33.8000,36.0000,38.4000,40.6000,43.0000,45.4000,48.0000,50.4000,53.0000,55.6000,58.2000,60.8000,63.6000,66.2000,69.0000,71.8000,74.8000,77.6000,80.6000,83.6000,86.6000,89.6000,92.6000,95.8000,98.8000,102.0000,105.2000,108.6000,111.8000,115.0000,118.4000,121.8000,125.2000,128.6000,132.0000,135.6000,139.0000,142.6000,146.2000,149.8000,153.4000,157.2000,160.8000,164.6000,168.4000,172.0000,176.0000,179.8000,183.6000,187.4000,191.4000,195.4000,199.4000,203.4000,207.4000,211.4000,215.4000,219.6000,223.8000,227.8000,232.0000,236.2000,240.6000,244.8000,249.0000,253.4000,257.6000,262.0000,266.4000,270.8000,275.2000,279.6000,284.2000,288.6000,293.2000,297.8000,302.4000,307.0000,311.6000,316.2000,320.8000,325.4000,330.2000,335.0000,339.6000,344.4000,349.2000,354.0000,359.0000,363.8000,368.6000,373.6000,378.4000,383.4000,388.4000,393.4000,398.4000,403.4000,408.4000,413.6000,418.6000,423.8000,429.0000,434.0000,439.2000,444.4000,449.6000,454.8000,460.2000,465.4000,470.8000,476.0000,481.4000,486.8000,492.2000,497.6000,503.0000,508.4000,513.8000,519.4000,524.8000,530.4000,535.8000,541.4000,547.0000,552.6000,558.2000,563.8000,569.4000,575.2000,580.8000,586.6000,592.2000,598.0000,603.8000,609.6000,615.4000,621.2000,627.0000,632.8000,638.6000,644.6000,650.4000,656.4000,662.4000,668.2000,674.2000,680.2000,686.2000,692.2000,698.4000,704.4000,710.4000,716.6000,722.6000,728.8000,735.0000,741.2000,747.4000,753.6000,759.8000,766.0000,772.2000,778.6000,784.8000,791.2000,797.4000,803.8000,810.2000,816.4000,822.8000,829.2000,835.6000,842.2000,848.6000,855.0000,861.6000,868.0000,874.6000,881.0000,887.6000,894.2000,900.8000,907.4000,914.0000,920.6000,927.2000,934.0000,940.6000,947.4000,954.0000,960.8000,967.6000,974.2000,981.0000,987.8000,994.6000,1001.4000,1008.2000,1015.2000,1022.0000,1028.8000,1035.8000,1042.8000,1049.6000,1056.6000,1063.6000,1070.6000,1077.4000,1084.4000,1091.6000,1098.6000,1105.6000,1112.6000,1119.8000,1126.8000,1134.0000,1141.0000,1148.2000,1155.4000,1162.6000,1169.8000,1177.0000,1184.2000,1191.4000,1198.6000,1205.8000,1213.2000,
-1.9800,-0.4000,0.0000,0.8000,1.4000,2.4000,3.4000,4.4000,5.6000,6.8000,8.2000,9.6000,11.0000,12.6000,14.2000,16.0000,17.8000,19.6000,21.4000,23.4000,25.2000,27.4000,29.4000,31.6000,33.8000,36.0000,38.2000,40.6000,43.0000,45.4000,47.8000,50.4000,52.8000,55.4000,58.0000,60.8000,63.4000,66.2000,69.0000,71.8000,74.6000,77.6000,80.4000,83.4000,86.4000,89.4000,92.6000,95.6000,98.8000,102.0000,105.2000,108.4000,111.6000,115.0000,118.2000,121.6000,125.0000,128.4000,132.0000,135.4000,139.0000,142.6000,146.0000,149.8000,153.4000,157.0000,160.8000,164.4000,168.2000,172.0000,175.8000,179.6000,183.4000,187.4000,191.2000,195.2000,199.2000,203.2000,207.2000,211.2000,215.4000,219.4000,223.6000,227.8000,232.0000,236.2000,240.4000,244.6000,249.0000,253.2000,257.6000,262.0000,266.2000,270.8000,275.2000,279.6000,284.0000,288.6000,293.0000,297.6000,302.2000,306.8000,311.4000,316.0000,320.6000,325.4000,330.0000,334.8000,339.6000,344.4000,349.2000,354.0000,358.8000,363.6000,368.6000,373.4000,378.4000,383.4000,388.2000,393.2000,398.2000,403.4000,408.4000,413.4000,418.6000,423.6000,428.8000,434.0000,439.2000,444.4000,449.6000,454.8000,460.0000,465.4000,470.6000,476.0000,481.2000,486.6000,492.0000,497.4000,502.8000,508.2000,513.8000,519.2000,524.6000,530.2000,535.8000,541.2000,546.8000,552.4000,558.0000,563.6000,569.4000,575.0000,580.6000,586.4000,592.2000,597.8000,603.6000,609.4000,615.2000,621.0000,626.8000,632.6000,638.6000,644.4000,650.4000,656.2000,662.2000,668.2000,674.2000,680.2000,686.2000,692.2000,698.2000,704.2000,710.4000,716.4000,722.6000,728.8000,734.8000,741.0000,747.2000,753.4000,759.6000,765.8000,772.2000,778.4000,784.6000,791.0000,797.4000,803.6000,810.0000,816.4000,822.8000,829.2000,835.6000,842.0000,848.4000,855.0000,861.4000,868.0000,874.4000,881.0000,887.6000,894.0000,900.6000,907.2000,913.8000,920.6000,927.2000,933.8000,940.6000,947.2000,954.0000,960.6000,967.4000,974.2000,981.0000,987.8000,994.6000,1001.4000,1008.2000,1015.0000,1021.8000,1028.8000,1035.6000,1042.6000,1049.6000,1056.4000,1063.4000,1070.4000,1077.4000,1084.4000,1091.4000,1098.4000,1105.4000,1112.6000,1119.6000,1126.8000,1133.8000,1141.0000,1148.0000,1155.2000,1162.4000,1169.6000,1176.8000,1184.0000,1191.2000,1198.4000,1205.8000,1213.0000,
-1.9600,-0.8000,-0.8000,0.0000,1.2000,2.0000,3.0000,4.2000,5.4000,6.6000,8.0000,9.4000,10.8000,12.4000,14.0000,15.8000,17.4000,19.4000,21.2000,23.0000,25.0000,27.2000,29.2000,31.4000,33.6000,35.8000,38.0000,40.4000,42.8000,45.2000,47.6000,50.0000,52.6000,55.2000,57.8000,60.6000,63.2000,66.0000,68.8000,71.6000,74.4000,77.4000,80.2000,83.2000,86.2000,89.2000,92.4000,95.4000,98.6000,101.8000,105.0000,108.2000,111.4000,114.8000,118.0000,121.4000,124.8000,128.2000,131.8000,135.2000,138.8000,142.2000,145.8000,149.4000,153.2000,156.8000,160.4000,164.2000,168.0000,171.8000,175.6000,179.4000,183.2000,187.2000,191.0000,195.0000,199.0000,203.0000,207.0000,211.0000,215.2000,219.2000,223.4000,227.6000,231.8000,236.0000,240.2000,244.4000,248.8000,253.0000,257.4000,261.8000,266.0000,270.4000,275.0000,279.4000,283.8000,288.4000,292.8000,297.4000,302.0000,306.6000,311.2000,315.8000,320.4000,325.2000,329.8000,334.6000,339.4000,344.2000,349.0000,353.8000,358.6000,363.4000,368.4000,373.2000,378.2000,383.0000,388.0000,393.0000,398.0000,403.0000,408.2000,413.2000,418.4000,423.4000,428.6000,433.8000,439.0000,444.2000,449.4000,454.6000,459.8000,465.0000,470.4000,475.8000,481.0000,486.4000,491.8000,497.2000,502.6000,508.0000,513.6000,519.0000,524.4000,530.0000,535.6000,541.0000,546.6000,552.2000,557.8000,563.4000,569.2000,574.8000,580.4000,586.2000,592.0000,597.6000,603.4000,609.2000,615.0000,620.8000,626.6000,632.4000,638.4000,644.2000,650.2000,656.0000,662.0000,668.0000,674.0000,680.0000,686.0000,692.0000,698.0000,704.0000,710.2000,716.2000,722.4000,728.4000,734.6000,740.8000,747.0000,753.2000,759.4000,765.6000,772.0000,778.2000,784.4000,790.8000,797.0000,803.4000,809.8000,816.2000,822.6000,829.0000,835.4000,841.8000,848.2000,854.8000,861.2000,867.8000,874.2000,880.8000,887.4000,893.8000,900.4000,907.0000,913.6000,920.4000,927.0000,933.6000,940.2000,947.0000,953.8000,960.4000,967.2000,974.0000,980.8000,987.4000,994.2000,1001.2000,1008.0000,1014.8000,1021.6000,1028.6000,1035.4000,1042.4000,1049.2000,1056.2000,1063.2000,1070.2000,1077.2000,1084.2000,1091.2000,1098.2000,1105.2000,1112.4000,1119.4000,1126.6000,1133.6000,1140.8000,1147.8000,1155.0000,1162.2000,1169.4000,1176.6000,1183.8000,1191.0000,1198.2000,1205.6000,1212.8000,
-1.9400,-1.6000,-1.4000,-1.2000,0.0000,1.6000,2.6000,3.8000,5.0000,6.2000,7.6000,9.0000,10.6000,12.2000,13.8000,15.4000,17.2000,19.0000,20.8000,22.8000,24.8000,26.8000,29.0000,31.0000,33.2000,35.4000,37.8000,40.0000,42.4000,44.8000,47.4000,49.8000,52.4000,55.0000,57.6000,60.2000,63.0000,65.6000,68.4000,71.2000,74.2000,77.0000,80.0000,83.0000,86.0000,89.0000,92.0000,95.2000,98.2000,101.4000,104.6000,107.8000,111.2000,114.4000,117.8000,121.2000,124.6000,128.0000,131.4000,135.0000,138.4000,142.0000,145.6000,149.2000,152.8000,156.6000,160.2000,164.0000,167.6000,171.4000,175.2000,179.2000,183.0000,186.8000,190.8000,194.8000,198.8000,202.8000,206.8000,210.8000,214.8000,219.0000,223.2000,227.2000,231.4000,235.6000,239.8000,244.2000,248.4000,252.8000,257.0000,261.4000,265.8000,270.2000,274.6000,279.0000,283.6000,288.0000,292.6000,297.2000,301.6000,306.2000,311.0000,315.6000,320.2000,324.8000,329.6000,334.4000,339.0000,343.8000,348.6000,353.4000,358.2000,363.2000,368.0000,373.0000,377.8000,382.8000,387.8000,392.8000,397.8000,402.8000,407.8000,413.0000,418.0000,423.2000,428.2000,433.4000,438.6000,443.8000,449.0000,454.2000,459.6000,464.8000,470.2000,475.4000,480.8000,486.2000,491.6000,497.0000,502.4000,507.8000,513.2000,518.6000,524.2000,529.8000,535.2000,540.8000,546.4000,552.0000,557.6000,563.2000,568.8000,574.6000,580.2000,585.8000,591.6000,597.4000,603.2000,608.8000,614.6000,620.6000,626.4000,632.2000,638.0000,644.0000,649.8000,655.8000,661.8000,667.6000,673.6000,679.6000,685.6000,691.6000,697.8000,703.8000,709.8000,716.0000,722.0000,728.2000,734.4000,740.6000,746.8000,753.0000,759.2000,765.4000,771.6000,777.8000,784.2000,790.4000,796.8000,803.2000,809.6000,815.8000,822.2000,828.6000,835.0000,841.6000,848.0000,854.4000,861.0000,867.4000,874.0000,880.4000,887.0000,893.6000,900.2000,906.8000,913.4000,920.0000,926.6000,933.4000,940.0000,946.8000,953.4000,960.2000,966.8000,973.6000,980.4000,987.2000,994.0000,1000.8000,1007.6000,1014.6000,1021.4000,1028.2000,1035.2000,1042.0000,1049.0000,1056.0000,1063.0000,1069.8000,1076.8000,1083.8000,1091.0000,1098.0000,1105.0000,1112.0000,1119.2000,1126.2000,1133.4000,1140.4000,1147.6000,1154.8000,1162.0000,1169.2000,1176.4000,1183.6000,1190.8000,1198.0000,1205.2000,1212.6000,
-1.9200,-2.4000,-2.4000,-2.0000,-1.6000,0.0000,2.2000,3.4000,4.6000,5.8000,7.2000,8.6000,10.2000,11.8000,13.4000,15.0000,16.8000,18.6000,20.6000,22.4000,24.4000,26.4000,28.6000,30.6000,32.8000,35.2000,37.4000,39.8000,42.0000,44.6000,47.0000,49.4000,52.0000,54.6000,57.2000,59.8000,62.6000,65.4000,68.2000,71.0000,73.8000,76.6000,79.6000,82.6000,85.6000,88.6000,91.6000,94.8000,98.0000,101.2000,104.4000,107.6000,110.8000,114.2000,117.4000,120.8000,124.2000,127.6000,131.2000,134.6000,138.2000,141.6000,145.2000,148.8000,152.6000,156.2000,159.8000,163.6000,167.4000,171.2000,175.0000,178.8000,182.6000,186.6000,190.4000,194.4000,198.4000,202.4000,206.4000,210.4000,214.6000,218.6000,222.8000,227.0000,231.2000,235.4000,239.6000,243.8000,248.0000,252.4000,256.8000,261.0000,265.4000,269.8000,274.2000,278.8000,283.2000,287.8000,292.2000,296.8000,301.4000,306.0000,310.6000,315.2000,319.8000,324.6000,329.2000,334.0000,338.8000,343.6000,348.4000,353.2000,358.0000,362.8000,367.8000,372.6000,377.6000,382.4000,387.4000,392.4000,397.4000,402.4000,407.6000,412.6000,417.8000,422.8000,428.0000,433.2000,438.2000,443.4000,448.8000,454.0000,459.2000,464.4000,469.8000,475.2000,480.4000,485.8000,491.2000,496.6000,502.0000,507.4000,512.8000,518.4000,523.8000,529.4000,535.0000,540.4000,546.0000,551.6000,557.2000,562.8000,568.6000,574.2000,579.8000,585.6000,591.2000,597.0000,602.8000,608.6000,614.4000,620.2000,626.0000,631.8000,637.8000,643.6000,649.6000,655.4000,661.4000,667.4000,673.4000,679.4000,685.4000,691.4000,697.4000,703.4000,709.6000,715.6000,721.8000,727.8000,734.0000,740.2000,746.4000,752.6000,758.8000,765.0000,771.2000,777.6000,783.8000,790.2000,796.4000,802.8000,809.2000,815.6000,822.0000,828.4000,834.8000,841.2000,847.6000,854.2000,860.6000,867.0000,873.6000,880.2000,886.8000,893.2000,899.8000,906.4000,913.0000,919.6000,926.4000,933.0000,939.6000,946.4000,953.0000,959.8000,966.6000,973.4000,980.0000,986.8000,993.6000,1000.6000,1007.4000,1014.2000,1021.0000,1028.0000,1034.8000,1041.8000,1048.6000,1055.6000,1062.6000,1069.6000,1076.6000,1083.6000,1090.6000,1097.6000,1104.6000,1111.8000,1118.8000,1125.8000,1133.0000,1140.2000,1147.2000,1154.4000,1161.6000,1168.8000,1176.0000,1183.2000,1190.4000,1197.6000,1205.0000,1212.2000,
-1.9000,-3.4000,-3.4000,-3.0000,-2.6000,-2.2000,0.0000,2.6000,4.0000,5.4000,6.8000,8.2000,9.8000,11.4000,13.0000,14.6000,16.4000,18.2000,20.2000,22.0000,24.0000,26.0000,28.2000,30.4000,32.4000,34.8000,37.0000,39.4000,41.8000,44.2000,46.6000,49.0000,51.6000,54.2000,56.8000,59.4000,62.2000,65.0000,67.8000,70.6000,73.4000,76.4000,79.2000,82.2000,85.2000,88.2000,91.4000,94.4000,97.6000,100.8000,104.0000,107.2000,110.4000,113.8000,117.0000,120.4000,123.8000,127.2000,130.8000,134.2000,137.8000,141.4000,144.8000,148.4000,152.2000,155.8000,159.6000,163.2000,167.0000,170.8000,174.6000,178.4000,182.2000,186.2000,190.0000,194.0000,198.0000,202.0000,206.0000,210.0000,214.2000,218.2000,222.4000,226.6000,230.8000,235.0000,239.2000,243.4000,247.8000,252.0000,256.4000,260.8000,265.0000,269.4000,274.0000,278.4000,282.8000,287.4000,291.8000,296.4000,301.0000,305.6000,310.2000,314.8000,319.4000,324.2000,328.8000,333.6000,338.4000,343.2000,348.0000,352.8000,357.6000,362.4000,367.4000,372.2000,377.2000,382.2000,387.0000,392.0000,397.0000,402.2000,407.2000,412.2000,417.4000,422.4000,427.6000,432.8000,438.0000,443.2000,448.4000,453.6000,458.8000,464.2000,469.4000,474.8000,480.0000,485.4000,490.8000,496.2000,501.6000,507.0000,512.6000,518.0000,523.4000,529.0000,534.6000,540.0000,545.6000,551.2000,556.8000,562.4000,568.2000,573.8000,579.4000,585.2000,591.0000,596.6000,602.4000,608.2000,614.0000,619.8000,625.6000,631.4000,637.4000,643.2000,649.2000,655.0000,661.0000,667.0000,673.0000,679.0000,685.0000,691.0000,697.0000,703.0000,709.2000,715.2000,721.4000,727.6000,733.6000,739.8000,746.0000,752.2000,758.4000,764.6000,771.0000,777.2000,783.4000,789.8000,796.2000,802.4000,808.8000,815.2000,821.6000,828.0000,834.4000,840.8000,847.2000,853.8000,860.2000,866.8000,873.2000,879.8000,886.4000,892.8000,899.4000,906.0000,912.6000,919.4000,926.0000,932.6000,939.4000,946.0000,952.8000,959.4000,966.2000,973.0000,979.8000,986.6000,993.4000,1000.2000,1007.0000,1013.8000,1020.6000,1027.6000,1034.4000,1041.4000,1048.4000,1055.2000,1062.2000,1069.2000,1076.2000,1083.2000,1090.2000,1097.2000,1104.2000,1111.4000,1118.4000,1125.6000,1132.6000,1139.8000,1146.8000,1154.0000,1161.2000,1168.4000,1175.6000,1182.8000,1190.0000,1197.2000,1204.6000,1211.8000,
-1.8800,-4.6000,-4.4000,-4.2000,-3.8000,-3.4000,-2.6000,0.0000,3.0000,4.6000,6.2000,7.6000,9.2000,10.8000,12.4000,14.2000,16.0000,17.8000,19.6000,21.6000,23.6000,25.6000,27.8000,29.8000,32.0000,34.2000,36.6000,38.8000,41.2000,43.6000,46.2000,48.6000,51.2000,53.8000,56.4000,59.0000,61.8000,64.6000,67.2000,70.2000,73.0000,75.8000,78.8000,81.8000,84.8000,87.8000,90.8000,94.0000,97.2000,100.4000,103.6000,106.8000,110.0000,113.4000,116.6000,120.0000,123.4000,126.8000,130.4000,133.8000,137.4000,140.8000,144.4000,148.0000,151.8000,155.4000,159.0000,162.8000,166.6000,170.4000,174.2000,178.0000,181.8000,185.8000,189.6000,193.6000,197.6000,201.6000,205.6000,209.6000,213.8000,217.8000,222.0000,226.2000,230.4000,234.6000,238.8000,243.0000,247.2000,251.6000,256.0000,260.2000,264.6000,269.0000,273.6000,278.0000,282.4000,287.0000,291.4000,296.0000,300.6000,305.2000,309.8000,314.4000,319.0000,323.8000,328.4000,333.2000,338.0000,342.8000,347.6000,352.4000,357.2000,362.0000,367.0000,371.8000,376.8000,381.6000,386.6000,391.6000,396.6000,401.6000,406.8000,411.8000,417.0000,422.0000,427.2000,432.4000,437.4000,442.6000,448.0000,453.2000,458.4000,463.6000,469.0000,474.4000,479.6000,485.0000,490.4000,495.8000,501.2000,506.6000,512.0000,517.6000,523.0000,528.6000,534.2000,539.6000,545.2000,550.8000,556.4000,562.0000,567.8000,573.4000,579.0000,584.8000,590.4000,596.2000,602.0000,607.8000,613.6000,619.4000,625.2000,631.0000,637.0000,642.8000,648.8000,654.6000,660.6000,666.6000,672.6000,678.6000,684.6000,690.6000,696.6000,702.6000,708.8000,714.8000,721.0000,727.0000,733.2000,739.4000,745.6000,751.8000,758.0000,764.2000,770.6000,776.8000,783.0000,789.4000,795.6000,802.0000,808.4000,814.8000,821.2000,827.6000,834.0000,840.4000,846.8000,853.4000,859.8000,866.4000,872.8000,879.4000,886.0000,892.4000,899.0000,905.6000,912.2000,919.0000,925.6000,932.2000,938.8000,945.6000,952.4000,959.0000,965.8000,972.6000,979.4000,986.0000,992.8000,999.8000,1006.6000,1013.4000,1020.2000,1027.2000,1034.0000,1041.0000,1047.8000,1054.8000,1061.8000,1068.8000,1075.8000,1082.8000,1089.8000,1096.8000,1103.8000,1111.0000,1118.0000,1125.2000,1132.2000,1139.4000,1146.4000,1153.6000,1160.8000,1168.0000,1175.2000,1182.4000,1189.6000,1196.8000,1204.2000,1211.4000,
-1.8600,-5.6000,-5.6000,-5.4000,-5.0000,-4.6000,-4.0000,-3.0000,0.0000,3.6000,5.4000,7.0000,8.6000,10.2000,11.8000,13.6000,15.4000,17.2000,19.2000,21.0000,23.0000,25.2000,27.2000,29.4000,31.6000,33.8000,36.0000,38.4000,40.8000,43.2000,45.6000,48.2000,50.8000,53.2000,56.0000,58.6000,61.2000,64.0000,66.8000,69.6000,72.6000,75.4000,78.4000,81.2000,84.4000,87.4000,90.4000,93.6000,96.6000,99.8000,103.0000,106.2000,109.6000,112.8000,116.2000,119.6000,123.0000,126.4000,129.8000,133.4000,136.8000,140.4000,144.0000,147.6000,151.2000,155.0000,158.6000,162.4000,166.0000,169.8000,173.6000,177.6000,181.4000,185.2000,189.2000,193.2000,197.2000,201.2000,205.2000,209.2000,213.2000,217.4000,221.6000,225.6000,229.8000,234.0000,238.4000,242.6000,246.8000,251.2000,255.4000,259.8000,264.2000,268.6000,273.0000,277.4000,282.0000,286.4000,291.0000,295.6000,300.2000,304.6000,309.4000,314.0000,318.6000,323.2000,328.0000,332.8000,337.4000,342.2000,347.0000,351.8000,356.8000,361.6000,366.4000,371.4000,376.2000,381.2000,386.2000,391.2000,396.2000,401.2000,406.2000,411.4000,416.4000,421.6000,426.8000,431.8000,437.0000,442.2000,447.4000,452.6000,458.0000,463.2000,468.6000,473.8000,479.2000,484.6000,490.0000,495.4000,500.8000,506.2000,511.6000,517.2000,522.6000,528.2000,533.6000,539.2000,544.8000,550.4000,556.0000,561.6000,567.2000,573.0000,578.6000,584.4000,590.0000,595.8000,601.6000,607.4000,613.2000,619.0000,624.8000,630.6000,636.4000,642.4000,648.2000,654.2000,660.2000,666.0000,672.0000,678.0000,684.0000,690.0000,696.2000,702.2000,708.2000,714.4000,720.6000,726.6000,732.8000,739.0000,745.2000,751.4000,757.6000,763.8000,770.0000,776.4000,782.6000,789.0000,795.2000,801.6000,808.0000,814.2000,820.6000,827.0000,833.6000,840.0000,846.4000,852.8000,859.4000,865.8000,872.4000,879.0000,885.4000,892.0000,898.6000,905.2000,911.8000,918.4000,925.0000,931.8000,938.4000,945.2000,951.8000,958.6000,965.4000,972.0000,978.8000,985.6000,992.4000,999.2000,1006.0000,1013.0000,1019.8000,1026.6000,1033.6000,1040.6000,1047.4000,1054.4000,1061.4000,1068.4000,1075.4000,1082.4000,1089.4000,1096.4000,1103.4000,1110.4000,1117.6000,1124.6000,1131.8000,1138.8000,1146.0000,1153.2000,1160.4000,1167.6000,1174.8000,1182.0000,1189.2000,1196.4000,1203.6000,1211.0000,
-1.8400,-7.0000,-6.8000,-6.6000,-6.2000,-5.8000,-5.4000,-4.6000,-3.6000,0.0000,4.2000,6.0000,7.8000,9.4000,11.2000,13.0000,14.8000,16.6000,18.6000,20.4000,22.4000,24.6000,26.6000,28.8000,31.0000,33.2000,35.6000,37.8000,40.2000,42.6000,45.2000,47.6000,50.2000,52.8000,55.4000,58.0000,60.8000,63.6000,66.4000,69.2000,72.0000,74.8000,77.8000,80.8000,83.8000,86.8000,90.0000,93.0000,96.2000,99.4000,102.6000,105.8000,109.0000,112.4000,115.6000,119.0000,122.4000,125.8000,129.4000,132.8000,136.4000,140.0000,143.6000,147.2000,150.8000,154.4000,158.2000,161.8000,165.6000,169.4000,173.2000,177.0000,180.8000,184.8000,188.8000,192.6000,196.6000,200.6000,204.6000,208.8000,212.8000,216.8000,221.0000,225.2000,229.4000,233.6000,237.8000,242.0000,246.4000,250.6000,255.0000,259.4000,263.8000,268.2000,272.6000,277.0000,281.4000,286.0000,290.6000,295.0000,299.6000,304.2000,308.8000,313.4000,318.2000,322.8000,327.6000,332.2000,337.0000,341.8000,346.6000,351.4000,356.2000,361.0000,366.0000,370.8000,375.8000,380.8000,385.8000,390.6000,395.8000,400.8000,405.8000,410.8000,416.0000,421.0000,426.2000,431.4000,436.6000,441.8000,447.0000,452.2000,457.4000,462.8000,468.0000,473.4000,478.8000,484.0000,489.4000,494.8000,500.2000,505.6000,511.2000,516.6000,522.2000,527.6000,533.2000,538.8000,544.2000,549.8000,555.4000,561.2000,566.8000,572.4000,578.2000,583.8000,589.6000,595.2000,601.0000,606.8000,612.6000,618.4000,624.2000,630.2000,636.0000,641.8000,647.8000,653.8000,659.6000,665.6000,671.6000,677.6000,683.6000,689.6000,695.6000,701.8000,707.8000,714.0000,720.0000,726.2000,732.4000,738.4000,744.6000,750.8000,757.0000,763.4000,769.6000,775.8000,782.2000,788.4000,794.8000,801.0000,807.4000,813.8000,820.2000,826.6000,833.0000,839.4000,846.0000,852.4000,858.8000,865.4000,871.8000,878.4000,885.0000,891.6000,898.2000,904.8000,911.4000,918.0000,924.6000,931.2000,938.0000,944.6000,951.4000,958.0000,964.8000,971.6000,978.4000,985.2000,992.0000,998.8000,1005.6000,1012.4000,1019.4000,1026.2000,1033.2000,1040.0000,1047.0000,1053.8000,1060.8000,1067.8000,1074.8000,1081.8000,1088.8000,1095.8000,1103.0000,1110.0000,1117.0000,1124.2000,1131.2000,1138.4000,1145.6000,1152.6000,1159.8000,1167.0000,1174.2000,1181.4000,1188.6000,1196.0000,1203.2000,1210.4000,
